claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0054,YALAN,"[27391, 12232, 8195, 22214, 693, 16971, 22175, 19847, 676, 19631, 25011, 8958, 23791, 29564, 9414, 11355, 17489, 12390, 5003, 5913]","[0.00041568948654457927, 1.750292540236842e-05, 4.101373633602634e-05, 1.6442494597868063e-05, 2.7751651941798627e-05, 1.6964426322374493e-05, 4.539786823443137e-05, 0.00048029719619080424, 2.094818773912266e-05, 9.610241977497935e-05, 1.6187581422855146e-05, 0.0005884087877348065, 1.6442494597868063e-05, 2.3007036361377686e-05, 1.8631746570463292e-05, 5.433364276541397e-05, 1.8631746570463292e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.683241134742275e-05]","[0.0018939971923828125, 0.99072265625, 0.007511138916015625]","[0.0018939971923828125, 0.99072265625, 0.007511138916015625]",False,DOĞRU,ONAY,False,False,2198.0327999999645,"{""K1_input_and_readiness"": 0.05529999998543644, ""K7_context"": 0.002000000222324161, ""K1_normalization"": 0.010000000202126103, ""K6_advisory"": 29.036799999857976, ""K1_intent"": 0.04510000007940107, ""K2_retrieval"": 216.91169999985505, ""K3_reranker"": 1449.0564000000177, ""K8_weighted_ranking"": 1.2546000000384083, ""K3_candidate_filters"": 6.805500000155007, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 267.7002000000357, ""K5_decision"": 223.7720000000536}",22175
FACTURK-0055,DOĞRU,"[2566, 24272, 7441, 7000, 10593, 7662, 1218, 11901, 4985, 5174, 8252, 24484, 653, 23626, 7456, 8657, 13586, 4618, 28687, 28738]","[0.001667882315814495, 0.0009584648651070893, 0.003324436955153942, 0.0007379196467809379, 0.005060331895947456, 0.006615392863750458, 0.0006745558930560946, 0.0008295892039313912, 1.7097478121286258e-05, 0.0003225071995984763, 0.0014550630003213882, 3.975192521465942e-05, 1.6187581422855146e-05, 1.967902426258661e-05, 7.9673009167891e-05, 0.00016346470511052758, 1.8777873265207745e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.0001511819864390418]","[0.00170135498046875, 0.99462890625, 0.0035076141357421875]","[0.00170135498046875, 0.99462890625, 0.0035076141357421875]",False,YALAN,RED,False,False,1375.8793000001788,"{""K1_input_and_readiness"": 0.04330000001573353, ""K7_context"": 0.001199999815071351, ""K1_normalization"": 0.008800000159681076, ""K6_advisory"": 25.025499999856038, ""K1_intent"": 0.03659999993033125, ""K2_retrieval"": 225.4253000000972, ""K3_reranker"": 1091.43210000002, ""K8_weighted_ranking"": 1.1501999999836698, ""K3_candidate_filters"": 6.009499999890977, ""K9_advisory_consensus"": 0.006499999926745659, ""K4_nli_and_bypass_check"": 23.23120000005474, ""K5_decision"": 0.25250000021515007}",7441
FACTURK-0056,YALAN,"[9438, 28552, 14802, 23288, 18826, 27788, 5662, 21233, 8514, 23798, 5121, 25561, 26943, 6760, 18059, 12622, 26716, 8759, 27701, 8717]","[0.005774929653853178, 0.0013617033837363124, 0.000552778656128794, 1.8631746570463292e-05, 0.00039666122756898403, 3.852893496514298e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6964426322374493e-05, 9.535461140330881e-05, 1.67014204635052e-05, 0.0010005044750869274, 1.6442494597868063e-05, 2.014569145103451e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]","[0.0802001953125, 0.07763671875, 0.84228515625]","[0.0802001953125, 0.07763671875, 0.84228515625]",False,DOĞRU,ONAY,False,False,1713.9168999999583,"{""K1_input_and_readiness"": 0.053499999921768904, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.012499999911597115, ""K6_advisory"": 23.711199999979726, ""K1_intent"": 0.03259999994043028, ""K2_retrieval"": 166.2372000000687, ""K3_reranker"": 1227.4909000000207, ""K8_weighted_ranking"": 1.1394999999083666, ""K3_candidate_filters"": 6.0194999998657295, ""K9_advisory_consensus"": 0.01250000013897079, ""K4_nli_and_bypass_check"": 169.7121000001971, ""K5_decision"": 116.57280000008541}",28552
FACTURK-0057,YALAN,"[5168, 21146, 18032, 25577, 28404, 3772, 3097, 26662, 23213, 27847, 5125, 1970, 27142, 4856, 28032, 13143, 15997, 30352, 7836, 8243]","[0.0014381353976204991, 4.434627408045344e-05, 9.387641330249608e-05, 2.6070309104397893e-05, 0.001995538594201207, 5.2662067901110277e-05, 0.008644177578389645, 6.868317723274231e-05, 8.415108459303156e-05, 0.00016603845870122313, 4.870464181294665e-05, 0.00017813112935982645, 0.00014202363672666252, 1.7640199075685814e-05, 0.0017683517653495073, 0.01287075038999319, 1.6187581422855146e-05, 0.00017265156202483922, 0.00010637458035489544, 0.000503335555549711]","[0.0012359619140625, 0.99755859375, 0.0009608268737792969]","[0.0012359619140625, 0.99755859375, 0.0009608268737792969]",False,YALAN,UYARI,False,False,2346.867199999906,"{""K1_input_and_readiness"": 0.06259999986468756, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.012799999922208372, ""K6_advisory"": 25.619100000085382, ""K1_intent"": 0.058799999806069536, ""K2_retrieval"": 250.2815999998802, ""K3_reranker"": 2037.0771000000332, ""K8_weighted_ranking"": 1.1852999998609448, ""K3_candidate_filters"": 6.01819999997133, ""K9_advisory_consensus"": 0.006499999926745659, ""K4_nli_and_bypass_check"": 22.89199999995617, ""K5_decision"": 0.19709999992301164}",30352
FACTURK-0058,YALAN,"[10302, 3873, 5087, 155, 229, 5913, 22642, 20703, 38, 12539, 88, 10712, 6915, 13939, 12469, 13465, 4421, 9120, 7653, 19416]","[0.00023597174731548876, 0.0001686527393758297, 0.0033766122069209814, 0.047337718307971954, 0.04742587357759476, 1.67014204635052e-05, 1.8342892872169614e-05, 2.265035072923638e-05, 0.0009362827986478806, 0.0018748616566881537, 0.0008796061738394201, 0.00013135180051904172, 0.0002234163403045386, 1.7097478121286258e-05, 1.657145367062185e-05, 1.9073577277595177e-05, 1.6187581422855146e-05, 0.0005193048855289817, 1.683241134742275e-05, 1.6442494597868063e-05]","[0.0007171630859375, 0.03912353515625, 0.9599609375]","[0.0007171630859375, 0.03912353515625, 0.9599609375]",False,DOĞRU,ONAY,False,False,1857.323999999835,"{""K1_input_and_readiness"": 0.05040000019107538, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.007299999879251118, ""K6_advisory"": 24.58840000008422, ""K1_intent"": 0.0315999998292682, ""K2_retrieval"": 194.5803999999498, ""K3_reranker"": 1143.255199999885, ""K8_weighted_ranking"": 1.1666000000332133, ""K3_candidate_filters"": 5.940899999814064, ""K9_advisory_consensus"": 0.007000000096013537, ""K4_nli_and_bypass_check"": 269.39309999988836, ""K5_decision"": 215.24250000015854}",5087
FACTURK-0059,YALAN,"[4488, 9252, 18529, 778, 12873, 27878, 20332, 2240, 27134, 25257, 21877, 16049, 7619, 18807, 28595, 9418, 26261, 19070, 3557, 26112]","[0.8830344080924988, 3.734356869244948e-05, 0.0002131875662598759, 8.092757343547419e-05, 0.0008492455235682428, 3.647853736765683e-05, 0.00012533752305898815, 0.0003569706459529698, 0.00018961740715894848, 0.0004013350699096918, 6.156764720799401e-05, 2.2827996872365475e-05, 3.4537253668531775e-05, 1.6061610949691385e-05, 0.008745181374251842, 0.00016603845870122313, 2.8857117285951972e-05, 8.220189192797989e-05, 0.00026323829661123455, 0.0018458482809364796]","[0.97314453125, 0.00757598876953125, 0.0193634033203125]","[0.97314453125, 0.00757598876953125, 0.0193634033203125]",False,YALAN,UYARI,False,False,2160.6552000000647,"{""K1_input_and_readiness"": 0.0473000000056345, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.009200000022246968, ""K6_advisory"": 24.525000000039654, ""K1_intent"": 0.033799999982875306, ""K2_retrieval"": 197.25180000000364, ""K3_reranker"": 1676.1865999999372, ""K8_weighted_ranking"": 1.3943000001290784, ""K3_candidate_filters"": 7.055699999909848, ""K9_advisory_consensus"": 0.008700000080352766, ""K4_nli_and_bypass_check"": 135.65760000005866, ""K5_decision"": 115.26219999996101}",4488
FACTURK-0060,YALAN,"[4807, 23832, 19346, 9908, 30420, 23719, 9135, 26303, 21723, 26979, 6775, 27935, 5481, 12725, 25677, 12400, 29411, 836, 7557, 29119]","[0.9994725584983826, 0.006338921841233969, 0.9256342649459839, 8.220189192797989e-05, 0.7759445905685425, 0.003736220533028245, 0.0018602986820042133, 0.07835980504751205, 5.3075080359121785e-05, 0.0024343819823116064, 0.0004124558763578534, 4.611274925991893e-05, 0.0006771942134946585, 0.6236061453819275, 6.014152313582599e-05, 0.0003920417802873999, 0.02044939436018467, 0.0005172813544049859, 5.0644717703107744e-05, 0.00023782203788869083]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,6204.144799999995,"{""K1_input_and_readiness"": 0.04560000002129527, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.009099999942918657, ""K6_advisory"": 24.978900000178328, ""K1_intent"": 0.04740000008496281, ""K2_retrieval"": 196.06449999992037, ""K3_reranker"": 5970.814599999812, ""K8_weighted_ranking"": 1.4257999998790183, ""K3_candidate_filters"": 6.725299999970957, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 0.3907000000253902, ""K5_decision"": 0.4269999999451102}",4807
FACTURK-0061,DOĞRU,"[12093, 13610, 12697, 29858, 23520, 25762, 14551, 28440, 29414, 22377, 29166, 10130, 1344, 925, 6932, 2140, 27017, 16071, 22335, 23041]","[1.67014204635052e-05, 1.9073577277595177e-05, 1.6061610949691385e-05, 7.368592923739925e-05, 0.0012113064294680953, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.2474090656032786e-05, 0.00037409563083201647, 1.6061610949691385e-05, 2.014569145103451e-05, 1.6061610949691385e-05, 1.967902426258661e-05, 0.0017821963410824537, 1.657145367062185e-05, 6.302758993115276e-05, 0.0013885232619941235, 0.0016484829830005765, 1.6061610949691385e-05, 0.0003569706459529698]","[0.0003478527069091797, 0.9990234375, 0.00064849853515625]","[0.0003478527069091797, 0.9990234375, 0.00064849853515625]",False,YALAN,UYARI,False,False,2157.7405000000454,"{""K1_input_and_readiness"": 0.07340000001931912, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.015599999869664316, ""K6_advisory"": 26.79379999995035, ""K1_intent"": 0.05139999984749011, ""K2_retrieval"": 249.18069999989712, ""K3_reranker"": 1842.4514000000727, ""K8_weighted_ranking"": 1.3331999998626998, ""K3_candidate_filters"": 6.976500000064334, ""K9_advisory_consensus"": 0.007599999889862374, ""K4_nli_and_bypass_check"": 27.431399999841233, ""K5_decision"": 0.4148000000441243}",27017
FACTURK-0062,YALAN,"[21432, 26639, 11956, 15631, 3391, 22948, 17243, 9588, 15238, 3291, 259, 7509, 18591, 17960, 20109, 12897, 4142, 9403, 4440, 17341]","[0.1445106565952301, 0.0023504828568547964, 5.225226777838543e-05, 0.022074386477470398, 0.004924510605633259, 0.00045474787475541234, 0.015189048834145069, 0.004264635033905506, 0.0005172813544049859, 0.00040765260928310454, 8.888084994396195e-05, 0.0007947254925966263, 0.013121271505951881, 0.012241275049746037, 0.006718870252370834, 0.00038596606464125216, 9.242113446816802e-05, 4.5044595026411116e-05, 0.0140095679089427, 8.156224066624418e-05]","[0.0044708251953125, 0.984375, 0.01102447509765625]","[0.0044708251953125, 0.984375, 0.01102447509765625]",False,YALAN,RED,False,False,4215.7836999999745,"{""K1_input_and_readiness"": 0.06450000000768341, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.013999999964653398, ""K6_advisory"": 25.101200000108292, ""K1_intent"": 0.041300000020783045, ""K2_retrieval"": 220.80529999993814, ""K3_reranker"": 2461.813500000062, ""K8_weighted_ranking"": 1.14320000011503, ""K3_candidate_filters"": 5.908099999942351, ""K9_advisory_consensus"": 0.006600000006073969, ""K4_nli_and_bypass_check"": 770.3684000000521, ""K5_decision"": 727.6237999999466}",17243
FACTURK-0063,YALAN,"[176, 233, 9408, 1795, 27505, 2726, 17124, 21869, 12268, 12648, 8024, 27201, 25777, 24650, 28287, 29950, 14756, 6753, 22149, 21915]","[0.00032503585680387914, 0.00033535013790242374, 4.575391358230263e-05, 0.0013406204525381327, 0.00013552077871281654, 1.9525883544702083e-05, 1.7097478121286258e-05, 2.4876489987946115e-05, 3.144662332488224e-05, 2.732141365413554e-05, 1.657145367062185e-05, 0.00014653129619546235, 0.00011235327838221565, 1.6442494597868063e-05, 0.0007041515782475471, 6.976470467634499e-05, 6.302758993115276e-05, 4.2647468944778666e-05, 3.5633544030133635e-05, 5.3075080359121785e-05]","[0.001285552978515625, 0.99755859375, 0.0011768341064453125]","[0.001285552978515625, 0.99755859375, 0.0011768341064453125]",False,DOĞRU,ONAY,False,False,3839.1896000000543,"{""K1_input_and_readiness"": 0.05959999998594867, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.010099999826707062, ""K6_advisory"": 22.86140000001069, ""K1_intent"": 0.041199999941454735, ""K2_retrieval"": 245.00200000011318, ""K3_reranker"": 2384.6733999998833, ""K8_weighted_ranking"": 1.3335999999526393, ""K3_candidate_filters"": 7.200699999884819, ""K9_advisory_consensus"": 0.008299999990413198, ""K4_nli_and_bypass_check"": 591.4236999999503, ""K5_decision"": 583.4895000000415}",27505
FACTURK-0064,YALAN,"[11993, 10902, 12442, 26184, 26175, 13994, 28815, 19515, 24031, 9406, 27391, 17640, 29992, 5745, 5659, 9959, 17617, 21058, 926, 5843]","[0.029256708920001984, 0.047337718307971954, 0.00018667821132112294, 0.00013135180051904172, 0.0002591582597233355, 8.750300185056403e-05, 2.977311669383198e-05, 1.7778551409719512e-05, 3.647853736765683e-05, 0.00220838887616992, 0.0007264875457622111, 0.0021657671313732862, 9.387641330249608e-05, 0.12106090039014816, 0.015483989380300045, 0.0015548133524134755, 0.0010403185151517391, 0.005980330519378185, 0.005199879873543978, 0.00026530236937105656]","[0.0002570152282714844, 0.99951171875, 9.721517562866211e-05]","[0.0002570152282714844, 0.99951171875, 9.721517562866211e-05]",False,YALAN,UYARI,False,False,2040.139199999885,"{""K1_input_and_readiness"": 0.05420000002231973, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.01059999999597494, ""K6_advisory"": 24.748099999897022, ""K1_intent"": 0.05059999989498465, ""K2_retrieval"": 199.6942000000672, ""K3_reranker"": 1154.4475000000602, ""K8_weighted_ranking"": 1.134200000024066, ""K3_candidate_filters"": 6.574499999942418, ""K9_advisory_consensus"": 0.006800000164730591, ""K4_nli_and_bypass_check"": 320.67559999995865, ""K5_decision"": 329.79969999996683}",10902
FACTURK-0065,DOĞRU,"[14949, 23236, 18086, 5266, 2457, 5390, 9551, 3139, 28834, 25975, 20876, 10145, 22997, 2337, 19911, 7753, 29109, 1272, 28579, 8810]","[0.9920312166213989, 0.1796744465827942, 0.028114058077335358, 0.03155902028083801, 4.0694576455280185e-05, 2.977311669383198e-05, 0.004382336512207985, 0.02182282693684101, 0.012383785098791122, 0.0001442598586436361, 1.9833367332466878e-05, 2.5071596610359848e-05, 0.0002802109520416707, 3.9442587876692414e-05, 0.07490526884794235, 0.0019192374311387539, 0.0001713081874186173, 0.0011291546979919076, 0.0007124459953047335, 0.00032503585680387914]","[0.9990234375, 0.0003216266632080078, 0.0007715225219726562]","[0.9990234375, 0.0003216266632080078, 0.0007715225219726562]",False,YETERSİZ VERİ,KISMI,True,False,2331.1681000000135,"{""K1_input_and_readiness"": 0.054500000032930984, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.009999999974752427, ""K6_advisory"": 24.0736000000652, ""K1_intent"": 0.03409999999348656, ""K2_retrieval"": 207.82389999999396, ""K3_reranker"": 1669.1405999999915, ""K8_weighted_ranking"": 1.2863000001743785, ""K3_candidate_filters"": 6.825900000194451, ""K9_advisory_consensus"": 0.006799999937356915, ""K4_nli_and_bypass_check"": 205.8097000001453, ""K5_decision"": 212.66609999997854}",14949
FACTURK-0066,DOĞRU,"[25539, 14498, 6126, 16363, 23251, 14948, 10240, 19632, 9460, 815, 11919, 13023, 8130, 5197, 6630, 12846, 29368, 18833, 24421, 28275]","[5.433364276541397e-05, 2.1444948288262822e-05, 1.683241134742275e-05, 1.8342892872169614e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 3.70529705833178e-05, 2.030369250860531e-05, 1.9373936083866283e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6187581422855146e-05]","[0.103515625, 0.8408203125, 0.055816650390625]","[0.103515625, 0.8408203125, 0.055816650390625]",False,YALAN,RED,False,False,2111.7300000000796,"{""K1_input_and_readiness"": 0.053499999921768904, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.011000000085914508, ""K6_advisory"": 25.837199999841687, ""K1_intent"": 0.033500000199637725, ""K2_retrieval"": 193.680600000107, ""K3_reranker"": 1183.4039999998822, ""K8_weighted_ranking"": 1.3569999998708226, ""K3_candidate_filters"": 7.316299999956755, ""K9_advisory_consensus"": 0.007599999889862374, ""K4_nli_and_bypass_check"": 387.4504000000343, ""K5_decision"": 309.38480000008894}",14498
FACTURK-0067,YALAN,"[23632, 8578, 6185, 6336, 12150, 25037, 25127, 20957, 29087, 25178, 26650, 26575, 700, 11135, 28254, 24822, 28196, 24956, 9414, 9507]","[0.0002959570847451687, 0.0055333878844976425, 2.710879925871268e-05, 0.0005658799782395363, 6.014152313582599e-05, 0.0001740054285619408, 0.0005053045460954309, 6.156764720799401e-05, 0.00020825010142289102, 0.001573112211190164, 1.7917987861437723e-05, 0.6303436160087585, 0.002790037775412202, 3.426849070820026e-05, 1.6964426322374493e-05, 0.021948253735899925, 1.7778551409719512e-05, 0.014672035351395607, 1.6061610949691385e-05, 0.002511463360860944]","[0.99853515625, 0.00037360191345214844, 0.0010042190551757812]","[0.99853515625, 0.00037360191345214844, 0.0010042190551757812]",False,YALAN,UYARI,False,False,2536.07060000013,"{""K1_input_and_readiness"": 0.047100000074351556, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.009300000101575279, ""K6_advisory"": 23.825600000009217, ""K1_intent"": 0.05209999994804093, ""K2_retrieval"": 199.10490000006575, ""K3_reranker"": 1667.1552000000247, ""K8_weighted_ranking"": 1.5040000000681175, ""K3_candidate_filters"": 7.531299999982366, ""K9_advisory_consensus"": 0.009099999942918657, ""K4_nli_and_bypass_check"": 329.4968999998673, ""K5_decision"": 304.29049999997915}",26575
FACTURK-0068,YALAN,"[21058, 27564, 26083, 28510, 1499, 14012, 20457, 5146, 26330, 6308, 7549, 29321, 21059, 29417, 23792, 30002, 28293, 8602, 2421, 19237]","[0.00013238185783848166, 0.11124119907617569, 0.00031015597051009536, 0.0013670255430042744, 0.0033634924329817295, 0.003389783203601837, 0.0055333878844976425, 0.0014381353976204991, 3.4001819585682824e-05, 0.002174225402995944, 0.013325147330760956, 0.0031115086749196053, 3.4001819585682824e-05, 0.0037507887464016676, 0.0586685985326767, 0.0005930210463702679, 1.6442494597868063e-05, 0.0009181900531984866, 0.00012632041762117296, 2.8409744118107483e-05]","[0.0008282661437988281, 0.00359344482421875, 0.99560546875]","[0.0008282661437988281, 0.00359344482421875, 0.99560546875]",False,DOĞRU,ONAY,False,False,2293.9380000000256,"{""K1_input_and_readiness"": 0.06980000011935772, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.016700000060154707, ""K6_advisory"": 24.562899999864385, ""K1_intent"": 0.06250000001273293, ""K2_retrieval"": 274.89009999999325, ""K3_reranker"": 1955.5791000000227, ""K8_weighted_ranking"": 1.2670999999500054, ""K3_candidate_filters"": 6.694799999877432, ""K9_advisory_consensus"": 0.007100000175341847, ""K4_nli_and_bypass_check"": 25.278699999944365, ""K5_decision"": 0.47160000008261704}",27564
FACTURK-0069,DOĞRU,"[23489, 2558, 26855, 6199, 15124, 22200, 3872, 3337, 25267, 12906, 26427, 3460, 8279, 12854, 12550, 28323, 29480, 26429, 12000, 4242]","[0.9937100410461426, 1.967902426258661e-05, 1.6187581422855146e-05, 0.00032503585680387914, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 4.231559796608053e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.8777873265207745e-05, 9.098840382648632e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 0.022977370768785477, 1.6187581422855146e-05, 0.0033766122069209814, 1.657145367062185e-05, 2.7751651941798627e-05, 1.7097478121286258e-05]","[0.9990234375, 0.0003104209899902344, 0.0007476806640625]","[0.9990234375, 0.0003104209899902344, 0.0007476806640625]",False,YALAN,RED,False,False,1408.9989999999943,"{""K1_input_and_readiness"": 0.06400000006578921, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.012200000128359534, ""K6_advisory"": 26.453499999888663, ""K1_intent"": 0.05160000000614673, ""K2_retrieval"": 223.23620000020128, ""K3_reranker"": 1117.610300000024, ""K8_weighted_ranking"": 1.344900000049165, ""K3_candidate_filters"": 7.22089999999298, ""K9_advisory_consensus"": 0.007999999979801942, ""K4_nli_and_bypass_check"": 29.428300000063246, ""K5_decision"": 0.4089999999905558}",23489
FACTURK-0070,DOĞRU,"[11509, 13842, 23529, 20020, 29892, 5168, 28378, 13474, 5278, 3328, 6336, 28962, 15114, 16046, 23361, 1849, 22914, 18468, 7025, 7224]","[0.0022694687359035015, 0.10894504189491272, 0.0024343819823116064, 0.005641908384859562, 0.00011501735571073368, 0.00021152888075448573, 0.0008328334079124033, 0.0004728544445242733, 0.00022167809947859496, 0.0012893283274024725, 2.449082603561692e-05, 0.00011774459562730044, 0.0022872276604175568, 0.0008796061738394201, 0.002182716503739357, 1.8777873265207745e-05, 0.00040290519245900214, 0.08464395254850388, 0.0042151594534516335, 0.08945459872484207]","[0.0002689361572265625, 0.0036945343017578125, 0.99609375]","[0.0002689361572265625, 0.0036945343017578125, 0.99609375]",False,DOĞRU,ONAY,False,False,2134.3818999998803,"{""K1_input_and_readiness"": 0.054600000112259295, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.009100000170292333, ""K6_advisory"": 26.39369999997143, ""K1_intent"": 0.03670000000965956, ""K2_retrieval"": 197.57040000013149, ""K3_reranker"": 1383.0642000000353, ""K8_weighted_ranking"": 1.0935000000245054, ""K3_candidate_filters"": 6.095499999901222, ""K9_advisory_consensus"": 0.005999999984851456, ""K4_nli_and_bypass_check"": 265.59070000007523, ""K5_decision"": 251.43819999993866}",13842
FACTURK-0071,YALAN,"[13624, 19657, 24446, 11176, 28231, 20060, 21716, 11142, 11667, 5050, 14525, 20957, 20122, 5168, 26306, 25992, 14675, 23576, 6640, 21200]","[0.012241275049746037, 1.6061610949691385e-05, 0.7879312038421631, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0024249141570180655, 0.012722708284854889, 1.657145367062185e-05, 0.0018458482809364796, 0.2436424344778061, 0.2196720987558365, 1.6187581422855146e-05, 0.0009811719646677375, 0.004627529997378588, 0.007317397277802229, 0.0001740054285619408, 0.008093290030956268, 0.001512938179075718, 1.6314539607265033e-05, 1.6061610949691385e-05]","[0.0012216567993164062, 0.003177642822265625, 0.99560546875]","[0.0012216567993164062, 0.003177642822265625, 0.99560546875]",False,YALAN,RED,False,False,2351.868599999989,"{""K1_input_and_readiness"": 0.062100000150167034, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.010399999837318319, ""K6_advisory"": 25.78629999993609, ""K1_intent"": 0.043399999867688166, ""K2_retrieval"": 205.74890000011692, ""K3_reranker"": 1713.5929000000942, ""K8_weighted_ranking"": 1.3301999999839609, ""K3_candidate_filters"": 6.930999999894993, ""K9_advisory_consensus"": 0.00869999985297909, ""K4_nli_and_bypass_check"": 203.99859999997716, ""K5_decision"": 190.70259999989503}",13624
FACTURK-0072,DOĞRU,"[11552, 7076, 14598, 11647, 28830, 19317, 3097, 3817, 17227, 8517, 5125, 4439, 27142, 29735, 18895, 4856, 18348, 1667, 16619, 2263]","[0.027376487851142883, 0.19744445383548737, 0.0007041515782475471, 0.16913124918937683, 0.000682501879055053, 0.04336579889059067, 0.0007466114475391805, 1.6187581422855146e-05, 2.1278065105434507e-05, 0.00016603845870122313, 0.00034599160426296294, 0.0016420665197074413, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0004407629603520036, 1.8777873265207745e-05, 2.93115390377352e-05, 8.888084994396195e-05, 1.6314539607265033e-05, 0.01353214867413044]","[0.186767578125, 0.78466796875, 0.0283966064453125]","[0.186767578125, 0.78466796875, 0.0283966064453125]",False,YALAN,UYARI,False,False,2816.982899999857,"{""K1_input_and_readiness"": 0.0586999999541149, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.011099999937869143, ""K6_advisory"": 24.929800000109026, ""K1_intent"": 0.03680000008898787, ""K2_retrieval"": 213.64360000006855, ""K3_reranker"": 2535.8870999998544, ""K8_weighted_ranking"": 1.884600000039427, ""K3_candidate_filters"": 8.298199999899225, ""K9_advisory_consensus"": 0.018699999827731517, ""K4_nli_and_bypass_check"": 28.37120000003779, ""K5_decision"": 0.35280000020065927}",7076
FACTURK-0073,YALAN,"[29572, 24903, 23246, 25750, 10051, 9553, 28109, 18856, 3817, 12803, 8933, 2786, 10139, 3971, 5632, 5364, 15579, 9414, 4474, 28876]","[3.1201914680423215e-05, 0.0009473089594393969, 0.003960787784308195, 1.6442494597868063e-05, 2.0462934116949327e-05, 2.526822754589375e-05, 2.030369250860531e-05, 0.0004044814850203693, 1.7231572201126255e-05, 3.6764631659025326e-05, 0.0007208379684016109, 1.8342892872169614e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0028118586633354425, 1.7366719475830905e-05, 7.197912054834887e-05, 4.298194107832387e-05, 1.6187581422855146e-05, 0.00033535013790242374]","[0.68359375, 0.2010498046875, 0.115234375]","[0.68359375, 0.2010498046875, 0.115234375]",False,YALAN,UYARI,False,False,4022.135000000162,"{""K1_input_and_readiness"": 0.0665000000026339, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.012100000049031223, ""K6_advisory"": 27.0885999998427, ""K1_intent"": 0.05529999998543644, ""K2_retrieval"": 240.11510000013914, ""K3_reranker"": 2184.5307999999477, ""K8_weighted_ranking"": 1.1183000001437904, ""K3_candidate_filters"": 6.200499999977183, ""K9_advisory_consensus"": 0.00670000008540228, ""K4_nli_and_bypass_check"": 763.801199999989, ""K5_decision"": 795.7378999999491}",24903
