claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0258,DOĞRU,"[28345, 13989, 13706, 16594, 2194, 29289, 12429, 14954, 8100, 28354, 11758, 2993, 24747, 11751, 4877, 18975, 23797, 2677, 6575, 21977, 3306, 3654, 15782, 25731, 10847, 27882, 25517, 21073, 8740, 10800, 8780, 22799, 10061, 22272, 26741, 27765, 22496, 20691, 13583, 16395]","[0.049681153148412704, 0.02241421490907669, 0.009020279161632061, 0.01009131595492363, 0.00937623716890812, 0.03803509101271629, 0.009125636890530586, 0.003678509034216404, 0.0008360903011634946, 0.0006487307837232947, 0.002123966347426176, 0.02409944497048855, 0.0008796061738394201, 0.0007096704212017357, 0.0013096056645736098, 0.028328312560915947, 0.002540992572903633, 0.001192549243569374, 0.00025118677876889706, 0.0007466114475391805, 0.007695646956562996, 0.0018243826925754547, 0.03739713504910469, 0.0002234163403045386, 4.832564081880264e-05, 0.005620036274194717, 0.001622967072762549, 0.0001740054285619408, 0.00021654405281879008, 0.0007613258203491569, 0.0029008574783802032, 0.00021485926117748022, 0.0011695103021338582, 0.004609572235494852, 0.0016166499117389321, 0.0008830457809381187, 0.0003889921063091606, 0.00025514140725135803, 0.00017813112935982645, 2.3369333575828932e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,17051.755499996943,"{""K1_input_and_readiness"": 0.03800000558840111, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.006900001608300954, ""K6_advisory"": 20.12500000273576, ""K1_intent"": 0.02529999619582668, ""K2_retrieval"": 166.9248999969568, ""K3_reranker"": 2783.9985999962664, ""K8_weighted_ranking"": 1.8273000023327768, ""K3_candidate_filters"": 0.0037999998312443495}",
FACTURK-0259,DOĞRU,"[25585, 6348, 10277, 27364, 11842, 24904, 1682, 16400, 6758, 20527, 11122, 28198, 13321, 17229, 19122, 2307, 15897, 3377, 21400, 27436, 9430, 28132, 20451, 16630, 8616, 13560, 399, 6627, 3312, 26783, 20907, 15277, 2575, 30451, 3883, 16709, 1248, 7604, 18839, 11965]","[0.6801354885101318, 0.00021995337738189846, 0.0008199321455322206, 5.144220995134674e-05, 8.818923379294574e-05, 1.7778551409719512e-05, 1.8777873265207745e-05, 3.4537253668531775e-05, 0.004886374808847904, 9.915272676153108e-05, 2.014569145103451e-05, 1.6442494597868063e-05, 4.611274925991893e-05, 0.0002982776495628059, 0.006589771714061499, 1.8342892872169614e-05, 1.7231572201126255e-05, 1.67014204635052e-05, 1.7778551409719512e-05, 2.265035072923638e-05, 8.029783930396661e-05, 0.00018667821132112294, 0.00021995337738189846, 0.0017140384297817945, 2.030369250860531e-05, 0.002387409098446369, 1.683241134742275e-05, 1.6314539607265033e-05, 3.3474691008450463e-05, 1.6187581422855146e-05, 0.00025118677876889706, 1.7778551409719512e-05, 0.0031974869780242443, 0.00029365462251007557, 1.6314539607265033e-05, 0.0003053489199373871, 0.0019800399895757437, 9.028038039105013e-05, 0.0008263576892204583, 0.00010554686014074832]","[0.1268310546875, 0.85595703125, 0.017242431640625]","[0.1268310546875, 0.85595703125, 0.017242431640625]",False,YETERSİZ VERİ,RET,True,False,18143.392500001937,"{""K1_input_and_readiness"": 0.04630000330507755, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008400005754083395, ""K6_advisory"": 20.77360000112094, ""K1_intent"": 0.025699999241624027, ""K2_retrieval"": 167.02079999959096, ""K3_reranker"": 2715.9430000028806, ""K8_weighted_ranking"": 1.750199997331947, ""K3_candidate_filters"": 0.2744000012171455, ""K9_advisory_consensus"": 0.005299996701069176, ""K4_nli_and_bypass_check"": 292.7412999997614, ""K5_decision"": 268.58590000483673}",web_d89a7efa_2
FACTURK-0260,DOĞRU,"[3138, 7704, 16683, 25343, 13960, 11169, 2262, 20048, 6828, 18437, 28777, 16740, 18735, 14100, 27763, 2961, 27568, 2399, 299, 3945, 21061, 17954, 20028, 14094, 2580, 14449, 9755, 7858, 3036, 9597, 24534, 18090, 5250, 767, 20639, 19743, 26292, 12063, 19609, 19996]","[1.6061610949691385e-05, 1.7917987861437723e-05, 0.0028560124337673187, 1.6187581422855146e-05, 1.8200149497715756e-05, 0.000458312890259549, 1.67014204635052e-05, 0.00034329999471083283, 1.6061610949691385e-05, 4.7206227463902906e-05, 1.6187581422855146e-05, 3.244481558795087e-05, 1.6314539607265033e-05, 1.892514956125524e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0002287133247591555, 1.6061610949691385e-05, 1.6061610949691385e-05, 9.242113446816802e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 2.5466406441410072e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.00026738259475678205, 1.6187581422855146e-05, 2.195349043176975e-05, 1.805851934477687e-05, 0.001094452221877873, 1.9525883544702083e-05, 1.6187581422855146e-05, 3.095910506090149e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 4.539786823443137e-05, 1.683241134742275e-05, 7.311254739761353e-05]","[0.058807373046875, 0.94091796875, 0.0004830360412597656]","[0.058807373046875, 0.94091796875, 0.0004830360412597656]",False,YALAN,RED,False,False,17278.76390000165,"{""K1_input_and_readiness"": 0.05339999916031957, ""K7_context"": 0.0007999988156370819, ""K1_normalization"": 0.009499999578110874, ""K6_advisory"": 24.05439999711234, ""K1_intent"": 0.02649999805726111, ""K2_retrieval"": 175.23950000031618, ""K3_reranker"": 2113.113200000953, ""K8_weighted_ranking"": 1.7328000030829571, ""K3_candidate_filters"": 0.0039000005926936865, ""K9_advisory_consensus"": 0.01309999788645655, ""K4_nli_and_bypass_check"": 255.95890000113286, ""K5_decision"": 161.1371000035433}",web_7081ed88_0
FACTURK-0261,YALAN,"[20431, 12900, 27643, 15617, 9834, 26193, 2749, 28246, 16384, 27752, 11185, 23464, 27400, 9378, 21875, 27965, 7243, 10952, 676, 28236, 8348, 2266, 20381, 10289, 1571, 7517, 25623, 1134, 17365, 3372, 5239, 5129, 881, 17720, 16389, 25156, 1589, 15044, 22830, 19133]","[0.005980330519378185, 1.67014204635052e-05, 0.00017952796770259738, 0.0003366621967870742, 2.586742994026281e-05, 1.7640199075685814e-05, 1.9988918211311102e-05, 0.0007264875457622111, 1.7097478121286258e-05, 3.3474691008450463e-05, 3.5633544030133635e-05, 3.321419353596866e-05, 0.0010443859500810504, 1.750292540236842e-05, 0.0003920417802873999, 1.750292540236842e-05, 2.355261858610902e-05, 0.00010554686014074832, 0.0001837845629779622, 2.5466406441410072e-05, 1.6964426322374493e-05, 2.1444948288262822e-05, 1.7917987861437723e-05, 0.0004272078804206103, 4.94715895911213e-05, 2.355261858610902e-05, 0.0004407629603520036, 1.683241134742275e-05, 1.7366719475830905e-05, 2.6480842279852368e-05, 0.0005193048855289817, 1.657145367062185e-05, 0.011375600472092628, 1.7640199075685814e-05, 4.400118632474914e-05, 2.3369333575828932e-05, 1.8777873265207745e-05, 0.005469274241477251, 2.5071596610359848e-05, 4.611274925991893e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,4669.849799996882,"{""K1_input_and_readiness"": 0.07560000085504726, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 21.164100005989894, ""K1_intent"": 0.0411000000895001, ""K2_retrieval"": 202.13019999937387, ""K3_reranker"": 2335.910000001604, ""K8_weighted_ranking"": 1.7555000013089739, ""K3_candidate_filters"": 0.0034999975468963385}",
FACTURK-0262,DOĞRU,"[2381, 11778, 29892, 4452, 22773, 28266, 29075, 4156, 6336, 23686, 27763, 2920, 23475, 11723, 22504, 28251, 21748, 18348, 10809, 5576, 17589, 20449, 9907, 25494, 13074, 21784, 20632, 12629, 23632, 17982, 16153, 24482, 28254, 8645, 5199, 23992, 23598, 21290, 13072, 23277]","[0.2078571617603302, 0.026963500306010246, 0.0017683517653495073, 0.0002234163403045386, 0.038321975618600845, 0.0008830457809381187, 3.0006618544575758e-05, 1.8777873265207745e-05, 0.0010733063099905849, 0.000317508791340515, 0.0003053489199373871, 0.0003889921063091606, 2.710879925871268e-05, 4.006369272246957e-05, 0.016721142455935478, 0.00011866796558024362, 7.782753527862951e-05, 3.4537253668531775e-05, 1.967902426258661e-05, 1.8631746570463292e-05, 0.0012943679466843605, 1.67014204635052e-05, 0.00019411319226492196, 2.818866414600052e-05, 7.662102143513039e-05, 0.0002611903182696551, 0.00022167809947859496, 0.00014202363672666252, 0.0006693099858239293, 0.001220795209519565, 6.814872176619247e-05, 1.922317096614279e-05, 0.0001344663032796234, 2.094818773912266e-05, 2.265035072923638e-05, 2.195349043176975e-05, 2.6480842279852368e-05, 8.614650869276375e-05, 2.6070309104397893e-05, 0.0003301527176517993]","[0.0072479248046875, 0.99169921875, 0.0008478164672851562]","[0.0072479248046875, 0.99169921875, 0.0008478164672851562]",False,YALAN,RED,False,False,20058.780899998965,"{""K1_input_and_readiness"": 0.045400003727991134, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.0092999980552122, ""K6_advisory"": 32.81119999883231, ""K1_intent"": 0.024300003133248538, ""K2_retrieval"": 178.83530000108294, ""K3_reranker"": 2941.1904999942635, ""K8_weighted_ranking"": 1.6997999991872348, ""K3_candidate_filters"": 0.0031999952625483274, ""K9_advisory_consensus"": 0.013300006685312837, ""K4_nli_and_bypass_check"": 779.5798000006471, ""K5_decision"": 670.6536999990931}",web_5c5a93a2_1
FACTURK-0263,YALAN,"[8905, 21473, 21599, 28194, 11383, 16291, 5273, 9426, 23763, 15874, 1130, 10031, 1761, 8888, 5961, 28559, 7358, 6472, 6538, 3623, 6880, 14448, 13334, 6892, 26646, 11026, 28711, 22460, 8894, 2984, 21421, 21788, 14412, 24014, 12431, 25868, 25228, 7779, 12153, 20781]","[0.0001097509084502235, 0.00014883848780300468, 0.008283626288175583, 0.0005072812782600522, 0.011463796719908714, 0.00021485926117748022, 0.0011740821646526456, 0.0026316740550100803, 0.0001740054285619408, 1.8200149497715756e-05, 3.70529705833178e-05, 0.002323162741959095, 0.00012931563833262771, 0.0009217804181389511, 2.7535690605873242e-05, 2.9541422918555327e-05, 5.9673518990166485e-05, 0.0005072812782600522, 3.373722574906424e-05, 5.3075080359121785e-05, 1.6187581422855146e-05, 0.005842605605721474, 1.6187581422855146e-05, 1.7366719475830905e-05, 2.411113746347837e-05, 0.0002415662893326953, 8.349628478754312e-05, 0.00020342698553577065, 1.8342892872169614e-05, 3.70529705833178e-05, 2.2125668692751788e-05, 0.0005747861578129232, 1.6442494597868063e-05, 2.094818773912266e-05, 2.4682904040673748e-05, 0.0007854739669710398, 6.553815910592675e-05, 2.195349043176975e-05, 1.750292540236842e-05, 3.535625000949949e-05]","[0.01178741455078125, 0.91796875, 0.07012939453125]","[0.01178741455078125, 0.91796875, 0.07012939453125]",False,YETERSİZ VERİ,RET,True,False,31030.64340000128,"{""K1_input_and_readiness"": 0.04770000668941066, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008899995009414852, ""K6_advisory"": 20.06670000264421, ""K1_intent"": 0.02510000194888562, ""K2_retrieval"": 169.8430999967968, ""K3_reranker"": 2282.8106000015396, ""K8_weighted_ranking"": 1.774299998942297, ""K3_candidate_filters"": 0.0035000048228539526, ""K9_advisory_consensus"": 0.012500000593718141, ""K4_nli_and_bypass_check"": 1062.4293000000762, ""K5_decision"": 1010.4498000000603}",web_582b9d5d_2
FACTURK-0264,DOĞRU,"[11058, 17516, 19761, 1424, 5710, 17984, 5087, 2337, 24534, 27015, 20305, 12152, 30224, 17022, 15968, 11986, 2513, 18468, 11571, 27857, 13474, 25853, 7853, 4646, 12677, 6426, 18809, 16078, 2771, 29732, 27847, 27999, 5944, 660, 28848, 22526, 27437, 5542, 16390, 17866]","[0.390998899936676, 0.0023967307060956955, 0.9386884570121765, 0.016466174274683, 0.019908789545297623, 0.030733928084373474, 0.00026530236937105656, 0.0008659808663651347, 3.1201914680423215e-05, 0.09235979616641998, 0.0011335690505802631, 0.00018093574908562005, 0.0032350558321923018, 1.750292540236842e-05, 1.892514956125524e-05, 0.0008693674462847412, 0.019493872299790382, 0.8881781101226807, 1.657145367062185e-05, 1.9373936083866283e-05, 0.004609572235494852, 1.6314539607265033e-05, 1.9833367332466878e-05, 7.197912054834887e-05, 0.026205414906144142, 0.0006589401164092124, 0.05203782394528389, 0.0009075025445781648, 1.6061610949691385e-05, 1.6964426322374493e-05, 0.00038596606464125216, 0.0016103574307635427, 1.6442494597868063e-05, 0.0001387341326335445, 2.7751651941798627e-05, 0.002243087626993656, 2.392351052549202e-05, 1.7097478121286258e-05, 0.0001740054285619408, 0.0005680934991687536]","[0.85302734375, 0.070556640625, 0.0765380859375]","[0.85302734375, 0.070556640625, 0.0765380859375]",False,YETERSİZ VERİ,KISMI,True,False,2877.5158999997075,"{""K1_input_and_readiness"": 0.044500004150904715, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007899994670879096, ""K6_advisory"": 20.770199997059535, ""K1_intent"": 0.023100001271814108, ""K2_retrieval"": 143.72060000459896, ""K3_reranker"": 2425.553699999, ""K8_weighted_ranking"": 1.7256999999517575, ""K3_candidate_filters"": 0.8556999964639544, ""K9_advisory_consensus"": 0.006399997801054269, ""K4_nli_and_bypass_check"": 151.15330000116955, ""K5_decision"": 130.44210000225576}",19761
FACTURK-0265,YALAN,"[4991, 10657, 6119, 7268, 2235, 2549, 2984, 14780, 27018, 28547, 25731, 27997, 3259, 20078, 6765, 5723, 1970, 1505, 13059, 11389, 18226, 19012, 27683, 27136, 21719, 16879, 13435, 25537, 21936, 16725, 21898, 348, 25228, 27387, 27730, 30355, 14473, 1499, 16565, 19297]","[0.06536578387022018, 0.00937623716890812, 0.08601588010787964, 0.00023782203788869083, 0.0061212810687720776, 0.0013617033837363124, 0.0001713081874186173, 0.0004044814850203693, 0.0004092474700883031, 0.000758359965402633, 0.05370030552148819, 0.0012545944191515446, 0.0030634168069809675, 2.6480842279852368e-05, 0.00020342698553577065, 2.0462934116949327e-05, 0.01778038963675499, 1.892514956125524e-05, 0.0001699752756394446, 0.002174225402995944, 0.00032503585680387914, 7.905303937150165e-05, 0.00034870431409217417, 0.21783626079559326, 8.415108459303156e-05, 0.0012113064294680953, 0.0003668626013677567, 0.003469890682026744, 0.00011235327838221565, 2.732141365413554e-05, 0.005620036274194717, 0.0001387341326335445, 0.00039821304380893707, 0.0019342610612511635, 4.469407213036902e-05, 5.920916373725049e-05, 0.0002472934720572084, 0.0005213363328948617, 0.0006238938658498228, 5.874842099728994e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,27414.685399999144,"{""K1_input_and_readiness"": 0.05029999738326296, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.009099996532313526, ""K6_advisory"": 20.94570000190288, ""K1_intent"": 0.026599998818710446, ""K2_retrieval"": 172.71889999392442, ""K3_reranker"": 3196.6302000000724, ""K8_weighted_ranking"": 1.8511999951442704, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0266,DOĞRU,"[4491, 9117, 23520, 19604, 23297, 19212, 8025, 22170, 10061, 15367, 12727, 23862, 23361, 8658, 26848, 27625, 1399, 1459, 16491, 21965, 1269, 8468, 27803, 14010, 9980, 12473, 19283, 13525, 18085, 19365, 26875, 25811, 20162, 12106, 11198, 22329, 14551, 8649, 14642, 19141]","[3.373722574906424e-05, 1.7231572201126255e-05, 0.00010637458035489544, 1.8777873265207745e-05, 3.373722574906424e-05, 2.014569145103451e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.9525883544702083e-05, 0.000124362253700383, 1.683241134742275e-05, 5.738759500673041e-05, 3.852893496514298e-05, 1.8777873265207745e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 0.06941547244787216, 1.67014204635052e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 3.3474691008450463e-05, 0.00032503585680387914, 1.6442494597868063e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.030369250860531e-05, 1.6187581422855146e-05, 0.0019418168812990189, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 4.985958003089763e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05]","[0.67041015625, 0.31396484375, 0.01552581787109375]","[0.67041015625, 0.31396484375, 0.01552581787109375]",False,DOĞRU,ONAY,False,False,15859.221899998374,"{""K1_input_and_readiness"": 0.06710000161547214, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011300006008241326, ""K6_advisory"": 19.78409999719588, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 216.92060000350466, ""K3_reranker"": 2825.97020000685, ""K8_weighted_ranking"": 1.672900005360134, ""K3_candidate_filters"": 0.0032000025385059416, ""K9_advisory_consensus"": 0.012999997125007212, ""K4_nli_and_bypass_check"": 97.92919999745209, ""K5_decision"": 0.5487999951583333}",web_5511ccb2_0
FACTURK-0267,YALAN,"[26279, 20172, 25269, 15061, 22301, 4316, 10451, 20024, 13189, 7236, 15662, 385, 2149, 23491, 20781, 19187, 9711, 25156, 24851, 5540, 15734, 28886, 23961, 28826, 11278, 8256, 12698, 3213, 21030, 5635, 9502, 13673, 9553, 22456, 25337, 19090, 16128, 28243, 29441, 19808]","[0.06754669547080994, 0.011732463724911213, 0.01764446496963501, 0.00266261282376945, 0.000437334441812709, 0.00821969285607338, 7.031184941297397e-05, 0.6211962699890137, 0.0006361912237480283, 0.001995538594201207, 0.0001823546044761315, 0.0004994205664843321, 0.00038296362617984414, 0.0008559006964787841, 0.005774929653853178, 0.007317397277802229, 5.0644717703107744e-05, 3.373722574906424e-05, 2.161314114346169e-05, 1.6442494597868063e-05, 5.34913269802928e-05, 0.00020184421737212688, 0.0007236572564579546, 1.7366719475830905e-05, 0.0001837845629779622, 4.539786823443137e-05, 0.0001511819864390418, 0.003579642390832305, 0.006930672097951174, 0.0009181900531984866, 8.415108459303156e-05, 4.6474400733131915e-05, 0.0001713081874186173, 9.535461140330881e-05, 0.0064882696606218815, 2.0462934116949327e-05, 4.757645365316421e-05, 0.00031015597051009536, 2.3737338779028505e-05, 0.0019418168812990189]","[0.007762908935546875, 0.96826171875, 0.0240936279296875]","[0.007762908935546875, 0.96826171875, 0.0240936279296875]",False,YALAN,RED,False,False,25328.978900004586,"{""K1_input_and_readiness"": 0.041799998143687844, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 20.811999995203223, ""K1_intent"": 0.025600005756132305, ""K2_retrieval"": 169.97319999791216, ""K3_reranker"": 2006.2950999999885, ""K8_weighted_ranking"": 1.7374000017298386, ""K3_candidate_filters"": 0.28169999859528616, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 300.369699994917, ""K5_decision"": 281.6545000023325}",web_5edf2016_1
FACTURK-0268,YALAN,"[10329, 25178, 11026, 2823, 6269, 29138, 7330, 700, 22390, 13382, 2498, 23276, 4149, 21058, 16150, 24255, 23693, 27369, 3956, 27818, 12201, 10358, 8374, 2514, 22514, 4119, 14568, 22301, 16134, 9569, 9247, 14464, 14841, 19439, 20148, 6417, 19808, 5617, 22205, 29589]","[0.46815231442451477, 3.373722574906424e-05, 0.010052368976175785, 0.0030160662718117237, 0.0001344663032796234, 0.00854433048516512, 0.007785655092447996, 0.007431773468852043, 0.001269364496693015, 0.018404889851808548, 0.00034329999471083283, 0.000628784007858485, 0.0007152324542403221, 0.0022694687359035015, 0.004700060468167067, 0.007176882121711969, 4.575391358230263e-05, 1.892514956125524e-05, 0.006930672097951174, 0.0009584648651070893, 0.0002415662893326953, 0.005469274241477251, 0.00028685410507023335, 0.0002891032490879297, 0.000503335555549711, 1.892514956125524e-05, 0.0075479233637452126, 0.013325147330760956, 0.003678509034216404, 0.00013135180051904172, 0.00025118677876889706, 1.6314539607265033e-05, 0.0001344663032796234, 0.0007096704212017357, 0.010776725597679615, 0.004297939129173756, 2.4876489987946115e-05, 1.7366719475830905e-05, 1.6314539607265033e-05, 0.0005442132824100554]","[0.0110015869140625, 0.0231781005859375, 0.9658203125]","[0.0110015869140625, 0.0231781005859375, 0.9658203125]",False,DOĞRU,ONAY,False,False,4699.763399999938,"{""K1_input_and_readiness"": 0.0577000027988106, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00979999458650127, ""K6_advisory"": 20.257500000298023, ""K1_intent"": 0.02800000220304355, ""K2_retrieval"": 187.31249999837019, ""K3_reranker"": 3771.1596000008285, ""K8_weighted_ranking"": 1.7432999957236461, ""K3_candidate_filters"": 0.2815999978338368, ""K9_advisory_consensus"": 0.005200003215577453, ""K4_nli_and_bypass_check"": 348.22239999630256, ""K5_decision"": 366.7475000038394}",10329
FACTURK-0269,DOĞRU,"[30119, 28319, 18961, 19824, 12622, 16465, 23361, 19288, 4119, 13421, 27402, 24912, 15928, 4813, 26660, 25841, 8468, 16288, 25178, 10748, 29138, 1415, 8209, 22514, 20452, 21016, 28680, 26162, 21619, 15489, 23508, 7105, 7396, 2498, 29753, 24994, 1389, 20863, 3770, 21839]","[2.977311669383198e-05, 0.0006142272031866014, 0.0002396868512732908, 0.04099902883172035, 0.6921219825744629, 0.0018458482809364796, 0.0024726230185478926, 1.9525883544702083e-05, 0.0003514382697176188, 1.6061610949691385e-05, 0.00020988310279790312, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0031480707693845034, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.001052568550221622, 1.6061610949691385e-05, 3.647853736765683e-05, 0.0010322310263291001, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.001377732609398663, 1.6061610949691385e-05, 0.00011061159602832049, 1.7366719475830905e-05, 0.0008459375239908695, 1.6442494597868063e-05, 1.6442494597868063e-05, 7.843789353501052e-05, 1.7917987861437723e-05, 2.3737338779028505e-05, 1.8342892872169614e-05, 1.6187581422855146e-05]","[0.0008573532104492188, 0.99853515625, 0.0003795623779296875]","[0.0008573532104492188, 0.99853515625, 0.0003795623779296875]",False,YETERSİZ VERİ,RET,True,False,11365.890699999,"{""K1_input_and_readiness"": 0.06260000373004004, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011999996786471456, ""K6_advisory"": 20.71599999908358, ""K1_intent"": 0.034500000765547156, ""K2_retrieval"": 210.00369999819668, ""K3_reranker"": 2494.0744999985327, ""K8_weighted_ranking"": 1.679500004684087, ""K3_candidate_filters"": 0.27379999664844945, ""K9_advisory_consensus"": 0.005500005499925464, ""K4_nli_and_bypass_check"": 22.001700002874713, ""K5_decision"": 0.13129999570082873}",web_b3bc7023_0
FACTURK-0270,YALAN,"[9483, 7705, 6970, 9798, 668, 15293, 27988, 12204, 23686, 9270, 11788, 8910, 1231, 25177, 27101, 10999, 24876, 27387, 16162, 1546, 13527, 9917, 8295, 3625, 13993, 23704, 10597, 19977, 10911, 8307, 1641, 5806, 8269, 1137, 10764, 2121, 27666, 19530, 7048, 9220]","[1.6187581422855146e-05, 5.1845658163074404e-05, 1.657145367062185e-05, 0.001220795209519565, 0.0001699752756394446, 0.00020342698553577065, 1.6187581422855146e-05, 7.543320680269971e-05, 0.00010310211655450985, 3.0479141059913673e-05, 0.0006932422984391451, 3.6764631659025326e-05, 1.6187581422855146e-05, 9.461262379772961e-05, 0.00013135180051904172, 3.734356869244948e-05, 1.6187581422855146e-05, 2.93115390377352e-05, 1.892514956125524e-05, 0.0021322614047676325, 1.657145367062185e-05, 1.67014204635052e-05, 0.00013342000602278858, 0.00016474656877107918, 1.967902426258661e-05, 4.434627408045344e-05, 0.0006932422984391451, 1.6442494597868063e-05, 2.526822754589375e-05, 2.2125668692751788e-05, 2.355261858610902e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 7.254361844388768e-05, 3.095910506090149e-05, 0.0007733057136647403, 0.00011235327838221565, 1.6187581422855146e-05, 2.030369250860531e-05, 6.761842087144032e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,27133.826999997837,"{""K1_input_and_readiness"": 0.04630000330507755, ""K7_context"": 0.0009999930625781417, ""K1_normalization"": 0.009200004569720477, ""K6_advisory"": 20.341299998108298, ""K1_intent"": 0.027499998395796865, ""K2_retrieval"": 176.9473000022117, ""K3_reranker"": 2441.2395999970613, ""K8_weighted_ranking"": 1.7395999966538511, ""K3_candidate_filters"": 0.0035000048228539526}",
FACTURK-0271,YALAN,"[1873, 21359, 11447, 16922, 2152, 29388, 8325, 6631, 7337, 28382, 2955, 26770, 12819, 10157, 13355, 12600, 25375, 16977, 28265, 13064, 27715, 28976, 7447, 10925, 19684, 29739, 28344, 13414, 14356, 24117, 25049, 13009, 20596, 14172, 14947, 21926, 20662, 26631, 4156, 19194]","[0.00023050670279189944, 2.1112482500029728e-05, 7.722192094661295e-05, 1.657145367062185e-05, 4.1986306314356625e-05, 3.1693256460130215e-05, 0.00014313739666249603, 4.331903619458899e-05, 2.411113746347837e-05, 0.00010391067189630121, 0.003839395008981228, 0.001069126301445067, 1.6187581422855146e-05, 4.469407213036902e-05, 0.0007264875457622111, 1.9525883544702083e-05, 0.0008592476369813085, 1.6061610949691385e-05, 0.00010071400902234018, 0.0009110511746257544, 1.6442494597868063e-05, 3.4537253668531775e-05, 5.874842099728994e-05, 0.0011469158343970776, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.003087369492277503, 6.014152313582599e-05, 0.0027683854568749666, 1.6442494597868063e-05, 2.8857117285951972e-05, 1.6061610949691385e-05, 0.0008263576892204583, 1.6061610949691385e-05, 0.00017674513219390064, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 0.0001015038214973174]",null,null,False,YETERSİZ VERİ,RET,True,False,14773.624699999345,"{""K1_input_and_readiness"": 0.043000000005122274, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 23.05700000579236, ""K1_intent"": 0.03229999856557697, ""K2_retrieval"": 142.43819999683183, ""K3_reranker"": 2275.894499995047, ""K8_weighted_ranking"": 1.6944000017247163, ""K3_candidate_filters"": 0.0031000017770566046}",
