claim_id,category,claim_text,gold_verdict,final_verdict,abstained,is_unsupported_verdict
FACTURK-0157,Sıfırıncı gün,"İbn Haldun'un Mukaddime adlı eserinde Araplar için hırsız, talan ruhlu, vahşi, kaba, haşin, hırsız, yalancı, uygarlık düşmanı gibi tanımlar kullandığı",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0158,Sıfırıncı gün,Görselde yer alan haritada Türkiye’deki akraba evliliklerinin oranlarının verildiği,DOĞRU,YALAN,False,True
FACTURK-0159,Sıfırıncı gün,Rize-Artvin Havalimanı'na 3 milyon yolcu garantisi verildiği,YALAN,DOĞRU,False,True
FACTURK-0160,Sıfırıncı gün,Çin Seddi’nin bir bölümü yıkıldı,DOĞRU,YALAN,False,True
FACTURK-0161,Sıfırıncı gün,Bir Twitter hesabı tarafından 8 Ocak 2023 tarihinde paylaşılan videonun İsrail polisinin Filistinli bir çocuğu boğarak öldürdüğü anı gösterdiği,YALAN,YALAN,False,False
FACTURK-0162,Sıfırıncı gün,MEB’in Almanca ders kitabında bir kadının montajla başörtülü gösterildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0163,Sıfırıncı gün,Türkiye'nin 2018'de 'yarı-özgür ülke' statüsünden 'özgür olmayan ülke' statüsüne gerilediği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0164,Sıfırıncı gün,Cenap Şehabettin'in On Ölüm Şarkısı Adlı Şiirin Yazarı Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0165,Sıfırıncı gün,Dünya Ekonomik Forumu Kurucusu Klaus Schwab'ın Tutuklandığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0166,Sıfırıncı gün,Giresun’da bulunan devlete ait SEKA fabrikası 5 milyon liraya özelleştirildi. Fabrika arazisi daha sonra 68 milyon lira karşılığında TOKİ tarafından satın alındı. Yıkılan fabrikanın yerine konut yapıldı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0167,Sıfırıncı gün,"Fotoğraf, şapka takmadığı için idama götürülen kişileri gösteriyor",YALAN,YALAN,False,False
FACTURK-0168,Sıfırıncı gün,'Japonya'da lise mezunu olmayanlar oy kullanamıyor',YALAN,YALAN,False,False
FACTURK-0169,Sıfırıncı gün,Bir Facebook sayfası tarafından 19 Ocak 2024 tarihinde yapılan paylaşımda Toblerone marka çikolatalar için toplatılma kararı verildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0170,Sıfırıncı gün,Uyandım Uyandım Hep Seni Düşündüm Yalnız Seni Yalnız Senin Gözlerini Dizelerinin Özdemir Asaf’a Ait Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0171,Sıfırıncı gün,Nikola Tesla 1926 yılında akıllı telefonları tahmin etti,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0172,Sıfırıncı gün,İsmet İnönü'ye 1959 Yılında Uşak ve İstanbul'da Yapılan Saldırıların Bir Mizansen Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0173,Sıfırıncı gün,Yalnız Türklerin korku filmi izlerken güldüğü ve Türkiye’de kimsenin korku filmi yüzünden ölmediği,YALAN,YALAN,False,False
FACTURK-0174,Clickbait,videonun 6 Şubat 2023’te gerçekleşen Kahramanmaraş depremleri sonrası enkazdan kurtarılan bir köpeği gösterdiği iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0175,Sıfırıncı gün,ABD başkanı Joe Biden'ın toplantı esnasında uyuduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0176,Sıfırıncı gün,videonun Fransa’da gece yarısı yoldan geçen genç kızları rahatsız eden Türkleri gösterdiğini,YALAN,YALAN,False,False
FACTURK-0177,Sıfırıncı gün,Atatürk'ü Zeybek Oynarken Gösterdiği İddia Edilen Resim,YALAN,YALAN,False,False
FACTURK-0178,Sıfırıncı gün,Bir Twitter hesabı tarafından 24 Şubat 2022 tarihinde paylaşılan videoda Ukrayna ordusuna katılan bir babanın ailesine veda ettiği anları gösterdiği,YALAN,YALAN,False,False
FACTURK-0179,Sıfırıncı gün,Mekke'de ovalar ve dağların yeşillendiği,DOĞRU,DOĞRU,False,False
FACTURK-0180,Sıfırıncı gün,Bir trende tesettürlü kadınların arasında başı açık ve kırmızı elbiseli bir kadının sırtı dönük şekilde görüntülendiği fotoğrafın İsveç'in Malmö kentinde kaydedildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0181,Kısmen doğru,"Mit Uyardı, İzlendi Ancak Durdurulamadı",YALAN,YALAN,False,False
FACTURK-0182,Sıfırıncı gün,İtalya’da koronavirüse karşı Kuran okunduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0183,Sıfırıncı gün,1963 tarihli bir gazetede cep telefonunun gösterildiği,DOĞRU,YALAN,False,True
FACTURK-0184,Sıfırıncı gün,Ali Babacan’ın “KYK kredileri ve bursları 850 liradan 1.250 liraya yükseltilmedi. Aylık 147 dolardan 67 dolara düşürüldü.” ifadesini kullandığı,DOĞRU,YALAN,False,True
FACTURK-0185,Sıfırıncı gün,AK Parti heyetinden birinin vatandaşlara 'Şeyin trene baktığı gibi bakıyorlar' dediği,DOĞRU,YALAN,False,True
FACTURK-0186,Clickbait,Bir Instagram hesabı tarafından 2 Ocak 2026 tarihinde paylaşılan videonun 1918 yılında Batum’un alındıktan sonra Enver Paşa’yı beklerken kendi aralarında eğlenen askerleri gösterdiği iddia edildi,DOĞRU,DOĞRU,False,False
FACTURK-0187,Sıfırıncı gün,Dünyanın en büyük yangın uçağı kar getirmediği için piyasadan çekildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0188,Sıfırıncı gün,Görseldeki askerî üniformalı gözleri şaşı erkeğin yanlışlıkla 3 Amerikan uçağını düşüren Kuveyt Hava Savunma komutanı olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0189,Sıfırıncı gün,Sayıştay’ın Amasra’daki madenle ilgili 2019 yılında uyarıda bulunduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0190,Sıfırıncı gün,Türkiye DAEŞ'in de Cenevre'ye Katılmasını İstedi,YALAN,YALAN,False,False
FACTURK-0191,Sıfırıncı gün,Ağustosböceklerinin ömrü yaklaşık dört hafta,DOĞRU,YALAN,False,True
FACTURK-0192,Sıfırıncı gün,Aleyna Tilki'ye ilham veren genç ödülü verildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0193,Sıfırıncı gün,"ABD Başkanı Donald Trump, Obama çiftini maymun olarak gösteren bir video paylaştı",DOĞRU,DOĞRU,False,False
FACTURK-0194,Sıfırıncı gün,IMF raporuna göre “zombi şirket” sayısının en çok Türkiye’de olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0195,Sıfırıncı gün,Çimenlerin yeşil olduğunu nereden biliyorsun,YALAN,YALAN,False,False
FACTURK-0196,Sıfırıncı gün,Türkiye’nin toplam merkezi yönetim borcu başkanlık sisteminden bu yana %109 arttı,DOĞRU,YALAN,False,True
FACTURK-0197,Sıfırıncı gün,"Bir Twitter hesabından 8 Haziran 2023 tarihinde yapılan paylaşımda, Bursa’lı emekli bir öğretmen olan vatandaşı yükselen dolar değerini protesto etmek için 100 ABD doları banknotu yakarken gösteren videonun güncel olduğu",YALAN,YALAN,False,False
FACTURK-0198,Clickbait,"videonun, A Haber tarafından yapılan yayına ait olduğu ve Adıyaman’da hayatın normale döndüğü başlığıyla paylaşıldığı iddia edildi",DOĞRU,DOĞRU,False,False
FACTURK-0199,Sıfırıncı gün,Uyurken sağ tarafa yatmak sağlık için faydalıdır,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0200,Clickbait,Bir X hesabı tarafından 27 Ocak 2025 tarihinde paylaşılan bir gönderide 1 Şubat 2025 tarihinden itibaren 1.050 TL’yi geçen elektrik faturalarının 2.000 TL olacağı iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0201,Sıfırıncı gün,Mehmet Şimşek’in “Türkiye Esad’sız bir anlaşmada ısrar edemez” dediği,DOĞRU,DOĞRU,False,False
FACTURK-0202,Sıfırıncı gün,Cengiz Holding’in 3 milyar TL’lik yatırımına devlet teşviki verildiği,DOĞRU,YALAN,False,True
FACTURK-0203,Sıfırıncı gün,RTÜK'ün 'cin' kelimesini yasakladığı,YALAN,YALAN,False,False
FACTURK-0204,Clickbait,evrimsel biyolog Jenny Graves’ın açıklamalarına göre birkaç milyon yıl içinde Y kromozomu yok olabileceği iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0205,Sıfırıncı gün,Japonya'da eşek arılı krakerlerin bulunduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0206,Sıfırıncı gün,Tıp Öğrencisinin Nihat Hatipoğluna Namaz Vakti Geldiğinde Ameliyatı Bırakma Hakkında Soru Sorduğu,YALAN,YALAN,False,False
FACTURK-0207,Sıfırıncı gün,Fotoğrafın Latin alfabesine geçiş sırasındaki bir propaganda afişini gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0208,Sıfırıncı gün,Nazi Almanyası’ndan kaçan Alman bilim insanlarının Türkiye’ye sığındığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0209,Sıfırıncı gün,Karısıyla konuşmamak için 62 yıl sağır dilsiz taklidi yapan adam,YALAN,YETERSİZ VERİ,True,False
FACTURK-0210,Clickbait,videonun Bahreyn ile Suudi Arabistan’ı birbirine bağlayan Kral Fehd Köprüsü'nün vurulduğu anları gösterdiği iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0211,Sıfırıncı gün,"Videoda Prens Selman'ın “Kuran’daki ayetleri yok etmek""le ilgili sözleri mi yer alıyor",YALAN,YETERSİZ VERİ,True,False
FACTURK-0212,Sıfırıncı gün,Candaş Tolga Işık ve Hadi Özışık'ın Kuzen Olduğu,YALAN,YALAN,False,False
FACTURK-0213,Sıfırıncı gün,ABD Başkanı Donald Trump’ın ‘Hamas'a prezervatif almak için Gazze'ye 50 milyon dolar gönderileceğini tespit ettik.’ açıklaması yaptığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0214,Sıfırıncı gün,Fotoğrafta Anıtkabir'de Saygıyla Eğilirken Görüntülenen Kişinin Japon Bakan Olduğu,YALAN,DOĞRU,False,True
FACTURK-0215,Clickbait,Ak Parti Milletvekili Zehra Taşkesenlioğlu’nun Afrika’da bakır madeni sahibi olduğu bilgisinin Meclis tutanaklarında kaydedildiği iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0216,Sıfırıncı gün,Türkiye’den İspanya’ya ihraç edilen bademlerde limitin 63 katı siyanür tespit edildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0217,Sıfırıncı gün,Dövize olan bağımlılık en fazla Türkiye ve Şili’de arttı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0218,Sıfırıncı gün,Peygamber Develerinin Yer Aldığı Görselin National Geographic Tarafından Yılın Fotoğrafı Seçildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0219,Sıfırıncı gün,"Soğuk okuma teknikleri konusunda ustalaşmış biri daha önce hiç tanımadığı bir kişi hakkında sadece kişinin vücut dilini gözleyerek ya da kıyafet, konuşma, yaş, c",YALAN,YETERSİZ VERİ,True,False
FACTURK-0220,Sıfırıncı gün,kafatasının %83’ü parçalanan kişinin implantlarla eski görüntüsüne kavuştuğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0221,Sıfırıncı gün,Fotoğrafın İstanbul Okmeydanı’ndaki taşın eski ve yeni halini gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0222,Clickbait,MEB’in açıkladığı yeni müfredatta Din Kültürü'ne 218 sayfa ayırdığı iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0223,Sıfırıncı gün,Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0224,Sıfırıncı gün,2012 Londra Olimpiyatları açılış gösterisi pandemiyi öngörmedi,YALAN,YALAN,False,False
FACTURK-0225,Sıfırıncı gün,Sevdiceğim Kelimesinin Sevdiğim ve Seveceğim Kelimelerinin Birleşimiyle Oluştuğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0226,Sıfırıncı gün,Videonun 24 Haziran gecesi İstanbul’da çekildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0227,Sıfırıncı gün,Video Bakan Muş'un karşısındaki vatandaşı dinlemediğini mi gösteriyor,YALAN,YALAN,False,False
FACTURK-0228,Sıfırıncı gün,Görselin Lazer ya da Yönlendirilmiş Enerji Silahının Ateşlendiği Anı Yansıttığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0229,Sıfırıncı gün,Papaz eriğini imam eriğine çevirme adlı bir projenin TÜBİTAK tarafından desteklendiği ve ödül aldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0230,Clickbait,Bir Twitter hesabı tarafından paylaşılan fotoğrafın tarihteki ilk kedi fotoğrafı olduğu iddia edildi,YALAN,YALAN,False,False
FACTURK-0231,Sıfırıncı gün,"Görüntüdeki Mekke'ye Gidip Hac ve Umre Yapan Şahsın 4 Kere Hacca Gidip Geldim, Aha Dayıya Sor Sözleriyle Ünlenen Hüseyin Taşkıran Olduğu",YALAN,YALAN,False,False
FACTURK-0232,Sıfırıncı gün,Bazı İsrail vatandaşlarının protesto için topluca Arapça dersi almaya başladığı,DOĞRU,DOĞRU,False,False
FACTURK-0233,Sıfırıncı gün,Görselde yer alan fotoğraf 1970'li yıllarda Afganistan’ın başkenti Kabil’de çekildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0234,Clickbait,Bir X hesabı tarafından 20 Şubat 2024 tarihli bir gönderide paylaşılan videonun Suudi Prensi Muhammed bin Selman’ın Kur’an’ın dünyadaki tüm teröristlerin güvendiği ve alıntı yaptığı bir kitap dediği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0235,Clickbait,Türkiye’nin dünyadaki incir üretiminin %26’sını üstlendiği ve bu alanda açık ara dünya lideri olduğu iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0236,Sıfırıncı gün,Netflix'in 1 Ağustos 2020'de Türkiye’den çekileceği,YALAN,YALAN,False,False
FACTURK-0237,Clickbait,"Bir Instagram hesabı tarafından 21 Kasım 2024 tarihinde paylaşılan gönderide, Türkiye’nin %34’ünün İstanbul Boğazı’nın altında 17 trilyon dolar değerinde kontoryum elementi olduğuna ve dış güçlerin çıkartmaya izin vermediğine inandığı iddia edildi",DOĞRU,YALAN,False,True
FACTURK-0238,Clickbait,Hollanda'da halka ücretsiz güneş kremi mi dağıtılacak,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0239,Sıfırıncı gün,videonun Hizbullah’ın Tel Aviv’e saldırıları sonucu yanan bir binayı gösterdiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0240,Sıfırıncı gün,Devlet Bahçeli'ye Aşı Yapan Gülnaz Şırınga Adlı Hemşirenin Darp Edildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0241,Sıfırıncı gün,Fransa’da mekanlar açıldı ve 18 yaşındaki herkese kültürel faaliyetler için 300 Euro verilecek,DOĞRU,YALAN,False,True
FACTURK-0242,Sıfırıncı gün,Menbiç’teki Terör Saldırısının Olduğu Bölgede Türk Ajanının Kimliği Bulundu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0243,Clickbait,Bir Instagram hesabı tarafından 3 Ekim 2024 tarihinde paylaşılan gönderide Trabzon Opera Binası’nın 1958 yılında yoldan araçların geçemediği için yol yapma amacıyla yıkıldığı iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0244,Sıfırıncı gün,Dünyanın en büyük buzdağının hareket etmeye başladığı doğru,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0245,Sıfırıncı gün,Videonun buz kalıbının çıkardığı sesi gösterdiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0246,Sıfırıncı gün,Sultan 2. Abdülhamit’in İstanbul’un Fethi kutlamalarına imparatorlukta yaşayan Rum tebaanın hissiyatının rencide olabileceği gerekçesiyle izin vermediği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0247,Clickbait,videodaki rahibin “şişman kadınlar cennete giremez” dediği iddia edildi,YALAN,YALAN,False,False
FACTURK-0248,Sıfırıncı gün,Pokemon ararken karşımıza çıkan yanlış haberler,YALAN,DOĞRU,False,True
FACTURK-0249,Sıfırıncı gün,Nihat Zeybekci'nin TBMM'nin sitesindeki özgeçmişinden İngiltere eğitimi kaldırıldı,DOĞRU,YALAN,False,True
FACTURK-0250,Clickbait,Bir Instagram hesabı tarafından 19 Mayıs 2024 tarihinde paylaşılan bir gönderide fotoğrafın Portekiz’de bir Megalodon köpek balığının karaya vurduğunu gösterdiği ve bu yıl içinde ikinci Megalodon köpek balığının görüldüğü iddia edildi,YALAN,YALAN,False,False
FACTURK-0251,Sıfırıncı gün,Fotoğrafta Bir İstasyonda Elinde Sandviçle Tren Beklerken Görüntülenen Kişinin İsveç Çalışma Bakanı Ylva Johansson Olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0252,Sıfırıncı gün,NASA astronotu Sunita Williams'ın Ay'dan döndükten sonra Müslüman olduğu,YALAN,YALAN,False,False
FACTURK-0253,Sıfırıncı gün,Xsentius Adlı Türk Filozof Tarafından Yazılan Eski Bir Tapınak Yazıtı Olduğu İddia Edilen Metin,YALAN,YETERSİZ VERİ,True,False
FACTURK-0254,Sıfırıncı gün,Che 1967 yılında Bolivyada yakalanıp öldürüldüğünde çantasından Nutuk çıktığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0255,Sıfırıncı gün,"Elektrik fiyatlarına son 2 yılda Türkiye’de %47, Polonya’da %22, Ukrayna’da %21, Romanya’da %17 zam gelirken fiyatlar İsveç'te %16, Hollanda’da %38 azaldı",DOĞRU,YALAN,False,True
FACTURK-0256,Sıfırıncı gün,Videonun Ukrayna’daki Azovstal Tüneli’ni gösterdiği,YALAN,YALAN,False,False
FACTURK-0257,Sıfırıncı gün,"Türkiye Uzay Ajansı, 2 buçuk yıllığına 1 Milyon 62 bin 919 TL'ye 5 minibüs ve 2 şoför hizmetini kiralamıştır",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0258,Clickbait,Nusaybin'de çocukları korkutmak için polisin havaya ateş açtığı iddiasını nasıl doğruladık,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0259,Sıfırıncı gün,Kızılay ve AFAD'ın ikinci el giysi yardımı kabul etmediği,DOĞRU,DOĞRU,False,False
FACTURK-0260,Sıfırıncı gün,Meksika'da Bir Milletvekilinin Parlamentoda Kürsüde Konuşma Yaparken Özelleştirmeyi Eleştirmek Amacıyla Soyunduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0261,Sıfırıncı gün,"Damacana Sözcüğünün Kökeninin, Şişenin Şeklinin İlk Cam Damacanayı Yapan Jean Adlı Fransız Cam Ustasının Eşine Benzemesinden Hareketle Dame de Jean Tanımına Dayandığı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0262,Sıfırıncı gün,Videodaki sesin Atatürk'ün Celal Bayar için kaydettiği plaktan olduğu,DOĞRU,YALAN,False,True
FACTURK-0263,Clickbait,Eyüp Sabri Tuncer’in Vehbi Koç tarafından verilen tavsiye sayesinde iflastan kurtarıldığı iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0264,Sıfırıncı gün,Fotoğrafın Türkiye’nin Washington Büyükelçiliği’nde çekildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0265,Clickbait,İsrail Savunma Bakanı Yoav Gallant’ın “Türklerin sahada olduklarına eminim.” dediği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0266,Sıfırıncı gün,"Bir penguenin kendisini 2011 yılında açlıktan ölmek üzereyken kurtaran ve besleyip iyileştiren Brezilyalı Joao Pereira de Souza'yı, denize açıldıktan sonra her yıl ziyaret ettiği",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0267,Sıfırıncı gün,İstiklal Marşı'nın Mehmet Akif Ersoy Tarafından Türkçe Yerine Arapça Yazıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0268,Sıfırıncı gün,Görselin Suriyeli Sığınmacılar Tarafından 27 Temmuz 2021 Tarihinde İstanbul Saraçhane'de Düzenlenen Gitmiyoruz Mitinginin Afişi Olduğu,YALAN,DOĞRU,False,True
FACTURK-0269,Sıfırıncı gün,"Fotoğrafta Libya'nın Derne Kentinde 10 Eylül 2023 Günü Yaşanan Selde Çevresindeki Evler Zarar Gördüğü Hâlde Ayakta Kalan, Sahibi Yetimlere Destek Veren Evin Görüldüğü",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0270,Clickbait,Vikipedi’nin ABD Temsilciler Meclisi Nancy Pelosi’nin ölüm tarihini açıkladığı iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0271,Sıfırıncı gün,Atatürkün Çocuklara Bira İçirdiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0272,Sıfırıncı gün,"Fotoğraf, Edirne'de İstiklal Marşı okuyanlara korna çalan bir kişinin dövüldüğü anı mı gösteriyor",YALAN,YALAN,False,False
FACTURK-0273,Sıfırıncı gün,İzmir'de cami hoparlörlerinden Müslüm Gürses şarkısı çalındı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0274,Sıfırıncı gün,Fotoğraf İranlı komutan İsmail Kaani’nin kadın kılığına girdiğini mi gösteriyor,YALAN,YALAN,False,False
FACTURK-0275,Clickbait,Nene Hatun’un yaşadığı yoksulluk nedeniyle İsmet İnönü’ye hitaben bir dilekçe yazdığı ve kendisine verilen yardımın bu dilekçeden sonra kesildiği iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0276,Clickbait,videonun Diyanet İşleri Başkanı Ali Erbaş’ın kızını gösterdiği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0277,Sıfırıncı gün,Vampirler neden uzun yaşar? isimli konferans,DOĞRU,DOĞRU,False,False
FACTURK-0278,Sıfırıncı gün,Çek Cumhuriyeti’nin çocuklar için belli hastalıklar için uyguladığı zorunlu aşı politikası AİHM tarafından insan hakları ihlali olarak değerlendirilmedi,DOĞRU,YALAN,False,True
FACTURK-0279,Clickbait,"Bir Instagram hesabı tarafından 12 Mayıs 2025 tarihinde paylaşılan videonun, yerde hareket eden tanımlanamayan bir varlığı gösterdiği iddia edildi",YALAN,YALAN,False,False
FACTURK-0280,Sıfırıncı gün,Soğanlı Botanik Parkı imara açıldı,YALAN,YALAN,False,False
FACTURK-0281,Sıfırıncı gün,Diyanet İşleri Başkanı'nın deprem bölgesine şahsi olarak 310 milyon lira bağışladığı,YALAN,YALAN,False,False
FACTURK-0282,Sıfırıncı gün,Fotoğrafın 19 cm ile dünyanın en uzun burunlu insanını gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0283,Sıfırıncı gün,BioNTech CEO’su Uğur Şahin COVID-19 aşısı olmadı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0284,Sıfırıncı gün,Videodaki kişinin Kraliçe II. Elizabeth olduğu,YALAN,YALAN,False,False
FACTURK-0285,Sıfırıncı gün,Özledim Seni Şiirinin Can Yücele Ait Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0286,Sıfırıncı gün,Bilkent Üniversitesi'nin öğrencilere çevrimiçi sınavlar için ayna gönderdiği,DOĞRU,YALAN,False,True
FACTURK-0287,Sıfırıncı gün,Hollanda’da bir kilise çanlarıyla 'Uzun İnce Bir Yoldayım' çalındığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0288,Sıfırıncı gün,WhatsApp'ın değiştirdiği gizlilik sözleşmesi hakkındaki iddialar,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0289,Clickbait,Bir Instagram hesabı tarafından 20 Temmuz 2024 tarihinde paylaşılan gönderide Apollo 11 astronotlarının Ay’dan döndükten sonra Anıtkabir’i ziyaret ettiği iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0290,Clickbait,Bir Instagram hesabı tarafından 11 Temmuz 2025 tarihinde paylaşılan gönderide turizm sektöründe çalışan işçilerin yeni düzenlemeyle 7 günde bir yerine 11 günde bir haftalık izin yapabileceği iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0291,Sıfırıncı gün,Videodaki akıllı park sistemine sahip ofis sandalyeleri gerçek,DOĞRU,YALAN,False,True
FACTURK-0292,Sıfırıncı gün,Bir Twitter hesabı 23 Aralık 2022’de paylaştığı görüntülerin bir uçağın chemtrails spreylediği anı gösterdiğini iddia etti,YALAN,YALAN,False,False
FACTURK-0293,Sıfırıncı gün,"Mahmut Tanal’ın Hatalı Türkiye, Fransa ve Almanya Karşılaştırması",YALAN,YETERSİZ VERİ,True,False
FACTURK-0294,Clickbait,Mexico City’deki üç katlı bir apartmanın hiçbir sismik hareket olmaksızın yer değiştirdiği ve olay sırasında gizemli bir karartının belirdiği iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0295,Sıfırıncı gün,Fotoğraf biri ilgi görmüş diğer ise ihmal edilmiş iki çocuğun beyin yapısındaki farklılığı gösteriyor,DOĞRU,YALAN,False,True
FACTURK-0296,Sıfırıncı gün,1954’te kurulan Tuzla Cip Fabrikası ile ilgili iddialar,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0297,Clickbait,İsviçre Federal Gıda Güvenliği ve Veterinerlik İşleri Dairesi’nin Beypazarı marka maden sularını aşırı bor içerdiği gerekçesi ile satıştan çektiği iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0298,Sıfırıncı gün,Suudi Arabistan'ın Yenbu Kentinde Arabistanlı Lawrence'ın Konakladığı Evin Restore Edildiği,DOĞRU,YALAN,False,True
FACTURK-0299,Sıfırıncı gün,Siirt Hassa Hatun Kız Öğrenci Yurdunda çatlaklar meydana geldi,YALAN,YALAN,False,False
FACTURK-0300,Sıfırıncı gün,"Cumhuriyet'teki haberin metni orijinal değil, Popular Science Türkiye'de 2 Ağustos'ta Doruk Bozyayla imzasıyla yayınlanmış olan yazının kopyası",YALAN,YALAN,False,False
FACTURK-0301,Sıfırıncı gün,Mostar Köprüsüne Türk bayrağının yansıtıldığı görselin güncel olduğu,YALAN,DOĞRU,False,True
FACTURK-0302,Sıfırıncı gün,Kıyamam Sana Adlı Şarkının Sözlerini Karaköy Genelevinde Çalışan Bir Kadının Yazdığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0303,Sıfırıncı gün,Kuleli Askeri Lisesi'nin yabancılara satıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0304,Sıfırıncı gün,9 ile başlayan kimlik numaraları ve Suriyeliler'in oy kullanmasına ilişkin iddia,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0305,Sıfırıncı gün,Japonya'da eğitim: Öğrenciler okullardaki temizlikten mi sorumlu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0306,Clickbait,kekik çayının mide yanmasını beş dakikada durdurduğu iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0307,Sıfırıncı gün,Okullara Şehit Adı Neden Verilmiyor,YALAN,YALAN,False,False
FACTURK-0308,Sıfırıncı gün,Türkiye kira artış oranında dünya birincisi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0309,Sıfırıncı gün,Videodaki Kuşların 5G İstasyonunun Yaydığı Radyasyon Nedeniyle Öldüğü,YALAN,YETERSİZ VERİ,True,False
