claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0032,DOĞRU,"[14724, 27818, 25875, 18780, 20460]","[7.78275280026719e-05, 0.9975939393043518, 0.0003433000238146633, 1.877787508419715e-05, 1.6442494597868063e-05]","[0.00030580488964915276, 0.9972841739654541, 0.002410044427961111]","[0.00030580488964915276, 0.9972841739654541, 0.002410044427961111]",False,YETERSİZ VERİ,RET,True,False,19366.307400000096,"{""K1_input_and_readiness"": 0.06470000016634003, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.013099999932819628, ""K6_advisory"": 234.02929999997468, ""K1_intent"": 0.04379999995762773, ""K2_retrieval"": 307.74970000015855, ""K3_reranker"": 11585.110100000065, ""K8_weighted_ranking"": 0.6954999998924905, ""K3_candidate_filters"": 3.7829999998848507, ""K9_advisory_consensus"": 0.009999999974752427, ""K4_nli_and_bypass_check"": 4799.678600000107, ""K5_decision"": 2432.1440000001076}",27818
FACTURK-0033,DOĞRU,"[16046, 348, 20020, 25217, 19541]","[0.09219619631767273, 0.03061777912080288, 0.022846195846796036, 6.352188938762993e-05, 0.0003814711526501924]","[0.0008682502084411681, 0.993956446647644, 0.005175214726477861]","[0.0008682502084411681, 0.993956446647644, 0.005175214726477861]",False,YALAN,RED,False,False,24539.804499999947,"{""K1_input_and_readiness"": 0.06979999989198404, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 583.6421000001337, ""K1_intent"": 0.04650000005312904, ""K2_retrieval"": 567.4858999998378, ""K3_reranker"": 12287.96710000006, ""K8_weighted_ranking"": 0.7296000001133507, ""K3_candidate_filters"": 2.3928000000523753, ""K9_advisory_consensus"": 0.009900000122797792, ""K4_nli_and_bypass_check"": 8202.750600000172, ""K5_decision"": 2887.671100000034}",16046
FACTURK-0034,YALAN,"[9150, 10284, 10707, 12063, 6336]","[0.6499119997024536, 0.004086002707481384, 0.05749328061938286, 0.003350423648953438, 0.03993731364607811]","[0.0009558250312693417, 0.9982377290725708, 0.0008064589346759021]","[0.0009558250312693417, 0.9982377290725708, 0.0008064589346759021]",False,YETERSİZ VERİ,RET,True,False,28924.02859999993,"{""K1_input_and_readiness"": 0.10970000016641279, ""K7_context"": 0.002100000074278796, ""K1_normalization"": 0.02119999999194988, ""K6_advisory"": 855.7670000000144, ""K1_intent"": 0.06999999982326699, ""K2_retrieval"": 935.2406000000428, ""K3_reranker"": 23122.497199999998, ""K8_weighted_ranking"": 0.949899999795889, ""K3_candidate_filters"": 2.831499999956577, ""K9_advisory_consensus"": 0.02109999991262157, ""K4_nli_and_bypass_check"": 4002.8297999999722, ""K5_decision"": 0.29700000004595495}",9150
FACTURK-0035,DOĞRU,"[6832, 11509, 24209, 20020, 6302]","[0.003429603995755315, 0.01057048887014389, 0.00482972152531147, 0.011597361415624619, 0.06644792854785919]","[0.0005573243252001703, 0.9901078939437866, 0.00933481939136982]","[0.0005573243252001703, 0.9901078939437866, 0.00933481939136982]",False,YETERSİZ VERİ,RET,True,False,27027.260800000022,"{""K1_input_and_readiness"": 0.07149999987632327, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.012700000070253736, ""K6_advisory"": 303.08050000007825, ""K1_intent"": 0.12110000011489319, ""K2_retrieval"": 647.0594999998411, ""K3_reranker"": 12448.556100000133, ""K8_weighted_ranking"": 0.7628999999269581, ""K3_candidate_filters"": 2.61939999995775, ""K9_advisory_consensus"": 0.011200000017197453, ""K4_nli_and_bypass_check"": 8211.448700000119, ""K5_decision"": 5410.126799999944}",6302
FACTURK-0036,YALAN,"[2387, 18795, 26595, 29551, 18344]","[1.7917987861437723e-05, 1.6314539607265033e-05, 0.00046371284406632185, 0.0017752605490386486, 8.750300185056403e-05]","[0.0004701695288531482, 0.9977415800094604, 0.001788318157196045]","[0.0004701695288531482, 0.9977415800094604, 0.001788318157196045]",False,YETERSİZ VERİ,RET,True,False,28767.868700000006,"{""K1_input_and_readiness"": 0.07230000005620241, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.015200000007098424, ""K6_advisory"": 213.29129999980978, ""K1_intent"": 0.04360000002634479, ""K2_retrieval"": 384.20209999981125, ""K3_reranker"": 11217.671800000062, ""K8_weighted_ranking"": 1.403200000140714, ""K3_candidate_filters"": 2.8590999997959443, ""K9_advisory_consensus"": 0.017299999854003545, ""K4_nli_and_bypass_check"": 11721.503099999836, ""K5_decision"": 5222.7863999999045}",29551
FACTURK-0037,YALAN,"[20136, 5255, 3001, 6221, 17297]","[0.0076066721230745316, 0.0013302015140652657, 0.0019117695046588778, 0.004231587518006563, 0.00025714197545312345]","[0.007340320385992527, 0.9851526021957397, 0.007507056463509798]","[0.007340320385992527, 0.9851526021957397, 0.007507056463509798]",False,YETERSİZ VERİ,RET,True,False,107446.47290000011,"{""K1_input_and_readiness"": 0.17370000000482833, ""K7_context"": 0.0022000001536071068, ""K1_normalization"": 0.029000000040468876, ""K6_advisory"": 1039.8313000000599, ""K1_intent"": 0.0717000000349799, ""K2_retrieval"": 654.2123000001538, ""K3_reranker"": 40570.802200000115, ""K8_weighted_ranking"": 0.6935999999768683, ""K3_candidate_filters"": 2.717400000165071, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 41058.307000000015, ""K5_decision"": 24114.55070000011}",20136
FACTURK-0038,DOĞRU,"[14947, 510, 14723, 5185, 19804]","[0.013742320239543915, 0.002822832902893424, 0.00043393249507062137, 0.0020033332984894514, 5.104190859128721e-05]","[0.9891397953033447, 0.007814768701791763, 0.0030454008374363184]","[0.9891397953033447, 0.007814768701791763, 0.0030454008374363184]",False,DOĞRU,ONAY,False,False,38068.736899999974,"{""K1_input_and_readiness"": 0.11940000013055396, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.021699999933844083, ""K6_advisory"": 812.71670000001, ""K1_intent"": 0.16269999991891382, ""K2_retrieval"": 844.7016000000076, ""K3_reranker"": 13954.050100000131, ""K8_weighted_ranking"": 1.1477000000468252, ""K3_candidate_filters"": 2.7706000000762288, ""K9_advisory_consensus"": 0.010100000054080738, ""K4_nli_and_bypass_check"": 13215.707900000098, ""K5_decision"": 9232.857500000136}",14947
FACTURK-0039,DOĞRU,"[1215, 8693, 28738, 27028, 21561]","[0.0007264875457622111, 1.6701422282494605e-05, 1.6442494597868063e-05, 0.00341627886518836, 3.373722574906424e-05]","[0.0006885426118969917, 0.9983648657798767, 0.0009466568008065224]","[0.0006885426118969917, 0.9983648657798767, 0.0009466568008065224]",False,YALAN,RED,False,False,12106.008599999996,"{""K1_input_and_readiness"": 0.06319999988591007, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.012000000197076588, ""K6_advisory"": 417.6881000000776, ""K1_intent"": 0.044399999978850246, ""K2_retrieval"": 516.4416000000074, ""K3_reranker"": 8998.051600000053, ""K8_weighted_ranking"": 0.7092000000739063, ""K3_candidate_filters"": 2.798199999915596, ""K9_advisory_consensus"": 0.012900000001536682, ""K4_nli_and_bypass_check"": 2164.7093999999925, ""K5_decision"": 0.9082999999918684}",21561
FACTURK-0040,DOĞRU,"[29892, 20199, 4738, 8285, 25865]","[0.13511791825294495, 0.199619859457016, 0.00025118677876889706, 0.00021995337738189846, 3.1693256460130215e-05]","[0.016637228429317474, 0.963176429271698, 0.02018626220524311]","[0.016637228429317474, 0.963176429271698, 0.02018626220524311]",False,YETERSİZ VERİ,RET,True,False,15241.743999999926,"{""K1_input_and_readiness"": 0.05549999991671939, ""K7_context"": 0.0019000001429958502, ""K1_normalization"": 0.011900000117748277, ""K6_advisory"": 357.9149999998208, ""K1_intent"": 0.0494000000799133, ""K2_retrieval"": 492.71619999990435, ""K3_reranker"": 8363.272099999904, ""K8_weighted_ranking"": 0.563600000077713, ""K3_candidate_filters"": 2.5636000000304193, ""K9_advisory_consensus"": 0.009600000112186535, ""K4_nli_and_bypass_check"": 4070.061899999928, ""K5_decision"": 1947.8864999998677}",20199
FACTURK-0041,DOĞRU,"[25725, 17922, 15372, 10209, 18172]","[0.0389750711619854, 0.08647765219211578, 0.10932482779026031, 0.10266400873661041, 0.06187598779797554]","[0.0013175326166674495, 0.9969165325164795, 0.0017660219455137849]","[0.0013175326166674495, 0.9969165325164795, 0.0017660219455137849]",False,YALAN,UYARI,False,False,20992.52679999995,"{""K1_input_and_readiness"": 0.06869999992886733, ""K7_context"": 0.002499999936844688, ""K1_normalization"": 0.013600000102087506, ""K6_advisory"": 456.1470000001009, ""K1_intent"": 0.04020000005766633, ""K2_retrieval"": 555.7080999999471, ""K3_reranker"": 13126.275300000088, ""K8_weighted_ranking"": 1.1746000000130152, ""K3_candidate_filters"": 2.4908000000323227, ""K9_advisory_consensus"": 0.009500000032858225, ""K4_nli_and_bypass_check"": 4746.003799999926, ""K5_decision"": 2100.6892000000335}",15372
FACTURK-0042,YALAN,"[15283, 11637, 7433, 15528, 29883]","[0.9342753291130066, 0.0009362827986478806, 0.0007408055826090276, 2.1444948288262822e-05, 0.0001547666179249063]","[0.0028633999172598124, 0.9958256483078003, 0.0013109599240124226]","[0.0028633999172598124, 0.9958256483078003, 0.0013109599240124226]",False,YETERSİZ VERİ,RET,True,False,31998.408500000096,"{""K1_input_and_readiness"": 1.081900000144742, ""K7_context"": 0.00280000017482962, ""K1_normalization"": 0.019199999996999395, ""K6_advisory"": 747.2463999999945, ""K1_intent"": 0.07439999990310753, ""K2_retrieval"": 668.7564999999722, ""K3_reranker"": 13793.805999999904, ""K8_weighted_ranking"": 0.6334000001970708, ""K3_candidate_filters"": 6.757899999911388, ""K9_advisory_consensus"": 0.009399999953529914, ""K4_nli_and_bypass_check"": 9941.096600000037, ""K5_decision"": 6835.546999999906}",15283
FACTURK-0043,YALAN,"[30084, 16539, 24630, 24749, 14477]","[0.008711384609341621, 2.0462932297959924e-05, 0.0001224344305228442, 1.6061610949691385e-05, 5.1845658163074404e-05]","[0.004875781945884228, 0.9929563999176025, 0.002167845144867897]","[0.004875781945884228, 0.9929563999176025, 0.002167845144867897]",False,YETERSİZ VERİ,RET,True,False,22520.405700000083,"{""K1_input_and_readiness"": 0.14490000012301607, ""K7_context"": 0.0029999998787388904, ""K1_normalization"": 0.032899999951041536, ""K6_advisory"": 536.3471000000573, ""K1_intent"": 0.054899999895496876, ""K2_retrieval"": 564.1080000000329, ""K3_reranker"": 9678.626599999916, ""K8_weighted_ranking"": 0.9227000000464614, ""K3_candidate_filters"": 2.735199999960969, ""K9_advisory_consensus"": 0.009099999942918657, ""K4_nli_and_bypass_check"": 7087.567100000115, ""K5_decision"": 4645.156000000043}",30084
FACTURK-0044,YALAN,"[8787, 9150, 17721, 12353, 16712]","[0.008711384609341621, 0.0074030146934092045, 0.6253237724304199, 3.321419353596866e-05, 0.00011323437502142042]","[0.003909746650606394, 0.9947933554649353, 0.0012968741357326508]","[0.003909746650606394, 0.9947933554649353, 0.0012968741357326508]",False,YALAN,UYARI,False,False,45067.368999999875,"{""K1_input_and_readiness"": 0.10780000002341694, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.019999999949504854, ""K6_advisory"": 563.8810000000376, ""K1_intent"": 0.04930000000058499, ""K2_retrieval"": 642.7107000001797, ""K3_reranker"": 20167.950499999963, ""K8_weighted_ranking"": 0.719300000127987, ""K3_candidate_filters"": 2.3902000000362023, ""K9_advisory_consensus"": 0.008900000011635711, ""K4_nli_and_bypass_check"": 13916.226999999935, ""K5_decision"": 9766.6514}",17721
FACTURK-0045,YALAN,"[18560, 19793, 24915, 17820, 7940]","[0.00019716942915692925, 0.0005815576296299696, 0.06644792854785919, 0.1564912348985672, 0.0028118586633354425]","[0.13644717633724213, 0.8615309596061707, 0.0020218712743371725]","[0.13644717633724213, 0.8615309596061707, 0.0020218712743371725]",False,YALAN,UYARI,False,False,23582.214699999895,"{""K1_input_and_readiness"": 0.09479999994255195, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.01950000000761065, ""K6_advisory"": 541.1461999999574, ""K1_intent"": 0.054399999953602673, ""K2_retrieval"": 596.928200000093, ""K3_reranker"": 12159.133900000143, ""K8_weighted_ranking"": 0.812599999790109, ""K3_candidate_filters"": 3.6092000000280677, ""K9_advisory_consensus"": 0.009700000191514846, ""K4_nli_and_bypass_check"": 6265.988600000128, ""K5_decision"": 4007.5535000000855}",17820
FACTURK-0046,DOĞRU,"[15238, 17859, 11431, 4170, 5428]","[0.8264318704605103, 0.01923425868153572, 0.004166256170719862, 0.03228325769305229, 0.034749627113342285]","[0.001323047443293035, 0.0014904504641890526, 0.9971864819526672]","[0.001323047443293035, 0.0014904504641890526, 0.9971864819526672]",False,DOĞRU,ONAY,False,False,19338.105799999994,"{""K1_input_and_readiness"": 0.08400000024266774, ""K7_context"": 0.002599999788799323, ""K1_normalization"": 0.017999999727180693, ""K6_advisory"": 505.3706999997303, ""K1_intent"": 0.08980000029623625, ""K2_retrieval"": 755.5990999999267, ""K3_reranker"": 11276.019399999768, ""K8_weighted_ranking"": 0.8181999996850209, ""K3_candidate_filters"": 2.677500000118016, ""K9_advisory_consensus"": 0.01049999991664663, ""K4_nli_and_bypass_check"": 4807.186499999716, ""K5_decision"": 1986.992900000132}",15238
FACTURK-0047,DOĞRU,"[18222, 11959, 10045, 14074, 11534]","[0.022457052022218704, 0.001995538594201207, 0.004348381422460079, 0.00031999824568629265, 0.003635808825492859]","[0.0005101573187857866, 0.999286949634552, 0.00020292654517106712]","[0.0005101573187857866, 0.999286949634552, 0.00020292654517106712]",False,YETERSİZ VERİ,RET,True,False,15108.29220000005,"{""K1_input_and_readiness"": 0.137400000312482, ""K7_context"": 0.006100000064179767, ""K1_normalization"": 0.025299999833805487, ""K6_advisory"": 476.85509999973874, ""K1_intent"": 0.04220000027999049, ""K2_retrieval"": 529.6409999996285, ""K3_reranker"": 6449.469599999702, ""K8_weighted_ranking"": 0.7482999999410822, ""K3_candidate_filters"": 3.1452999996872677, ""K9_advisory_consensus"": 0.007499999810534064, ""K4_nli_and_bypass_check"": 4572.766400000091, ""K5_decision"": 3067.7638000001934}",18222
FACTURK-0048,YALAN,"[7857, 2088, 25741, 2292, 28762]","[0.957912266254425, 7.031184213701636e-05, 0.00011774459562730044, 5.1845658163074404e-05, 0.003172682598233223]","[0.021660706028342247, 0.03638128563761711, 0.9419580101966858]","[0.021660706028342247, 0.03638128563761711, 0.9419580101966858]",False,YALAN,UYARI,False,False,15176.587100000233,"{""K1_input_and_readiness"": 0.09850000014921534, ""K7_context"": 0.002399999630142702, ""K1_normalization"": 0.014400000054592965, ""K6_advisory"": 380.04769999997734, ""K1_intent"": 0.0496999996357772, ""K2_retrieval"": 462.60520000032557, ""K3_reranker"": 10473.272500000348, ""K8_weighted_ranking"": 1.3957000001028064, ""K3_candidate_filters"": 2.7182999997421575, ""K9_advisory_consensus"": 0.031099999887373997, ""K4_nli_and_bypass_check"": 3189.7665999999845, ""K5_decision"": 661.7292000000816}",7857
FACTURK-0049,DOĞRU,"[17625, 27366, 2140, 10375, 25030]","[0.020371293649077415, 0.0010202174307778478, 0.00014539113908540457, 0.0053640566766262054, 0.0003951153776142746]","[0.13720057904720306, 0.13580092787742615, 0.726998507976532]","[0.13720057904720306, 0.13580092787742615, 0.726998507976532]",False,YETERSİZ VERİ,KISMI,True,False,26019.081200000073,"{""K1_input_and_readiness"": 0.08620000016890117, ""K7_context"": 0.002599999788799323, ""K1_normalization"": 0.016400000276917126, ""K6_advisory"": 427.9124999998203, ""K1_intent"": 0.10430000020278385, ""K2_retrieval"": 645.1830999999402, ""K3_reranker"": 11715.595399999984, ""K8_weighted_ranking"": 1.0160000001633307, ""K3_candidate_filters"": 2.9134999999769207, ""K9_advisory_consensus"": 0.009200000022246968, ""K4_nli_and_bypass_check"": 7581.45820000027, ""K5_decision"": 5638.961899999686}",10375
FACTURK-0050,YALAN,"[4270, 16652, 1557, 1385, 21058]","[0.009196552447974682, 0.0006538155139423907, 1.6314539607265033e-05, 2.0462932297959924e-05, 0.0003785036678891629]","[0.14538806676864624, 0.8494110703468323, 0.005200943909585476]","[0.14538806676864624, 0.8494110703468323, 0.005200943909585476]",False,YALAN,UYARI,False,False,27581.434600000193,"{""K1_input_and_readiness"": 0.15410000014526304, ""K7_context"": 0.003000000106112566, ""K1_normalization"": 0.024899999971239595, ""K6_advisory"": 747.203399999762, ""K1_intent"": 0.08070000012594392, ""K2_retrieval"": 943.0434000000787, ""K3_reranker"": 22564.555800000107, ""K8_weighted_ranking"": 0.8486000001539651, ""K3_candidate_filters"": 2.9702000001634588, ""K9_advisory_consensus"": 0.00850000014906982, ""K4_nli_and_bypass_check"": 3315.5885000001035, ""K5_decision"": 0.8761999997659586}",4270
FACTURK-0051,YALAN,"[11553, 2521, 3259, 13856, 12203]","[0.7327831387519836, 0.0010242064017802477, 0.01358439214527607, 0.024053553119301796, 0.0030515100806951523]","[0.9998453855514526, 9.009843779494986e-05, 6.451633817050606e-05]","[0.9998453855514526, 9.009843779494986e-05, 6.451633817050606e-05]",False,DOĞRU,ONAY,False,False,18597.91180000002,"{""K1_input_and_readiness"": 0.08969999998953426, ""K7_context"": 0.002499999936844688, ""K1_normalization"": 0.016400000276917126, ""K6_advisory"": 412.98950000009427, ""K1_intent"": 0.08739999975659885, ""K2_retrieval"": 454.99889999973675, ""K3_reranker"": 12027.676400000018, ""K8_weighted_ranking"": 1.4393999999811058, ""K3_candidate_filters"": 2.4375999996664177, ""K9_advisory_consensus"": 0.009800000043469481, ""K4_nli_and_bypass_check"": 4115.19509999971, ""K5_decision"": 1573.8042000002679}",11553
FACTURK-0052,DOĞRU,"[27564, 4149, 9693, 29145, 290]","[0.2206781655550003, 0.0003150386910419911, 0.0010608151787891984, 0.004451041109859943, 0.00026530236937105656]","[0.0005033629131503403, 0.9976006150245667, 0.001895965076982975]","[0.0005033629131503403, 0.9976006150245667, 0.001895965076982975]",False,YETERSİZ VERİ,RET,True,False,19927.393800000118,"{""K1_input_and_readiness"": 0.11210000002392917, ""K7_context"": 0.002000000222324161, ""K1_normalization"": 0.01920000022437307, ""K6_advisory"": 637.9203999999845, ""K1_intent"": 0.08299999990413198, ""K2_retrieval"": 651.3162999999622, ""K3_reranker"": 15021.720000000187, ""K8_weighted_ranking"": 0.5938999997852079, ""K3_candidate_filters"": 3.114200000254641, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 3607.5206000000435, ""K5_decision"": 0.6426999998438987}",27564
FACTURK-0053,DOĞRU,"[5114, 4481, 861, 19093, 20852]","[0.0001823546044761315, 0.1650540828704834, 0.7083134651184082, 0.003403005190193653, 6.922183820279315e-05]","[0.0007695482345297933, 0.9943714737892151, 0.004858947359025478]","[0.0007695482345297933, 0.9943714737892151, 0.004858947359025478]",False,YETERSİZ VERİ,RET,True,False,16844.50190000007,"{""K1_input_and_readiness"": 0.10390000034021796, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.019500000234984327, ""K6_advisory"": 505.2697999999509, ""K1_intent"": 0.056800000038492726, ""K2_retrieval"": 520.6438999998682, ""K3_reranker"": 13364.826800000174, ""K8_weighted_ranking"": 0.8532000001650886, ""K3_candidate_filters"": 3.3972999999605236, ""K9_advisory_consensus"": 0.01049999991664663, ""K4_nli_and_bypass_check"": 2445.295299999998, ""K5_decision"": 0.23609999971085927}",861
FACTURK-0054,YALAN,"[27391, 12232, 693, 22175, 2442]","[0.00041568948654457927, 1.750292540236842e-05, 2.7535690605873242e-05, 4.539787187241018e-05, 4.94715895911213e-05]","[0.007562893442809582, 0.99054354429245, 0.0018936159322038293]","[0.007562893442809582, 0.99054354429245, 0.0018936159322038293]",False,YETERSİZ VERİ,RET,True,False,17971.780500000023,"{""K1_input_and_readiness"": 0.07760000016787671, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 348.81620000032854, ""K1_intent"": 0.10209999982180307, ""K2_retrieval"": 457.12289999983113, ""K3_reranker"": 9718.452699999943, ""K8_weighted_ranking"": 0.7581999998365063, ""K3_candidate_filters"": 2.432500000395521, ""K9_advisory_consensus"": 0.008200000138458563, ""K4_nli_and_bypass_check"": 4907.3490000000675, ""K5_decision"": 2532.1837000001324}",22175
FACTURK-0055,DOĞRU,"[2566, 8252, 7441, 10593, 10312]","[0.001667882315814495, 0.0014550630003213882, 0.003324436955153942, 0.005060331895947456, 0.0002472934720572084]","[0.003501255763694644, 0.9947940707206726, 0.001704710186459124]","[0.003501255763694644, 0.9947940707206726, 0.001704710186459124]",False,YALAN,RED,False,False,13765.659099999993,"{""K1_input_and_readiness"": 0.09300000010625808, ""K7_context"": 0.003200000264769187, ""K1_normalization"": 0.020399999812070746, ""K6_advisory"": 268.89669999991384, ""K1_intent"": 0.16310000000885339, ""K2_retrieval"": 440.9371000001556, ""K3_reranker"": 9402.756899999986, ""K8_weighted_ranking"": 0.9641000001465727, ""K3_candidate_filters"": 2.6554000000942324, ""K9_advisory_consensus"": 0.008900000011635711, ""K4_nli_and_bypass_check"": 3642.821500000082, ""K5_decision"": 0.39470000001529115}",7441
FACTURK-0056,YALAN,"[28552, 9438, 18826, 15658, 14802]","[0.0013617033837363124, 0.005730246659368277, 0.000398213102016598, 1.7366719475830905e-05, 0.000552778656128794]","[0.8431007266044617, 0.07720478624105453, 0.07969442754983902]","[0.8431007266044617, 0.07720478624105453, 0.07969442754983902]",False,YETERSİZ VERİ,KISMI,True,False,19744.757800000116,"{""K1_input_and_readiness"": 0.0656000001981738, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.01049999991664663, ""K6_advisory"": 577.2345999998834, ""K1_intent"": 0.039600000036443816, ""K2_retrieval"": 563.8954000000922, ""K3_reranker"": 10541.126800000256, ""K8_weighted_ranking"": 1.1605999998209882, ""K3_candidate_filters"": 2.9878000000280736, ""K9_advisory_consensus"": 0.009500000032858225, ""K4_nli_and_bypass_check"": 5535.036599999785, ""K5_decision"": 2519.354300000032}",28552
FACTURK-0057,YALAN,"[3097, 4856, 9366, 17372, 5125]","[0.008610767312347889, 1.7640200894675218e-05, 0.00017813111480791122, 0.00016474656877107918, 4.9086618673754856e-05]","[0.02493450790643692, 0.9729329943656921, 0.002132443245500326]","[0.02493450790643692, 0.9729329943656921, 0.002132443245500326]",False,YETERSİZ VERİ,RET,True,False,24005.465600000207,"{""K1_input_and_readiness"": 0.10299999985363684, ""K7_context"": 0.002100000074278796, ""K1_normalization"": 0.02099999983329326, ""K6_advisory"": 806.4303000001019, ""K1_intent"": 0.060399999711080454, ""K2_retrieval"": 900.876100000005, ""K3_reranker"": 18477.754300000015, ""K8_weighted_ranking"": 0.6566000001839711, ""K3_candidate_filters"": 2.8173000000606407, ""K9_advisory_consensus"": 0.010900000233959872, ""K4_nli_and_bypass_check"": 3812.3390999999174, ""K5_decision"": 0.27329999966241303}",3097
FACTURK-0058,YALAN,"[5087, 10302, 9366, 3873, 11058]","[0.003350423648953438, 0.00023597174731548876, 0.0005953406798653305, 0.00016865275392774493, 0.00838045310229063]","[0.9598263502120972, 0.03945508599281311, 0.000718554831109941]","[0.9598263502120972, 0.03945508599281311, 0.000718554831109941]",False,DOĞRU,ONAY,False,False,22526.250100000198,"{""K1_input_and_readiness"": 0.06330000041998574, ""K7_context"": 0.002000000222324161, ""K1_normalization"": 0.011099999937869143, ""K6_advisory"": 546.0153999997601, ""K1_intent"": 0.04109999963475275, ""K2_retrieval"": 632.4574000000212, ""K3_reranker"": 10631.739200000084, ""K8_weighted_ranking"": 0.7039000001896056, ""K3_candidate_filters"": 2.7368000000933534, ""K9_advisory_consensus"": 0.009099999715544982, ""K4_nli_and_bypass_check"": 6743.792799999937, ""K5_decision"": 3963.855099999819}",5087
FACTURK-0059,YALAN,"[4488, 28595, 2240, 17376, 15364]","[0.8834372758865356, 0.008745182305574417, 0.0003569706459529698, 3.21923362207599e-05, 0.0009290033485740423]","[0.019235901534557343, 0.00754761416465044, 0.9732164740562439]","[0.019235901534557343, 0.00754761416465044, 0.9732164740562439]",False,YALAN,UYARI,False,False,23522.848300000078,"{""K1_input_and_readiness"": 0.0710999997863837, ""K7_context"": 0.002000000222324161, ""K1_normalization"": 0.013200000012147939, ""K6_advisory"": 645.9955999998783, ""K1_intent"": 0.045199999931355705, ""K2_retrieval"": 769.7597999999743, ""K3_reranker"": 14537.591999999677, ""K8_weighted_ranking"": 0.7565999999314954, ""K3_candidate_filters"": 3.1361999999717227, ""K9_advisory_consensus"": 0.03220000007786439, ""K4_nli_and_bypass_check"": 5430.67579999979, ""K5_decision"": 2128.458600000158}",4488
FACTURK-0060,YALAN,"[4807, 9908, 26303, 8880, 21723]","[0.9994725584983826, 8.284655632451177e-05, 0.07864238321781158, 0.009090383537113667, 5.3075080359121785e-05]",null,"[0.0, 0.0, 1.0]",True,YALAN,UYARI,False,False,14189.820199999758,"{""K1_input_and_readiness"": 0.07709999999860884, ""K7_context"": 0.002499999936844688, ""K1_normalization"": 0.013500000022759195, ""K6_advisory"": 565.1181999996879, ""K1_intent"": 0.09369999997943523, ""K2_retrieval"": 694.1037000001415, ""K3_reranker"": 12917.238200000156, ""K8_weighted_ranking"": 2.5748000002749905, ""K3_candidate_filters"": 2.693900000394933, ""K9_advisory_consensus"": 0.009299999874201603, ""K4_nli_and_bypass_check"": 0.5384999999478168, ""K5_decision"": 0.6425000001399894}",4807
FACTURK-0061,DOĞRU,"[25762, 29858, 7924, 27017, 23520]","[1.6061610949691385e-05, 7.368592923739925e-05, 0.0007437028689309955, 0.0013885232619941235, 0.0012113064294680953]","[0.0006523123593069613, 0.9989978671073914, 0.00034984026569873095]","[0.0006523123593069613, 0.9989978671073914, 0.00034984026569873095]",False,YETERSİZ VERİ,RET,True,False,22301.863499999854,"{""K1_input_and_readiness"": 0.10100000008606003, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.018400000044493936, ""K6_advisory"": 728.8729000001695, ""K1_intent"": 0.17669999988356722, ""K2_retrieval"": 697.7432000003319, ""K3_reranker"": 16625.61790000018, ""K8_weighted_ranking"": 1.3439999997899577, ""K3_candidate_filters"": 2.763299999969604, ""K9_advisory_consensus"": 0.01159999965238967, ""K4_nli_and_bypass_check"": 4237.869699999919, ""K5_decision"": 0.8121000000755885}",27017
FACTURK-0062,YALAN,"[9588, 11956, 26639, 21432, 4440]","[0.004264634568244219, 5.1845658163074404e-05, 0.0023231625091284513, 0.14414885640144348, 0.013955709524452686]","[0.002222304465249181, 0.9962651133537292, 0.0015125229256227612]","[0.002222304465249181, 0.9962651133537292, 0.0015125229256227612]",False,YETERSİZ VERİ,RET,True,False,50764.737500000134,"{""K1_input_and_readiness"": 0.1658000001043547, ""K7_context"": 0.006499999926745659, ""K1_normalization"": 0.03500000002532033, ""K6_advisory"": 931.9327999996858, ""K1_intent"": 0.07409999989249627, ""K2_retrieval"": 949.6112000001631, ""K3_reranker"": 14716.33120000024, ""K8_weighted_ranking"": 0.7274999998116982, ""K3_candidate_filters"": 2.196899999944435, ""K9_advisory_consensus"": 0.008900000011635711, ""K4_nli_and_bypass_check"": 21061.348499999895, ""K5_decision"": 13096.167700000024}",9588
