claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0055,DOĞRU,"[2566, 8252, 7441, 10593, 10312, 24484, 26301, 24272, 8657, 17274, 29425, 27805, 13586, 28168, 15510, 15562, 23626, 20625, 7000, 11469]","[0.0016613906482234597, 0.0014550630003213882, 0.003324436955153942, 0.005060331895947456, 0.0002472934720572084, 3.975192521465942e-05, 1.6442494597868063e-05, 0.0009622126235626638, 0.00016346470511052758, 2.6897845600615256e-05, 1.6442494597868063e-05, 1.657145367062185e-05, 1.8777873265207745e-05, 0.0011073390487581491, 1.7231572201126255e-05, 0.0007041515782475471, 1.967902426258661e-05, 0.00029365462251007557, 0.0007350447704084218, 0.0007408055826090276]","[0.007323616184294224, 0.4687964916229248, 0.523879885673523]","[0.007323616184294224, 0.4687964916229248, 0.523879885673523]",False,DOĞRU,ONAY,False,False,2505.838600016432,"{""K1_input_and_readiness"": 0.03600001218728721, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 30.947199993534014, ""K1_intent"": 0.03130000550299883, ""K2_retrieval"": 127.13190002250485, ""K3_reranker"": 2151.113100000657, ""K8_weighted_ranking"": 1.0877999884542078, ""K3_candidate_filters"": 5.495399993378669, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 186.75370002165437, ""K5_decision"": 0.36490001366473734}",28168
FACTURK-0056,YALAN,"[28552, 9438, 18826, 15658, 14802, 7836, 22715, 28429, 29825, 5662, 8717, 20683, 15213, 27904, 5225, 5121, 28001, 18059, 26716, 10997]","[0.0013670255430042744, 0.005774929653853178, 0.00039821304380893707, 1.7366719475830905e-05, 0.000552778656128794, 0.0007096704212017357, 1.6061610949691385e-05, 7.141901005525142e-05, 1.7231572201126255e-05, 1.67014204635052e-05, 1.6061610949691385e-05, 4.1659583075670525e-05, 1.6442494597868063e-05, 2.566613329690881e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 0.00010071400902234018]","[0.08018163591623306, 0.07805940508842468, 0.8417589068412781]","[0.08018163591623306, 0.07805940508842468, 0.8417589068412781]",False,DOĞRU,ONAY,False,False,2503.278699994553,"{""K1_input_and_readiness"": 0.03500000457279384, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.006000016583129764, ""K6_advisory"": 34.379800024908036, ""K1_intent"": 0.06489999941550195, ""K2_retrieval"": 101.36400000192225, ""K3_reranker"": 2205.652899981942, ""K8_weighted_ranking"": 1.1723999923560768, ""K3_candidate_filters"": 5.833400005940348, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 84.26450000843033, ""K5_decision"": 67.49180000042543}",28552
FACTURK-0057,YALAN,"[3097, 4856, 9366, 17372, 5125, 8685, 5168, 27142, 1645, 26662, 18561, 25434, 1959, 14444, 16619, 14525, 13541, 5087, 20305, 27523]","[0.008644177578389645, 1.7640199075685814e-05, 0.00017952796770259738, 0.00016474656877107918, 4.870464181294665e-05, 0.0001621928095119074, 0.0014381353976204991, 0.00014202363672666252, 0.0001823546044761315, 6.868317723274231e-05, 0.00025315635139122605, 0.0003366621967870742, 0.0003029734070878476, 0.001004416379146278, 2.4300241420860402e-05, 0.0011832797899842262, 4.757645365316421e-05, 0.0006959536112844944, 0.001299427472986281, 0.00010804955672938377]","[0.00213986006565392, 0.9731429219245911, 0.02471715398132801]","[0.00213986006565392, 0.9731429219245911, 0.02471715398132801]",False,YETERSİZ VERİ,RET,True,False,1987.3161000141408,"{""K1_input_and_readiness"": 0.05639999289996922, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.011600001016631722, ""K6_advisory"": 32.00900001684204, ""K1_intent"": 0.05420000525191426, ""K2_retrieval"": 153.50349998334423, ""K3_reranker"": 1765.091500012204, ""K8_weighted_ranking"": 1.2153999996371567, ""K3_candidate_filters"": 5.843599996296689, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 26.1455999861937, ""K5_decision"": 0.1970999874174595}",3097
FACTURK-0058,YALAN,"[5087, 10302, 9366, 3873, 11058, 9120, 16334, 10285, 155, 229, 19416, 29403, 20703, 18561, 18297, 6915, 21667, 8871, 17587, 25399]","[0.003324436955153942, 0.00023597174731548876, 0.0005953406798653305, 0.0001686527393758297, 0.008348053321242332, 0.0005172813544049859, 1.6314539607265033e-05, 0.0011335690505802631, 0.047074172645807266, 0.047691281884908676, 1.6442494597868063e-05, 0.004503272473812103, 2.265035072923638e-05, 0.0009735437924973667, 0.0011247574584558606, 0.0002251682453788817, 0.00021995337738189846, 0.0010775026166811585, 0.0002415662893326953, 0.0013406204525381327]","[0.00109735201112926, 0.0514720194041729, 0.9474306702613831]","[0.00109735201112926, 0.0514720194041729, 0.9474306702613831]",False,DOĞRU,ONAY,False,False,1747.120799991535,"{""K1_input_and_readiness"": 0.044400017941370606, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.008700008038431406, ""K6_advisory"": 37.495900003705174, ""K1_intent"": 0.04189999890513718, ""K2_retrieval"": 139.73229998373426, ""K3_reranker"": 1311.3783999870066, ""K8_weighted_ranking"": 1.1239000014029443, ""K3_candidate_filters"": 6.058600003598258, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 134.08089999575168, ""K5_decision"": 113.90789999859408}",29403
FACTURK-0059,YALAN,"[4488, 28595, 2240, 17376, 15364, 4072, 12873, 21877, 778, 20332, 15307, 21557, 974, 7619, 19070, 15213, 21749, 19484, 16274, 6961]","[0.8834372758865356, 0.00877910852432251, 0.0003569706459529698, 3.219233258278109e-05, 0.0009290033485740423, 1.6442494597868063e-05, 0.0008459375239908695, 6.108854722697288e-05, 8.156224066624418e-05, 0.00012632041762117296, 0.00025118677876889706, 3.8831109122838825e-05, 0.004086002707481384, 3.4537253668531775e-05, 8.349628478754312e-05, 0.00026530236937105656, 0.001151399570517242, 3.7636447814293206e-05, 0.00013658353418577462, 8.888084994396195e-05]","[0.9732811450958252, 0.007548741530627012, 0.019170114770531654]","[0.9732811450958252, 0.007548741530627012, 0.019170114770531654]",False,YALAN,UYARI,False,False,2239.1282000171486,"{""K1_input_and_readiness"": 0.043100008042529225, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.008700008038431406, ""K6_advisory"": 32.17269998276606, ""K1_intent"": 0.036900019040331244, ""K2_retrieval"": 120.82089998875745, ""K3_reranker"": 1948.6245999869425, ""K8_weighted_ranking"": 1.1288000096101314, ""K3_candidate_filters"": 5.350199993699789, ""K9_advisory_consensus"": 0.006300018867477775, ""K4_nli_and_bypass_check"": 75.15609997790307, ""K5_decision"": 53.06540001765825}",4488
FACTURK-0060,YALAN,"[4807, 9908, 26303, 8880, 21723, 16568, 9135, 13510, 26195, 19346, 1670, 23832, 23719, 13134, 28964, 24868, 12400, 4458, 29119, 8206]","[0.9994725584983826, 8.220189192797989e-05, 0.07835980504751205, 0.009090382605791092, 5.3075080359121785e-05, 3.591300992411561e-05, 0.0018602986820042133, 0.00035557945375330746, 0.00023050670279189944, 0.9256342649459839, 1.6442494597868063e-05, 0.006338921841233969, 0.003736220533028245, 2.178264912799932e-05, 1.6314539607265033e-05, 9.993031562771648e-05, 0.0003920417802873999, 1.683241134742275e-05, 0.00023782203788869083, 0.0008009536541067064]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,2235.600299987709,"{""K1_input_and_readiness"": 0.038700003642588854, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.00899998121894896, ""K6_advisory"": 31.025200005387887, ""K1_intent"": 0.03200001083314419, ""K2_retrieval"": 99.18140000081621, ""K3_reranker"": 2093.0477999791037, ""K8_weighted_ranking"": 1.3705000164918602, ""K3_candidate_filters"": 6.965300010051578, ""K9_advisory_consensus"": 0.008499977411702275, ""K4_nli_and_bypass_check"": 0.3752000047825277, ""K5_decision"": 0.44639999396167696}",4807
FACTURK-0061,DOĞRU,"[25762, 29858, 7924, 27017, 23520, 9366, 15126, 22377, 29414, 22587, 29166, 12093, 22717, 12697, 28440, 4258, 10130, 9771, 12152, 3843]","[1.6061610949691385e-05, 7.368592923739925e-05, 0.0007437028689309955, 0.0013885232619941235, 0.0012113064294680953, 0.008061991073191166, 1.67014204635052e-05, 1.6061610949691385e-05, 0.00037409563083201647, 9.17019642656669e-05, 2.014569145103451e-05, 1.67014204635052e-05, 0.009161027148365974, 1.6061610949691385e-05, 2.2474090656032786e-05, 4.101373633602634e-05, 1.6061610949691385e-05, 0.00017674513219390064, 4.0694576455280185e-05, 0.0002802109520416707]","[0.00038202517316676676, 0.999259889125824, 0.0003581146593205631]","[0.00038202517316676676, 0.999259889125824, 0.0003581146593205631]",False,YETERSİZ VERİ,RET,True,False,1889.3944000010379,"{""K1_input_and_readiness"": 0.07180002285167575, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.013599987141788006, ""K6_advisory"": 38.492899999255314, ""K1_intent"": 0.05190001684240997, ""K2_retrieval"": 176.66180001106113, ""K3_reranker"": 1638.0468000133988, ""K8_weighted_ranking"": 1.0148999863304198, ""K3_candidate_filters"": 5.574400012847036, ""K9_advisory_consensus"": 0.005699985194951296, ""K4_nli_and_bypass_check"": 26.335000002291054, ""K5_decision"": 0.31770000350661576}",9366
FACTURK-0062,YALAN,"[9588, 11956, 26639, 21432, 4440, 15238, 259, 17960, 29106, 3291, 22465, 1701, 18591, 2100, 17341, 15309, 4142, 3391, 27402, 18246]","[0.004264635033905506, 5.225226777838543e-05, 0.0023504828568547964, 0.1445106565952301, 0.0140095679089427, 0.0005172813544049859, 8.888084994396195e-05, 0.012241275049746037, 0.10743747651576996, 0.00040765260928310454, 0.07043161988258362, 8.029783930396661e-05, 0.013121271505951881, 0.0007613258203491569, 8.156224066624418e-05, 0.010288300924003124, 9.242113446816802e-05, 0.004924510605633259, 0.0032099615782499313, 6.302758993115276e-05]","[0.0009874057723209262, 0.9978542923927307, 0.0011582550359889865]","[0.0009874057723209262, 0.9978542923927307, 0.0011582550359889865]",False,YETERSİZ VERİ,RET,True,False,2990.0632000062615,"{""K1_input_and_readiness"": 0.04770001396536827, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009599985787644982, ""K6_advisory"": 34.40040000714362, ""K1_intent"": 0.041799998143687844, ""K2_retrieval"": 150.82640000036918, ""K3_reranker"": 2215.8324000192806, ""K8_weighted_ranking"": 1.1350000277161598, ""K3_candidate_filters"": 5.792400013888255, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 298.9981999853626, ""K5_decision"": 279.86529999179766}",29106
FACTURK-0063,YALAN,"[176, 233, 1795, 17124, 12268, 12457, 18227, 12648, 5235, 27505, 15428, 9408, 28423, 14756, 8024, 7981, 24650, 18742, 24925, 22751]","[0.00032503585680387914, 0.00033535013790242374, 0.0013406204525381327, 1.7097478121286258e-05, 3.144662332488224e-05, 4.1986306314356625e-05, 2.5466406441410072e-05, 2.732141365413554e-05, 0.00025714197545312345, 0.00013552077871281654, 1.6187581422855146e-05, 4.575391358230263e-05, 0.00048029719619080424, 6.302758993115276e-05, 1.657145367062185e-05, 1.805851934477687e-05, 1.6442494597868063e-05, 0.0030160662718117237, 1.922317096614279e-05, 1.683241134742275e-05]","[0.0012833323562517762, 0.9975343942642212, 0.0011822138912975788]","[0.0012833323562517762, 0.9975343942642212, 0.0011822138912975788]",False,YETERSİZ VERİ,RET,True,False,2549.426300014602,"{""K1_input_and_readiness"": 0.056899996707215905, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.010299991117790341, ""K6_advisory"": 33.32680001039989, ""K1_intent"": 0.03899997682310641, ""K2_retrieval"": 152.61779999127612, ""K3_reranker"": 1710.8998999756295, ""K8_weighted_ranking"": 1.208700006827712, ""K3_candidate_filters"": 6.028400006471202, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 397.245500003919, ""K5_decision"": 245.07000000448897}",27505
FACTURK-0064,YALAN,"[10902, 12442, 11993, 26175, 26184, 18539, 5659, 6339, 14174, 6112, 28815, 22465, 28578, 9755, 27391, 24031, 19515, 13994, 9150, 14178]","[0.047337718307971954, 0.00018814207578543574, 0.028870904818177223, 0.0002591582597233355, 0.00013135180051904172, 0.00010472556459717453, 0.015543648041784763, 0.00010229986219201237, 1.6442494597868063e-05, 3.1201914680423215e-05, 2.977311669383198e-05, 0.011115013621747494, 0.0001559802913106978, 4.1335399146191776e-05, 0.0007208379684016109, 3.647853736765683e-05, 1.7778551409719512e-05, 8.750300185056403e-05, 0.0010083435336127877, 2.7969301299890503e-05]","[0.000257080711890012, 0.9996458292007446, 9.708867582958192e-05]","[0.000257080711890012, 0.9996458292007446, 9.708867582958192e-05]",False,YALAN,UYARI,False,False,1660.3780000004917,"{""K1_input_and_readiness"": 0.06299998494796455, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 32.36250000190921, ""K1_intent"": 0.03549997927621007, ""K2_retrieval"": 121.29129999084398, ""K3_reranker"": 1178.1025000091176, ""K8_weighted_ranking"": 1.0933000012300909, ""K3_candidate_filters"": 5.486800015205517, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 160.9646000142675, ""K5_decision"": 157.94689999893308}",10902
FACTURK-0065,DOĞRU,"[14949, 23236, 2457, 18086, 5266, 4894, 28579, 27818, 22180, 7753, 29050, 28834, 9551, 22997, 28994, 7397, 24903, 30163, 29176, 19911]","[0.9920002222061157, 0.17981843650341034, 4.0694576455280185e-05, 0.02822098508477211, 0.03149937838315964, 0.0002891032490879297, 0.0007096704212017357, 2.318747829122003e-05, 0.018404889851808548, 0.0019192374311387539, 0.0006932422984391451, 0.012336100451648235, 0.004365325905382633, 0.0002824080875143409, 0.00025315635139122605, 3.619466951931827e-05, 0.0020507434383034706, 0.0053640566766262054, 0.001838665222749114, 0.0753123015165329]","[0.9989098310470581, 0.00032086053397506475, 0.0007692271610721946]","[0.9989098310470581, 0.00032086053397506475, 0.0007692271610721946]",False,YETERSİZ VERİ,KISMI,True,False,1966.2317999755032,"{""K1_input_and_readiness"": 0.047200010158121586, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 33.2916000043042, ""K1_intent"": 0.03679998917505145, ""K2_retrieval"": 124.65899999369867, ""K3_reranker"": 1607.451999996556, ""K8_weighted_ranking"": 1.1692999978549778, ""K3_candidate_filters"": 6.201200012583286, ""K9_advisory_consensus"": 0.009400013368576765, ""K4_nli_and_bypass_check"": 110.45660002855584, ""K5_decision"": 80.04790000268258}",14949
FACTURK-0066,DOĞRU,"[29368, 5197, 815, 19824, 19632, 6126, 22096, 14948, 9712, 14498, 28275, 25539, 11919, 9460, 24421, 4513, 20080, 9136, 16363, 10240]","[1.657145367062185e-05, 1.7778551409719512e-05, 1.9373936083866283e-05, 1.683241134742275e-05, 3.70529705833178e-05, 1.683241134742275e-05, 9.098840382648632e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 2.1444948288262822e-05, 1.6187581422855146e-05, 5.391084778239019e-05, 1.657145367062185e-05, 2.030369250860531e-05, 1.6061610949691385e-05, 2.93115390377352e-05, 5.433364276541397e-05, 1.6442494597868063e-05, 1.8342892872169614e-05, 1.6442494597868063e-05]","[0.006917873863130808, 0.3071572780609131, 0.6859248876571655]","[0.006917873863130808, 0.3071572780609131, 0.6859248876571655]",False,YETERSİZ VERİ,KISMI,True,False,2475.138399982825,"{""K1_input_and_readiness"": 0.05780000356025994, ""K7_context"": 0.0024999899324029684, ""K1_normalization"": 0.015199999324977398, ""K6_advisory"": 31.98770000017248, ""K1_intent"": 0.03329999162815511, ""K2_retrieval"": 106.01129999849945, ""K3_reranker"": 1880.6428000098094, ""K8_weighted_ranking"": 1.055599976098165, ""K3_candidate_filters"": 5.315100017469376, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 301.7351000162307, ""K5_decision"": 145.2284000115469}",22096
FACTURK-0067,YALAN,"[25127, 24368, 25037, 23632, 17721, 27338, 12150, 26575, 8456, 21537, 700, 26650, 22868, 28254, 27016, 9755, 9414, 29087, 25178, 3364]","[0.0005254230927675962, 0.0009697519708424807, 0.0001740054285619408, 0.0002959570847451687, 0.0018172829877585173, 0.0036499870475381613, 6.014152313582599e-05, 0.6312534213066101, 9.685608529252931e-05, 0.0004205874283798039, 0.0027683854568749666, 1.7917987861437723e-05, 0.0032350558321923018, 1.6964426322374493e-05, 7.602479308843613e-05, 3.852893496514298e-05, 1.6061610949691385e-05, 0.00020825010142289102, 0.0015792594058439136, 0.00043563017970882356]","[0.9986213445663452, 0.0003743899578694254, 0.0010042996145784855]","[0.9986213445663452, 0.0003743899578694254, 0.0010042996145784855]",False,YALAN,UYARI,False,False,2528.6440000054426,"{""K1_input_and_readiness"": 0.0433000095654279, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.008500006515532732, ""K6_advisory"": 35.148900002241135, ""K1_intent"": 0.04710000939667225, ""K2_retrieval"": 129.39220000407659, ""K3_reranker"": 2059.106200002134, ""K8_weighted_ranking"": 1.229999994393438, ""K3_candidate_filters"": 6.049699994036928, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 158.77400001045316, ""K5_decision"": 135.83019998623058}",26575
FACTURK-0068,YALAN,"[1499, 27564, 21058, 24217, 6308, 29145, 7549, 20136, 10822, 12539, 28417, 9426, 19258, 20457, 28510, 30193, 21059, 29321, 13989, 10999]","[0.0033634924329817295, 0.11124119907617569, 0.00013238185783848166, 0.0027683854568749666, 0.002174225402995944, 0.03384403511881828, 0.013325147330760956, 0.02373468689620495, 0.0009399438858963549, 3.9135655242716894e-05, 0.0003301527176517993, 0.0008727670647203922, 0.00026323829661123455, 0.0055333878844976425, 0.0013670255430042744, 3.535625000949949e-05, 3.4001819585682824e-05, 0.0031115086749196053, 0.0018243826925754547, 0.004101929254829884]","[0.0008248366648331285, 0.0035633740480989218, 0.9956117272377014]","[0.0008248366648331285, 0.0035633740480989218, 0.9956117272377014]",False,DOĞRU,ONAY,False,False,2131.3583999872208,"{""K1_input_and_readiness"": 0.06159997428767383, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.01279998105019331, ""K6_advisory"": 33.48129999358207, ""K1_intent"": 0.04500002251006663, ""K2_retrieval"": 168.37120000855066, ""K3_reranker"": 1790.9729999955744, ""K8_weighted_ranking"": 1.1118999973405153, ""K3_candidate_filters"": 5.9056000027339906, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 128.2995000074152, ""K5_decision"": 0.31599999056197703}",27564
FACTURK-0069,DOĞRU,"[23489, 26855, 2558, 15124, 4904, 29480, 12854, 25267, 8279, 16463, 3460, 7486, 12550, 22200, 17336, 28323, 12000, 13517, 23573, 8841]","[0.9937100410461426, 1.6187581422855146e-05, 1.967902426258661e-05, 1.6061610949691385e-05, 0.00011412239109631628, 0.0033766122069209814, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 9.098840382648632e-05, 1.8342892872169614e-05, 0.022977370768785477, 1.6442494597868063e-05, 7.197912054834887e-05, 1.6187581422855146e-05, 2.7751651941798627e-05, 0.0005861161625944078, 1.6061610949691385e-05, 1.6314539607265033e-05]","[0.9989426732063293, 0.0003107184893451631, 0.0007466598181053996]","[0.9989426732063293, 0.0003107184893451631, 0.0007466598181053996]",False,YALAN,RED,False,False,1266.3240999972913,"{""K1_input_and_readiness"": 0.06379999103955925, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.017799990018829703, ""K6_advisory"": 34.1535999905318, ""K1_intent"": 0.03600001218728721, ""K2_retrieval"": 126.13470002543181, ""K3_reranker"": 1072.5000999809708, ""K8_weighted_ranking"": 1.028400001814589, ""K3_candidate_filters"": 5.794900003820658, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 23.511900013545528, ""K5_decision"": 0.2832000027410686}",23489
FACTURK-0070,DOĞRU,"[13842, 11509, 19541, 18297, 29892, 20020, 22914, 8688, 28611, 29138, 13474, 1976, 5278, 23529, 23436, 16046, 28962, 1849, 12974, 29168]","[0.10894504189491272, 0.0022694687359035015, 0.0064882696606218815, 0.0008167381165549159, 0.00011501735571073368, 0.005641908384859562, 0.00040290519245900214, 0.0005336928297765553, 0.001220795209519565, 0.0014895173953846097, 0.0004728544445242733, 0.0060975621454417706, 0.00022167809947859496, 0.0024343819823116064, 0.0005316132446750998, 0.0008796061738394201, 0.00011774459562730044, 1.8777873265207745e-05, 0.012970386072993279, 1.6442494597868063e-05]","[0.00026901165256276727, 0.0037143530789762735, 0.9960165619850159]","[0.00026901165256276727, 0.0037143530789762735, 0.9960165619850159]",False,DOĞRU,ONAY,False,False,1715.156099991873,"{""K1_input_and_readiness"": 0.03580001066438854, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.00680002267472446, ""K6_advisory"": 32.1832999761682, ""K1_intent"": 0.03220001235604286, ""K2_retrieval"": 108.49500002223067, ""K3_reranker"": 1316.354800015688, ""K8_weighted_ranking"": 0.9953999833669513, ""K3_candidate_filters"": 5.5262999958358705, ""K9_advisory_consensus"": 0.006500020390376449, ""K4_nli_and_bypass_check"": 138.18589999573305, ""K5_decision"": 110.51289999159053}",13842
FACTURK-0071,YALAN,"[24446, 5050, 28231, 13624, 19657, 30040, 23576, 25992, 20060, 11667, 25500, 10507, 14525, 20122, 26315, 16786, 26306, 1769, 15364, 11176]","[0.7884203195571899, 0.2440025359392166, 1.6061610949691385e-05, 0.012241275049746037, 1.6061610949691385e-05, 0.002058753278106451, 0.001512938179075718, 0.00017265156202483922, 0.0024154833517968655, 0.0018458482809364796, 0.007999754510819912, 0.3112174868583679, 0.22017472982406616, 0.0009697519708424807, 0.00012339458044152707, 9.7615658887662e-05, 0.007345826830714941, 0.00018961740715894848, 0.002833849750459194, 1.6187581422855146e-05]","[0.00840123649686575, 0.9901851415634155, 0.0014135881792753935]","[0.00840123649686575, 0.9901851415634155, 0.0014135881792753935]",False,YETERSİZ VERİ,RET,True,False,2244.218899984844,"{""K1_input_and_readiness"": 0.062700011767447, ""K7_context"": 0.0010999792721122503, ""K1_normalization"": 0.009700015652924776, ""K6_advisory"": 33.71489999699406, ""K1_intent"": 0.03759999526664615, ""K2_retrieval"": 113.15620000823401, ""K3_reranker"": 1903.0013000010513, ""K8_weighted_ranking"": 1.0082999942824244, ""K3_candidate_filters"": 5.566899984842166, ""K9_advisory_consensus"": 0.006000016583129764, ""K4_nli_and_bypass_check"": 102.0958999870345, ""K5_decision"": 82.5738999992609}",10507
FACTURK-0072,DOĞRU,"[28830, 11552, 14598, 11647, 25061, 5344, 21946, 14806, 7076, 3097, 321, 3817, 19317, 5125, 27142, 2263, 4856, 9844, 29735, 24822]","[0.000682501879055053, 0.027376487851142883, 0.0007041515782475471, 0.16913124918937683, 0.003765413537621498, 0.007066400721669197, 0.18242552876472473, 0.008093290030956268, 0.19744445383548737, 0.0007466114475391805, 0.18877223134040833, 1.6187581422855146e-05, 0.04336579889059067, 0.00034599160426296294, 5.0644717703107744e-05, 0.01353214867413044, 1.8777873265207745e-05, 0.003260345896705985, 1.6314539607265033e-05, 0.0026316740550100803]","[0.18594218790531158, 0.7857588529586792, 0.02829902246594429]","[0.18594218790531158, 0.7857588529586792, 0.02829902246594429]",False,YETERSİZ VERİ,RET,True,False,2369.6218999975827,"{""K1_input_and_readiness"": 0.04339998122304678, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009299983503296971, ""K6_advisory"": 31.23219998087734, ""K1_intent"": 0.02780000795610249, ""K2_retrieval"": 112.36109997844324, ""K3_reranker"": 2189.738799992483, ""K8_weighted_ranking"": 1.338800007943064, ""K3_candidate_filters"": 6.1135000141803175, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 25.294299994129688, ""K5_decision"": 0.3494999837130308}",7076
FACTURK-0073,YALAN,"[24903, 4376, 28876, 2786, 4325, 25464, 6737, 10051, 29572, 15579, 12803, 12047, 28387, 10139, 19266, 15691, 3817, 3971, 1291, 9414]","[0.0009473089594393969, 1.657145367062185e-05, 0.00033535013790242374, 1.8342892872169614e-05, 0.00019871552649419755, 0.002693914109840989, 0.00031015597051009536, 2.0462934116949327e-05, 3.1201914680423215e-05, 7.197912054834887e-05, 3.6764631659025326e-05, 1.6061610949691385e-05, 0.0001823546044761315, 1.6061610949691385e-05, 0.0004205874283798039, 1.6442494597868063e-05, 1.7231572201126255e-05, 1.6061610949691385e-05, 0.00026947917649522424, 4.298194107832387e-05]","[0.6847532391548157, 0.20102150738239288, 0.11422524601221085]","[0.6847532391548157, 0.20102150738239288, 0.11422524601221085]",False,YALAN,UYARI,False,False,3389.7678999928758,"{""K1_input_and_readiness"": 0.04449998959898949, ""K7_context"": 0.0019999861251562834, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 34.64019999955781, ""K1_intent"": 0.03959998139180243, ""K2_retrieval"": 144.58980000927113, ""K3_reranker"": 2144.477399997413, ""K8_weighted_ranking"": 1.1736000014934689, ""K3_candidate_filters"": 5.978499975753948, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 648.8251999835484, ""K5_decision"": 407.1240999910515}",24903
FACTURK-0074,DOĞRU,"[6904, 25534, 20498, 30009, 13136, 20647, 29800, 6560, 1685, 10237, 11980, 26997, 12124, 4865, 20372, 10962, 5348, 21316, 16037, 5296]","[1.6061610949691385e-05, 0.00040290519245900214, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.0024343819823116064, 1.67014204635052e-05, 3.373722574906424e-05, 1.6314539607265033e-05, 1.7366719475830905e-05, 1.6314539607265033e-05, 1.9833367332466878e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6442494597868063e-05]","[0.02062917686998844, 0.00937434658408165, 0.969996452331543]","[0.02062917686998844, 0.00937434658408165, 0.969996452331543]",False,DOĞRU,ONAY,False,False,2751.255900016986,"{""K1_input_and_readiness"": 0.04569999873638153, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.008500006515532732, ""K6_advisory"": 33.28979999059811, ""K1_intent"": 0.03179998020641506, ""K2_retrieval"": 119.60540001746267, ""K3_reranker"": 2076.301199995214, ""K8_weighted_ranking"": 1.5393999929074198, ""K3_candidate_filters"": 8.91319999936968, ""K9_advisory_consensus"": 0.009799987310543656, ""K4_nli_and_bypass_check"": 318.14340001437813, ""K5_decision"": 190.29510000837035}",11980
