claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0215,DOĞRU,"[27985, 10642, 11212, 6047, 19808, 24613, 18181, 29270, 17677, 15403, 18230, 12740, 401, 17720, 25537, 24875, 18865, 17587, 8559, 15684, 3307, 29892, 11712, 3589, 24053, 3954, 5392, 11936, 16280, 27279, 25970, 3233, 15423, 9479, 13287, 526, 29659, 2007, 2945, 23667]","[0.3209277093410492, 0.05707139894366264, 0.09687653183937073, 5.2662067901110277e-05, 0.0027149852830916643, 0.005099818110466003, 0.00031015597051009536, 0.00012053649697918445, 0.002540992572903633, 0.001629308913834393, 0.0010083435336127877, 0.000609450158663094, 0.001356401713564992, 5.3075080359121785e-05, 0.006797532085329294, 0.00014883848780300468, 0.013376603834331036, 2.3369333575828932e-05, 0.00037555923336185515, 0.00029137005913071334, 4.1659583075670525e-05, 0.0002472934720572084, 0.002957902615889907, 0.00046371284406632185, 0.0010242064017802477, 0.00035976938670501113, 0.007039045449346304, 0.00043563017970882356, 0.029145970940589905, 1.7097478121286258e-05, 0.0006719278171658516, 2.0462934116949327e-05, 8.888084994396195e-05, 0.0023141263518482447, 9.314593626186252e-05, 2.3369333575828932e-05, 5.5622065701754764e-05, 0.002580904169008136, 0.0005053045460954309, 1.8342892872169614e-05]","[0.0009045600891113281, 0.99609375, 0.0031147003173828125]","[0.0009045600891113281, 0.99609375, 0.0031147003173828125]",False,YETERSİZ VERİ,RET,True,False,66718.70440000203,"{""K1_input_and_readiness"": 0.05750000127591193, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.010399999155197293, ""K6_advisory"": 19.985600003565196, ""K1_intent"": 0.02890000178012997, ""K2_retrieval"": 191.95040000340668, ""K3_reranker"": 2531.152800002019, ""K8_weighted_ranking"": 1.7585999958100729, ""K3_candidate_filters"": 0.28049999673385173, ""K9_advisory_consensus"": 0.012200005585327744, ""K4_nli_and_bypass_check"": 472.00619999784976, ""K5_decision"": 441.38329999987036}",27985
FACTURK-0216,DOĞRU,"[1270, 22702, 14856, 26958, 6193, 14760, 18995, 7583, 29186, 12473, 19153, 22674, 2988, 3818, 26559, 20279, 18945, 12319, 29967, 15806, 1155, 24788, 575, 17705, 16151, 12773, 29778, 26527, 24474, 3426, 6120, 2990, 21637, 19319, 25298, 22737, 7112, 7658, 15474, 20857]","[0.0005636750720441341, 0.01009131595492363, 0.000758359965402633, 0.009303949773311615, 2.4682904040673748e-05, 1.657145367062185e-05, 0.04742587357759476, 9.028038039105013e-05, 2.4876489987946115e-05, 2.094818773912266e-05, 5.1845658163074404e-05, 0.00016346470511052758, 1.6314539607265033e-05, 0.00016603845870122313, 0.00040765260928310454, 5.5622065701754764e-05, 0.00028685410507023335, 1.6187581422855146e-05, 0.0026316740550100803, 1.657145367062185e-05, 2.4682904040673748e-05, 0.00013765462790615857, 0.0005907104350626469, 3.426849070820026e-05, 1.593661909282673e-05, 0.0003711854515131563, 6.253713218029588e-05, 5.104190859128721e-05, 0.00220838887616992, 1.6187581422855146e-05, 2.9541422918555327e-05, 5.0644717703107744e-05, 5.475977377500385e-05, 1.593661909282673e-05, 2.411113746347837e-05, 1.9373936083866283e-05, 2.6688529032981023e-05, 5.829126530443318e-05, 9.83811987680383e-05, 1.683241134742275e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18860.824600000342,"{""K1_input_and_readiness"": 0.050499998906161636, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.010299998393747956, ""K6_advisory"": 20.869100000709295, ""K1_intent"": 0.032500000088475645, ""K2_retrieval"": 176.9060000005993, ""K3_reranker"": 2169.3970000051195, ""K8_weighted_ranking"": 1.684800001385156, ""K3_candidate_filters"": 0.0030999945010989904}",
FACTURK-0217,DOĞRU,"[13585, 16948, 23957, 11056, 11536, 4702, 22737, 14882, 4694, 10176, 9657, 10501, 15970, 7981, 20895, 20355, 27529, 10776, 21327, 18282, 15353, 9512, 13864, 24647, 15451, 6781, 6190, 25650, 16726, 27374, 8150, 7780, 19279, 9283, 2056, 9896, 2647, 1814, 28835, 28377]","[0.040692951530218124, 0.0003711854515131563, 2.9541422918555327e-05, 2.93115390377352e-05, 0.0003053489199373871, 2.9541422918555327e-05, 1.6061610949691385e-05, 0.00021654405281879008, 0.004886374808847904, 0.0037217086646705866, 4.101373633602634e-05, 0.0005378763889893889, 1.7097478121286258e-05, 0.10393037647008896, 1.6964426322374493e-05, 0.03191915154457092, 1.6442494597868063e-05, 0.00017952796770259738, 1.6964426322374493e-05, 1.6061610949691385e-05, 0.0004728544445242733, 2.8632557587116025e-05, 0.0035657365806400776, 4.611274925991893e-05, 0.0006589401164092124, 0.0003225071995984763, 0.015189048834145069, 0.0026112475898116827, 1.6061610949691385e-05, 1.657145367062185e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 0.0030160662718117237, 1.750292540236842e-05, 0.003260345896705985, 1.6964426322374493e-05, 0.00015236754552461207, 0.0016356753185391426, 0.0478690043091774, 1.67014204635052e-05]","[0.0004448890686035156, 0.9990234375, 0.00057220458984375]","[0.0004448890686035156, 0.9990234375, 0.00057220458984375]",False,YETERSİZ VERİ,RET,True,False,21319.03120000061,"{""K1_input_and_readiness"": 0.04459999763639644, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 22.33870000054594, ""K1_intent"": 0.028299997211433947, ""K2_retrieval"": 165.59009999764385, ""K3_reranker"": 2181.557399999292, ""K8_weighted_ranking"": 1.6916000022320077, ""K3_candidate_filters"": 0.0031000017770566046, ""K9_advisory_consensus"": 0.013199998647905886, ""K4_nli_and_bypass_check"": 406.6062000056263, ""K5_decision"": 381.26529999863124}",web_79f05078_1
FACTURK-0218,YALAN,"[18561, 18655, 11083, 15404, 7773, 2140, 20136, 5177, 25399, 16419, 16238, 2644, 5710, 18468, 17354, 29138, 9414, 22518, 25030, 12539, 29942, 23361, 3971, 20763, 3817, 9795, 24518, 1616, 11058, 10139, 7021, 14818, 28829, 8699, 12622, 4999, 20211, 21066, 5659, 14040]","[0.0005725466180592775, 0.005797401536256075, 0.0001621928095119074, 0.0002472934720572084, 2.818866414600052e-05, 2.178264912799932e-05, 9.915272676153108e-05, 2.8632557587116025e-05, 0.0015307451831176877, 1.6314539607265033e-05, 8.029783930396661e-05, 0.00011501735571073368, 0.004022909794002771, 0.012007349170744419, 9.387641330249608e-05, 0.00035281325108371675, 1.657145367062185e-05, 0.005888158921152353, 2.014569145103451e-05, 1.683241134742275e-05, 7.484622619813308e-05, 0.0009326360304839909, 1.6187581422855146e-05, 0.010328153148293495, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.00021152888075448573, 0.007665874902158976, 1.6187581422855146e-05, 2.0785171727766283e-05, 0.0009510130621492863, 1.8486754925106652e-05, 2.3737338779028505e-05, 0.0035936026833951473, 0.0012399960542097688, 0.0003668626013677567, 9.028038039105013e-05, 0.00015236754552461207, 2.1444948288262822e-05]","[0.0012760162353515625, 0.998046875, 0.0004420280456542969]","[0.0012760162353515625, 0.998046875, 0.0004420280456542969]",False,YALAN,RED,False,False,24218.999900003837,"{""K1_input_and_readiness"": 0.04920000355923548, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 20.645800002967007, ""K1_intent"": 0.03420000575715676, ""K2_retrieval"": 164.23260000010487, ""K3_reranker"": 3035.1087000017287, ""K8_weighted_ranking"": 1.6458000027341768, ""K3_candidate_filters"": 0.0035999983083456755, ""K9_advisory_consensus"": 0.013299999409355223, ""K4_nli_and_bypass_check"": 817.4025999978767, ""K5_decision"": 753.4620999940671}",web_8d7d79ce_1
FACTURK-0219,YALAN,"[8352, 18589, 30214, 2359, 2839, 17009, 27092, 25882, 17208, 24330, 6531, 5701, 5045, 21930, 22273, 14323, 7909, 273, 12420, 13607, 16683, 13375, 10203, 29450, 18588, 5396, 3799, 6960, 24899, 14659, 5030, 4272, 20095, 23619, 20819, 27905, 24333, 12870, 1012, 26813]","[3.1941821362124756e-05, 0.00017536994710098952, 0.0006118340534158051, 1.750292540236842e-05, 5.2662067901110277e-05, 0.0002824080875143409, 1.6061610949691385e-05, 2.030369250860531e-05, 1.7366719475830905e-05, 1.657145367062185e-05, 5.225226777838543e-05, 1.7097478121286258e-05, 4.400118632474914e-05, 9.461262379772961e-05, 1.7640199075685814e-05, 0.0005976693937554955, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.318747829122003e-05, 0.0006166297243908048, 1.657145367062185e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 5.829126530443318e-05, 2.0623421733034775e-05, 1.6964426322374493e-05, 0.00014883848780300468, 2.526822754589375e-05, 1.6061610949691385e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.7640199075685814e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 2.2474090656032786e-05, 1.6061610949691385e-05, 3.734356869244948e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,8365.884099999676,"{""K1_input_and_readiness"": 0.05879999662283808, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.010700001439545304, ""K6_advisory"": 20.36439999938011, ""K1_intent"": 0.03339999966556206, ""K2_retrieval"": 211.51470000040717, ""K3_reranker"": 2189.0323999978136, ""K8_weighted_ranking"": 1.6724000015528873, ""K3_candidate_filters"": 0.0031000017770566046}",
FACTURK-0220,DOĞRU,"[6080, 2940, 8700, 28708, 8958, 27780, 16810, 3189, 13945, 21942, 12159, 15020, 19927, 7251, 7301, 4520, 13089, 25697, 28252, 13244, 21943, 8279, 24798, 27180, 19726, 19228, 6926, 29364, 9161, 5732, 19976, 3694, 10369, 11059, 24357, 2237, 1725, 10668, 7358, 11274]","[3.244481558795087e-05, 1.593661909282673e-05, 6.553815910592675e-05, 0.0016103574307635427, 0.00014653129619546235, 1.922317096614279e-05, 1.593661909282673e-05, 5.5622065701754764e-05, 0.00033274127054028213, 1.6187581422855146e-05, 0.00026947917649522424, 1.6187581422855146e-05, 9.028038039105013e-05, 0.0010282108560204506, 9.7615658887662e-05, 1.6061610949691385e-05, 2.411113746347837e-05, 1.6314539607265033e-05, 0.00046371284406632185, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 0.000124362253700383, 1.7366719475830905e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 2.161314114346169e-05, 1.7366719475830905e-05, 1.6314539607265033e-05, 2.1112482500029728e-05, 1.8486754925106652e-05, 0.0012351677287369967, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0016420665197074413, 1.6187581422855146e-05, 0.0003611769643612206]","[0.003032684326171875, 0.99658203125, 0.00018393993377685547]","[0.003032684326171875, 0.99658203125, 0.00018393993377685547]",False,YETERSİZ VERİ,RET,True,False,20588.5735999982,"{""K1_input_and_readiness"": 0.05299999611452222, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.0092999980552122, ""K6_advisory"": 20.593900000676513, ""K1_intent"": 0.039500002458225936, ""K2_retrieval"": 158.98339999694144, ""K3_reranker"": 2300.0304000015603, ""K8_weighted_ranking"": 1.6285000019706786, ""K3_candidate_filters"": 0.0031000017770566046, ""K9_advisory_consensus"": 0.01720000000204891, ""K4_nli_and_bypass_check"": 215.23019999585813, ""K5_decision"": 113.17389999749139}",web_2e4d8688_0
FACTURK-0221,DOĞRU,"[25098, 13624, 22098, 24730, 19208, 7924, 4532, 22581, 27853, 12622, 28932, 23159, 28886, 5710, 20535, 22266, 2498, 7224, 12539, 23751, 5104, 24259, 7512, 4521, 7790, 29346, 2484, 5176, 26538, 21479, 257, 8901, 18561, 20308, 9274, 1077, 15631, 25130, 8155, 29265]","[0.00034196203341707587, 0.025858774781227112, 0.00025118677876889706, 1.6442494597868063e-05, 0.030733928084373474, 0.012431650422513485, 0.0042151594534516335, 0.0019570167642086744, 0.9843964576721191, 0.8665847778320312, 0.00172745855525136, 0.00013552077871281654, 5.3075080359121785e-05, 0.00021654405281879008, 0.000570315751247108, 4.539786823443137e-05, 0.0008072304772213101, 0.056756895035505295, 0.0003406293108128011, 0.008478401228785515, 0.002323162741959095, 1.7640199075685814e-05, 1.6187581422855146e-05, 2.586742994026281e-05, 4.757645365316421e-05, 9.685608529252931e-05, 0.0006142272031866014, 0.000317508791340515, 0.00036829791497439146, 0.0007947254925966263, 0.009449081495404243, 1.6314539607265033e-05, 0.0004459562187548727, 1.7231572201126255e-05, 0.004867417272180319, 2.014569145103451e-05, 2.6480842279852368e-05, 0.0005747861578129232, 2.265035072923638e-05, 0.004905405919998884]","[0.998046875, 0.0005207061767578125, 0.0013561248779296875]","[0.998046875, 0.0005207061767578125, 0.0013561248779296875]",False,YETERSİZ VERİ,KISMI,True,False,3400.9644000034314,"{""K1_input_and_readiness"": 0.045000000682193786, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008400005754083395, ""K6_advisory"": 22.079999995185062, ""K1_intent"": 0.03449999348958954, ""K2_retrieval"": 170.70999999850756, ""K3_reranker"": 2801.090999993903, ""K8_weighted_ranking"": 1.7851000011432916, ""K3_candidate_filters"": 0.5607999992207624, ""K9_advisory_consensus"": 0.005500005499925464, ""K4_nli_and_bypass_check"": 204.64799999899697, ""K5_decision"": 196.71820000075968}",27853
FACTURK-0222,DOĞRU,"[16225, 20333, 1546, 13791, 27970, 29365, 4488, 18098, 10999, 6967, 27462, 13993, 3246, 2204, 12005, 16162, 6049, 8174, 19977, 27097, 12980, 19830, 8307, 16652, 25049, 1137, 27387, 12237, 7048, 8910, 5630, 7953, 14771, 23285, 684, 24380, 1988, 622, 29184, 17208]","[0.006241259165108204, 0.00020502213737927377, 1.7097478121286258e-05, 6.402006692951545e-05, 0.028870904818177223, 1.6061610949691385e-05, 0.013325147330760956, 1.6187581422855146e-05, 1.657145367062185e-05, 0.0001500056532677263, 5.3075080359121785e-05, 1.7640199075685814e-05, 0.0753123015165329, 0.00017536994710098952, 1.9833367332466878e-05, 1.6187581422855146e-05, 1.922317096614279e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.008478401228785515, 3.024195939360652e-05, 6.502816540887579e-05, 1.7097478121286258e-05, 0.00031258779927156866, 0.014063628390431404, 0.00010310211655450985, 5.5622065701754764e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.7097478121286258e-05, 0.0013406204525381327, 0.00013552077871281654, 3.095910506090149e-05, 0.0019723358564078808, 1.6187581422855146e-05, 0.00046010586083866656, 1.9525883544702083e-05, 1.6314539607265033e-05, 6.352188938762993e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,20758.50669999636,"{""K1_input_and_readiness"": 0.045599997974932194, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008699993486516178, ""K6_advisory"": 20.55090000067139, ""K1_intent"": 0.025500004994682968, ""K2_retrieval"": 169.71380000177305, ""K3_reranker"": 2790.071199997328, ""K8_weighted_ranking"": 1.7910000024130568, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0223,DOĞRU,"[6499, 15087, 20728, 6522, 13644, 8377, 26886, 1339, 234, 704, 26727, 196, 13220, 23074, 27568, 27899, 21467, 26380, 3348, 27162, 26148, 14090, 20367, 23614, 29838, 21034, 1306, 21891, 83, 25495, 5897, 24863, 2511, 567, 33, 23580, 10656, 7654, 20002, 30161]","[0.99935382604599, 0.003273064736276865, 2.014569145103451e-05, 0.00024536947603337467, 1.6061610949691385e-05, 0.001356401713564992, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.0001547666179249063, 0.0010083435336127877, 0.0010083435336127877, 0.00017813112935982645, 0.00010071400902234018, 1.6964426322374493e-05, 2.93115390377352e-05, 1.6314539607265033e-05, 3.244481558795087e-05, 2.8632557587116025e-05, 0.006589771714061499, 0.001383117400109768, 2.094818773912266e-05, 1.6187581422855146e-05, 0.004038591403514147, 1.6314539607265033e-05, 0.0008009536541067064, 2.161314114346169e-05, 0.00821969285607338, 1.6187581422855146e-05, 0.002957902615889907, 1.593661909282673e-05, 1.6187581422855146e-05, 0.00048406238784082234, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0025016965810209513, 1.6061610949691385e-05, 0.0008360903011634946, 1.6314539607265033e-05, 0.0018243826925754547, 1.6061610949691385e-05]","[0.9990234375, 0.0004935264587402344, 0.00035953521728515625]","[0.9990234375, 0.0004935264587402344, 0.00035953521728515625]",False,DOĞRU,ONAY,False,False,3161.515799998597,"{""K1_input_and_readiness"": 0.05319999763742089, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 20.974999999452848, ""K1_intent"": 0.026699999580159783, ""K2_retrieval"": 159.91970000322908, ""K3_reranker"": 2795.558499994513, ""K8_weighted_ranking"": 1.949699995748233, ""K3_candidate_filters"": 0.29429999995045364, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 101.46470000472618, ""K5_decision"": 77.71260000299662}",6499
FACTURK-0224,YALAN,"[15330, 5693, 1329, 27610, 28723, 20338, 21178, 2905, 24822, 11328, 12203, 5717, 25503, 20527, 18825, 1970, 23950, 12483, 1704, 21782, 18942, 6793, 20277, 4747, 1991, 24930, 2248, 22645, 60, 9177, 20155, 8949, 9622, 11425, 18469, 24863, 8102, 6412, 1946, 25399]","[1.657145367062185e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 3.3474691008450463e-05, 1.750292540236842e-05, 1.6442494597868063e-05, 1.7640199075685814e-05, 0.01652955636382103, 0.003172682598233223, 1.6442494597868063e-05, 0.00011235327838221565, 1.657145367062185e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.001201891340315342, 1.6187581422855146e-05, 1.7640199075685814e-05, 0.009232213720679283, 1.6314539607265033e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.0008167381165549159, 1.657145367062185e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 0.003087369492277503, 1.6314539607265033e-05, 2.0785171727766283e-05, 7.9673009167891e-05, 2.1444948288262822e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 7.782753527862951e-05, 1.8200149497715756e-05, 1.6442494597868063e-05, 0.00018522572645451874, 1.6187581422855146e-05, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,17367.290900001535,"{""K1_input_and_readiness"": 0.042800005758181214, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007399998139590025, ""K6_advisory"": 20.979900000384077, ""K1_intent"": 0.02510000194888562, ""K2_retrieval"": 153.4518000044045, ""K3_reranker"": 2815.3202000030433, ""K8_weighted_ranking"": 2.1008999974583276, ""K3_candidate_filters"": 0.0040000013541430235}",
FACTURK-0225,YALAN,"[20997, 10326, 17988, 16161, 27624, 17319, 1948, 881, 26700, 4506, 1280, 10615, 21692, 6234, 15916, 27098, 9547, 14854, 3935, 18101, 8834, 22091, 6780, 21925, 1813, 29730, 8510, 23081, 23984, 27718, 28970, 5214, 13999, 21410, 8605, 26489, 5444, 6746, 23044, 24207]","[5.1845658163074404e-05, 0.0011424495605751872, 1.7366719475830905e-05, 1.67014204635052e-05, 0.0001387341326335445, 2.014569145103451e-05, 0.026155617088079453, 0.006984650157392025, 0.006589771714061499, 2.7751651941798627e-05, 2.5071596610359848e-05, 0.002463006880134344, 0.00026738259475678205, 1.67014204635052e-05, 0.0012065897462889552, 1.6061610949691385e-05, 0.0024726230185478926, 0.0018172829877585173, 0.0007236572564579546, 1.657145367062185e-05, 0.0009075025445781648, 0.0013723686570301652, 1.683241134742275e-05, 1.683241134742275e-05, 0.023330770432949066, 0.0035518845543265343, 1.6061610949691385e-05, 0.0030043430160731077, 1.6187581422855146e-05, 0.0006238938658498228, 1.6061610949691385e-05, 1.657145367062185e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 0.001356401713564992, 0.0007763299508951604, 1.683241134742275e-05, 0.0006118340534158051, 0.0013885232619941235, 1.6061610949691385e-05]","[0.2318115234375, 0.66162109375, 0.10638427734375]","[0.2318115234375, 0.66162109375, 0.10638427734375]",False,YALAN,RED,False,False,22273.051899996062,"{""K1_input_and_readiness"": 0.05450000026030466, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 20.46649999829242, ""K1_intent"": 0.029100003303028643, ""K2_retrieval"": 164.04220000549685, ""K3_reranker"": 3091.8840000013006, ""K8_weighted_ranking"": 1.7119000040111132, ""K3_candidate_filters"": 0.0032999960239976645, ""K9_advisory_consensus"": 0.012500000593718141, ""K4_nli_and_bypass_check"": 586.5889999986393, ""K5_decision"": 256.4425999953528}",web_77c5350d_0
FACTURK-0226,DOĞRU,"[13989, 28629, 22851, 28685, 1272, 8130, 17516, 29881, 16785, 1324, 22218, 15787, 28145, 19140, 7898, 25098, 23851, 2550, 15778, 26330, 27847, 11479, 7261, 23508, 19096, 16292, 27402, 26748, 20483, 29384, 11668, 10175, 21058, 11665, 9792, 1255, 25178, 6065, 8456, 3054]","[0.8411743640899658, 0.07369627058506012, 7.031184941297397e-05, 0.2935057282447815, 0.13318955898284912, 0.015130727551877499, 0.0014664583140984178, 0.13161903619766235, 0.04594821110367775, 4.9086618673754856e-05, 0.05242456495761871, 0.00214894930832088, 0.0006719278171658516, 0.014063628390431404, 3.269927037763409e-05, 0.04360952600836754, 0.0004060639475937933, 0.0819595456123352, 1.922317096614279e-05, 1.7640199075685814e-05, 0.0006023541209287941, 0.0013406204525381327, 2.5466406441410072e-05, 0.003854363691061735, 0.0008592476369813085, 2.586742994026281e-05, 0.06853749603033066, 0.06131153553724289, 0.11777491867542267, 0.0003514382697176188, 0.0003668626013677567, 0.0002959570847451687, 0.020645929500460625, 0.00038747614598833025, 0.00038296362617984414, 4.331903619458899e-05, 0.0021573416888713837, 0.0005254230927675962, 0.006438102573156357, 0.0019723358564078808]","[0.003414154052734375, 0.99609375, 0.0006723403930664062]","[0.003414154052734375, 0.99609375, 0.0006723403930664062]",False,YETERSİZ VERİ,RET,True,False,23547.157400003925,"{""K1_input_and_readiness"": 0.04130000161239877, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 20.74170000560116, ""K1_intent"": 0.020899999071843922, ""K2_retrieval"": 154.8657000021194, ""K3_reranker"": 2180.518799999845, ""K8_weighted_ranking"": 1.6300999996019527, ""K3_candidate_filters"": 0.2713999929255806, ""K9_advisory_consensus"": 0.005100002454128116, ""K4_nli_and_bypass_check"": 102.38770000432851, ""K5_decision"": 82.84390000335407}",13989
FACTURK-0227,YALAN,"[10743, 6336, 26533, 12071, 7592, 12150, 14217, 5959, 1906, 24184, 25127, 25420, 14091, 21827, 17820, 2792, 6782, 2797, 4190, 27115, 10003, 2496, 13192, 17095, 14003, 20512, 7330, 16651, 15402, 22467, 2537, 26755, 20962, 18362, 18656, 5147, 26587, 11778, 22256, 6182]","[0.005281333811581135, 0.0008231385727412999, 0.0028671587351709604, 3.1201914680423215e-05, 0.002540992572903633, 0.000191104321856983, 0.00020825010142289102, 0.0006563728675246239, 3.647853736765683e-05, 0.0006070755189284682, 0.00026323829661123455, 1.7366719475830905e-05, 0.0002492325147613883, 0.004297939129173756, 0.0007408055826090276, 0.0009217804181389511, 2.710879925871268e-05, 0.0013302015140652657, 0.006877107545733452, 0.0005463420529849827, 1.6061610949691385e-05, 0.00021654405281879008, 0.0009290033485740423, 2.014569145103451e-05, 1.805851934477687e-05, 0.0017752605490386486, 0.0005614787805825472, 2.355261858610902e-05, 0.0012065897462889552, 1.7366719475830905e-05, 0.00010472556459717453, 2.586742994026281e-05, 0.004133968148380518, 3.5633544030133635e-05, 0.00016093082376755774, 4.539786823443137e-05, 0.0013617033837363124, 0.0007124459953047335, 3.734356869244948e-05, 0.00013135180051904172]",null,null,False,YETERSİZ VERİ,RET,True,False,10501.662800001213,"{""K1_input_and_readiness"": 0.04890000127488747, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 25.156999996397644, ""K1_intent"": 0.03199999628122896, ""K2_retrieval"": 165.42939999635564, ""K3_reranker"": 2285.221799997089, ""K8_weighted_ranking"": 1.6678999963914976, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0228,YALAN,"[5512, 5035, 22496, 25024, 22360, 23013, 1816, 3779, 15291, 13561, 5097, 19793, 18913, 23311, 27463, 24949, 11851, 15947, 18468, 26419, 6823, 2699, 3066, 7310, 26358, 22687, 15869, 21144, 575, 3984, 5659, 15661, 2442, 28266, 9790, 22599, 28486, 21803, 23500, 21563]","[0.000661517377011478, 0.0061929901130497456, 0.02319762483239174, 2.732141365413554e-05, 0.002790037775412202, 8.415108459303156e-05, 0.0033115192782133818, 0.00013982206291984767, 0.028274601325392723, 0.0013045065570622683, 0.00017265156202483922, 4.2647468944778666e-05, 1.6187581422855146e-05, 0.00018522572645451874, 0.00012148174573667347, 0.1509026288986206, 0.0005274784052744508, 0.0003654328465927392, 0.0024438868276774883, 0.0013617033837363124, 3.9135655242716894e-05, 0.000458312890259549, 4.0694576455280185e-05, 0.0017073675990104675, 1.7366719475830905e-05, 0.006850480102002621, 0.003664220217615366, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6964426322374493e-05, 0.006338921841233969, 6.922183820279315e-05, 0.00029365462251007557, 0.0001547666179249063, 0.0005172813544049859, 0.0006851712241768837, 2.094818773912266e-05, 0.00011412239109631628, 0.02108483947813511, 1.6187581422855146e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,17620.082999994338,"{""K1_input_and_readiness"": 0.05059999966761097, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.0092999980552122, ""K6_advisory"": 21.057599995401688, ""K1_intent"": 0.029199996788520366, ""K2_retrieval"": 171.40289999952074, ""K3_reranker"": 2939.8583000001963, ""K8_weighted_ranking"": 1.9519999987096526, ""K3_candidate_filters"": 0.0035000048228539526}",
