claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0418,YALAN,YALAN,UYARI,False,3596.59
FACTURK-0419,DOĞRU,DOĞRU,ONAY,False,2515.41
FACTURK-0420,YALAN,YALAN,UYARI,False,2651.12
FACTURK-0421,YALAN,YALAN,UYARI,False,1532.98
FACTURK-0422,YALAN,YALAN,UYARI,False,1437.99
FACTURK-0423,DOĞRU,DOĞRU,ONAY,False,2797.93
FACTURK-0424,DOĞRU,YETERSİZ VERİ,RET,True,2602.71
FACTURK-0425,DOĞRU,DOĞRU,ONAY,False,2916.72
FACTURK-0426,DOĞRU,YETERSİZ VERİ,RET,True,1959.26
FACTURK-0427,YALAN,YALAN,UYARI,False,5543.13
FACTURK-0428,YALAN,DOĞRU,ONAY,False,2982.11
FACTURK-0429,DOĞRU,DOĞRU,ONAY,False,1647.77
FACTURK-0430,DOĞRU,YETERSİZ VERİ,RET,True,2253.69
FACTURK-0431,DOĞRU,DOĞRU,ONAY,False,4319.8
FACTURK-0432,DOĞRU,DOĞRU,ONAY,False,2386.16
FACTURK-0433,YALAN,YETERSİZ VERİ,KISMI,True,3995.18
FACTURK-0434,DOĞRU,DOĞRU,ONAY,False,2571.9
FACTURK-0435,DOĞRU,YETERSİZ VERİ,RET,True,2061.55
FACTURK-0436,YALAN,YALAN,UYARI,False,2453.97
FACTURK-0437,DOĞRU,YALAN,RED,False,2912.42
FACTURK-0438,YALAN,DOĞRU,ONAY,False,2938.61
FACTURK-0439,DOĞRU,YETERSİZ VERİ,KISMI,True,1807.79
FACTURK-0440,YALAN,YETERSİZ VERİ,RET,True,2055.0
FACTURK-0441,YALAN,DOĞRU,ONAY,False,1808.01
FACTURK-0442,YALAN,DOĞRU,ONAY,False,4132.98
FACTURK-0443,YALAN,DOĞRU,ONAY,False,5088.74
FACTURK-0444,YALAN,YETERSİZ VERİ,RET,True,2298.15
FACTURK-0445,DOĞRU,DOĞRU,ONAY,False,2837.04
FACTURK-0446,YALAN,DOĞRU,ONAY,False,1811.29
FACTURK-0447,DOĞRU,YALAN,RED,False,2041.83
FACTURK-0448,DOĞRU,DOĞRU,ONAY,False,1787.58
FACTURK-0449,DOĞRU,DOĞRU,ONAY,False,1778.43
FACTURK-0450,DOĞRU,DOĞRU,ONAY,False,3212.49
FACTURK-0451,DOĞRU,DOĞRU,ONAY,False,1652.9
FACTURK-0452,YALAN,YALAN,RED,False,1230.23
FACTURK-0453,DOĞRU,DOĞRU,ONAY,False,2598.73
FACTURK-0454,DOĞRU,DOĞRU,ONAY,False,2271.63
FACTURK-0455,DOĞRU,YALAN,UYARI,False,2069.57
FACTURK-0456,DOĞRU,YALAN,RED,False,2069.09
FACTURK-0457,DOĞRU,YALAN,RED,False,1587.31
FACTURK-0458,DOĞRU,YETERSİZ VERİ,RET,True,1765.29
FACTURK-0459,DOĞRU,YETERSİZ VERİ,RET,True,1844.22
FACTURK-0460,DOĞRU,YALAN,RED,False,3369.76
FACTURK-0461,DOĞRU,YALAN,UYARI,False,2007.57
FACTURK-0462,DOĞRU,YETERSİZ VERİ,KISMI,True,2780.72
FACTURK-0463,DOĞRU,YALAN,UYARI,False,1848.03
FACTURK-0464,DOĞRU,DOĞRU,ONAY,False,1753.83
FACTURK-0465,DOĞRU,YALAN,UYARI,False,1736.72
FACTURK-0466,YALAN,YALAN,RED,False,2036.6
FACTURK-0467,YALAN,YALAN,RED,False,1908.34
FACTURK-0468,YALAN,YALAN,UYARI,False,1999.51
FACTURK-0469,DOĞRU,YALAN,RED,False,2834.61
FACTURK-0470,DOĞRU,YALAN,RED,False,2230.54
FACTURK-0471,YALAN,DOĞRU,ONAY,False,4346.67
FACTURK-0472,DOĞRU,DOĞRU,ONAY,False,3126.21
FACTURK-0473,YALAN,DOĞRU,ONAY,False,2619.1
FACTURK-0474,DOĞRU,YETERSİZ VERİ,KISMI,True,2335.36
FACTURK-0475,YALAN,YETERSİZ VERİ,RET,True,3638.37
FACTURK-0476,DOĞRU,DOĞRU,ONAY,False,6928.63
FACTURK-0477,YALAN,YALAN,UYARI,False,2046.26
FACTURK-0478,DOĞRU,YALAN,RED,False,2752.41
FACTURK-0479,DOĞRU,YETERSİZ VERİ,RET,True,2736.32
FACTURK-0480,DOĞRU,YALAN,RED,False,1340.36
FACTURK-0481,YALAN,YETERSİZ VERİ,RET,True,3164.59
FACTURK-0482,DOĞRU,DOĞRU,ONAY,False,1262.37
FACTURK-0483,YALAN,YALAN,RED,False,1843.04
FACTURK-0484,DOĞRU,DOĞRU,ONAY,False,2331.86
FACTURK-0485,YALAN,DOĞRU,ONAY,False,1754.71
FACTURK-0486,YALAN,YALAN,UYARI,False,1991.3
FACTURK-0487,YALAN,YALAN,UYARI,False,3231.17
FACTURK-0488,YALAN,DOĞRU,ONAY,False,3180.73
FACTURK-0489,YALAN,YETERSİZ VERİ,RET,True,2926.98
FACTURK-0490,YALAN,YALAN,UYARI,False,2137.06
FACTURK-0491,DOĞRU,YALAN,UYARI,False,1534.83
FACTURK-0492,DOĞRU,YALAN,UYARI,False,2283.07
FACTURK-0493,YALAN,YALAN,UYARI,False,3277.59
FACTURK-0494,YALAN,YETERSİZ VERİ,RET,True,2778.09
FACTURK-0495,YALAN,YALAN,RED,False,2524.81
FACTURK-0496,DOĞRU,YALAN,RED,False,1868.55
FACTURK-0497,YALAN,DOĞRU,ONAY,False,1795.24
FACTURK-0498,DOĞRU,DOĞRU,ONAY,False,1704.78
FACTURK-0499,YALAN,YALAN,UYARI,False,2412.3
FACTURK-0500,DOĞRU,YETERSİZ VERİ,KISMI,True,1469.6
