claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0373,YALAN,DOĞRU,ONAY,False,1380.1328000117792
FACTURK-0374,DOĞRU,YALAN,UYARI,False,861.7371000000276
FACTURK-0375,YALAN,YETERSİZ VERİ,RET,True,746.8599999992875
FACTURK-0376,DOĞRU,YETERSİZ VERİ,RET,True,300.88949999480974
FACTURK-0377,DOĞRU,DOĞRU,ONAY,False,625.2820999943651
FACTURK-0378,DOĞRU,YETERSİZ VERİ,RET,True,303.91070000769105
FACTURK-0379,DOĞRU,YALAN,UYARI,False,404.48369999649003
FACTURK-0380,YALAN,YALAN,UYARI,False,338.47940000123344
FACTURK-0381,DOĞRU,YALAN,RED,False,347.6527000020724
FACTURK-0382,YALAN,YETERSİZ VERİ,RET,True,1064.307299995562
FACTURK-0383,DOĞRU,DOĞRU,ONAY,False,534.4589000014821
FACTURK-0384,DOĞRU,YALAN,RED,False,278.8592000142671
FACTURK-0385,DOĞRU,YALAN,RED,False,317.8918000048725
FACTURK-0386,YALAN,YETERSİZ VERİ,RET,True,373.5261999972863
FACTURK-0387,YALAN,YALAN,RED,False,847.5084999954561
FACTURK-0388,YALAN,YALAN,UYARI,False,424.87919999985024
FACTURK-0389,YALAN,YALAN,UYARI,False,526.388099999167
FACTURK-0390,DOĞRU,YETERSİZ VERİ,RET,True,772.2247000056086
FACTURK-0391,DOĞRU,YETERSİZ VERİ,RET,True,827.1846999996342
FACTURK-0392,YALAN,DOĞRU,ONAY,False,312.42039999051485
FACTURK-0393,DOĞRU,YETERSİZ VERİ,KISMI,True,312.8075999993598
FACTURK-0394,YALAN,YETERSİZ VERİ,RET,True,817.2506999981124
FACTURK-0395,DOĞRU,YALAN,RED,False,217.73610000673216
FACTURK-0396,YALAN,YALAN,UYARI,False,358.2960999920033
FACTURK-0397,YALAN,YETERSİZ VERİ,RET,True,973.8319000025513
FACTURK-0398,YALAN,YETERSİZ VERİ,RET,True,313.8263000000734
FACTURK-0399,YALAN,DOĞRU,ONAY,False,333.2171000074595
FACTURK-0400,YALAN,YETERSİZ VERİ,RET,True,966.1446999962209
FACTURK-0401,DOĞRU,YALAN,UYARI,False,363.93459999817424
FACTURK-0402,YALAN,YALAN,RED,False,766.3256999949226
FACTURK-0403,YALAN,YALAN,UYARI,False,611.5603000071133
FACTURK-0404,DOĞRU,YETERSİZ VERİ,RET,True,384.25740000093356
FACTURK-0405,YALAN,DOĞRU,ONAY,False,317.026500008069
FACTURK-0406,DOĞRU,YALAN,UYARI,False,672.0604000001913
FACTURK-0407,YALAN,YETERSİZ VERİ,RET,True,320.7232999993721
FACTURK-0408,YALAN,YALAN,UYARI,False,290.7200999907218
FACTURK-0409,YALAN,YALAN,RED,False,667.8267000097549
FACTURK-0410,YALAN,DOĞRU,ONAY,False,861.1183000029996
FACTURK-0411,DOĞRU,YALAN,RED,False,284.209200006444
FACTURK-0412,DOĞRU,YALAN,RED,False,448.7544000003254
FACTURK-0413,DOĞRU,DOĞRU,ONAY,False,298.1008000060683
FACTURK-0414,YALAN,YETERSİZ VERİ,RET,True,1127.9434999887599
FACTURK-0415,DOĞRU,YETERSİZ VERİ,RET,True,722.0515000080923
FACTURK-0416,YALAN,YETERSİZ VERİ,RET,True,963.5897999978624
FACTURK-0417,DOĞRU,YALAN,RED,False,255.49169999430887
FACTURK-0418,YALAN,YALAN,RED,False,1327.0139999949606
FACTURK-0419,DOĞRU,YETERSİZ VERİ,RET,True,299.67139998916537
FACTURK-0420,YALAN,YALAN,UYARI,False,779.0468000021065
FACTURK-0421,YALAN,YALAN,RED,False,155.8394000021508
FACTURK-0422,YALAN,YALAN,UYARI,False,247.65469999692868
FACTURK-0423,DOĞRU,YETERSİZ VERİ,RET,True,668.2786000019405
FACTURK-0424,DOĞRU,YETERSİZ VERİ,RET,True,1122.2437999967951
FACTURK-0425,DOĞRU,YETERSİZ VERİ,RET,True,926.7024000000674
FACTURK-0426,DOĞRU,YETERSİZ VERİ,RET,True,364.24670000269543
FACTURK-0427,YALAN,YETERSİZ VERİ,RET,True,2378.398000000743
FACTURK-0428,YALAN,YETERSİZ VERİ,RET,True,664.9794999975711
FACTURK-0429,DOĞRU,DOĞRU,ONAY,False,302.96860000817105
FACTURK-0430,DOĞRU,YALAN,RED,False,695.7127999921795
FACTURK-0431,DOĞRU,YETERSİZ VERİ,RET,True,1622.2744999977294
FACTURK-0432,DOĞRU,YETERSİZ VERİ,RET,True,433.7277000013273
FACTURK-0433,YALAN,YETERSİZ VERİ,KISMI,True,1152.7578999957768
FACTURK-0434,DOĞRU,DOĞRU,ONAY,False,862.8079000045545
FACTURK-0435,DOĞRU,YETERSİZ VERİ,RET,True,679.4950000039535
FACTURK-0436,YALAN,DOĞRU,ONAY,False,860.4914000025019
FACTURK-0437,DOĞRU,YALAN,RED,False,604.3626999889966
FACTURK-0438,YALAN,DOĞRU,ONAY,False,622.3895000002813
FACTURK-0439,DOĞRU,DOĞRU,ONAY,False,549.9852000066312
FACTURK-0440,YALAN,YETERSİZ VERİ,RET,True,770.9025000076508
FACTURK-0441,YALAN,DOĞRU,ONAY,False,729.134500012151
FACTURK-0442,YALAN,YETERSİZ VERİ,RET,True,783.4752999915509
FACTURK-0443,YALAN,YETERSİZ VERİ,RET,True,1028.6437000031583
FACTURK-0444,YALAN,YETERSİZ VERİ,RET,True,602.5426999985939
FACTURK-0445,DOĞRU,DOĞRU,ONAY,False,424.5245999918552
FACTURK-0446,YALAN,YETERSİZ VERİ,RET,True,327.4214999983087
FACTURK-0447,DOĞRU,YETERSİZ VERİ,RET,True,647.3837000085041
FACTURK-0448,DOĞRU,YALAN,RED,False,294.57410000031814
FACTURK-0449,DOĞRU,DOĞRU,ONAY,False,454.598199998145
FACTURK-0450,DOĞRU,YETERSİZ VERİ,KISMI,True,728.4363000071608
FACTURK-0451,DOĞRU,DOĞRU,ONAY,False,208.20259999891277
FACTURK-0452,YALAN,YALAN,RED,False,255.70180000795517
FACTURK-0453,DOĞRU,DOĞRU,ONAY,False,837.0543999917572
FACTURK-0454,DOĞRU,YALAN,RED,False,607.6035000005504
FACTURK-0455,DOĞRU,YALAN,UYARI,False,377.8041000041412
FACTURK-0456,DOĞRU,YALAN,RED,False,600.4820999951335
FACTURK-0457,DOĞRU,YALAN,RED,False,343.03589999035466
FACTURK-0458,DOĞRU,YETERSİZ VERİ,RET,True,292.0100000046659
FACTURK-0459,DOĞRU,YETERSİZ VERİ,RET,True,439.4976999901701
FACTURK-0460,DOĞRU,YETERSİZ VERİ,RET,True,1053.049900001497
FACTURK-0461,DOĞRU,YETERSİZ VERİ,RET,True,575.7447000069078
FACTURK-0462,DOĞRU,YETERSİZ VERİ,KISMI,True,354.34790000726935
FACTURK-0463,DOĞRU,DOĞRU,ONAY,False,295.1438999880338
FACTURK-0464,DOĞRU,YETERSİZ VERİ,KISMI,True,586.2832999991952
FACTURK-0465,DOĞRU,YALAN,RED,False,564.3359999958193
FACTURK-0466,YALAN,YALAN,RED,False,575.2043999964371
FACTURK-0467,YALAN,YALAN,RED,False,734.885600002599
FACTURK-0468,YALAN,YALAN,UYARI,False,297.0573000056902
FACTURK-0469,DOĞRU,YALAN,RED,False,628.1531999993604
FACTURK-0470,DOĞRU,YALAN,RED,False,354.676599992672
FACTURK-0471,YALAN,YETERSİZ VERİ,RET,True,1714.243800000986
FACTURK-0472,DOĞRU,YETERSİZ VERİ,RET,True,767.0922000106657
FACTURK-0473,YALAN,YALAN,RED,False,1106.1741999874357
FACTURK-0474,DOĞRU,YETERSİZ VERİ,KISMI,True,422.6215999951819
FACTURK-0475,YALAN,YETERSİZ VERİ,RET,True,1231.1570000019856
FACTURK-0476,DOĞRU,YALAN,RED,False,1127.335299999686
FACTURK-0477,YALAN,YALAN,UYARI,False,276.8895000044722
FACTURK-0478,DOĞRU,YETERSİZ VERİ,RET,True,848.021300000255
FACTURK-0479,DOĞRU,YETERSİZ VERİ,RET,True,841.7907999973977
FACTURK-0480,DOĞRU,YALAN,RED,False,268.07360000384506
FACTURK-0481,YALAN,YETERSİZ VERİ,RET,True,949.1567000077339
FACTURK-0482,DOĞRU,DOĞRU,ONAY,False,192.1235999907367
FACTURK-0483,YALAN,YALAN,RED,False,301.9544999988284
FACTURK-0484,DOĞRU,YETERSİZ VERİ,RET,True,733.9965999999549
FACTURK-0485,YALAN,YALAN,RED,False,626.6410999960499
FACTURK-0486,YALAN,YALAN,UYARI,False,330.8454999933019
FACTURK-0487,YALAN,YETERSİZ VERİ,RET,True,1328.940400009742
FACTURK-0488,YALAN,DOĞRU,ONAY,False,833.2916999934241
FACTURK-0489,YALAN,YALAN,RED,False,1250.6163000070956
FACTURK-0490,YALAN,YETERSİZ VERİ,RET,True,344.60019999824
FACTURK-0491,DOĞRU,YALAN,RED,False,308.1854000047315
FACTURK-0492,DOĞRU,YALAN,RED,False,840.2073999895947
FACTURK-0493,YALAN,YALAN,RED,False,559.9479999946197
FACTURK-0494,YALAN,YETERSİZ VERİ,RET,True,466.4910999999847
FACTURK-0495,YALAN,YALAN,RED,False,349.6873999974923
FACTURK-0496,DOĞRU,YALAN,UYARI,False,487.81060001056176
FACTURK-0497,YALAN,YETERSİZ VERİ,RET,True,598.8079999951879
FACTURK-0498,DOĞRU,DOĞRU,ONAY,False,240.46309999539517
FACTURK-0499,YALAN,YALAN,UYARI,False,318.6494999972638
FACTURK-0500,DOĞRU,YETERSİZ VERİ,KISMI,True,191.05069999932311
