claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0074,DOĞRU,"[13136, 25534, 6904, 17477, 29800, 20498, 20647, 29838, 4865, 29209, 26997, 8377, 11980, 10962, 5348, 12696, 22564, 26727, 16037, 6211]","[0.0024343819823116064, 0.00040290519245900214, 1.6061610949691385e-05, 0.000191104321856983, 3.373722574906424e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.030369250860531e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.9833367332466878e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.7097478121286258e-05, 8.220189192797989e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.657145367062185e-05]","[0.97802734375, 0.020751953125, 0.0012235641479492188]","[0.97802734375, 0.020751953125, 0.0012235641479492188]",False,DOĞRU,ONAY,False,False,14884.672799998953,"{""K1_input_and_readiness"": 0.04369999987829942, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008799999704933725, ""K6_advisory"": 24.781400001302245, ""K1_intent"": 0.025100000129896216, ""K2_retrieval"": 161.53900000063004, ""K3_reranker"": 2090.4191000008723, ""K8_weighted_ranking"": 1.042300000335672, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.01300000076298602, ""K4_nli_and_bypass_check"": 589.9698000011995, ""K5_decision"": 543.7844999996742}",web_b7ac5931_0
FACTURK-0075,YALAN,"[1385, 28548, 24701, 7151, 5251, 5060, 26949, 16423, 21836, 11914, 25705, 8815, 3549, 2331, 19409, 2088, 27022, 14551, 3772, 20735]","[1.7917987861437723e-05, 1.6187581422855146e-05, 0.0018895388348028064, 0.011732463724911213, 9.098840382648632e-05, 4.101373633602634e-05, 0.0015669887652620673, 7.905303937150165e-05, 0.0001387341326335445, 1.67014204635052e-05, 9.7615658887662e-05, 0.001383117400109768, 9.028038039105013e-05, 0.018369639292359352, 0.0022170129232108593, 1.6442494597868063e-05, 1.6187581422855146e-05, 0.0018031664658337831, 1.7640199075685814e-05, 1.6314539607265033e-05]","[0.012359619140625, 0.9873046875, 0.00026297569274902344]","[0.012359619140625, 0.9873046875, 0.00026297569274902344]",False,YALAN,RED,False,False,9241.227399999843,"{""K1_input_and_readiness"": 0.04710000030172523, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00799999907030724, ""K6_advisory"": 20.73960000052466, ""K1_intent"": 0.024900000425986946, ""K2_retrieval"": 168.68020000038086, ""K3_reranker"": 1334.1130999997404, ""K8_weighted_ranking"": 0.9354000012535835, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.01359999987471383, ""K4_nli_and_bypass_check"": 718.7075000001641, ""K5_decision"": 624.7684999998455}",web_b12626b0_0
FACTURK-0076,YALAN,"[16399, 6879, 2611, 27351, 25156, 29990, 2561, 23018, 15083, 29257, 25298, 17035, 17830, 29186, 2273, 9235, 4720, 20113, 8145, 18925]","[0.9081302285194397, 0.00014653129619546235, 0.0007408055826090276, 1.7366719475830905e-05, 1.6061610949691385e-05, 0.00037263770354911685, 1.6187581422855146e-05, 6.761842087144032e-05, 1.6187581422855146e-05, 0.012821214273571968, 0.00021995337738189846, 1.6187581422855146e-05, 5.144220995134674e-05, 1.6442494597868063e-05, 2.526822754589375e-05, 1.6061610949691385e-05, 3.219233258278109e-05, 2.586742994026281e-05, 1.6187581422855146e-05, 0.00012339458044152707]","[0.85693359375, 0.05078125, 0.0921630859375]","[0.85693359375, 0.05078125, 0.0921630859375]",False,YALAN,UYARI,False,False,2105.4048999994848,"{""K1_input_and_readiness"": 0.050099999498343095, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.00940000063565094, ""K6_advisory"": 21.444800000608666, ""K1_intent"": 0.025999999706982635, ""K2_retrieval"": 159.88819999984116, ""K3_reranker"": 1560.6863999983034, ""K8_weighted_ranking"": 1.0206000006292015, ""K3_candidate_filters"": 0.28080000083718915, ""K9_advisory_consensus"": 0.005399999281507917, ""K4_nli_and_bypass_check"": 198.64779999988968, ""K5_decision"": 160.85579999889887}",16399
FACTURK-0077,YALAN,"[18468, 28997, 5104, 22914, 18297, 28419, 27847, 19866, 15134, 23361, 4331, 2644, 5491, 19909, 19816, 12677, 19761, 23751, 9366, 7836]","[0.8637367486953735, 0.002058753278106451, 0.0003150386910419911, 0.0005861161625944078, 0.0014721895568072796, 0.0005725466180592775, 4.331903619458899e-05, 8.481103577651083e-05, 3.5633544030133635e-05, 6.868317723274231e-05, 0.000317508791340515, 0.0004859560285694897, 5.475977377500385e-05, 0.0023322340566664934, 0.0044683837331831455, 0.104843370616436, 0.0006798428948968649, 0.0009146137163043022, 0.0015916259726509452, 0.0011879054363816977]","[0.0013399124145507812, 0.998046875, 0.0005164146423339844]","[0.0013399124145507812, 0.998046875, 0.0005164146423339844]",False,YETERSİZ VERİ,RET,True,False,17380.310200000167,"{""K1_input_and_readiness"": 0.042300000131945126, ""K7_context"": 0.0009000013960758224, ""K1_normalization"": 0.008900000466383062, ""K6_advisory"": 20.331800000349176, ""K1_intent"": 0.021300000298651867, ""K2_retrieval"": 165.03829999965092, ""K3_reranker"": 1471.7209999998886, ""K8_weighted_ranking"": 0.9664999997767154, ""K3_candidate_filters"": 0.29099999846948776, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 18.24290000149631, ""K5_decision"": 0.10179999844694976}",18468
FACTURK-0078,DOĞRU,"[13244, 28856, 8758, 5470, 25952, 8303, 12500, 2849, 27933, 790, 9581, 2420, 720, 22357, 8980, 24082, 8286, 12699, 6942, 16419]","[1.6314539607265033e-05, 0.10576342046260834, 1.7231572201126255e-05, 0.0013096056645736098, 0.00019716942915692925, 0.0026419467758387327, 0.0025016965810209513, 0.007846239022910595, 0.0009146137163043022, 0.005281333811581135, 0.015424552373588085, 0.0002415662893326953, 7.782753527862951e-05, 0.009303949773311615, 0.00021654405281879008, 1.6314539607265033e-05, 0.000706905557308346, 0.00034464316559024155, 2.3369333575828932e-05, 1.6442494597868063e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,17786.036499999682,"{""K1_input_and_readiness"": 0.04349999835540075, ""K7_context"": 0.0015999994502635673, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 21.42700000149489, ""K1_intent"": 0.02680000034160912, ""K2_retrieval"": 153.58000000014727, ""K3_reranker"": 1099.4714999997086, ""K8_weighted_ranking"": 0.9425000007468043, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0079,YALAN,"[8958, 19631, 6032, 4770, 18297, 12152, 4452, 14597, 5710, 5087, 18468, 29444, 12482, 20647, 10061, 9120, 2140, 17587, 4381, 17984]","[9.915272676153108e-05, 1.8631746570463292e-05, 0.0020033332984894514, 4.794958294951357e-05, 0.0007096704212017357, 1.6964426322374493e-05, 2.0785171727766283e-05, 0.0010162440594285727, 0.002560870721936226, 8.415108459303156e-05, 0.0010901900241151452, 1.9525883544702083e-05, 0.0001195985751110129, 1.750292540236842e-05, 5.475977377500385e-05, 0.001512938179075718, 2.2474090656032786e-05, 0.0007763299508951604, 6.868317723274231e-05, 0.0019800399895757437]","[0.03424072265625, 0.96435546875, 0.0014028549194335938]","[0.03424072265625, 0.96435546875, 0.0014028549194335938]",False,YALAN,RED,False,False,11568.964300000516,"{""K1_input_and_readiness"": 0.04960000114806462, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.01089999932446517, ""K6_advisory"": 20.86549999876297, ""K1_intent"": 0.027099998987978324, ""K2_retrieval"": 166.6609999992943, ""K3_reranker"": 1316.646799999944, ""K8_weighted_ranking"": 0.9356999998999527, ""K3_candidate_filters"": 0.001999998858082108, ""K9_advisory_consensus"": 0.013699998817173764, ""K4_nli_and_bypass_check"": 146.7331000003469, ""K5_decision"": 120.38079999911133}",web_1cb9a5a4_0
FACTURK-0080,YALAN,"[28014, 24630, 9150, 25225, 15787, 2130, 6426, 11113, 9220, 19258, 17022, 8377, 27894, 27730, 25169, 889, 9510, 12112, 2858, 24186]","[0.0023322340566664934, 0.05717659741640091, 0.005554925184696913, 0.0006878511630930007, 0.0008969392511062324, 0.0002396868512732908, 1.6964426322374493e-05, 1.6187581422855146e-05, 0.0011073390487581491, 0.00016474656877107918, 0.0031115086749196053, 3.144662332488224e-05, 5.605828482657671e-05, 2.6274772608303465e-05, 0.00014091856428422034, 4.794958294951357e-05, 0.0014493984635919333, 0.009596454910933971, 4.794958294951357e-05, 2.449082603561692e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,26035.00079999867,"{""K1_input_and_readiness"": 0.04160000025876798, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 20.388400000229012, ""K1_intent"": 0.021899999410379678, ""K2_retrieval"": 151.28460000050836, ""K3_reranker"": 1607.911700000841, ""K8_weighted_ranking"": 1.0212999986833893, ""K3_candidate_filters"": 0.002200000380980782}",
FACTURK-0081,DOĞRU,"[29892, 30075, 16831, 20199, 24994, 28266, 19793, 17297, 14534, 6336, 9899, 10832, 889, 7592, 18513, 23277, 13077, 8098, 2920, 8849]","[0.11299101263284683, 0.11858908832073212, 0.9192084670066833, 0.03173859417438507, 0.113973468542099, 0.006564249750226736, 0.08035746961832047, 0.11476477235555649, 0.007876706309616566, 0.0555151142179966, 2.449082603561692e-05, 0.8337311148643494, 0.0007180297398008406, 0.2078571617603302, 0.02161533385515213, 0.007260866463184357, 0.8265718221664429, 0.0003785036678891629, 0.0026522595435380936, 0.16572807729244232]","[0.00213623046875, 0.2269287109375, 0.77099609375]","[0.00213623046875, 0.2269287109375, 0.77099609375]",False,DOĞRU,ONAY,False,False,1376.9519000015862,"{""K1_input_and_readiness"": 0.043799998820759356, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.007699998604948632, ""K6_advisory"": 22.400099998776568, ""K1_intent"": 0.03870000000461005, ""K2_retrieval"": 146.22640000015963, ""K3_reranker"": 1092.748199998823, ""K8_weighted_ranking"": 0.957800000833231, ""K3_candidate_filters"": 0.8931000011216383, ""K9_advisory_consensus"": 0.00839999847812578, ""K4_nli_and_bypass_check"": 62.03830000049493, ""K5_decision"": 48.98210000101244}",16831
FACTURK-0082,YALAN,"[19167, 4452, 22634, 5965, 16540, 16336, 18912, 16706, 14346, 5431, 23305, 7573, 26653, 21976, 26373, 20856, 18357, 12669, 24731, 23484]","[0.0005725466180592775, 0.09451042860746384, 2.977311669383198e-05, 2.1444948288262822e-05, 0.0004765612829942256, 2.0462934116949327e-05, 1.892514956125524e-05, 0.0026522595435380936, 4.037790131405927e-05, 0.004038591403514147, 5.829126530443318e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 0.0010005044750869274, 1.6442494597868063e-05, 2.411113746347837e-05, 4.2647468944778666e-05, 2.411113746347837e-05, 2.6274772608303465e-05, 0.00037409563083201647]","[0.0023345947265625, 0.9970703125, 0.0006794929504394531]","[0.0023345947265625, 0.9970703125, 0.0006794929504394531]",False,YALAN,RED,False,False,21850.201799999923,"{""K1_input_and_readiness"": 0.04540000009001233, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007900000127847306, ""K6_advisory"": 25.415500000235625, ""K1_intent"": 0.032500000088475645, ""K2_retrieval"": 172.14400000011665, ""K3_reranker"": 1123.6277999996673, ""K8_weighted_ranking"": 0.991700000668061, ""K3_candidate_filters"": 0.001999998858082108, ""K9_advisory_consensus"": 0.013800001397612505, ""K4_nli_and_bypass_check"": 1068.5704000006808, ""K5_decision"": 995.8258000006026}",web_151da9ed_0
FACTURK-0083,DOĞRU,"[5491, 23751, 18468, 23361, 20020, 20519, 25969, 26065, 3328, 13338, 21399, 5597, 18234, 19636, 21402, 16499, 1291, 4119, 2644, 25705]","[2.7969301299890503e-05, 0.0016941031208261847, 0.020332353189587593, 0.006692850962281227, 4.101373633602634e-05, 2.4682904040673748e-05, 6.502816540887579e-05, 0.0011832797899842262, 4.5044595026411116e-05, 0.0004108485300093889, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0009181900531984866, 1.922317096614279e-05, 5.104190859128721e-05, 0.00010310211655450985, 3.426849070820026e-05, 4.037790131405927e-05, 2.8632557587116025e-05, 5.694102947018109e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,23205.8124999985,"{""K1_input_and_readiness"": 0.04140000055485871, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.008500001058564521, ""K6_advisory"": 20.958699999027885, ""K1_intent"": 0.023399999918183312, ""K2_retrieval"": 155.7781999999861, ""K3_reranker"": 1296.5406000002986, ""K8_weighted_ranking"": 0.9486999988439493, ""K3_candidate_filters"": 0.002499999027349986}",
FACTURK-0084,DOĞRU,"[11506, 25118, 16926, 10003, 29032, 12851, 17567, 10045, 22063, 4224, 20781, 16886, 29705, 22456, 263, 2446, 11778, 13967, 1970, 7307]","[0.0031480707693845034, 7.905303937150165e-05, 0.004451041109859943, 2.2125668692751788e-05, 0.00854433048516512, 0.000159678646014072, 0.002296159043908119, 0.0004459562187548727, 0.0012497093994170427, 0.0016103574307635427, 0.2312668114900589, 0.0009362827986478806, 0.0008659808663651347, 0.0009146137163043022, 1.8342892872169614e-05, 0.0037217086646705866, 0.0010242064017802477, 0.0006667023408226669, 0.011823395267128944, 0.0007733057136647403]",null,null,False,YETERSİZ VERİ,RET,True,False,8681.986999999936,"{""K1_input_and_readiness"": 0.062400000388151966, ""K7_context"": 0.0014999986888142303, ""K1_normalization"": 0.010600000678095967, ""K6_advisory"": 21.575799999482115, ""K1_intent"": 0.03409999953873921, ""K2_retrieval"": 204.83470000181114, ""K3_reranker"": 1944.4793999991816, ""K8_weighted_ranking"": 0.9618000003683846, ""K3_candidate_filters"": 0.0016999983927235007}",
FACTURK-0085,DOĞRU,"[26113, 13059, 1228, 17687, 810, 14969, 12751, 9230, 7396, 28223, 7447, 23913, 24344, 19653, 24737, 7982, 26710, 28442, 19893, 8333]","[0.0003077430883422494, 2.4300241420860402e-05, 4.231559796608053e-05, 0.014672035351395607, 1.6187581422855146e-05, 0.00018522572645451874, 9.535461140330881e-05, 2.2125668692751788e-05, 0.004086002707481384, 1.7097478121286258e-05, 0.0061450921930372715, 0.0002472934720572084, 1.6442494597868063e-05, 2.8857117285951972e-05, 0.005405900068581104, 3.219233258278109e-05, 0.005281333811581135, 3.4808123018592596e-05, 8.888084994396195e-05, 0.0001740054285619408]",null,null,False,YETERSİZ VERİ,RET,True,False,19361.502499999915,"{""K1_input_and_readiness"": 0.049000000217347406, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.016299998605973087, ""K6_advisory"": 21.02539999941655, ""K1_intent"": 0.029999999242136255, ""K2_retrieval"": 163.34850000021106, ""K3_reranker"": 1313.5337000003346, ""K8_weighted_ranking"": 0.951399999394198, ""K3_candidate_filters"": 0.002200000380980782}",
FACTURK-0086,DOĞRU,"[6314, 17464, 28221, 12939, 23903, 15073, 20736, 23166, 29513, 17416, 7000, 23892, 5052, 18953, 7456, 1893, 25662, 7092, 18460, 11309]","[0.0009697519708424807, 0.02029348537325859, 0.021990220993757248, 0.00079783343244344, 2.195349043176975e-05, 0.001103026675991714, 0.0001442598586436361, 2.6480842279852368e-05, 0.000414069538237527, 0.0009217804181389511, 0.0001344663032796234, 0.0002982776495628059, 0.0005013742484152317, 0.0029694451950490475, 2.3007036361377686e-05, 0.00214894930832088, 6.108854722697288e-05, 0.00034329999471083283, 0.000954731716774404, 0.0003225071995984763]","[0.99755859375, 0.0016088485717773438, 0.0006909370422363281]","[0.99755859375, 0.0016088485717773438, 0.0006909370422363281]",False,DOĞRU,ONAY,False,False,11808.03399999968,"{""K1_input_and_readiness"": 0.04660000013245735, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.00940000063565094, ""K6_advisory"": 21.724000000176602, ""K1_intent"": 0.029699998776777647, ""K2_retrieval"": 167.9509000005055, ""K3_reranker"": 1313.7149000012869, ""K8_weighted_ranking"": 0.9873999988485593, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.013199998647905886, ""K4_nli_and_bypass_check"": 139.1702000000805, ""K5_decision"": 100.81480000008014}",web_662df26d_0
FACTURK-0087,DOĞRU,"[6336, 26371, 29892, 17493, 25906, 6779, 8849, 12974, 10054, 23965, 28611, 17203, 16397, 3162, 25721, 5866, 8688, 5364, 15308, 20244]","[0.00011591933434829116, 3.144662332488224e-05, 1.750292540236842e-05, 9.17019642656669e-05, 1.805851934477687e-05, 3.7931622500764206e-05, 0.005159622989594936, 0.004382336512207985, 3.8229114579735324e-05, 0.00010637458035489544, 2.1444948288262822e-05, 1.6314539607265033e-05, 9.610241977497935e-05, 1.9373936083866283e-05, 1.967902426258661e-05, 0.0003814711526501924, 2.030369250860531e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 2.1112482500029728e-05]","[0.011566162109375, 0.0853271484375, 0.9033203125]","[0.011566162109375, 0.0853271484375, 0.9033203125]",False,YALAN,RED,False,False,18105.090499999278,"{""K1_input_and_readiness"": 0.036299999919719994, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.006300000677583739, ""K6_advisory"": 20.530199999484466, ""K1_intent"": 0.019099999917671084, ""K2_retrieval"": 145.61199999843666, ""K3_reranker"": 1125.308299999233, ""K8_weighted_ranking"": 0.9594000002834946, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.013299999409355223, ""K4_nli_and_bypass_check"": 112.92260000118404, ""K5_decision"": 67.22850000005565}",web_76747471_1
FACTURK-0088,DOĞRU,"[18, 4413, 24704, 27167, 26371, 29892, 6336, 22626, 20199, 12778, 23011, 25906, 8688, 11574, 22642, 558, 1902, 3162, 28611, 25796]","[0.0010083435336127877, 0.0006512682302854955, 0.03554439917206764, 0.05582314357161522, 2.3737338779028505e-05, 9.314593626186252e-05, 5.920916373725049e-05, 1.6314539607265033e-05, 0.001383117400109768, 0.00023231418163049966, 0.004736748989671469, 1.8342892872169614e-05, 7.782753527862951e-05, 0.0008830457809381187, 0.00021824207215104252, 0.0003029734070878476, 0.00482972152531147, 0.00010310211655450985, 0.0005614787805825472, 2.014569145103451e-05]","[0.007537841796875, 0.96240234375, 0.0301666259765625]","[0.007537841796875, 0.96240234375, 0.0301666259765625]",False,YETERSİZ VERİ,RET,True,False,18661.11180000007,"{""K1_input_and_readiness"": 0.03130000004603062, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.005800000508315861, ""K6_advisory"": 20.859800000835094, ""K1_intent"": 0.018599999748403206, ""K2_retrieval"": 139.5730000003823, ""K3_reranker"": 1093.6832999996113, ""K8_weighted_ranking"": 0.9815000012167729, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.013699998817173764, ""K4_nli_and_bypass_check"": 137.18210000115505, ""K5_decision"": 66.90639999942505}",web_ee6a6e22_2
FACTURK-0089,DOĞRU,"[7912, 7529, 3233, 16400, 645, 24053, 23656, 16090, 15423, 19808, 27441, 21894, 9479, 28755, 12152, 1083, 13302, 4022, 23463, 2007]","[0.999935507774353, 0.6167627573013306, 0.0005013742484152317, 0.1457221657037735, 0.03796369582414627, 0.0012399960542097688, 0.00033535013790242374, 0.8830344080924988, 0.11299101263284683, 0.003839395008981228, 0.06313490122556686, 0.08093670755624771, 0.5575441718101501, 0.0004442183708306402, 0.0002492325147613883, 0.001495338510721922, 0.0025509123224765062, 2.8632557587116025e-05, 4.006369272246957e-05, 0.13028541207313538]","[0.9931640625, 0.00555419921875, 0.0012722015380859375]","[0.9931640625, 0.00555419921875, 0.0012722015380859375]",False,DOĞRU,ONAY,False,False,1554.527299998881,"{""K1_input_and_readiness"": 0.04999999873689376, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00799999907030724, ""K6_advisory"": 20.87310000024445, ""K1_intent"": 0.024599999960628338, ""K2_retrieval"": 159.80990000025486, ""K3_reranker"": 1261.5372000000207, ""K8_weighted_ranking"": 0.9411999999429099, ""K3_candidate_filters"": 1.0254999997414416, ""K9_advisory_consensus"": 0.00529999852005858, ""K4_nli_and_bypass_check"": 68.57739999941259, ""K5_decision"": 39.24130000086734}",7912
FACTURK-0090,YALAN,"[26683, 26447, 920, 24673, 15048, 430, 17981, 14207, 26912, 3327, 3962, 11714, 18324, 1472, 14283, 19739, 18843, 3952, 25443, 9741]","[0.0013511208817362785, 0.00012533752305898815, 0.031439851969480515, 7.311254739761353e-05, 0.00010720880527514964, 0.00029137005913071334, 0.00029365462251007557, 0.0006047102506272495, 0.00039977103006094694, 0.0007293288363143802, 0.0007733057136647403, 0.00022167809947859496, 6.108854722697288e-05, 3.269927037763409e-05, 0.00014091856428422034, 0.0003640086797531694, 0.0007152324542403221, 0.00011682839976856485, 1.8342892872169614e-05, 1.6187581422855146e-05]","[0.99169921875, 0.004932403564453125, 0.003520965576171875]","[0.99169921875, 0.004932403564453125, 0.003520965576171875]",False,DOĞRU,ONAY,False,False,19986.018100000365,"{""K1_input_and_readiness"": 0.03409999953873921, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.0068999997893115506, ""K6_advisory"": 21.41720000145142, ""K1_intent"": 0.02539999877626542, ""K2_retrieval"": 154.64889999930165, ""K3_reranker"": 1091.1050999984582, ""K8_weighted_ranking"": 0.9446999993087957, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.012999998943996616, ""K4_nli_and_bypass_check"": 439.6802999999636, ""K5_decision"": 346.33650000068883}",web_290fa03c_2
FACTURK-0091,DOĞRU,"[11667, 20565, 21782, 7134, 3909, 12330, 26480, 27058, 3583, 5512, 5235, 13264, 2400, 4312, 20454, 3209, 3131, 28139, 12685, 26306]","[0.9785082340240479, 0.014899643138051033, 2.7751651941798627e-05, 0.01342825498431921, 5.9673518990166485e-05, 0.0055333878844976425, 0.004718369338661432, 5.225226777838543e-05, 1.657145367062185e-05, 0.0019043302163481712, 0.05490385368466377, 5.2662067901110277e-05, 0.1173696517944336, 2.4876489987946115e-05, 1.6187581422855146e-05, 0.003456409554928541, 0.00043563017970882356, 0.00015236754552461207, 0.004886374808847904, 0.013325147330760956]","[0.00018298625946044922, 0.99951171875, 0.00018775463104248047]","[0.00018298625946044922, 0.99951171875, 0.00018775463104248047]",False,YALAN,RED,False,False,1799.7058999990259,"{""K1_input_and_readiness"": 0.056400000175926834, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 23.93380000103207, ""K1_intent"": 0.038500000300700776, ""K2_retrieval"": 174.20929999934742, ""K3_reranker"": 1394.047200001296, ""K8_weighted_ranking"": 0.9812999996938743, ""K3_candidate_filters"": 0.28019999990647193, ""K9_advisory_consensus"": 0.004899999112240039, ""K4_nli_and_bypass_check"": 112.65789999924891, ""K5_decision"": 90.71839999887743}",11667
FACTURK-0092,YALAN,"[18561, 28547, 29036, 27219, 1302, 5605, 2984, 23181, 7256, 15787, 25169, 11479, 14780, 14232, 29892, 25228, 13989, 12809, 24354, 20022]","[0.002378123812377453, 0.2223622351884842, 0.001220795209519565, 0.08961381763219833, 0.010489090345799923, 0.003930085338652134, 0.20529620349407196, 0.5658385753631592, 0.0010242064017802477, 0.009268013760447502, 0.002736221067607403, 0.10356715321540833, 0.4573790431022644, 0.12389466166496277, 0.055310655385255814, 0.25945019721984863, 0.023962024599313736, 0.06301946938037872, 0.024469668045639992, 0.17766813933849335]","[0.000606536865234375, 0.99658203125, 0.002704620361328125]","[0.000606536865234375, 0.99658203125, 0.002704620361328125]",False,YETERSİZ VERİ,RET,True,False,15542.746099999931,"{""K1_input_and_readiness"": 0.05459999920276459, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.010400000974186696, ""K6_advisory"": 21.103499999298947, ""K1_intent"": 0.031600000511389226, ""K2_retrieval"": 189.8421000005328, ""K3_reranker"": 1275.6866999989143, ""K8_weighted_ranking"": 0.9050999997270992, ""K3_candidate_filters"": 0.5275000003166497, ""K9_advisory_consensus"": 0.005100000635138713, ""K4_nli_and_bypass_check"": 259.7059999989142, ""K5_decision"": 252.57349999992584}",23181
FACTURK-0093,YALAN,"[5693, 11195, 24822, 3328, 11552, 25503, 1329, 12664, 18825, 4563, 1704, 1946, 15330, 28044, 29601, 704, 2296, 23052, 6793, 7635]","[1.967902426258661e-05, 0.029986508190631866, 0.010986941866576672, 0.006615392863750458, 0.011597361415624619, 1.683241134742275e-05, 2.6274772608303465e-05, 0.003087369492277503, 1.67014204635052e-05, 0.00021654405281879008, 0.004382336512207985, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.0023322340566664934, 0.00034464316559024155, 0.008677716366946697, 4.683888619183563e-05, 0.0007014083093963563, 1.7097478121286258e-05, 1.6187581422855146e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18771.197200001552,"{""K1_input_and_readiness"": 0.062200000684242696, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.008799999704933725, ""K6_advisory"": 20.755899999130634, ""K1_intent"": 0.02700000004551839, ""K2_retrieval"": 162.86110000146437, ""K3_reranker"": 2346.4428999996017, ""K8_weighted_ranking"": 1.0258000002068002, ""K3_candidate_filters"": 0.001999998858082108}",
FACTURK-0094,YALAN,"[5418, 19923, 30246, 24789, 15901, 26970, 28805, 20156, 6702, 24986, 30410, 20501, 6865, 15993, 22135, 30483, 7409, 30482, 30481, 17860]","[0.003429603995755315, 5.02506154589355e-05, 1.6964426322374493e-05, 0.013020490296185017, 3.8831109122838825e-05, 4.794958294951357e-05, 0.0022343622986227274, 0.00017952796770259738, 0.0120537793263793, 0.00011412239109631628, 0.00013552077871281654, 0.00021152888075448573, 0.00017674513219390064, 1.805851934477687e-05, 0.002580904169008136, 2.2125668692751788e-05, 0.00029365462251007557, 1.7097478121286258e-05, 1.9525883544702083e-05, 0.001269364496693015]",null,null,False,YETERSİZ VERİ,RET,True,False,19210.265800000343,"{""K1_input_and_readiness"": 0.04519999856711365, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.008699998943484388, ""K6_advisory"": 24.757700000918703, ""K1_intent"": 0.022199999875738285, ""K2_retrieval"": 150.88689999902272, ""K3_reranker"": 3633.7163999996847, ""K8_weighted_ranking"": 1.1230000000068685, ""K3_candidate_filters"": 0.002099999619531445}",
