claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0090,web_21cff9e7,https://www.yenisafak.com/galeri/ozgun/tcdd-iskur-uzerinden-140-tren-makinisti-alacak-tcdd-makinist-kursiyeri-alimi-basvuru-sartlari-neler-basvurular-nasil-ne-zaman-yapilacak-4711586,Yeni Şafak,2026-09-15T15:30:40.744071+00:00,"Tue, 27 May 2025 07:00:00 GMT","Ãn Lisans Elektrik, Elektronik Teknolojisi, Makine, Otomotiv Teknolojileri, Mekatronik, RaylÄ± Sist. Makine Teknolojisi, RaylÄ± Sist. Elektrik-Elektronik Teknolojisi, RaylÄ± Sist. Makinistlik bÃ¶lÃ¼mlerinden birinden mezun olmuÅ olmak Erkek adaylar iÃ§in askerlik ile iliÅiÄi olmamak (yapmÄ±Å olmak, tecilli veya muaf) TCDD MAKÄ°NÄ°ST ALIMI BAÅVURU TARÄ°HLERÄ° BaÅvurular, 26 MayÄ±s - 2 Haziran 2025 tarihleri arasÄ±nda Ä°ÅKUR'un resmi internet sitesi esube.iskur.gov.tr Ã¼zerinden yapÄ±labilecek."
FACTURK-0094,web_a74bb72b,https://cukurovagazetesi.com/omer-tayyip-erdogan-kimdir-omer-tayyip-erdogan-kimin-oglu-babasi-kim,Çukurova Gazetesi,2026-09-15T15:31:45.734690+00:00,"Sat, 04 Oct 2025 07:00:00 GMT","Cumhurbaşkanı Recep Tayyip Erdoğan’ın torunu Ömer Tayyip Erdoğan, Bosphorus Diplomasi Forumu’nda yaptığı konuşmayla sosyal medyada geniş yankı uyandırdı. Gençlere yönelik çağrıları ve diplomasiye dair yorumları sonrası Ömer Tayyip Erdoğan'ın kim olduğu ve ailesine dair bilgiler yoğun şekilde araştırılmaya başlandı. İşte Ömer Tayyip Erdoğan hakkında tüm merak edilenler... Ömer Tayyip Erdoğan, 2007 yılında ABD’nin Washington DC kentinde doğdu. Doğumunun ardından ailesiyle birlikte Türkiye’ye dönen Erdoğan, çocukluğunu İstanbul’da geçirdi."
FACTURK-0095,web_d17d895e,https://www.internethaber.com/a-habere-secim-analisti-olarak-baglanmisti-kenan-demir-ilk-kez-konustu-foto-galerisi-2013398.htm,İnternet Haber,2026-09-15T15:32:05.750471+00:00,"Tue, 09 Apr 2019 07:00:00 GMT","Yerel seçimlerde oy sonuçlarına ilişkin 'usulsüzlük' yapıldığına dair ortaya atılan iddiaların ardından seçim analisti ünvanıyla A Haber'e bağlanan Kenan Demir, Amerika'nın Alabama eyaletinde de seçimde yapılan usülsüzlük nedeniyle belediye başkanının mazbatasını sökmekle sonuçlandığını ve North Carolina'da savcılık seçimlerinde oy sayımında geçmişte hatalar olduğunu aktarmıştı. Ancak Demir'in aslında seçim anlisti değil kebapçı olduğu yönünde haberler çıkmıştı. North Carolina'nın Raleigh şehrinde yaşayan Demir, kendisine yönelik yapılan eleştirilerin ardından ilk kez konuştu."
FACTURK-0096,web_48584303,https://www.bursadabugun.com/haber/ucaklar-zehir-mi-puskurtuyor-gokyuzunde-komplo-iddialari-dogru-mu-chemtrail-nedir-chemtrail-gazlari-zararli-mi-1716893.html,Bursada Bugün,2026-09-15T15:32:48.633948+00:00,"Sat, 25 May 2024 07:00:00 GMT","Sosyal medyada sık sık gündemde yerini alan chemtrails, komplo teorisyenlerini harekete geçirirken, araştırmacıları ise düşündürüyor. Sosyal medyada yayılan ve paylaşılan görüntüler arasında yer alan chemtrails videolarında uçakların gökyüzünden zehir püskürttüğü, Konya'da havadan zehirlenme yapıldığı iddia edliyor. Peki, Chmetrail nedir? Chemtrail nasıl ortaya çıktı? Chemtrail iddiaları doğru mu?"
FACTURK-0098,web_5afa0383,https://www.aa.com.tr/tr/teyithatti/aktuel/fotograftaki-evler-suriyeliler-icin-insa-edildi-iddiasi/1817723,Anadolu Ajansı,2026-09-15T15:33:25.145196+00:00,"Wed, 08 May 2024 07:00:00 GMT","Dijital platform X'te ""Suriyeliler için yapılan evler"" başlığıyla paylaşılan fotoğraf tekrar gündem oldu. Sosyal medya uygulaması X'te yapılan bir paylaşımda yer alan görüntülerde bulunan evlerin Suriyeliler için yapıldığı iddia edildi. Paylaşım yüksek etkileşim alırken gönderinin altına yapılan yorumlar incelendiğinde bazı kullanıcıların iddianın doğru olduğuna inandığı görüldü. Benzer iddiaların daha önce de dijital platformlarda paylaşıldığı tespit edildi."
FACTURK-0099,web_d95c93ff,https://www.cumhuriyet.com.tr/turkiye/dudullu-bostanci-metro-hatti-hizmete-giriyor-2018753,Cumhuriyet,2026-09-15T15:33:50.854780+00:00,"Thu, 05 Jan 2023 08:00:00 GMT","İstanbul Büyükşehir Belediyesi (İBB) tarafından yapımı tamamlanan 14.5 kilometrelik, 13 istasyondan oluşan Dudullu-Bostancı metro hattının açılışı yarın gerçekleştirecek. Dudullu- Bostancı hattının hizmete girmesiyle birlikte Dudullu’dan Bostancı’ya 20 dakikada gidilebilecek. Hatta tek yönde aynı anda 45 bin kişi yolcu taşıma kapasitesine sahip. Hattın toplam maliyeti ise 600 milyon Euro buldu. Aynı zamanda Bostancı- Dudullu hattının açılışının yapılmasıyla birlikte İBB’nin 150 günde 150 projesi de son bulmuş olacak. Açılış töreninde İBB Başkanı Ekrem İmamoğlu’na, 6’lı masa liderlerinden, Cumhuriyet Halk Partisi (CHP) Genel Başkanı Kemal Kılıçdaroğlu’nun yanı sıra İYİ Parti Genel Başkanı Meral Akşener ve Gelecek Partisi Genel Başkanı Ahmet Davutoğlu eşlik edecek."
FACTURK-0101,web_ec21a38b,https://www.denizhaber.net/dev-dalga-carpti-cruise-gemisi-kontrolden-cikti-haber-115733.htm,denizhaber.net,2026-09-15T15:34:36.710867+00:00,"Fri, 22 Dec 2023 08:00:00 GMT",Norveç'ten İngiltere'ye giden ve 266 yolcu ile 131 mürettebatın bulunduğu dev yolcu gemisinde panik yaşandı. HK isimli şirkete ait olan ve Maud isimli yolcu gemisi dev dalgalar yüzünden büyük hasar aldı. Uluslararası medyada yer alan haberlerde dev dalgalar ve kuvvetli rüzgarlar sebebiyle geminin pencerelerinin çatladığı ve geminin bazı bölgelerinin sular altında kaldığı kaydedildi.
FACTURK-0102,web_5ca70420,https://www.yeniasir.com.tr/yasam/2022/09/04/bill-gatesin-sivrisinek-paylasimi-panik-yaratti,Yeni Asır,2026-09-15T15:34:50.104185+00:00,"Sun, 04 Sep 2022 07:00:00 GMT","Yapılan yorumlarda, ""Yeni bir salgının habercisi"", ""Koronavirüsten sonra yine planlı pandemi geliyor"" şeklinde ifadelere yer verildi. İddiları yalanlayan açıklamalarda ise, Bill & Melinda Gates Vakfı'nın fonladığı projede, Dünya Sivrisinek Programı çerçevesinde hastalıklı sivrisineklerin neden olduğu insan ölümlerininin engellenmeye çalışıldığı belirtildi."
FACTURK-0103,web_49267f40,https://onedio.com/haber/2026-kis-olimpiyatlari-nda-buz-pateni-gosterisini-kaydeden-kameramanin-performansi-begeni-topladi-1343873,Onedio,2026-09-15T15:35:11.322747+00:00,"Sat, 21 Feb 2026 08:00:00 GMT","Buz pateni gösterisini kaydeden Jordan Cowan'ın performansı sosyal medyada viral oldu. Buz pateni gösterilerini pistten kaydeden ilk kişi olan Cowan'ın buz pistiyle uyumlu beyaz kostümü ve estetik duruşuyla sadece bir kameraman değil, aynı zamanda performansın da bir parçası gibi göründüğü o anlar beğeni topladı. Keşfet ile ziyaret ettiğin tüm kategorileri tek akışta gör!"
FACTURK-0105,web_39921ea1,"https://www.ntv.com.tr/dunya/turkler-ganada-sahte-abd-buyukelciligi-acti,LCyihOXJd0a54SldVdMcXQ",NTV Haber,2026-09-15T15:35:46.231546+00:00,"Sat, 03 Dec 2016 08:00:00 GMT","Türkler Gana'da sahte ABD Büyükelçiliği açarak vize dağıttı Gana'da 6 yıldır işletilen, başvuranlara 6 bin dolar karşılığında ABD vizesi sağlayan sahte ABD Büyükelçiliği ortaya çıkarıldı. Sahte büyükelçiliğin Türkler tarafında işletildiği ileri sürüldü. Afrika ülkesi Gana'nın başkenti Acca'daki sahte büyükelçilik ABD'li yetkililer ve Gana polisinin ortak operasyonuyla kapatıldı. ABD bayrağı ve ABD Başkanı Barack Obama'nın portresinin asılı olduğu binada haftanın 3 günü para karşılığı sahte Amerikan vizeleri sağlandığı açıklandı."
FACTURK-0107,web_e8729257,https://www.haber7.com/guncel/haber/3197470-rusyaya-gozdagi-denilmisti-airsoft-oyunu-cikti,Haber 7,2026-09-15T15:36:15.734671+00:00,"Wed, 09 Mar 2022 08:00:00 GMT","""Rusya'ya gözdağı"" denilmişti, airsoft oyunu çıktı! Ukraynalı ünlü model Anastasiia Lenna'nın orduya katıldığı iddiasıyla paylaşılan fotoğraflarla ilgili gerçek ortaya çıktı. Lenna'nın yıllardır Airsoft oynadığı, çekilen görüntülerin de bu oyuna ait olduğu belirtildi. Ukraynalı ünlü model Anastasiia Lenna'nın, Rus işgaline karşı savaşmak için orduya katıldığı iddia edilmişti. Eline silah alan Lenna'nın, ""Ukrayna sınırını işgal amacıyla geçen herkes öldürülecek!"" paylaşımı yaptığı öne sürülmüştü."
FACTURK-0109,web_bb45ea65,https://www.cnnturk.com/turkiye/sisli-etfal-seyrantepe-ve-sariyere-tasiniyor-811680,CNN Türk,2026-09-15T15:36:31.723777+00:00,"Thu, 31 May 2018 07:00:00 GMT","Tarihi 1899 yılına dayanan Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi yıl sonuna kadar Seyrantepe'de yapılan yeni binasına ve Sarıyer'deki ek binasına taşınacak. Sultan 2'inci Abdülhamid'in küçük yaşta difteri hastalığından kaybettiği kızı Hatice Sultan'ın anısı için yaptırdığı Etfal (çocuk) Hastanesi 119 yıldır Şişli'de hizmet veriyordu. Hastanenin Başhekimi Prof. Dr. Hacı Mustafa Özdemir, mevcut binanın fiziki şartlarının iyi durumda olmaması nedeniyle binanın yıkılacağını ve yerine 1899'daki aynı sistem sağlık kampüsü kurulacağını söyledi."
FACTURK-0110,web_389f8091,"https://t24.com.tr/gundem/turkiye-nin-milano-baskonsoloslugu-depremzedelere-yardim-icin-italyalilardan-diyanet-vakfi-na-bagis-yapmalarini-istedi,1090601",T24,2026-09-15T15:36:57.587971+00:00,"Wed, 08 Feb 2023 08:00:00 GMT","Gazeteci Fatih Altaylı, Twitter üzerinden yaptığı paylaşımda, ""Bu bir rezalettir. Milano Başkonsolosluğumuz, İtalyan dostlarımızın deprem yardımları için AFAD’ı değil Diyanet Vakfı'nı adres gösteriyor"" ifadelerini kullandı."
FACTURK-0111,web_2df0d74a,"https://t24.com.tr/haber/tanker-patladi-sokaklari-sarap-seli-goturdu,1129652",T24,2026-09-15T15:37:21.474606+00:00,"Tue, 12 Sep 2023 07:00:00 GMT","Portekiz'in küçük kasabalarından São Lorenco de Bairro, pazar günü eşine nadir rastlanacak bir 'insan yapımı afet' yaşadı: şarap seli. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE! Zaten abone misiniz? Üye girişi yapın Levira Şarap Fabrikası'ndaki iki tankerin patlamasıyla etrafı kırmızı şarap götürdü. Sosyal medyada paylaşılan görüntülerde 2 bin nüfuslu kasabada bir yokuştan aşağı şarap aktığı görüldü. Portekiz gazetesi Diário de Coimbra'ya göre olayda yaralanan olmazken, maddi hasar kaydedildi."
FACTURK-0112,web_fa2b8fae,https://www.sozcu.com.tr/trende-cinsel-iliskiye-girdikleri-goruntuler-ortaya-cikti-polis-harekete-gecti-wp7436289,Sözcü Gazetesi,2026-09-15T15:37:36.507955+00:00,"Sun, 23 Oct 2022 07:00:00 GMT","Trende cinsel ilişkiye girdikleri görüntüler ortaya çıktı, polis harekete geçti İngiltere'de bir trende cinsel ilişkiye giren çiftin görüntüleri sosyal medyada gündem olurken, polis harekete geçti. Ülkede şimdi çiftin ceza alıp almayacağı tartışılıyor... İngiltere'nin Wigan kentinde çekildiği düşünülen görüntüler sosyal medyada gündem oldu. Ülkenin kuzeyinde faaliyet gösteren bir trende çekildiği belirtilen görüntülerde, bir çift, çevredekilerin bakışlarına aldırmadan cinsel ilişkiye giriyor."
FACTURK-0115,web_174418a0,https://www.aa.com.tr/tr/teyithatti/aktuel/kilicdaroglunun-paylastigi-goruntude-eoka-fotografi-kullanildigi-iddiasi/1816530,Anadolu Ajansı,2026-09-15T15:38:35.906860+00:00,"Sun, 10 Sep 2023 07:00:00 GMT","Ancak Getty Images'ın aynı fotoğrafı bu sefer ""Ele Geçirilen Bayrak"" başlığıyla ve ""Kıbrıs'taki sorunlar sırasında Girne'nin yukarısındaki Saint-Hilarion Kalesi'nin stratejik yüksekliklerini ele geçirdikten sonra ele geçirilmiş Türk bayrağıyla sevinçli Kıbrıslı Rum isyancılar."" açıklamasıyla paylaştığı görülüyor."
FACTURK-0118,web_067a0402,https://www.cumhuriyet.com.tr/siyaset/yrpli-ali-yukselin-3-esinin-oldugu-ortaya-cikti-tbmmde-olmasi-suc-2086588,Cumhuriyet,2026-09-15T15:39:17.567270+00:00,"Thu, 01 Jun 2023 07:00:00 GMT","Cumhurbaşkanlığı ve milletvekilliği seçimleri sonrası Yeniden Refah Partisi’nden Konya Milletvekili seçilen Ali Yüksel’in, yıllar önce 3 eşi olduğu ortaya çıktı. Hatta kendisiyle yapılan bir röportajda 4’üncü eşe de sıcak baktığını söyledi. Avrupa Milli Görüş Teşkilatı’nda genel sekreterlik ve genel başkanlık görevlerinde bulunan Yüksel, 2009’da Devlet Bakanı Faruk Çelik’in de danışmanlığını yaptı."
FACTURK-0127,web_3299d7fd,https://ankahaber.net/haber/detay/chpnin_benim_adim_ozgurluk_sanatin_sozun_ve_ozgurlugun_bulusmasi_programiozgur_celik_korku_duvarlari_yikilmistir_301444,Anka Haber,2026-09-15T15:42:10.976043+00:00,"Sun, 29 Mar 2026 07:00:00 GMT","CHP, İstanbul Halkalı'da Yahya Kemal Beyatlı Gösteri Merkezi'nde ""Benim Adım Özgürlük 'Sanatın, Sözün ve Özgürlüğün Buluşması'"" programı düzenledi. Programa, CHP Genel Başkanı Özgür Özel, CHP İstanbul İl Başkanı Özgür Çelik, İBB Başkan Vekili Nuri Aslan, Ekrem İmamoğlu’nun eşi Dilek Kaya İmamoğlu ve sanatçılar katıldı. CHP'nin tutuklu Cumhurbaşkanı Adayı Ekrem İmamoğlu'nun da mesajının okunduğu etkinlikte Özgür Çelik konuşmasına 'Ahmet Arif'in dizeleriyle başladı. Tutuklu belediye başkanlarını tek tek selamlayan Çelik şunları söyledi:"
FACTURK-0129,web_a826c5e9,https://www.kayserihaber.com/the-simpsons-bildi-turkiyeye-epstein-davasina-26-yillik,kayserihaber.com,2026-09-15T15:43:08.937700+00:00,"Mon, 02 Feb 2026 08:00:00 GMT","Simpsonlar’ın 1990’ların sonunda yayınlanan bölümünde, “Dikkat: Bir adadaki bazı ürpertici tipler gizlice dünyayı yönetiyor.” sözleri arka planda neredeyse gözden kaçacak bir uyarı yazısı olarak yer alıyor. O dönem izleyicilerin büyük kısmı için bu sadece absürt bir mizah detayıydı. Ancak bugün bakıldığında: “Ada” vurgusu, ‘’Ürpertici tipler” ifadesi, “Gizlice dünyayı yönetiyorlar” söylemi …Epstein dosyasıyla birlikte çok daha rahatsız edici bir anlam kazanıyor."
FACTURK-0131,web_cee96022,https://www.ozgurpolitika.com/haberi-700-milyon-euroluk-silah-anlasmasi-iptal-204668,Yeni Özgür Politika,2026-09-15T15:43:33.204532+00:00,"Wed, 17 Sep 2025 07:00:00 GMT",700 milyon euroluk silah anlaşması iptal - Yeni Özgür Politika
FACTURK-0132,web_4678c1fe,https://www.yenicaggazetesi.com/erdogan-erzincan-depremi-dedi-yilmaz-ozdil-bir-vagon-dolusu-mahkumla-seyahat-eden-ismet-inonuyu-yazdi-313918h.htm,Yeniçağ Gazetesi,2026-09-15T15:43:53.090621+00:00,"Sun, 08 Nov 2020 08:00:00 GMT","Özdil, söz konusu Erzincan depreminde o dönem mahkumların da arama kurtarma çalışmalarına yardım ettiğini dönemin Cumhurbaşkanı İsmet İnönü’nün afet bölgesine bir vagon dolusu mahkumla üstelik aynı vagonu paylaşarak gittiğini ifade etti. Özdil’in yazısının ilgili bölümü şu şekilde: ""Asrın liderimiz, tee 1939 yılındaki Erzincan depremi üzerinden Chp'yi hedef aldı, “o depremde 33 bin kişi öldü, Chp sözcüsünün dedesi o zamanlar içişleri bakanıydı, bunu sorgulamayan zihniyet kalkıyor bizim hakkımızda yalan yanlış ifadeler kullanıyor” dedi. Asrın liderimiz yanlış biliyor."
FACTURK-0134,web_52e43bee,"https://www.ntv.com.tr/teknoloji/galeri-bilim-insanlarindan-kritik-aciklama-manyetik-kuzey-kutbu-hizla-rusyaya-dogru-ilerliyor,FXikj135kUaPOTakddwdBA",NTV Haber,2026-09-15T15:44:55.145002+00:00,"Sun, 17 Nov 2024 08:00:00 GMT","Bilim insanlarından kritik açıklama: Manyetik Kuzey Kutbu hızla Rusya'ya doğru ilerliyor! Bilim insanları, Manyetik Kuzey Kutbu'nun Rusya'ya doğru ilerlediğini ve hareket hızının son yıllarda önemli ölçüde değiştiğini açıkladı. Araştırmacılar bu hareketliliğn Dünya'nın manyetik alanındaki karmaşık değişimlerin bir sonucu olduğunu belirtti. Bilim insanları, yüksek Arktik bölgesinde Manyetik Kuzey Kutbu'nda beklenmedik bir hareketlilik tespit etti ve kutbun daha önce görülmemiş bir şekilde Rusya'ya doğru ilerlediğini duyurdu."
FACTURK-0135,web_e51dc8be,https://www.egealternatif.com/haber/cin-de-sira-disi-mimari-kunshan-piramidi-tamamlandi_79640/,egealternatif.com,2026-09-15T15:45:16.521948+00:00,"Sat, 20 Jun 2026 07:00:00 GMT","Çin'in Kunshan kentinde yer alan ve ""Kunshan Piramidi"" olarak bilinen 18 katlı apartman, farklı tasarımıyla dikkatleri üzerine topluyor. Yaklaşık 20.000 kişilik kovan benzeri yapılar ve içinden tren geçen binalar gibi çeşitli projelere ev sahipliği yapan bu bölgedeki yapı, en çok ziyaret edilen yerlerden biri haline geldi. Huaqiao bölgesinde konumlanan bu projenin mimarisi, 2013 yılında tamamlanmış olup, Masters’ Architectural Office tarafından tasarlanmıştır. Tasarımda geleneksel Çin pirinç teraslarından esinlenildiği ifade edilmektedir. TEKNİK İNCELEMELER VE ZORLUKLAR"
FACTURK-0138,web_e1788f23,https://www.haberler.com/guncel/fransa-ilac-guvenligi-ulusal-ajansindan-epilepsi-9524241-haberi/,Haberler,2026-09-15T15:46:08.835843+00:00,"Thu, 20 Apr 2017 07:00:00 GMT","Açıklamada, ilacın neden olduğu nörolojik sorunlarla dünyaya gelen bebek sayısının 2 bin 150-4 bin 100 civarında bulunduğu tahminine yer verildi. Sanofi şirketi tarafından Fransa'da üretilen, 1967 yılında ruhsatlandırılan ""Sodyum valproat"" etken maddeli Depakine'nin muadillerinin farklı isimler altında pek çok ülkede epilepsi ve bipolar bozuklukların tedavisi için kullanıldığı ifade edilerek, ilaçla ilgili temel bulgular konusundaki bir raporun, daha sonra kamuoyuna açıklanacağı bildirildi."
FACTURK-0139,web_4e812371,https://onedio.com/haber/abd-tarafindan-alikonulan-venezuela-devlet-baskani-maduro-nun-yeni-goruntuleri-ortaya-cikti-1335241,Onedio,2026-09-15T15:46:29.886613+00:00,"Sun, 04 Jan 2026 08:00:00 GMT","ABD, Venezuela’ya askeri bir harekat düzenlemiş ve Devlet Başkanı Nicolas Maduro ile eşini gözaltına alarak ABD’ye getirmişti. ABD’nin gerçekleştirdiği tarihi operasyonun ardından Maduro’nun yeni görüntüleri ortaya çıktı. Beyaz Saray’ın resmî hızlı yanıt hesabı Rapid Response 47, Maduro’nun DEA ajanları eşliğinde yürüdüğü anlara ait olduğu belirtilen bir videoyu, “Şüpheli yürüdü” notuyla paylaştı. Maduro’nun moralinin yüksek olduğu ise dikkatten kaçmadı. Nicolas Maduro’nun ABD’deki DEA merkezindeki yeni görüntüleri ortaya çıktı. Keşfet ile ziyaret ettiğin tüm kategorileri tek akışta gör!"
FACTURK-0141,web_aa0db73a,https://haber.sol.org.tr/haber/yavuz-sultan-selim-koprusu-cine-satildi-29894,soL Haber,2026-09-15T15:47:17.093026+00:00,"Tue, 13 Apr 2021 07:00:00 GMT","Habertürk'ün aktardığına göre şirkete yakın kaynaklar, görüşmelerin son aşamaya geldiğini teyit etti ve kısa süre içinde satışın tamamlanabileceğini belirtti. Yavuz Sultan Selim Köprüsü ile Kuzey Çevre Otoyolu'nun yüzde 51'inin satışı, ilk kez 2019 yılının son çeyreğinde gündeme geldi. China Merchants Expressway, CMU, Zheijiang Expressway, Jiangsu Expressway, Sichuan Expressway ve Anhui Expressway'nin oluşturdukları fonun, Yavuz Sultan Selim Köprüsü ve Kuzey Marmara Otoyolu'nun yüzde 51'ini 659,13 milyon dolara alacakları bilgisi kamuoyu ile paylaşıldı."
FACTURK-0146,web_bf19ca59,https://onedio.com/haber/dilan-polat-in-kedicik-komsusundan-irem-derici-nin-yeni-askina-7-kasim-da-yasanan-son-dakika-magazin-olaylari-1184025,Onedio,2026-09-15T15:49:14.948353+00:00,"Tue, 07 Nov 2023 08:00:00 GMT","3. Sosyal medya paylaşımlarıyla tepkilerin odağı olan güzellik merkezi sahibi Dilan Polat ve eşi Engin Polat haklarındaki kara para aklama ve vergi kaçırma gibi iddialarla gözaltına alınmışlardı. İkili yapılan sorguların ardından tutuklanarak cezaevine gönderildi. Şu sıralar parmaklıklar ardında olan Polat çiftine mektup göndermek için kolları sıvayan sosyal medya kullancıları kısa sürede öne çıktı. 4. Kara para akladığı ve vergi kaçırdığı iddialarıyla tutuklanan Dilan Polat'ın, ""Arabalarım da gidebilir, işim de gidebilir"" dediği eski bir videosu yeniden gündem oldu!"
FACTURK-0152,web_d3cd0bce,https://www.aydinlik.com.tr/haber/24-yil-once-17-agustosta-duyulan-o-ses-hala-yureklerde-sesimi-duyan-var-mi-411958,Aydınlık,2026-09-15T15:51:21.617289+00:00,"Thu, 17 Aug 2023 07:00:00 GMT",Başbakan Bülent Ecevit 17 Ağustos 1999 depremi sırasında şu açıklamayı yapmıştı:
FACTURK-0155,web_ed3e0163,https://www.haberler.com/fuhus-operasyonunda-veresiye-defteri-bulundu-14391898-haberi/,Haberler,2026-09-15T15:52:24.239621+00:00,"Mon, 13 Sep 2021 07:00:00 GMT",Fuhuş operasyonunda veresiye defteri bulundu! Müşterilerin 200-300 lira borçları varmış Kahramanmaraş'ta 4 ay planlı çalışma sonrası drone destekli fuhuş operasyonu düzenlendi. Yapılan operasyonda 29 kişi gözaltına alınırken borç defterinde müşterilerin 200-300 lira gibi borçlarının olması dikkat çekti. Operasyonda gözaltına alınan kadınlardan 6'sının mağdur olduğu öğrenildi.
FACTURK-0156,web_b6761b9f,https://www.trthaber.com/haber/dunya/rusya-abd-yapimi-6-himars-topcu-roket-sistemi-imha-edildi-698819.html,trthaber.com,2026-09-15T15:52:51.683148+00:00,"Tue, 02 Aug 2022 07:00:00 GMT","Rusya Savunma Bakanı Sergey Şoygu, askeri yetkililerle yaptığı toplantıda, Rusya-Ukrayna arasındaki savaşa dair açıklamalarda bulundu. Batılı ülkelerin Ukrayna'ya silah gönderdiğine dikkati çeken Şoygu, ""Batılı silahların Ukrayna'ya kontrolsüz sevkiyatı, bölgenin güvenliğini ciddi şekilde tehdit ediyor"" dedi. Şoygu, Rus ordusunun Ukrayna Silahlı Kuvvetlerine ait askeri unsurlara yönelik saldırılara devam ettiğini söyledi."
FACTURK-0157,web_63f71aa6,https://www.fikriyat.com/galeri/tarih/ibn-haldunun-mukaddime-adli-eserinde-umran-ilminin-tarihle-olan-iliskisi,Fikriyat,2026-09-15T15:53:12.450502+00:00,"Tue, 24 Dec 2019 08:00:00 GMT","İbn Haldun, Endülüs' te yaşadığı dönemlerde dünya tarihini konu alan yedi ciltlik Kitabu'l - İber adlı bir eser yazmıştır. Mukaddime bu eserin ilk cildini oluşturur. İbn Haldun sık sık kabileler arasında dolaşarak bedevî kabile hayatını yakından tanımış, fırsat buldukça da ilim ve öğretimle meşgul olmuştur. Ünlü Muḳaddime'sini böyle bir bilgi ve deney birikimiyle kaleme almıştır."
FACTURK-0162,web_15dd44bd,https://indigodergisi.com/2019/05/meb-almanca-ders-kitaplarina-basortu-photoshopu/,İndigo Dergisi,2026-09-15T15:54:23.456812+00:00,"Wed, 08 May 2019 07:00:00 GMT","Yenilik ve Eğitim Teknolojileri Genel Müdürlüğü tarafından oluşturulan ücretsiz eğitim platformu EBA (Eğitim Bilişim Ağı) üzerinden ulaşılabilen Almanca kitabının 62. sayfasında yer alan görselde ise kadının başörtülü olduğu görülüyor. Saray’ın arşiv daire başkanından, Ekrem İmamoğlu’na destek veren ünlüler için fişleme listesi"
FACTURK-0164,web_0116a8bf,https://www.sabah.com.tr/kultur-sanat/2021/02/11/kedi-miyavlamasini-hicaz-duyan-adam,sabah.com.tr,2026-09-15T15:55:04.707746+00:00,"Thu, 11 Feb 2021 08:00:00 GMT","Osmanlı'nın Batılı değerlerle karşılaştığı Tanzimat döneminde, musikide de alevli bir tartışma vardı: Alaturka mı? Alafranga mı? 1844'te İstanbul'un şirin semti Tophane'de doğan ve 1912'ye dek Tanzimat etkisinde yaşayan Ahmet Midhat, dönemin sıkı entelektüellerinden biriydi. Yazılarıyla musiki çevresinin nabzını tutan bir kalemdi ve alaturkacıydı. Sosyolog Cemil Meriç'in ""Tek kişilik akademi"" dediği gazeteci yazar, toplumun tüm değerlerini iyi biliyordu. Doğu ve Batı kültürlerini analiz edebilen kırkambar bir şahsiyetti. Farklı perspektiflerde nice esere imza atmış, yazar Cenap Şehabettin'in tabiriyle ""Kalem şampiyonu"" olmuştu."
FACTURK-0166,web_b56f9c50,https://onedio.com/haber/kagit-ithalatina-yilda-3-5-milyar-tl-harcanirken-seka-yi-yikip-yerine-stat-yapma-hikayesi-1034988,Onedio,2026-09-15T15:55:29.132013+00:00,"Fri, 14 Jan 2022 08:00:00 GMT","SEKA şirketinin merkezi olan İzmit'teki fabrika 1934, Aksu fabrikası ise 1970 yılında kuruldu. Tarihler önemli, çünkü bir rövanşist hareket içinde değerlerin yok edilmesini izlerken hangi yıllarda, nasıl koşullar altında açıldıklarını bilmek kıyas açısından çok önemli. Giresun Türkiye Selüloz ve Kâğıt Fabrikası (SEKA) Aksu İşletmesi, özelleştirme programı çerçevesinde 2003 yılında 3,5 milyon dolara özelleştirildi. O günkü doların karşılığı olarak bu miktar 5 milyon TL’ye denk geliyor."
FACTURK-0170,web_9a4c7625,https://www.edebiyathaber.net/cemal-sureya-yeniden-can-yayinlarinda/,Edebiyat Haber,2026-09-15T15:56:25.326248+00:00,"Tue, 01 Sep 2020 07:00:00 GMT","Bir şeyin provası yapılıyor sanki. Sıcak Nal’dan bir gün sonra yayımlanan Güz Bitigi, o kitabın melankolik güz havasını kışa tamamlar. Düzyazıdan şiire, beyite ve şarkıya birçok ifadeyi birleştiren Güz Bitigi aslında tek bir şiirdir, Cemal Süreya’nın son ve evrensel şarkısıdır. Nejat İşler’in sesinden tanıtım videosu: Biliyorum sana giden yollar kapalı Üstelik sen de hiçbir zaman sevmedin beni Ne kadar yakın ve arada uçurum; İnsanlar, evler, aramızda duvarlar gibi Uyandım uyandım, hep seni düşündüm Yalnız seni, yalnız senin gözlerini"
