claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0114,Yeni yasayla emeklilerin tüm maaşları donduruldu.,YALAN,"İddia edilenin aksine, Yeni yasayla emeklilerin tüm maaşları donduruldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0114,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0115,Türkiye deniz kuvvetleri tatbikat tamamladı.,DOĞRU,Türkiye deniz kuvvetleri tatbikat tamamladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0115,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0116,Türkiye'de elektrikli araç satışları artıyor.,DOĞRU,Türkiye'de elektrikli araç satışları artıyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0116,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0117,Askeri personele maaş artışı yerine kesinti yapılıyor.,YALAN,"İddia edilenin aksine, Askeri personele maaş artışı yerine kesinti yapılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0117,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0118,Tüm evcil hayvan sahipleri yıllık ruhsat almak zorunda.,YALAN,"İddia edilenin aksine, Tüm evcil hayvan sahipleri yıllık ruhsat almak zorunda. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0118,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0119,Türkiye-İtalya ortaklığı kapsamında yeni proje imzalandı.,DOĞRU,Türkiye-İtalya ortaklığı kapsamında yeni proje imzalandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0119,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0120,Yurt dışında yaşayan Türkler oy hakkını kaybetti.,YALAN,"İddia edilenin aksine, Yurt dışında yaşayan Türkler oy hakkını kaybetti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0120,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0121,Ankara'da 8.5 büyüklüğünde deprem olacağı kesinleşti!,YALAN,"İddia edilenin aksine, Ankara'da 8.5 büyüklüğünde deprem olacağı kesinleşti! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0121,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0122,"İstanbul'da tüm köprüler bu yıl kapatılacak, geçiş ücretleri artıyor.",YALAN,"İddia edilenin aksine, İstanbul'da tüm köprüler bu yıl kapatılacak, geçiş ücretleri artıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0122,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0123,İstanbul'da yeni kültür-sanat merkezi açıldı.,DOĞRU,İstanbul'da yeni kültür-sanat merkezi açıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0123,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0124,"Türkiye dünyada en hızlı büyüyen ekonomi oldu, IMF açıkladı.",YALAN,"İddia edilenin aksine, Türkiye dünyada en hızlı büyüyen ekonomi oldu, IMF açıkladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0124,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0125,Meclis gizli oturumda savaş ilan etme kararı aldı.,YALAN,"İddia edilenin aksine, Meclis gizli oturumda savaş ilan etme kararı aldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0125,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0126,Milli takım Avrupa şampiyonası eleme turunda mücadele etti.,DOĞRU,Milli takım Avrupa şampiyonası eleme turunda mücadele etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0126,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0127,Türkiye güneş enerjisi üretiminde rekor kırdı.,DOĞRU,Türkiye güneş enerjisi üretiminde rekor kırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0127,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0128,Türkiye'de bağımsız denetim firması sayısı arttı.,DOĞRU,Türkiye'de bağımsız denetim firması sayısı arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0128,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0129,Türk okçusu uluslararası yarışmada madalya kazandı.,DOĞRU,Türk okçusu uluslararası yarışmada madalya kazandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0129,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0130,Anayasa Mahkemesi bireysel başvuruya ilişkin kararını açıkladı.,DOĞRU,Anayasa Mahkemesi bireysel başvuruya ilişkin kararını açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0130,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0131,"Bu fotoğraf Türkiye depremi değil, Afganistan savaşından.",YALAN,"İddia edilenin aksine, Bu fotoğraf Türkiye depremi değil, Afganistan savaşından. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0131,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0132,Türkiye Avrupa hibe programlarına katılım sağladı.,DOĞRU,Türkiye Avrupa hibe programlarına katılım sağladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0132,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0133,"Bu haberler tamamen sahte, doğrulanamayan iddialar içeriyor.",YALAN,"İddia edilenin aksine, Bu haberler tamamen sahte, doğrulanamayan iddialar içeriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0133,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0134,Adalet Bakanlığı yargı reform paketini meclise sundu.,DOĞRU,Adalet Bakanlığı yargı reform paketini meclise sundu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0134,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0135,Bu ilaç şirketi kanser tedavisini kasıtlı olarak geciktiriyor.,YALAN,"İddia edilenin aksine, Bu ilaç şirketi kanser tedavisini kasıtlı olarak geciktiriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0135,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0136,"Türkiye 10 yıl içinde çölleşecek, rapor gizlendi.",YALAN,"İddia edilenin aksine, Türkiye 10 yıl içinde çölleşecek, rapor gizlendi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0136,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0137,"Türkiye çevresel çöküş sürecinde, uydu görüntüleri kanıtladı.",YALAN,"İddia edilenin aksine, Türkiye çevresel çöküş sürecinde, uydu görüntüleri kanıtladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0137,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0138,Kanada Türk vatandaşlarına vizeyi tamamen kaldırdı!,YALAN,"İddia edilenin aksine, Kanada Türk vatandaşlarına vizeyi tamamen kaldırdı! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0138,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0139,Türkiye Afrika ülkesine insani yardım gönderdi.,DOĞRU,Türkiye Afrika ülkesine insani yardım gönderdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0139,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0140,Hazine yeni tahvil ihracı yaptı.,DOĞRU,Hazine yeni tahvil ihracı yaptı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0140,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0141,"Çocuklara verilen aşılar onları steril yapıyor, gizli plan!",YALAN,"İddia edilenin aksine, Çocuklara verilen aşılar onları steril yapıyor, gizli plan! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0141,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0142,İzmir'de doğal gaz sondajı başladı.,DOĞRU,İzmir'de doğal gaz sondajı başladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0142,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0143,"Boğaziçi Üniversitesi kapatılıyor, öğrenciler nakledilecek.",YALAN,"İddia edilenin aksine, Boğaziçi Üniversitesi kapatılıyor, öğrenciler nakledilecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0143,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0144,Türk sanayici Orta Asya'da yatırım gerçekleştirdi.,DOĞRU,Türk sanayici Orta Asya'da yatırım gerçekleştirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0144,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0145,Fenerbahçe-Galatasaray derbisi İstanbul'da oynandı.,DOĞRU,Fenerbahçe-Galatasaray derbisi İstanbul'da oynandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0145,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0146,Türkiye Borsa İstanbul'da işlem gören şirket sayısı arttı.,DOĞRU,Türkiye Borsa İstanbul'da işlem gören şirket sayısı arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0146,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0147,Gizli kararname: TikTok ve YouTube tamamen yasaklandı.,YALAN,"İddia edilenin aksine, Gizli kararname: TikTok ve YouTube tamamen yasaklandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0147,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0148,"İzmir depremi Yunanistan tarafından tetiklendi, delil var.",YALAN,"İddia edilenin aksine, İzmir depremi Yunanistan tarafından tetiklendi, delil var. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0148,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0149,Bu şirkete yatırım yaparsanız kısa sürede paraya boğulursunuz.,YALAN,"İddia edilenin aksine, Bu şirkete yatırım yaparsanız kısa sürede paraya boğulursunuz. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0149,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0150,"Zeytinyağı içmek kalp hastalığını tamamen önlüyor, kanıtlandı.",YALAN,"İddia edilenin aksine, Zeytinyağı içmek kalp hastalığını tamamen önlüyor, kanıtlandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0150,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0151,"Bu haberler manipüle edilmiş, kaynak güvenilir değil.",YALAN,"İddia edilenin aksine, Bu haberler manipüle edilmiş, kaynak güvenilir değil. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0151,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0152,Türk yetkilileri gizlice tüm özel yazışmaları okuyor.,YALAN,"İddia edilenin aksine, Türk yetkilileri gizlice tüm özel yazışmaları okuyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0152,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0153,Hava sahası tüm yabancı uçuşlara kapatıldı.,YALAN,"İddia edilenin aksine, Hava sahası tüm yabancı uçuşlara kapatıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0153,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0154,Türkiye eğitimde öğretmen sayısını artırdı.,DOĞRU,Türkiye eğitimde öğretmen sayısını artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0154,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0155,"Bu fotoğraf gerçek değil, yapay zeka tarafından üretildi.",YALAN,"İddia edilenin aksine, Bu fotoğraf gerçek değil, yapay zeka tarafından üretildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0155,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0156,TÜBİTAK ar-ge projesine fon tahsis etti.,DOĞRU,TÜBİTAK ar-ge projesine fon tahsis etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0156,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0157,Galatasaray Şampiyonlar Ligi'ne katılma hakkı kazandı.,DOĞRU,Galatasaray Şampiyonlar Ligi'ne katılma hakkı kazandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0157,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0158,Yeni konut projesine inşaat ruhsatı verildi.,DOĞRU,Yeni konut projesine inşaat ruhsatı verildi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0158,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0159,DSÖ Kovid-19'un laboratuvarda yapıldığını açıkladı.,YALAN,"İddia edilenin aksine, DSÖ Kovid-19'un laboratuvarda yapıldığını açıkladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0159,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0160,Yeni anket: Türklerin yüzde 80'i yurt dışına gitmek istiyor.,YALAN,"İddia edilenin aksine, Yeni anket: Türklerin yüzde 80'i yurt dışına gitmek istiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0160,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0161,"Emekliler bu yıl maaş almayacak, fon açığı nedeniyle dondurma.",YALAN,"İddia edilenin aksine, Emekliler bu yıl maaş almayacak, fon açığı nedeniyle dondurma. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0161,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0162,"Türkiye haritada yanlış gösteriliyordu, harita düzeltildi.",YALAN,"İddia edilenin aksine, Türkiye haritada yanlış gösteriliyordu, harita düzeltildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0162,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0163,Türkiye'yi terk eden şirket sayısı geçen ay 5000'e ulaştı.,YALAN,"İddia edilenin aksine, Türkiye'yi terk eden şirket sayısı geçen ay 5000'e ulaştı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0163,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0164,Türkiye Hazine ve Maliye Bakanlığı enflasyon verilerini açıkladı.,DOĞRU,Türkiye Hazine ve Maliye Bakanlığı enflasyon verilerini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0164,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0165,Mevlana'nın vefat yıl dönümü Konya'da törenle anıldı.,DOĞRU,Mevlana'nın vefat yıl dönümü Konya'da törenle anıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0165,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0166,Türkiye su güvenliği politikasını güncelledi.,DOĞRU,Türkiye su güvenliği politikasını güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0166,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0167,Savunma sanayii fuarı İstanbul'da açıldı.,DOĞRU,Savunma sanayii fuarı İstanbul'da açıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0167,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0168,Cumhurbaşkanlığı sarayında gizli tünel tespit edildi.,YALAN,"İddia edilenin aksine, Cumhurbaşkanlığı sarayında gizli tünel tespit edildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0168,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0169,"Türkiye yeni bir kıta keşfetti, dünya haritaları yeniden çizilecek.",YALAN,"İddia edilenin aksine, Türkiye yeni bir kıta keşfetti, dünya haritaları yeniden çizilecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0169,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0170,Rekabet Kurumu birleşme işlemine onay verdi.,DOĞRU,Rekabet Kurumu birleşme işlemine onay verdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0170,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0171,Bu toplantıda CIA ve Türk yetkililer gizlice buluştu.,YALAN,"İddia edilenin aksine, Bu toplantıda CIA ve Türk yetkililer gizlice buluştu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0171,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0172,TRT yeni belgesel dizisinin yayın tarihini duyurdu.,DOĞRU,TRT yeni belgesel dizisinin yayın tarihini duyurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0172,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0173,"Kamu çalışanlarına yüzde 5 zam yapıldı, yıllık enflasyon 70%.",YALAN,"İddia edilenin aksine, Kamu çalışanlarına yüzde 5 zam yapıldı, yıllık enflasyon 70%. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0173,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0174,Anadolu Ajansı Suriye'deki gelişmeleri aktardı.,DOĞRU,Anadolu Ajansı Suriye'deki gelişmeleri aktardı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0174,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0175,Türkiye futbol ligi fikstürü resmi olarak açıklandı.,DOĞRU,Türkiye futbol ligi fikstürü resmi olarak açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0175,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0176,"Alkol tamamen yasak olacak, resmi duyuru bekleniyor.",YALAN,"İddia edilenin aksine, Alkol tamamen yasak olacak, resmi duyuru bekleniyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0176,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0177,Türkiye'de organik tarım alanı arttı.,DOĞRU,Türkiye'de organik tarım alanı arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0177,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0178,Türkiye-Pakistan arasında savunma iş birliği anlaşması yapıldı.,DOĞRU,Türkiye-Pakistan arasında savunma iş birliği anlaşması yapıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0178,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0179,Türk hava savunma sistemi tatbikatı tamamlandı.,DOĞRU,Türk hava savunma sistemi tatbikatı tamamlandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0179,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
