benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0184,Ali Babacan’ın “KYK kredileri ve bursları 850 liradan 1.250 liraya yükseltilmedi. Aylık 147 dolardan 67 dolara düşürüldü.” ifadesini kullandığı,1,1,0.00364953,0.99635041
FACTURK-0185,AK Parti heyetinden birinin vatandaşlara 'Şeyin trene baktığı gibi bakıyorlar' dediği,1,0,0.55967647,0.44032350
FACTURK-0186,Bir Instagram hesabı tarafından 2 Ocak 2026 tarihinde paylaşılan videonun 1918 yılında Batum’un alındıktan sonra Enver Paşa’yı beklerken kendi aralarında eğlenen askerleri gösterdiği iddia edildi,1,0,0.94578117,0.05421888
FACTURK-0187,Dünyanın en büyük yangın uçağı kar getirmediği için piyasadan çekildi,1,1,0.47408557,0.52591443
FACTURK-0188,Görseldeki askerî üniformalı gözleri şaşı erkeğin yanlışlıkla 3 Amerikan uçağını düşüren Kuveyt Hava Savunma komutanı olduğu,0,0,0.83852136,0.16147868
FACTURK-0189,Sayıştay’ın Amasra’daki madenle ilgili 2019 yılında uyarıda bulunduğu,1,1,0.05066798,0.94933200
FACTURK-0190,Türkiye DAEŞ'in de Cenevre'ye Katılmasını İstedi,0,1,0.23289511,0.76710486
FACTURK-0191,Ağustosböceklerinin ömrü yaklaşık dört hafta,1,1,0.20421140,0.79578859
FACTURK-0192,Aleyna Tilki'ye ilham veren genç ödülü verildiği,1,0,0.75417036,0.24582969
FACTURK-0193,"ABD Başkanı Donald Trump, Obama çiftini maymun olarak gösteren bir video paylaştı",1,1,0.26474437,0.73525566
FACTURK-0194,IMF raporuna göre “zombi şirket” sayısının en çok Türkiye’de olduğu,1,1,0.25010434,0.74989563
FACTURK-0195,Çimenlerin yeşil olduğunu nereden biliyorsun,0,0,0.90659690,0.09340307
FACTURK-0196,Türkiye’nin toplam merkezi yönetim borcu başkanlık sisteminden bu yana %109 arttı,1,1,0.02601657,0.97398347
FACTURK-0197,"Bir Twitter hesabından 8 Haziran 2023 tarihinde yapılan paylaşımda, Bursa’lı emekli bir öğretmen olan vatandaşı yükselen dolar değerini protesto etmek için 100 ABD doları banknotu yakarken gösteren videonun güncel olduğu",0,0,0.90932447,0.09067555
FACTURK-0198,"videonun, A Haber tarafından yapılan yayına ait olduğu ve Adıyaman’da hayatın normale döndüğü başlığıyla paylaşıldığı iddia edildi",1,0,0.90598762,0.09401237
FACTURK-0199,Uyurken sağ tarafa yatmak sağlık için faydalıdır,1,1,0.33908477,0.66091520
FACTURK-0200,Bir X hesabı tarafından 27 Ocak 2025 tarihinde paylaşılan bir gönderide 1 Şubat 2025 tarihinden itibaren 1.050 TL’yi geçen elektrik faturalarının 2.000 TL olacağı iddia edildi,1,0,0.92440271,0.07559727
FACTURK-0201,Mehmet Şimşek’in “Türkiye Esad’sız bir anlaşmada ısrar edemez” dediği,1,1,0.02464194,0.97535807
FACTURK-0202,Cengiz Holding’in 3 milyar TL’lik yatırımına devlet teşviki verildiği,1,1,0.00337105,0.99662894
FACTURK-0203,RTÜK'ün 'cin' kelimesini yasakladığı,0,0,0.70029855,0.29970148
FACTURK-0204,evrimsel biyolog Jenny Graves’ın açıklamalarına göre birkaç milyon yıl içinde Y kromozomu yok olabileceği iddia edildi,1,1,0.28643453,0.71356547
FACTURK-0205,Japonya'da eşek arılı krakerlerin bulunduğu,1,1,0.33971223,0.66028774
FACTURK-0206,Tıp Öğrencisinin Nihat Hatipoğluna Namaz Vakti Geldiğinde Ameliyatı Bırakma Hakkında Soru Sorduğu,0,1,0.24530195,0.75469810
FACTURK-0207,Fotoğrafın Latin alfabesine geçiş sırasındaki bir propaganda afişini gösterdiği,1,0,0.94334114,0.05665891
FACTURK-0208,Nazi Almanyası’ndan kaçan Alman bilim insanlarının Türkiye’ye sığındığı,1,1,0.05588938,0.94411063
FACTURK-0209,Karısıyla konuşmamak için 62 yıl sağır dilsiz taklidi yapan adam,0,1,0.42594051,0.57405949
FACTURK-0210,videonun Bahreyn ile Suudi Arabistan’ı birbirine bağlayan Kral Fehd Köprüsü'nün vurulduğu anları gösterdiği iddia edildi,0,0,0.83425307,0.16574694
FACTURK-0211,"Videoda Prens Selman'ın “Kuran’daki ayetleri yok etmek""le ilgili sözleri mi yer alıyor",0,0,0.89545727,0.10454269
FACTURK-0212,Candaş Tolga Işık ve Hadi Özışık'ın Kuzen Olduğu,0,0,0.67378551,0.32621452
FACTURK-0213,ABD Başkanı Donald Trump’ın ‘Hamas'a prezervatif almak için Gazze'ye 50 milyon dolar gönderileceğini tespit ettik.’ açıklaması yaptığı,1,1,0.14474621,0.85525382
FACTURK-0214,Fotoğrafta Anıtkabir'de Saygıyla Eğilirken Görüntülenen Kişinin Japon Bakan Olduğu,0,0,0.75741398,0.24258600
FACTURK-0215,Ak Parti Milletvekili Zehra Taşkesenlioğlu’nun Afrika’da bakır madeni sahibi olduğu bilgisinin Meclis tutanaklarında kaydedildiği iddia edildi,1,1,0.28319433,0.71680570
FACTURK-0216,Türkiye’den İspanya’ya ihraç edilen bademlerde limitin 63 katı siyanür tespit edildiği,1,1,0.01003996,0.98996007
FACTURK-0217,Dövize olan bağımlılık en fazla Türkiye ve Şili’de arttı,1,1,0.05867637,0.94132358
FACTURK-0218,Peygamber Develerinin Yer Aldığı Görselin National Geographic Tarafından Yılın Fotoğrafı Seçildiği,0,1,0.43061164,0.56938839
FACTURK-0219,"Soğuk okuma teknikleri konusunda ustalaşmış biri daha önce hiç tanımadığı bir kişi hakkında sadece kişinin vücut dilini gözleyerek ya da kıyafet, konuşma, yaş, c",0,0,0.89788574,0.10211426
FACTURK-0220,kafatasının %83’ü parçalanan kişinin implantlarla eski görüntüsüne kavuştuğu,1,1,0.08013631,0.91986370
FACTURK-0221,Fotoğrafın İstanbul Okmeydanı’ndaki taşın eski ve yeni halini gösterdiği,1,0,0.93760043,0.06239955
FACTURK-0222,MEB’in açıkladığı yeni müfredatta Din Kültürü'ne 218 sayfa ayırdığı iddia edildi,1,1,0.31052527,0.68947476
FACTURK-0223,Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildiği,1,1,0.06127517,0.93872476
FACTURK-0224,2012 Londra Olimpiyatları açılış gösterisi pandemiyi öngörmedi,0,1,0.33111826,0.66888177
FACTURK-0225,Sevdiceğim Kelimesinin Sevdiğim ve Seveceğim Kelimelerinin Birleşimiyle Oluştuğu,0,0,0.58368713,0.41631281
FACTURK-0226,Videonun 24 Haziran gecesi İstanbul’da çekildiği,1,0,0.63978618,0.36021385
FACTURK-0227,Video Bakan Muş'un karşısındaki vatandaşı dinlemediğini mi gösteriyor,0,0,0.94190997,0.05808997
FACTURK-0228,Görselin Lazer ya da Yönlendirilmiş Enerji Silahının Ateşlendiği Anı Yansıttığı,0,0,0.84509480,0.15490520
FACTURK-0229,Papaz eriğini imam eriğine çevirme adlı bir projenin TÜBİTAK tarafından desteklendiği ve ödül aldığı,0,1,0.49269190,0.50730807
FACTURK-0230,Bir Twitter hesabı tarafından paylaşılan fotoğrafın tarihteki ilk kedi fotoğrafı olduğu iddia edildi,0,0,0.93208951,0.06791048
FACTURK-0231,"Görüntüdeki Mekke'ye Gidip Hac ve Umre Yapan Şahsın 4 Kere Hacca Gidip Geldim, Aha Dayıya Sor Sözleriyle Ünlenen Hüseyin Taşkıran Olduğu",0,0,0.88280720,0.11719275
FACTURK-0232,Bazı İsrail vatandaşlarının protesto için topluca Arapça dersi almaya başladığı,1,1,0.38581121,0.61418879
FACTURK-0233,Görselde yer alan fotoğraf 1970'li yıllarda Afganistan’ın başkenti Kabil’de çekildi,1,0,0.51781452,0.48218545
FACTURK-0234,Bir X hesabı tarafından 20 Şubat 2024 tarihli bir gönderide paylaşılan videonun Suudi Prensi Muhammed bin Selman’ın Kur’an’ın dünyadaki tüm teröristlerin güvendiği ve alıntı yaptığı bir kitap dediği iddia edildi,0,0,0.78997970,0.21002035
FACTURK-0235,Türkiye’nin dünyadaki incir üretiminin %26’sını üstlendiği ve bu alanda açık ara dünya lideri olduğu iddia edildi,1,1,0.20676975,0.79323024
FACTURK-0236,Netflix'in 1 Ağustos 2020'de Türkiye’den çekileceği,0,1,0.24037406,0.75962591
FACTURK-0237,"Bir Instagram hesabı tarafından 21 Kasım 2024 tarihinde paylaşılan gönderide, Türkiye’nin %34’ünün İstanbul Boğazı’nın altında 17 trilyon dolar değerinde kontoryum elementi olduğuna ve dış güçlerin çıkartmaya izin vermediğine inandığı iddia edildi",1,0,0.93632829,0.06367178
FACTURK-0238,Hollanda'da halka ücretsiz güneş kremi mi dağıtılacak,1,0,0.71422297,0.28577703
FACTURK-0239,videonun Hizbullah’ın Tel Aviv’e saldırıları sonucu yanan bir binayı gösterdiği,0,0,0.69388187,0.30611813
FACTURK-0240,Devlet Bahçeli'ye Aşı Yapan Gülnaz Şırınga Adlı Hemşirenin Darp Edildiği,0,1,0.44035095,0.55964905
FACTURK-0241,Fransa’da mekanlar açıldı ve 18 yaşındaki herkese kültürel faaliyetler için 300 Euro verilecek,1,1,0.04049471,0.95950526
FACTURK-0242,Menbiç’teki Terör Saldırısının Olduğu Bölgede Türk Ajanının Kimliği Bulundu,0,1,0.02124381,0.97875619
FACTURK-0243,Bir Instagram hesabı tarafından 3 Ekim 2024 tarihinde paylaşılan gönderide Trabzon Opera Binası’nın 1958 yılında yoldan araçların geçemediği için yol yapma amacıyla yıkıldığı iddia edildi,1,0,0.91941375,0.08058619
FACTURK-0244,Dünyanın en büyük buzdağının hareket etmeye başladığı doğru,1,0,0.59999466,0.40000534
FACTURK-0245,Videonun buz kalıbının çıkardığı sesi gösterdiği,1,0,0.93738431,0.06261572
FACTURK-0246,Sultan 2. Abdülhamit’in İstanbul’un Fethi kutlamalarına imparatorlukta yaşayan Rum tebaanın hissiyatının rencide olabileceği gerekçesiyle izin vermediği,1,1,0.09559377,0.90440619
FACTURK-0247,videodaki rahibin “şişman kadınlar cennete giremez” dediği iddia edildi,0,0,0.92597997,0.07402008
FACTURK-0248,Pokemon ararken karşımıza çıkan yanlış haberler,0,0,0.86002558,0.13997442
FACTURK-0249,Nihat Zeybekci'nin TBMM'nin sitesindeki özgeçmişinden İngiltere eğitimi kaldırıldı,1,1,0.38657573,0.61342430
FACTURK-0250,Bir Instagram hesabı tarafından 19 Mayıs 2024 tarihinde paylaşılan bir gönderide fotoğrafın Portekiz’de bir Megalodon köpek balığının karaya vurduğunu gösterdiği ve bu yıl içinde ikinci Megalodon köpek balığının görüldüğü iddia edildi,0,0,0.94346267,0.05653733
FACTURK-0251,Fotoğrafta Bir İstasyonda Elinde Sandviçle Tren Beklerken Görüntülenen Kişinin İsveç Çalışma Bakanı Ylva Johansson Olduğu,1,0,0.87819636,0.12180363
FACTURK-0252,NASA astronotu Sunita Williams'ın Ay'dan döndükten sonra Müslüman olduğu,0,1,0.43781358,0.56218648
FACTURK-0253,Xsentius Adlı Türk Filozof Tarafından Yazılan Eski Bir Tapınak Yazıtı Olduğu İddia Edilen Metin,0,0,0.79497796,0.20502204
FACTURK-0254,Che 1967 yılında Bolivyada yakalanıp öldürüldüğünde çantasından Nutuk çıktığı,0,1,0.02168864,0.97831136
FACTURK-0255,"Elektrik fiyatlarına son 2 yılda Türkiye’de %47, Polonya’da %22, Ukrayna’da %21, Romanya’da %17 zam gelirken fiyatlar İsveç'te %16, Hollanda’da %38 azaldı",1,1,0.00464502,0.99535501
FACTURK-0256,Videonun Ukrayna’daki Azovstal Tüneli’ni gösterdiği,0,0,0.92289776,0.07710230
FACTURK-0257,"Türkiye Uzay Ajansı, 2 buçuk yıllığına 1 Milyon 62 bin 919 TL'ye 5 minibüs ve 2 şoför hizmetini kiralamıştır",1,1,0.04284965,0.95715034
FACTURK-0258,Nusaybin'de çocukları korkutmak için polisin havaya ateş açtığı iddiasını nasıl doğruladık,1,1,0.03010868,0.96989125
FACTURK-0259,Kızılay ve AFAD'ın ikinci el giysi yardımı kabul etmediği,1,1,0.45350969,0.54649031
FACTURK-0260,Meksika'da Bir Milletvekilinin Parlamentoda Kürsüde Konuşma Yaparken Özelleştirmeyi Eleştirmek Amacıyla Soyunduğu,1,1,0.01728823,0.98271173
FACTURK-0261,"Damacana Sözcüğünün Kökeninin, Şişenin Şeklinin İlk Cam Damacanayı Yapan Jean Adlı Fransız Cam Ustasının Eşine Benzemesinden Hareketle Dame de Jean Tanımına Dayandığı",0,1,0.25614268,0.74385732
FACTURK-0262,Videodaki sesin Atatürk'ün Celal Bayar için kaydettiği plaktan olduğu,1,0,0.94438124,0.05561874
FACTURK-0263,Eyüp Sabri Tuncer’in Vehbi Koç tarafından verilen tavsiye sayesinde iflastan kurtarıldığı iddia edildi,0,1,0.18684891,0.81315106
FACTURK-0264,Fotoğrafın Türkiye’nin Washington Büyükelçiliği’nde çekildiği,1,0,0.69063574,0.30936432
FACTURK-0265,İsrail Savunma Bakanı Yoav Gallant’ın “Türklerin sahada olduklarına eminim.” dediği iddia edildi,0,0,0.67511916,0.32488081
FACTURK-0266,"Bir penguenin kendisini 2011 yılında açlıktan ölmek üzereyken kurtaran ve besleyip iyileştiren Brezilyalı Joao Pereira de Souza'yı, denize açıldıktan sonra her yıl ziyaret ettiği",1,1,0.03586470,0.96413535
FACTURK-0267,İstiklal Marşı'nın Mehmet Akif Ersoy Tarafından Türkçe Yerine Arapça Yazıldığı,0,1,0.43803957,0.56196040
FACTURK-0268,Görselin Suriyeli Sığınmacılar Tarafından 27 Temmuz 2021 Tarihinde İstanbul Saraçhane'de Düzenlenen Gitmiyoruz Mitinginin Afişi Olduğu,0,0,0.88785523,0.11214480
FACTURK-0269,"Fotoğrafta Libya'nın Derne Kentinde 10 Eylül 2023 Günü Yaşanan Selde Çevresindeki Evler Zarar Gördüğü Hâlde Ayakta Kalan, Sahibi Yetimlere Destek Veren Evin Görüldüğü",1,0,0.71664244,0.28335756
FACTURK-0270,Vikipedi’nin ABD Temsilciler Meclisi Nancy Pelosi’nin ölüm tarihini açıkladığı iddia edildi,0,1,0.27492791,0.72507209
FACTURK-0271,Atatürkün Çocuklara Bira İçirdiği,0,0,0.56453824,0.43546176
FACTURK-0272,"Fotoğraf, Edirne'de İstiklal Marşı okuyanlara korna çalan bir kişinin dövüldüğü anı mı gösteriyor",0,0,0.95051849,0.04948152
FACTURK-0273,İzmir'de cami hoparlörlerinden Müslüm Gürses şarkısı çalındı,0,1,0.33357483,0.66642517
FACTURK-0274,Fotoğraf İranlı komutan İsmail Kaani’nin kadın kılığına girdiğini mi gösteriyor,0,0,0.94377720,0.05622279
FACTURK-0275,Nene Hatun’un yaşadığı yoksulluk nedeniyle İsmet İnönü’ye hitaben bir dilekçe yazdığı ve kendisine verilen yardımın bu dilekçeden sonra kesildiği iddia edildi,1,0,0.77426708,0.22573289
FACTURK-0276,videonun Diyanet İşleri Başkanı Ali Erbaş’ın kızını gösterdiği iddia edildi,0,0,0.83167982,0.16832018
FACTURK-0277,Vampirler neden uzun yaşar? isimli konferans,1,0,0.80394173,0.19605823
FACTURK-0278,Çek Cumhuriyeti’nin çocuklar için belli hastalıklar için uyguladığı zorunlu aşı politikası AİHM tarafından insan hakları ihlali olarak değerlendirilmedi,1,1,0.00712439,0.99287558
FACTURK-0279,"Bir Instagram hesabı tarafından 12 Mayıs 2025 tarihinde paylaşılan videonun, yerde hareket eden tanımlanamayan bir varlığı gösterdiği iddia edildi",0,0,0.94192290,0.05807711
FACTURK-0280,Soğanlı Botanik Parkı imara açıldı,0,1,0.26334620,0.73665386
FACTURK-0281,Diyanet İşleri Başkanı'nın deprem bölgesine şahsi olarak 310 milyon lira bağışladığı,0,1,0.28589436,0.71410567
FACTURK-0282,Fotoğrafın 19 cm ile dünyanın en uzun burunlu insanını gösterdiği,1,0,0.94502413,0.05497585
FACTURK-0283,BioNTech CEO’su Uğur Şahin COVID-19 aşısı olmadı,0,1,0.09363680,0.90636319
FACTURK-0284,Videodaki kişinin Kraliçe II. Elizabeth olduğu,0,0,0.93594611,0.06405391
FACTURK-0285,Özledim Seni Şiirinin Can Yücele Ait Olduğu,0,1,0.41684979,0.58315021
FACTURK-0286,Bilkent Üniversitesi'nin öğrencilere çevrimiçi sınavlar için ayna gönderdiği,1,1,0.32597655,0.67402345
FACTURK-0287,Hollanda’da bir kilise çanlarıyla 'Uzun İnce Bir Yoldayım' çalındığı,1,1,0.06909964,0.93090034
FACTURK-0288,WhatsApp'ın değiştirdiği gizlilik sözleşmesi hakkındaki iddialar,1,0,0.80825752,0.19174246
FACTURK-0289,Bir Instagram hesabı tarafından 20 Temmuz 2024 tarihinde paylaşılan gönderide Apollo 11 astronotlarının Ay’dan döndükten sonra Anıtkabir’i ziyaret ettiği iddia edildi,1,0,0.89858568,0.10141437
FACTURK-0290,Bir Instagram hesabı tarafından 11 Temmuz 2025 tarihinde paylaşılan gönderide turizm sektöründe çalışan işçilerin yeni düzenlemeyle 7 günde bir yerine 11 günde bir haftalık izin yapabileceği iddia edildi,1,0,0.92696613,0.07303380
FACTURK-0291,Videodaki akıllı park sistemine sahip ofis sandalyeleri gerçek,1,0,0.91068971,0.08931029
FACTURK-0292,Bir Twitter hesabı 23 Aralık 2022’de paylaştığı görüntülerin bir uçağın chemtrails spreylediği anı gösterdiğini iddia etti,0,0,0.91008210,0.08991789
FACTURK-0293,"Mahmut Tanal’ın Hatalı Türkiye, Fransa ve Almanya Karşılaştırması",0,1,0.05266557,0.94733447
FACTURK-0294,Mexico City’deki üç katlı bir apartmanın hiçbir sismik hareket olmaksızın yer değiştirdiği ve olay sırasında gizemli bir karartının belirdiği iddia edildi,0,0,0.93420357,0.06579644
FACTURK-0295,Fotoğraf biri ilgi görmüş diğer ise ihmal edilmiş iki çocuğun beyin yapısındaki farklılığı gösteriyor,1,0,0.93838066,0.06161929
FACTURK-0296,1954’te kurulan Tuzla Cip Fabrikası ile ilgili iddialar,1,1,0.25996858,0.74003136
FACTURK-0297,İsviçre Federal Gıda Güvenliği ve Veterinerlik İşleri Dairesi’nin Beypazarı marka maden sularını aşırı bor içerdiği gerekçesi ile satıştan çektiği iddia edildi,1,1,0.15341891,0.84658110
FACTURK-0298,Suudi Arabistan'ın Yenbu Kentinde Arabistanlı Lawrence'ın Konakladığı Evin Restore Edildiği,1,1,0.03925555,0.96074450
FACTURK-0299,Siirt Hassa Hatun Kız Öğrenci Yurdunda çatlaklar meydana geldi,0,1,0.23611845,0.76388156
FACTURK-0300,"Cumhuriyet'teki haberin metni orijinal değil, Popular Science Türkiye'de 2 Ağustos'ta Doruk Bozyayla imzasıyla yayınlanmış olan yazının kopyası",0,0,0.85978538,0.14021455
FACTURK-0301,Mostar Köprüsüne Türk bayrağının yansıtıldığı görselin güncel olduğu,0,1,0.24138887,0.75861114
FACTURK-0302,Kıyamam Sana Adlı Şarkının Sözlerini Karaköy Genelevinde Çalışan Bir Kadının Yazdığı,0,1,0.43553630,0.56446368
FACTURK-0303,Kuleli Askeri Lisesi'nin yabancılara satıldığı,0,0,0.52428806,0.47571194
FACTURK-0304,9 ile başlayan kimlik numaraları ve Suriyeliler'in oy kullanmasına ilişkin iddia,1,0,0.66392881,0.33607122
FACTURK-0305,Japonya'da eğitim: Öğrenciler okullardaki temizlikten mi sorumlu,1,1,0.41273829,0.58726168
FACTURK-0306,kekik çayının mide yanmasını beş dakikada durdurduğu iddia edildi,0,0,0.75727850,0.24272150
FACTURK-0307,Okullara Şehit Adı Neden Verilmiyor,0,0,0.54109526,0.45890474
FACTURK-0308,Türkiye kira artış oranında dünya birincisi,1,1,0.25542471,0.74457532
FACTURK-0309,Videodaki Kuşların 5G İstasyonunun Yaydığı Radyasyon Nedeniyle Öldüğü,0,0,0.86225337,0.13774665
FACTURK-0310,ABD Başkanı Biden’ın Baş Sağlık Danışmanı Dr. Anthony Fauci yargılandı,0,1,0.05906956,0.94093037
FACTURK-0311,Türkiye en çok çalışan ve en az kazanan Avrupa ülkelerinden biri,1,1,0.21823044,0.78176957
FACTURK-0312,Vegan beslenen iş insanı dışkısını bağışlayarak öğrencilere burs sağladı,1,1,0.33112109,0.66887885
FACTURK-0313,Mehmet Özhaseki'yi Afrika'daki Fethullahçı bir okulun önünde gösteren fotoğraf,1,0,0.73184979,0.26815024
FACTURK-0314,"IMF verilerine göre Türkiye'nin dünya ekonomisinden aldığı pay 1980'de %0,86, 2020'de de %0,85",1,1,0.03262099,0.96737903
FACTURK-0315,videonun Fisiltin’de yaşananları protesto eden ABD’li bir kız öğrencinin polis tarafından darp edildiğini gösterdiği,0,0,0.74735445,0.25264552
FACTURK-0316,TRT Haber ekranında '19 Mayıs Cumhuriyet Bayramı Kutlu Olsun' yazdığı,1,1,0.07695749,0.92304254
FACTURK-0317,fotoğrafın Down sendromlu bir baba ve oğlunu gösterdiği iddia edildi,1,0,0.94300348,0.05699660
FACTURK-0318,Koronavirüs Aşısı Olan Kişilerin Vücuduna Mıknatısın Yapıştığı ve Bu Durumun Aşının İçinde Çip Olduğunu İşaret Ettiği,0,0,0.75780714,0.24219288
FACTURK-0319,"Zürefanın düşkünü, beyaz giyer kış günü atasözündeki zürefa sözcüğünün aslında lezbiyen anlamında kullanıldığı",1,0,0.62604254,0.37395748
FACTURK-0320,PKK yanlısı sosyal medya hesaplarının Barış Pınarı Harekatında siviller hedef alınıyor,0,1,0.01818658,0.98181343
FACTURK-0321,"Videonun Britanya’da uygulanan ""domuz terapisini"" gösterdiği",0,0,0.92499369,0.07500628
FACTURK-0322,Alex’in Fenerbahçe’deki ilk maçında attığı golde çalımladığı rakip defans oyuncusu Yalçın Ayhan'ın maç sonu verdiği röportajda Belim kırıldı sandım dediği,0,1,0.10853932,0.89146072
FACTURK-0323,Mustafa Kemal Atatürk'ün Not Defterine 1921 Yılında Tanrı birdir ve büyüktür notunu düştüğü,1,1,0.38343087,0.61656910
FACTURK-0324,bir Azerbaycan vatandaşının Türkiye’de meydana gelen depremler nedeniyle arabasıyla yardım taşıdığı iddia edildi,1,1,0.18736352,0.81263644
FACTURK-0325,Resmi Gazete'de yayımlanan karar ile üniversite harçlarının geri getirildiği,0,1,0.43195635,0.56804371
FACTURK-0326,Time dergisi Türkiye’de yangın çıkacağını önceden biliyordu,0,1,0.20883980,0.79116017
FACTURK-0327,"Görüntünün 28 Eylül 2023 Günü İstanbul'da Etkili Olan Yoğun Yağmur Sonrası Eminönü'ndeki Vapur İskelesi Önünün Göle Döndüğü, Kara İle Denizin Birleştiği Anı Yansıttığı",0,1,0.18176329,0.81823671
FACTURK-0328,1 Şubat 2025'ten itibaren elektrik faturalarına düzenleme geleceği doğru,1,1,0.24346317,0.75653678
FACTURK-0329,Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edildi,1,1,0.08446377,0.91553622
FACTURK-0330,Yapılan Asgari Ücret Zammının Son 50 Yılın En Yükseği Olduğu,0,1,0.14866133,0.85133868
FACTURK-0331,Fotoğrafların Muğla Güvercinlik'te yangın sonrası yapılaşmaya açılan yerleri gösterdiği,1,0,0.91998738,0.08001257
FACTURK-0332,Sosyal medya platformlarının anlaştığı ve tüm konuşmaların kaydedileceği,0,0,0.68324268,0.31675732
FACTURK-0333,Covid-19 aşılarına karşı olan liderler suikaste mi uğradı,0,0,0.82245970,0.17754029
FACTURK-0334,MEB 48 sayısının okunuşunu yanlış yazdı,1,1,0.04189037,0.95810962
FACTURK-0335,Kut'ül Amare'nin 1952 Yılına Kadar Bayram Olarak Kutlandığı ve Kut'ül Amare Zaferi Kutlamalarının Türkiye'nin NATO'ya Girişi Sebebiyle Yasaklandığı,0,1,0.16023220,0.83976775
FACTURK-0336,Selçuk Bayraktar'ın F-35'lere yönelik açıklaması gerçek,1,0,0.77522564,0.22477433
FACTURK-0337,Pfizer CEO’su Albert Bourla tutuklandı,0,1,0.06827034,0.93172967
FACTURK-0338,videonun Kaliforniya'da yaşanan 7.0 büyüklüğündeki depremi gösterdiği,0,0,0.93838406,0.06161598
FACTURK-0339,Türkiye'den İtalya ve Fransa'ya gönderilen kuru incirlerde yüksek oranda aflatoksin tespit edildiğinden bu ürünlerin Türkiye'ye geri gönderildiği iddia edildi,1,0,0.91493779,0.08506227
FACTURK-0340,bir İngilizin caminin camlarını kırdığı,0,0,0.57917595,0.42082405
FACTURK-0341,Salvador Dali için İstanbul’da lokma döküldüğü,1,1,0.15845525,0.84154475
FACTURK-0342,MEB bütçesiyle Suriyeli öğrencilere Antalya'da festival düzenleneceği,0,1,0.09921709,0.90078294
FACTURK-0343,"Avrupalı yetkililerin ""Türkiye silah sistemleri ile donatılmalı"" açıklaması yaptığı",0,1,0.40392208,0.59607792
FACTURK-0344,Star TV'nin Etnospor Kültür Festivali için '16 ülkeden 10 sporcu katılıyor' şeklinde alt bant kullandığı,1,1,0.02199259,0.97800738
FACTURK-0345,"ABD Başkanı Donald Trump, ""Kral Yok"" protestocularına dışkı bombası attığı yapay zeka videosu paylaştı",1,1,0.29262298,0.70737702
FACTURK-0346,Müfredata 'Recep Tayyip Erdoğan’ın Hayatı ve Eserleri' isimli bir ders eklenmedi,0,1,0.29696059,0.70303935
FACTURK-0347,"Bir X hesabı tarafından 20 Ekim 2025 tarihinde paylaşılan gönderide, Türkiye ve Almanya’daki aynı ürün fiyatları arasındaki farkı gösterdiği",1,0,0.94736069,0.05263934
FACTURK-0348,Fotoğrafın Ramazan ayında Trakya’da bir düğünde davetlilere sebil ile alkol ikramı yapıldığını ana ait olduğu,1,0,0.93975294,0.06024709
FACTURK-0349,KYK yurtlarında kalmaya ‘cumhurbaşkanına hakaret suçundan hüküm giymeme’ şartı konduğu,1,1,0.00351586,0.99648416
FACTURK-0350,Kemal Kılıçdaroğlu’nun Düzce Depremi Etki Analiz Raporu’na yönelik iddiaları,1,1,0.04038325,0.95961678
FACTURK-0351,İBB'nin Suriyelilere verdiği yardım kartlarını iptal ettiği,0,1,0.43476048,0.56523955
FACTURK-0352,Taksim saldırısıyla ilgili önergenin AK Parti ve MHP oylarıyla reddedildiği,1,1,0.11826909,0.88173091
FACTURK-0353,"Yıldız Tilbe'nin kendisine Çok çirkin, sanatı bırak, kime ne lazımsın diyen Hülya Avşar'a Evet, sen çok güzelsin Herkesin işine yarayabilirsin kapı zili gibisin gelen basıyor giden basıyor yanıtını verdiği",0,0,0.60931188,0.39068812
FACTURK-0354,Türkiye’nin koronavirüsle mücadele için Filistin’e 5 milyon dolar yardımda bulunduğu,1,1,0.00463469,0.99536526
FACTURK-0355,Fenerbahçe ve Galatasaray'ın 1958 yılında Başbakanlık Kupası finalinde karşı karşıya geldiği maçta kazanan çıkmayınca kupanın ortadan ikiye bölündüğü,1,1,0.14299242,0.85700762
FACTURK-0356,ki görselin tomografi sırasında panik atak geçiren bir hastaya ait olduğu iddia edildi,0,0,0.89384598,0.10615402
FACTURK-0357,videonun sokakta bulunan saç kesme makinesini gösterdiği,0,0,0.90916872,0.09083124
FACTURK-0358,Bir X hesabı tarafından 15 Mayıs 2025’te paylaşılan bir gönderide geçtiğimiz günlerde 5.2 MW büyüklüğünde depremin yaşandığı Konya’nın Türkiye fay haritasında fay üzerinde olmadığı,0,0,0.94935948,0.05064052
FACTURK-0359,Antarktika'daki deniz buzu seviyesi mevsimsel ortalamanın altında,1,1,0.11272418,0.88727582
FACTURK-0360,Uzay ajanslarının bütçelerine yönelik iddialar,1,0,0.75643563,0.24356438
FACTURK-0361,Görselin COVID-19'un tahrip ettiği akciğeri gösterdiği,1,0,0.94774443,0.05225555
FACTURK-0362,videonun dalga sebebiyle camı kırılan bir feribotu gösterdiği,1,0,0.93464357,0.06535649
FACTURK-0363,Fotoğrafın Hz. Adem'in üç boyutlu modelini gösterdiği,0,0,0.91378891,0.08621109
