claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0140,YALAN,"[81, 28, 156, 247, 12851, 29239, 2953, 27663, 8904, 1838, 17481, 13967, 1111, 29338, 4549, 29090, 4224, 17197, 25162, 20781]","[0.5354627966880798, 0.4037431478500366, 0.10932482779026031, 0.11260009557008743, 1.892514956125524e-05, 6.814872176619247e-05, 7.368592923739925e-05, 2.4876489987946115e-05, 7.368592923739925e-05, 0.000638679601252079, 8.092757343547419e-05, 0.0001387341326335445, 3.852893496514298e-05, 0.0019043302163481712, 1.7640199075685814e-05, 4.469407213036902e-05, 0.0006411777576431632, 5.2662067901110277e-05, 5.34913269802928e-05, 8.092757343547419e-05]","[0.02783452905714512, 0.9690607786178589, 0.0031046115327626467]","[0.02783452905714512, 0.9690607786178589, 0.0031046115327626467]",False,YETERSİZ VERİ,RET,True,False,2918.471699988004,"{""K1_input_and_readiness"": 0.07369997911155224, ""K7_context"": 0.0024999608285725117, ""K1_normalization"": 0.016000005416572094, ""K6_advisory"": 35.873299988452345, ""K1_intent"": 0.041700026486068964, ""K2_retrieval"": 199.81030002236366, ""K3_reranker"": 2260.6869000010192, ""K8_weighted_ranking"": 1.3915000017732382, ""K3_candidate_filters"": 6.798200018238276, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 252.30910000391304, ""K5_decision"": 158.40600000228733}",81
FACTURK-0141,DOĞRU,"[5257, 2719, 8320, 24669, 17519, 577, 17334, 20080, 23475, 22395, 9722, 29412, 5393, 20845, 23132, 13440, 12704, 13080, 18517, 21778]","[0.01353214867413044, 0.0753123015165329, 0.03810661658644676, 0.13106197118759155, 0.007518718484789133, 0.0017342078499495983, 0.015967654064297676, 0.0004459562187548727, 0.0005213363328948617, 0.003350423648953438, 0.4830387830734253, 4.985958003089763e-05, 0.0004974745097570121, 0.06418264657258987, 6.761842087144032e-05, 0.00010554686014074832, 0.006026951130479574, 0.004433765076100826, 1.657145367062185e-05, 0.10429472476243973]","[0.005497351288795471, 0.7672176957130432, 0.2272849678993225]","[0.005497351288795471, 0.7672176957130432, 0.2272849678993225]",False,YETERSİZ VERİ,RET,True,False,4082.410900038667,"{""K1_input_and_readiness"": 0.06779999239370227, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.014699995517730713, ""K6_advisory"": 38.61799999140203, ""K1_intent"": 0.05679996684193611, ""K2_retrieval"": 253.08470003074035, ""K3_reranker"": 3703.176499984693, ""K8_weighted_ranking"": 1.1754000443033874, ""K3_candidate_filters"": 6.442999991122633, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 76.28000003751367, ""K5_decision"": 0.34229998709633946}",23132
FACTURK-0142,YALAN,"[15675, 23213, 6775, 9003, 25605, 5889, 15848, 28032, 8347, 12726, 14758, 19744, 6336, 27943, 26587, 13341, 13847, 17035, 26694, 13077]","[0.002992665395140648, 0.0001699752756394446, 0.006314364727586508, 0.000317508791340515, 0.0027683854568749666, 0.057918086647987366, 0.004231587518006563, 0.1149633526802063, 0.0030515100806951523, 0.05561760812997818, 0.008950711227953434, 3.9135655242716894e-05, 0.2906787395477295, 0.0015548133524134755, 0.001987774157896638, 0.0001699752756394446, 0.02190636843442917, 0.0003006163169629872, 0.08678673207759857, 0.0015070488443598151]","[0.0011427059071138501, 0.9981951117515564, 0.0006622487562708557]","[0.0011427059071138501, 0.9981951117515564, 0.0006622487562708557]",False,YALAN,UYARI,False,False,4229.499200009741,"{""K1_input_and_readiness"": 0.06749999010935426, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.012199976481497288, ""K6_advisory"": 35.690999997314066, ""K1_intent"": 0.04569999873638153, ""K2_retrieval"": 351.9571000360884, ""K3_reranker"": 3750.7340000011027, ""K8_weighted_ranking"": 1.1842999956570566, ""K3_candidate_filters"": 5.792299984022975, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 80.70049999514595, ""K5_decision"": 0.19429996609687805}",6336
FACTURK-0143,DOĞRU,"[8560, 27311, 13070, 27133, 10235, 21320, 29684, 21689, 21260, 2568, 3622, 19477, 28673, 23928, 18168, 22012, 6376, 9351, 26777, 11335]","[0.9630224108695984, 0.002225670963525772, 0.0022170129232108593, 0.01196109689772129, 0.0006411777576431632, 3.852893496514298e-05, 8.092757343547419e-05, 1.9988918211311102e-05, 0.0014269596431404352, 0.0007524627726525068, 0.0023141263518482447, 9.242113446816802e-05, 6.814872176619247e-05, 0.0009290033485740423, 0.0003150386910419911, 0.00035557945375330746, 3.6764631659025326e-05, 3.4808123018592596e-05, 2.7535690605873242e-05, 0.0002415662893326953]","[0.9991994500160217, 0.0002964957384392619, 0.0005041278200224042]","[0.9991994500160217, 0.0002964957384392619, 0.0005041278200224042]",False,DOĞRU,ONAY,False,False,3938.1004000315443,"{""K1_input_and_readiness"": 0.05819997750222683, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.011300027836114168, ""K6_advisory"": 34.433300024829805, ""K1_intent"": 0.05490001058205962, ""K2_retrieval"": 248.03480005357414, ""K3_reranker"": 2904.9950999906287, ""K8_weighted_ranking"": 1.0808000224642456, ""K3_candidate_filters"": 6.049900024663657, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 398.6954999854788, ""K5_decision"": 341.0406000330113}",8560
FACTURK-0144,YALAN,"[487, 6047, 8347, 21058, 22218, 13989, 257, 29240, 4682, 21822, 30219, 2874, 19258, 1272, 22050, 2498, 2959, 19827, 19237, 15874]","[0.8293538093566895, 0.22253112494945526, 0.008315778337419033, 0.00041894835885614157, 0.12095703184604645, 0.1378803551197052, 0.00048029719619080424, 0.004848532844334841, 0.00045474787475541234, 0.026056302711367607, 0.09859886765480042, 0.04008735716342926, 0.03527754917740822, 0.10052486509084702, 0.5560681223869324, 0.007149102166295052, 0.9527502655982971, 0.03155902028083801, 0.011288073845207691, 0.000552778656128794]","[0.000842880574055016, 0.9986233711242676, 0.0005337520269677043]","[0.000842880574055016, 0.9986233711242676, 0.0005337520269677043]",False,YALAN,UYARI,False,False,3507.8070999588817,"{""K1_input_and_readiness"": 0.08630001684650779, ""K7_context"": 0.002300017513334751, ""K1_normalization"": 0.01829996472224593, ""K6_advisory"": 36.61690000444651, ""K1_intent"": 0.06130000110715628, ""K2_retrieval"": 296.55450000427663, ""K3_reranker"": 3086.56249998603, ""K8_weighted_ranking"": 1.1062999838031828, ""K3_candidate_filters"": 6.160999997518957, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 77.42249994771555, ""K5_decision"": 0.1922000083141029}",2959
FACTURK-0145,YALAN,"[686, 20525, 16193, 12882, 1493, 3408, 28437, 577, 27974, 22943, 1860, 21547, 27847, 1499, 12504, 4452, 2660, 13048, 8304, 21154]","[0.001299427472986281, 1.6061610949691385e-05, 0.0003275842755101621, 7.484622619813308e-05, 0.0010242064017802477, 0.0002472934720572084, 0.0006411777576431632, 0.00015356240328401327, 7.086326513672248e-05, 0.0020507434383034706, 0.0007264875457622111, 0.000192602863535285, 0.005021149758249521, 0.008093290030956268, 1.6061610949691385e-05, 0.00046010586083866656, 3.7931622500764206e-05, 0.0011116681853309274, 0.0003905139456037432, 1.9833367332466878e-05]","[0.002030684147030115, 0.9966076612472534, 0.0013616118812933564]","[0.002030684147030115, 0.9966076612472534, 0.0013616118812933564]",False,YALAN,UYARI,False,False,3747.396500024479,"{""K1_input_and_readiness"": 0.06160000339150429, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010699965059757233, ""K6_advisory"": 37.47429995564744, ""K1_intent"": 0.05289999535307288, ""K2_retrieval"": 236.92490003304556, ""K3_reranker"": 2116.353999997955, ""K8_weighted_ranking"": 1.0658000246621668, ""K3_candidate_filters"": 5.759899970144033, ""K9_advisory_consensus"": 0.014599994756281376, ""K4_nli_and_bypass_check"": 680.1841999986209, ""K5_decision"": 666.3027000031434}",1499
FACTURK-0146,YALAN,"[9220, 22218, 6047, 1090, 15787, 26378, 27696, 9150, 25225, 25169, 1272, 11479, 15780, 29403, 28629, 13390, 19237, 23344, 29050, 25228]","[0.08570927381515503, 0.1268933266401291, 0.0012303582625463605, 0.001674399245530367, 0.0019723358564078808, 0.04123002663254738, 0.08151976019144058, 0.13273923099040985, 0.01009131595492363, 0.004905405919998884, 0.01678548939526081, 0.001747785834595561, 0.0031603530514985323, 0.3555510938167572, 0.010489090345799923, 0.0011832797899842262, 0.005865338258445263, 0.007289077155292034, 0.0044683837331831455, 0.025662705302238464]","[0.0009641721262596548, 0.9978444576263428, 0.0011913893977180123]","[0.0009641721262596548, 0.9978444576263428, 0.0011913893977180123]",False,YALAN,UYARI,False,False,3186.127300024964,"{""K1_input_and_readiness"": 0.062700011767447, ""K7_context"": 0.0017999554984271526, ""K1_normalization"": 0.012300035450607538, ""K6_advisory"": 36.468899983447045, ""K1_intent"": 0.04269997589290142, ""K2_retrieval"": 275.229400023818, ""K3_reranker"": 2784.8522999556735, ""K8_weighted_ranking"": 1.0788999497890472, ""K3_candidate_filters"": 6.116200005635619, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 78.57060001697391, ""K5_decision"": 0.2342999796383083}",29403
FACTURK-0147,YALAN,"[16651, 3405, 17134, 4452, 19995, 12954, 2498, 20240, 4421, 16620, 22320, 22504, 18535, 4767, 17947, 6328, 27889, 17074, 19118, 15203]","[0.9726234674453735, 1.7640199075685814e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 6.352188938762993e-05, 0.002736221067607403, 0.010735162533819675, 0.0009075025445781648, 0.0001740054285619408, 2.8857117285951972e-05, 0.002757622394710779, 0.01196109689772129, 0.0001699752756394446, 2.0785171727766283e-05, 1.6314539607265033e-05, 1.683241134742275e-05, 1.8342892872169614e-05, 0.00018667821132112294, 3.024195939360652e-05, 1.6061610949691385e-05]","[0.31630465388298035, 0.46388521790504456, 0.2198101431131363]","[0.31630465388298035, 0.46388521790504456, 0.2198101431131363]",False,YALAN,UYARI,False,False,4288.931599992793,"{""K1_input_and_readiness"": 0.05539995618164539, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.01179997343569994, ""K6_advisory"": 37.60899999178946, ""K1_intent"": 0.047200010158121586, ""K2_retrieval"": 251.9014000426978, ""K3_reranker"": 3247.287900012452, ""K8_weighted_ranking"": 1.1723999632522464, ""K3_candidate_filters"": 5.769000039435923, ""K9_advisory_consensus"": 0.010100018698722124, ""K4_nli_and_bypass_check"": 406.6190999583341, ""K5_decision"": 335.1427000015974}",16651
FACTURK-0148,YALAN,"[20653, 6268, 12210, 21599, 26086, 9476, 7517, 6841, 20108, 16459, 13473, 22456, 14814, 9810, 28264, 20389, 5032, 25049, 23249, 10289]","[3.8831109122838825e-05, 0.006168995052576065, 0.00651349825784564, 0.009746103547513485, 1.750292540236842e-05, 0.0006745558930560946, 0.00012830943160224706, 0.03321117162704468, 2.229919846286066e-05, 0.00011412239109631628, 0.0012743262341246009, 0.0008072304772213101, 8.029783930396661e-05, 0.00045121065340936184, 7.141901005525142e-05, 9.242113446816802e-05, 2.710879925871268e-05, 0.00048406238784082234, 1.7231572201126255e-05, 7.722192094661295e-05]","[0.007573814131319523, 0.016891665756702423, 0.9755345582962036]","[0.007573814131319523, 0.016891665756702423, 0.9755345582962036]",False,DOĞRU,ONAY,False,False,4105.2500999649055,"{""K1_input_and_readiness"": 0.04919996717944741, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.014299992471933365, ""K6_advisory"": 34.68979999888688, ""K1_intent"": 0.03630004357546568, ""K2_retrieval"": 267.6021999795921, ""K3_reranker"": 2775.677600002382, ""K8_weighted_ranking"": 1.2734999763779342, ""K3_candidate_filters"": 5.862099991645664, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 564.6024000016041, ""K5_decision"": 451.2786000268534}",21599
FACTURK-0149,DOĞRU,"[9992, 414, 24963, 11479, 27486, 1302, 22388, 7825, 2172, 12809, 30352, 5137, 18664, 30217, 13860, 13217, 1232, 16707, 11910, 12587]","[1.8631746570463292e-05, 3.373722574906424e-05, 0.00027586790383793414, 0.0007124459953047335, 7.141901005525142e-05, 0.00407013762742281, 0.018440209329128265, 1.8200149497715756e-05, 0.0005072812782600522, 0.0005636750720441341, 0.0001673405058681965, 4.832564081880264e-05, 0.0005907104350626469, 6.814872176619247e-05, 4.94715895911213e-05, 1.6187581422855146e-05, 0.000191104321856983, 0.001667882315814495, 0.0011740821646526456, 4.870464181294665e-05]","[0.0005492405616678298, 0.9977891445159912, 0.0016615644562989473]","[0.0005492405616678298, 0.9977891445159912, 0.0016615644562989473]",False,YALAN,RED,False,False,3835.9616000088863,"{""K1_input_and_readiness"": 0.050099974032491446, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010699965059757233, ""K6_advisory"": 37.27460000663996, ""K1_intent"": 0.046799948904663324, ""K2_retrieval"": 249.40910004079342, ""K3_reranker"": 2532.0817000465468, ""K8_weighted_ranking"": 1.3066999963484704, ""K3_candidate_filters"": 6.996400014031678, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 532.9277000273578, ""K5_decision"": 472.2182000405155}",30352
FACTURK-0150,YALAN,"[9537, 25683, 12870, 11454, 4331, 11914, 28419, 14107, 4119, 5414, 25341, 7358, 18097, 6943, 27847, 14860, 5796, 14246, 23263, 16994]","[0.003469890682026744, 0.0001015038214973174, 0.003429603995755315, 0.0005420927773229778, 0.07978200167417526, 0.0005378763889893889, 0.00038296362617984414, 0.003135835751891136, 0.0009584648651070893, 0.0001713081874186173, 1.6442494597868063e-05, 1.922317096614279e-05, 6.253713218029588e-05, 2.586742994026281e-05, 0.00011235327838221565, 1.6442494597868063e-05, 3.1693256460130215e-05, 4.7206227463902906e-05, 1.67014204635052e-05, 6.761842087144032e-05]","[0.0006516198627650738, 0.998729407787323, 0.0006189806153997779]","[0.0006516198627650738, 0.998729407787323, 0.0006189806153997779]",False,YETERSİZ VERİ,RET,True,False,4518.11629999429,"{""K1_input_and_readiness"": 0.05560001591220498, ""K7_context"": 0.0016999547369778156, ""K1_normalization"": 0.010800024028867483, ""K6_advisory"": 36.4446000312455, ""K1_intent"": 0.06070005474612117, ""K2_retrieval"": 243.5904000303708, ""K3_reranker"": 3074.672999966424, ""K8_weighted_ranking"": 1.0822000331245363, ""K3_candidate_filters"": 5.660499969962984, ""K9_advisory_consensus"": 0.005599984433501959, ""K4_nli_and_bypass_check"": 633.6272000335157, ""K5_decision"": 518.660000001546}",4119
FACTURK-0151,YALAN,"[1205, 3084, 14598, 5206, 7605, 21916, 274, 3176, 4056, 17985, 21214, 24260, 22565, 21531, 23996, 28119, 26068, 7401, 2011, 21783]","[0.004924510605633259, 0.03138042986392975, 0.0001442598586436361, 0.005957154091447592, 0.18082883954048157, 0.0030994154512882233, 0.00041894835885614157, 0.002058753278106451, 0.001299427472986281, 0.0013406204525381327, 0.0014550630003213882, 0.00025514140725135803, 0.0014550630003213882, 0.002305125119164586, 0.004231587518006563, 0.002387409098446369, 0.0006166297243908048, 8.029783930396661e-05, 0.0008626077906228602, 0.15291562676429749]","[0.129275381565094, 0.7917355895042419, 0.07898896932601929]","[0.129275381565094, 0.7917355895042419, 0.07898896932601929]",False,YETERSİZ VERİ,RET,True,False,4114.050599979237,"{""K1_input_and_readiness"": 0.1018000184558332, ""K7_context"": 0.0026999623514711857, ""K1_normalization"": 0.023300002794712782, ""K6_advisory"": 41.24019999289885, ""K1_intent"": 0.04840001929551363, ""K2_retrieval"": 220.41489998809993, ""K3_reranker"": 3770.3824999625795, ""K8_weighted_ranking"": 2.5186000275425613, ""K3_candidate_filters"": 6.709200039040297, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 68.87950003147125, ""K5_decision"": 0.30180002795532346}",274
FACTURK-0152,YALAN,"[27363, 15963, 27712, 12221, 12083, 27229, 23329, 17607, 2188, 27854, 26315, 23364, 5168, 9467, 19381, 5755, 8754, 4893, 28707, 15163]","[0.019568676128983498, 0.0012893283274024725, 0.03283695504069328, 0.0005953406798653305, 0.0004108485300093889, 0.008061991073191166, 3.0006618544575758e-05, 0.0004765612829942256, 0.0007293288363143802, 0.016657039523124695, 0.002251847181469202, 2.8632557587116025e-05, 0.000503335555549711, 1.7640199075685814e-05, 0.00021485926117748022, 0.00026738259475678205, 1.6442494597868063e-05, 0.014957086183130741, 2.318747829122003e-05, 0.003991728648543358]","[0.0006363214342854917, 0.9982775449752808, 0.001086123171262443]","[0.0006363214342854917, 0.9982775449752808, 0.001086123171262443]",False,YETERSİZ VERİ,RET,True,False,2583.7710999767296,"{""K1_input_and_readiness"": 0.05879998207092285, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.01209997572004795, ""K6_advisory"": 38.94070000387728, ""K1_intent"": 0.04740001168102026, ""K2_retrieval"": 223.85559999383986, ""K3_reranker"": 2226.8217999953777, ""K8_weighted_ranking"": 1.3294999953359365, ""K3_candidate_filters"": 6.7115999991074204, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 82.44180004112422, ""K5_decision"": 0.4191999905742705}",5168
FACTURK-0153,YALAN,"[14312, 3923, 19683, 16066, 28105, 17625, 18666, 19557, 29062, 15546, 16162, 27532, 3323, 1450, 24271, 18881, 14268, 7492, 7149, 28305]","[6.253713218029588e-05, 1.9373936083866283e-05, 2.1112482500029728e-05, 0.0004442183708306402, 7.484622619813308e-05, 0.00012053649697918445, 1.7778551409719512e-05, 1.7917987861437723e-05, 1.9833367332466878e-05, 0.00018961740715894848, 1.6314539607265033e-05, 1.657145367062185e-05, 0.00043904531048610806, 0.0002131875662598759, 1.6442494597868063e-05, 0.0014381353976204991, 0.0008761798962950706, 2.93115390377352e-05, 1.6061610949691385e-05, 1.6187581422855146e-05]","[0.00467202952131629, 0.01934172585606575, 0.9759863018989563]","[0.00467202952131629, 0.01934172585606575, 0.9759863018989563]",False,DOĞRU,ONAY,False,False,3928.2433000043966,"{""K1_input_and_readiness"": 0.054500007536262274, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.01209997572004795, ""K6_advisory"": 37.634699954651296, ""K1_intent"": 0.05199998850002885, ""K2_retrieval"": 225.7864000275731, ""K3_reranker"": 2600.2644000109285, ""K8_weighted_ranking"": 1.9684999715536833, ""K3_candidate_filters"": 7.245899992994964, ""K9_advisory_consensus"": 0.006900052540004253, ""K4_nli_and_bypass_check"": 533.088999975007, ""K5_decision"": 518.8122999970801}",15546
FACTURK-0154,YALAN,"[15547, 28059, 2822, 13124, 22456, 27407, 17356, 21804, 10376, 15315, 6905, 29867, 16503, 13375, 28482, 1375, 1153, 20951, 6960, 26182]","[0.0001559802913106978, 0.00079783343244344, 0.007815888151526451, 0.00025514140725135803, 0.003538086311891675, 1.8342892872169614e-05, 7.197912054834887e-05, 0.0002982776495628059, 0.0021657671313732862, 0.00023597174731548876, 1.6061610949691385e-05, 2.3007036361377686e-05, 0.0005053045460954309, 0.0015487611526623368, 0.00031258779927156866, 0.0008559006964787841, 0.006564249750226736, 3.9135655242716894e-05, 0.00011866796558024362, 1.6442494597868063e-05]","[0.025303788483142853, 0.9344486594200134, 0.040247563272714615]","[0.025303788483142853, 0.9344486594200134, 0.040247563272714615]",False,YETERSİZ VERİ,RET,True,False,4820.407100021839,"{""K1_input_and_readiness"": 0.0735999783501029, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.011000025551766157, ""K6_advisory"": 36.009900039061904, ""K1_intent"": 0.04250003257766366, ""K2_retrieval"": 242.86090000532568, ""K3_reranker"": 3366.1889000213705, ""K8_weighted_ranking"": 1.4993000077083707, ""K3_candidate_filters"": 7.019999960903078, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 614.4070000154898, ""K5_decision"": 549.0778000093997}",22456
FACTURK-0155,DOĞRU,"[20048, 12365, 24651, 16498, 28437, 18475, 1691, 24248, 3505, 19788, 10361, 20612, 17944, 21427, 10234, 3232, 1860, 24016, 11911, 10513]","[0.0011972112115472555, 0.0028783478774130344, 0.0037507887464016676, 0.0007152324542403221, 0.011375600472092628, 0.0005053045460954309, 3.508111694827676e-05, 0.002521268092095852, 0.0003611769643612206, 0.0002287133247591555, 0.0008592476369813085, 0.00017952796770259738, 0.0004565269045997411, 0.0004859560285694897, 0.00031015597051009536, 0.002082970691844821, 0.0005420927773229778, 1.7097478121286258e-05, 0.00014313739666249603, 4.1986306314356625e-05]","[0.001071155071258545, 0.9982336759567261, 0.0006951738614588976]","[0.001071155071258545, 0.9982336759567261, 0.0006951738614588976]",False,YETERSİZ VERİ,RET,True,False,3055.445200006943,"{""K1_input_and_readiness"": 0.055800017435103655, ""K7_context"": 0.00200001522898674, ""K1_normalization"": 0.009599956683814526, ""K6_advisory"": 36.53799998573959, ""K1_intent"": 0.04509999416768551, ""K2_retrieval"": 224.65379995992407, ""K3_reranker"": 2055.921999970451, ""K8_weighted_ranking"": 1.4196999836713076, ""K3_candidate_filters"": 6.432200025301427, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 387.39290001103655, ""K5_decision"": 339.5852000103332}",16498
FACTURK-0156,YALAN,"[4634, 19419, 7761, 27242, 27142, 11288, 27801, 5912, 14169, 7268, 21613, 28808, 30097, 12521, 26765, 23430, 12770, 5723, 4097, 20078]","[0.724090576171875, 0.0008199321455322206, 0.003736220533028245, 0.8786270022392273, 0.019160708412528038, 6.205049430718645e-05, 0.024656856432557106, 0.00016093082376755774, 0.005980330519378185, 0.0013302015140652657, 4.0694576455280185e-05, 0.0004092474700883031, 0.0006563728675246239, 0.0017683517653495073, 3.269927037763409e-05, 1.805851934477687e-05, 2.3007036361377686e-05, 7.543320680269971e-05, 0.0005463420529849827, 7.722192094661295e-05]","[0.0005879080854356289, 0.9949740171432495, 0.00443811621516943]","[0.0005879080854356289, 0.9949740171432495, 0.00443811621516943]",False,YETERSİZ VERİ,RET,True,False,5100.26380000636,"{""K1_input_and_readiness"": 0.06699998630210757, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.013599987141788006, ""K6_advisory"": 38.10730000259355, ""K1_intent"": 0.05259999306872487, ""K2_retrieval"": 264.5223999861628, ""K3_reranker"": 3329.241400002502, ""K8_weighted_ranking"": 1.1487000156193972, ""K3_candidate_filters"": 6.220899987965822, ""K9_advisory_consensus"": 0.014100049156695604, ""K4_nli_and_bypass_check"": 817.6544000161812, ""K5_decision"": 640.0977000012062}",4634
FACTURK-0157,DOĞRU,"[29255, 21246, 20506, 20602, 23772, 25690, 27037, 24300, 21440, 11100, 22569, 5518, 29377, 2318, 7070, 12442, 23973, 29572, 11303, 19151]","[0.00031258779927156866, 1.657145367062185e-05, 3.024195939360652e-05, 0.0012843081494793296, 0.00016603845870122313, 3.9442587876692414e-05, 0.004101929254829884, 0.0001673405058681965, 1.6314539607265033e-05, 0.008478401228785515, 6.922183820279315e-05, 0.00017674513219390064, 1.6187581422855146e-05, 0.00018522572645451874, 2.178264912799932e-05, 1.6187581422855146e-05, 2.566613329690881e-05, 2.4682904040673748e-05, 1.6314539607265033e-05, 0.00017536994710098952]","[0.03427857533097267, 0.9648914337158203, 0.0008300169138237834]","[0.03427857533097267, 0.9648914337158203, 0.0008300169138237834]",False,YETERSİZ VERİ,RET,True,False,5122.958499996457,"{""K1_input_and_readiness"": 0.08129997877404094, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.016300007700920105, ""K6_advisory"": 36.02689999388531, ""K1_intent"": 0.04910002462565899, ""K2_retrieval"": 273.130499990657, ""K3_reranker"": 2637.16270000441, ""K8_weighted_ranking"": 1.3348000356927514, ""K3_candidate_filters"": 6.890199962072074, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 1148.5147000057623, ""K5_decision"": 1016.4207000052556}",5518
FACTURK-0158,DOĞRU,"[10802, 4965, 8061, 18339, 3097, 5125, 11734, 29735, 5858, 17815, 6939, 7151, 3213, 6263, 6328, 14044, 28626, 13872, 17581, 26597]","[0.02456308901309967, 0.00013032974675297737, 2.2125668692751788e-05, 0.011915022507309914, 0.0011695103021338582, 5.738759500673041e-05, 2.265035072923638e-05, 3.2955729693640023e-05, 2.094818773912266e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 0.003123648464679718, 0.0009927261853590608, 1.67014204635052e-05, 2.2474090656032786e-05, 0.0010566838318482041, 1.6187581422855146e-05, 3.6764631659025326e-05, 1.6061610949691385e-05, 0.003765413537621498]","[0.009101730771362782, 0.055339835584163666, 0.9355584383010864]","[0.009101730771362782, 0.055339835584163666, 0.9355584383010864]",False,DOĞRU,ONAY,False,False,3516.823399986606,"{""K1_input_and_readiness"": 0.06150000263005495, ""K7_context"": 0.002100015990436077, ""K1_normalization"": 0.012499978765845299, ""K6_advisory"": 34.815599967259914, ""K1_intent"": 0.040000013541430235, ""K2_retrieval"": 237.1561999898404, ""K3_reranker"": 2224.3426999775693, ""K8_weighted_ranking"": 1.2670999858528376, ""K3_candidate_filters"": 6.232600018847734, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 539.6502999938093, ""K5_decision"": 469.98399996664375}",7151
FACTURK-0159,YALAN,"[1609, 24771, 19594, 4036, 5236, 27598, 9587, 22729, 20466, 28091, 15846, 24538, 6519, 9591, 26699, 20250, 23610, 2600, 5980, 12184]","[0.9946980476379395, 0.005934066604822874, 0.029145970940589905, 0.007725534029304981, 0.0007264875457622111, 0.0035657365806400776, 7.141901005525142e-05, 2.566613329690881e-05, 0.0034970103297382593, 0.0009888596832752228, 0.0011972112115472555, 0.0003053489199373871, 3.373722574906424e-05, 0.0005092656938359141, 0.0012594986474141479, 0.000626334105618298, 0.0005274784052744508, 0.00013765462790615857, 1.6187581422855146e-05, 0.0001195985751110129]","[0.09378359466791153, 0.07425686717033386, 0.8319595456123352]","[0.09378359466791153, 0.07425686717033386, 0.8319595456123352]",False,DOĞRU,ONAY,False,False,2741.0263000056148,"{""K1_input_and_readiness"": 0.04700000863522291, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.009700015652924776, ""K6_advisory"": 32.6956000062637, ""K1_intent"": 0.029399991035461426, ""K2_retrieval"": 203.26450001448393, ""K3_reranker"": 2283.6609999649227, ""K8_weighted_ranking"": 1.3058000477030873, ""K3_candidate_filters"": 6.992800044827163, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 153.85709999827668, ""K5_decision"": 56.255699950270355}",1609
