claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0058,YALAN,"[5087, 10302, 9366, 3873, 11058, 9120, 16334, 10285, 155, 229, 19416, 29403, 20703, 18561, 18297, 6915, 21667, 8871, 17587, 25399]","[0.003324436955153942, 0.00023597174731548876, 0.0005953406798653305, 0.0001686527393758297, 0.008348053321242332, 0.0005172813544049859, 1.6314539607265033e-05, 0.0011335690505802631, 0.047074172645807266, 0.047691281884908676, 1.6442494597868063e-05, 0.004503272473812103, 2.265035072923638e-05, 0.0009735437924973667, 0.0011247574584558606, 0.0002251682453788817, 0.00021995337738189846, 0.0010775026166811585, 0.0002415662893326953, 0.0013406204525381327]","[0.9482963681221008, 0.05062113702297211, 0.0010825035860762]","[0.9482963681221008, 0.05062113702297211, 0.0010825035860762]",False,DOĞRU,ONAY,False,False,568.5497999947984,"{""K1_input_and_readiness"": 0.045900000259280205, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.011899988749064505, ""K6_advisory"": 14.874200001941063, ""K1_intent"": 0.08610000077169389, ""K2_retrieval"": 159.40830000909045, ""K3_reranker"": 65.47719999798574, ""K8_weighted_ranking"": 1.3487999967765063, ""K3_candidate_filters"": 7.707700002356432, ""K9_advisory_consensus"": 0.027699992642737925, ""K4_nli_and_bypass_check"": 176.75679999229033, ""K5_decision"": 138.27630000014324}",29403
FACTURK-0059,YALAN,"[4488, 28595, 2240, 17376, 15364, 4072, 12873, 21877, 778, 20332, 15307, 21557, 974, 7619, 19070, 15213, 21749, 19484, 16274, 6961]","[0.8834372758865356, 0.00877910852432251, 0.0003569706459529698, 3.219233258278109e-05, 0.0009290033485740423, 1.6442494597868063e-05, 0.0008459375239908695, 6.108854722697288e-05, 8.156224066624418e-05, 0.00012632041762117296, 0.00025118677876889706, 3.8831109122838825e-05, 0.004086002707481384, 3.4537253668531775e-05, 8.349628478754312e-05, 0.00026530236937105656, 0.001151399570517242, 3.7636447814293206e-05, 0.00013658353418577462, 8.888084994396195e-05]","[0.019364718347787857, 0.007575931027531624, 0.9730592966079712]","[0.019364718347787857, 0.007575931027531624, 0.9730592966079712]",False,YALAN,UYARI,False,False,447.16759999573696,"{""K1_input_and_readiness"": 0.04999998782295734, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009099996532313526, ""K6_advisory"": 12.105200003134087, ""K1_intent"": 0.03090000245720148, ""K2_retrieval"": 160.8311999880243, ""K3_reranker"": 90.17950000998098, ""K8_weighted_ranking"": 1.6343999886885285, ""K3_candidate_filters"": 6.836499989731237, ""K9_advisory_consensus"": 0.02160000440198928, ""K4_nli_and_bypass_check"": 102.28690000076313, ""K5_decision"": 69.01900000229944}",4488
FACTURK-0060,YALAN,"[4807, 9908, 26303, 8880, 21723, 16568, 9135, 13510, 26195, 19346, 1670, 23832, 23719, 13134, 28964, 24868, 12400, 4458, 29119, 8206]","[0.9994725584983826, 8.220189192797989e-05, 0.07835980504751205, 0.009090382605791092, 5.3075080359121785e-05, 3.591300992411561e-05, 0.0018602986820042133, 0.00035557945375330746, 0.00023050670279189944, 0.9256342649459839, 1.6442494597868063e-05, 0.006338921841233969, 0.003736220533028245, 2.178264912799932e-05, 1.6314539607265033e-05, 9.993031562771648e-05, 0.0003920417802873999, 1.683241134742275e-05, 0.00023782203788869083, 0.0008009536541067064]",null,"[0.0, 0.0, 1.0]",True,YALAN,UYARI,False,False,267.8763000003528,"{""K1_input_and_readiness"": 0.05789998976979405, ""K7_context"": 0.002700006007216871, ""K1_normalization"": 0.01270000939257443, ""K6_advisory"": 11.743399998522364, ""K1_intent"": 0.04640000406652689, ""K2_retrieval"": 134.4085000018822, ""K3_reranker"": 93.53680000640452, ""K8_weighted_ranking"": 2.863200003048405, ""K3_candidate_filters"": 17.038899997714907, ""K9_advisory_consensus"": 0.01679999695625156, ""K4_nli_and_bypass_check"": 0.978600000962615, ""K5_decision"": 1.0494000016478822}",4807
FACTURK-0061,DOĞRU,"[25762, 29858, 7924, 27017, 23520, 9366, 15126, 22377, 29414, 22587, 29166, 12093, 22717, 12697, 28440, 4258, 10130, 9771, 12152, 3843]","[1.6061610949691385e-05, 7.368592923739925e-05, 0.0007437028689309955, 0.0013885232619941235, 0.0012113064294680953, 0.008061991073191166, 1.67014204635052e-05, 1.6061610949691385e-05, 0.00037409563083201647, 9.17019642656669e-05, 2.014569145103451e-05, 1.67014204635052e-05, 0.009161027148365974, 1.6061610949691385e-05, 2.2474090656032786e-05, 4.101373633602634e-05, 1.6061610949691385e-05, 0.00017674513219390064, 4.0694576455280185e-05, 0.0002802109520416707]","[0.00035823090001940727, 0.999261200428009, 0.00038059073267504573]","[0.00035823090001940727, 0.999261200428009, 0.00038059073267504573]",False,YETERSİZ VERİ,RET,True,False,547.376800008351,"{""K1_input_and_readiness"": 0.13760000001639128, ""K7_context"": 0.002800006768666208, ""K1_normalization"": 0.08369999704882503, ""K6_advisory"": 43.13799999363255, ""K1_intent"": 0.1756999990902841, ""K2_retrieval"": 350.59829999227077, ""K3_reranker"": 97.54050000628922, ""K8_weighted_ranking"": 2.6922999968519434, ""K3_candidate_filters"": 9.553600000799634, ""K9_advisory_consensus"": 0.00859999272506684, ""K4_nli_and_bypass_check"": 38.79629999573808, ""K5_decision"": 0.41009999404195696}",9366
FACTURK-0062,YALAN,"[9588, 11956, 26639, 21432, 4440, 15238, 259, 17960, 29106, 3291, 22465, 1701, 18591, 2100, 17341, 15309, 4142, 3391, 27402, 18246]","[0.004264635033905506, 5.225226777838543e-05, 0.0023504828568547964, 0.1445106565952301, 0.0140095679089427, 0.0005172813544049859, 8.888084994396195e-05, 0.012241275049746037, 0.10743747651576996, 0.00040765260928310454, 0.07043161988258362, 8.029783930396661e-05, 0.013121271505951881, 0.0007613258203491569, 8.156224066624418e-05, 0.010288300924003124, 9.242113446816802e-05, 0.004924510605633259, 0.0032099615782499313, 6.302758993115276e-05]","[0.0011547657195478678, 0.997863233089447, 0.0009819529950618744]","[0.0011547657195478678, 0.997863233089447, 0.0009819529950618744]",False,YETERSİZ VERİ,RET,True,False,1383.105400003842,"{""K1_input_and_readiness"": 0.06580000626854599, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012799995602108538, ""K6_advisory"": 16.034800006309524, ""K1_intent"": 0.0940000027185306, ""K2_retrieval"": 226.38649999862537, ""K3_reranker"": 101.8779000005452, ""K8_weighted_ranking"": 1.4617999986512586, ""K3_candidate_filters"": 8.036400002310984, ""K9_advisory_consensus"": 0.008999995770864189, ""K4_nli_and_bypass_check"": 531.9710999901872, ""K5_decision"": 493.3706000010716}",29106
FACTURK-0063,YALAN,"[176, 233, 1795, 17124, 12268, 12457, 18227, 12648, 5235, 27505, 15428, 9408, 28423, 14756, 8024, 7981, 24650, 18742, 24925, 22751]","[0.00032503585680387914, 0.00033535013790242374, 0.0013406204525381327, 1.7097478121286258e-05, 3.144662332488224e-05, 4.1986306314356625e-05, 2.5466406441410072e-05, 2.732141365413554e-05, 0.00025714197545312345, 0.00013552077871281654, 1.6187581422855146e-05, 4.575391358230263e-05, 0.00048029719619080424, 6.302758993115276e-05, 1.657145367062185e-05, 1.805851934477687e-05, 1.6442494597868063e-05, 0.0030160662718117237, 1.922317096614279e-05, 1.683241134742275e-05]","[0.0011771570425480604, 0.9975374937057495, 0.0012853009393438697]","[0.0011771570425480604, 0.9975374937057495, 0.0012853009393438697]",False,YETERSİZ VERİ,RET,True,False,1052.6057000097353,"{""K1_input_and_readiness"": 0.12880000576842576, ""K7_context"": 0.0030999945010989904, ""K1_normalization"": 0.022099993657320738, ""K6_advisory"": 12.676500002271496, ""K1_intent"": 0.06320000102277845, ""K2_retrieval"": 172.69459999806713, ""K3_reranker"": 82.06020000216085, ""K8_weighted_ranking"": 1.385600000503473, ""K3_candidate_filters"": 8.2717000041157, ""K9_advisory_consensus"": 0.00859999272506684, ""K4_nli_and_bypass_check"": 411.1971999955131, ""K5_decision"": 360.81289999128785}",27505
FACTURK-0064,YALAN,"[10902, 12442, 11993, 26175, 26184, 18539, 5659, 6339, 14174, 6112, 28815, 22465, 28578, 9755, 27391, 24031, 19515, 13994, 9150, 14178]","[0.047337718307971954, 0.00018814207578543574, 0.028870904818177223, 0.0002591582597233355, 0.00013135180051904172, 0.00010472556459717453, 0.015543648041784763, 0.00010229986219201237, 1.6442494597868063e-05, 3.1201914680423215e-05, 2.977311669383198e-05, 0.011115013621747494, 0.0001559802913106978, 4.1335399146191776e-05, 0.0007208379684016109, 3.647853736765683e-05, 1.7778551409719512e-05, 8.750300185056403e-05, 0.0010083435336127877, 2.7969301299890503e-05]","[9.721011883812025e-05, 0.9996455907821655, 0.0002571169752627611]","[9.721011883812025e-05, 0.9996455907821655, 0.0002571169752627611]",False,YALAN,UYARI,False,False,730.4996000020765,"{""K1_input_and_readiness"": 0.0594000011915341, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.00999998883344233, ""K6_advisory"": 13.751399994362146, ""K1_intent"": 0.046600005589425564, ""K2_retrieval"": 170.48369999974966, ""K3_reranker"": 89.77599999343511, ""K8_weighted_ranking"": 1.3777999993180856, ""K3_candidate_filters"": 7.560500002000481, ""K9_advisory_consensus"": 0.009499999578110874, ""K4_nli_and_bypass_check"": 236.0614000062924, ""K5_decision"": 207.82869998947717}",10902
FACTURK-0065,DOĞRU,"[14949, 23236, 2457, 18086, 5266, 4894, 28579, 27818, 22180, 7753, 29050, 28834, 9551, 22997, 28994, 7397, 24903, 30163, 29176, 19911]","[0.9920002222061157, 0.17981843650341034, 4.0694576455280185e-05, 0.02822098508477211, 0.03149937838315964, 0.0002891032490879297, 0.0007096704212017357, 2.318747829122003e-05, 0.018404889851808548, 0.0019192374311387539, 0.0006932422984391451, 0.012336100451648235, 0.004365325905382633, 0.0002824080875143409, 0.00025315635139122605, 3.619466951931827e-05, 0.0020507434383034706, 0.0053640566766262054, 0.001838665222749114, 0.0753123015165329]","[0.0007715497631579638, 0.0003216297773178667, 0.9989068508148193]","[0.0007715497631579638, 0.0003216297773178667, 0.9989068508148193]",False,YETERSİZ VERİ,KISMI,True,False,580.3224999981467,"{""K1_input_and_readiness"": 0.09889999637380242, ""K7_context"": 0.003200009814463556, ""K1_normalization"": 0.019800005247816443, ""K6_advisory"": 14.614200001233257, ""K1_intent"": 0.05709999823011458, ""K2_retrieval"": 175.05479999817908, ""K3_reranker"": 113.9854000066407, ""K8_weighted_ranking"": 1.7829999997047707, ""K3_candidate_filters"": 5.762399989180267, ""K9_advisory_consensus"": 0.03890000516548753, ""K4_nli_and_bypass_check"": 146.54269999300595, ""K5_decision"": 118.54519999178592}",14949
FACTURK-0066,DOĞRU,"[29368, 5197, 815, 19824, 19632, 6126, 22096, 14948, 9712, 14498, 28275, 25539, 11919, 9460, 24421, 4513, 20080, 9136, 16363, 10240]","[1.657145367062185e-05, 1.7778551409719512e-05, 1.9373936083866283e-05, 1.683241134742275e-05, 3.70529705833178e-05, 1.683241134742275e-05, 9.098840382648632e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 2.1444948288262822e-05, 1.6187581422855146e-05, 5.391084778239019e-05, 1.657145367062185e-05, 2.030369250860531e-05, 1.6061610949691385e-05, 2.93115390377352e-05, 5.433364276541397e-05, 1.6442494597868063e-05, 1.8342892872169614e-05, 1.6442494597868063e-05]","[0.6866287589073181, 0.30648019909858704, 0.0068911039270460606]","[0.6866287589073181, 0.30648019909858704, 0.0068911039270460606]",False,YETERSİZ VERİ,KISMI,True,False,737.0942999987165,"{""K1_input_and_readiness"": 0.047599998652003706, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.008799994247965515, ""K6_advisory"": 13.166600008844398, ""K1_intent"": 0.03259998629800975, ""K2_retrieval"": 153.65940000629053, ""K3_reranker"": 126.55950000043958, ""K8_weighted_ranking"": 2.8448000084608793, ""K3_candidate_filters"": 8.867900003679097, ""K9_advisory_consensus"": 0.010099989594891667, ""K4_nli_and_bypass_check"": 237.49670000688639, ""K5_decision"": 191.00930000422522}",22096
FACTURK-0067,YALAN,"[25127, 24368, 25037, 23632, 17721, 27338, 12150, 26575, 8456, 21537, 700, 26650, 22868, 28254, 27016, 9755, 9414, 29087, 25178, 3364]","[0.0005254230927675962, 0.0009697519708424807, 0.0001740054285619408, 0.0002959570847451687, 0.0018172829877585173, 0.0036499870475381613, 6.014152313582599e-05, 0.6312534213066101, 9.685608529252931e-05, 0.0004205874283798039, 0.0027683854568749666, 1.7917987861437723e-05, 0.0032350558321923018, 1.6964426322374493e-05, 7.602479308843613e-05, 3.852893496514298e-05, 1.6061610949691385e-05, 0.00020825010142289102, 0.0015792594058439136, 0.00043563017970882356]","[0.001004040939733386, 0.0003737200458999723, 0.9986222982406616]","[0.001004040939733386, 0.0003737200458999723, 0.9986222982406616]",False,YALAN,UYARI,False,False,800.9219999948982,"{""K1_input_and_readiness"": 0.049700000090524554, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 13.606900000013411, ""K1_intent"": 0.04570001328829676, ""K2_retrieval"": 164.1373000020394, ""K3_reranker"": 125.27580000460148, ""K8_weighted_ranking"": 1.9523999944794923, ""K3_candidate_filters"": 12.193199989269488, ""K9_advisory_consensus"": 0.009199997293762863, ""K4_nli_and_bypass_check"": 256.035599988536, ""K5_decision"": 223.43199999886565}",26575
FACTURK-0068,YALAN,"[1499, 27564, 21058, 24217, 6308, 29145, 7549, 20136, 10822, 12539, 28417, 9426, 19258, 20457, 28510, 30193, 21059, 29321, 13989, 10999]","[0.0033634924329817295, 0.11124119907617569, 0.00013238185783848166, 0.0027683854568749666, 0.002174225402995944, 0.03384403511881828, 0.013325147330760956, 0.02373468689620495, 0.0009399438858963549, 3.9135655242716894e-05, 0.0003301527176517993, 0.0008727670647203922, 0.00026323829661123455, 0.0055333878844976425, 0.0013670255430042744, 3.535625000949949e-05, 3.4001819585682824e-05, 0.0031115086749196053, 0.0018243826925754547, 0.004101929254829884]","[0.9955776929855347, 0.0035941218957304955, 0.0008282223134301603]","[0.9955776929855347, 0.0035941218957304955, 0.0008282223134301603]",False,DOĞRU,ONAY,False,False,383.73390000197105,"{""K1_input_and_readiness"": 0.11789999553002417, ""K7_context"": 0.0033999967854470015, ""K1_normalization"": 0.02719998883549124, ""K6_advisory"": 17.028500005835667, ""K1_intent"": 0.04410000110510737, ""K2_retrieval"": 237.86009999457747, ""K3_reranker"": 86.18589999969117, ""K8_weighted_ranking"": 1.1155000102007762, ""K3_candidate_filters"": 6.87320000724867, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 28.5957000014605, ""K5_decision"": 0.4569000011542812}",27564
FACTURK-0069,DOĞRU,"[23489, 26855, 2558, 15124, 4904, 29480, 12854, 25267, 8279, 16463, 3460, 7486, 12550, 22200, 17336, 28323, 12000, 13517, 23573, 8841]","[0.9937100410461426, 1.6187581422855146e-05, 1.967902426258661e-05, 1.6061610949691385e-05, 0.00011412239109631628, 0.0033766122069209814, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 9.098840382648632e-05, 1.8342892872169614e-05, 0.022977370768785477, 1.6442494597868063e-05, 7.197912054834887e-05, 1.6187581422855146e-05, 2.7751651941798627e-05, 0.0005861161625944078, 1.6061610949691385e-05, 1.6314539607265033e-05]","[0.0007478377083316445, 0.0003105297510046512, 0.9989416003227234]","[0.0007478377083316445, 0.0003105297510046512, 0.9989416003227234]",False,YALAN,RED,False,False,332.634299993515,"{""K1_input_and_readiness"": 0.06199999188538641, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.011900003300979733, ""K6_advisory"": 14.586299992515706, ""K1_intent"": 0.046200002543628216, ""K2_retrieval"": 174.8890000017127, ""K3_reranker"": 65.66819999716245, ""K8_weighted_ranking"": 1.4497999945888296, ""K3_candidate_filters"": 7.826200002455153, ""K9_advisory_consensus"": 0.030499999411404133, ""K4_nli_and_bypass_check"": 60.72299998777453, ""K5_decision"": 0.6754000060027465}",23489
FACTURK-0070,DOĞRU,"[13842, 11509, 19541, 18297, 29892, 20020, 22914, 8688, 28611, 29138, 13474, 1976, 5278, 23529, 23436, 16046, 28962, 1849, 12974, 29168]","[0.10894504189491272, 0.0022694687359035015, 0.0064882696606218815, 0.0008167381165549159, 0.00011501735571073368, 0.005641908384859562, 0.00040290519245900214, 0.0005336928297765553, 0.001220795209519565, 0.0014895173953846097, 0.0004728544445242733, 0.0060975621454417706, 0.00022167809947859496, 0.0024343819823116064, 0.0005316132446750998, 0.0008796061738394201, 0.00011774459562730044, 1.8777873265207745e-05, 0.012970386072993279, 1.6442494597868063e-05]","[0.9960373044013977, 0.0036936558317393064, 0.0002690085384529084]","[0.9960373044013977, 0.0036936558317393064, 0.0002690085384529084]",False,DOĞRU,ONAY,False,False,910.7793000002857,"{""K1_input_and_readiness"": 0.11039999662898481, ""K7_context"": 0.0040000013541430235, ""K1_normalization"": 0.022299995180219412, ""K6_advisory"": 21.93970000371337, ""K1_intent"": 0.03710000601131469, ""K2_retrieval"": 327.49940000940114, ""K3_reranker"": 77.23030001216102, ""K8_weighted_ranking"": 1.717299994197674, ""K3_candidate_filters"": 10.179300006711856, ""K9_advisory_consensus"": 0.018800012185238302, ""K4_nli_and_bypass_check"": 286.82470000057947, ""K5_decision"": 179.33279999124352}",13842
FACTURK-0071,YALAN,"[24446, 5050, 28231, 13624, 19657, 30040, 23576, 25992, 20060, 11667, 25500, 10507, 14525, 20122, 26315, 16786, 26306, 1769, 15364, 11176]","[0.7884203195571899, 0.2440025359392166, 1.6061610949691385e-05, 0.012241275049746037, 1.6061610949691385e-05, 0.002058753278106451, 0.001512938179075718, 0.00017265156202483922, 0.0024154833517968655, 0.0018458482809364796, 0.007999754510819912, 0.3112174868583679, 0.22017472982406616, 0.0009697519708424807, 0.00012339458044152707, 9.7615658887662e-05, 0.007345826830714941, 0.00018961740715894848, 0.002833849750459194, 1.6187581422855146e-05]","[0.0014231693930923939, 0.9901022911071777, 0.00847453810274601]","[0.0014231693930923939, 0.9901022911071777, 0.00847453810274601]",False,YALAN,RED,False,False,587.5195999979042,"{""K1_input_and_readiness"": 0.06520000169984996, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.011299998732283711, ""K6_advisory"": 14.466599997831509, ""K1_intent"": 0.034500000765547156, ""K2_retrieval"": 165.96510000817943, ""K3_reranker"": 128.98939999286085, ""K8_weighted_ranking"": 1.124100002925843, ""K3_candidate_filters"": 5.883299993001856, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 145.18669999961276, ""K5_decision"": 120.36109999462496}",10507
FACTURK-0072,DOĞRU,"[28830, 11552, 14598, 11647, 25061, 5344, 21946, 14806, 7076, 3097, 321, 3817, 19317, 5125, 27142, 2263, 4856, 9844, 29735, 24822]","[0.000682501879055053, 0.027376487851142883, 0.0007041515782475471, 0.16913124918937683, 0.003765413537621498, 0.007066400721669197, 0.18242552876472473, 0.008093290030956268, 0.19744445383548737, 0.0007466114475391805, 0.18877223134040833, 1.6187581422855146e-05, 0.04336579889059067, 0.00034599160426296294, 5.0644717703107744e-05, 0.01353214867413044, 1.8777873265207745e-05, 0.003260345896705985, 1.6314539607265033e-05, 0.0026316740550100803]","[0.028391363099217415, 0.7847937941551208, 0.18681490421295166]","[0.028391363099217415, 0.7847937941551208, 0.18681490421295166]",False,YETERSİZ VERİ,RET,True,False,351.8247999891173,"{""K1_input_and_readiness"": 0.08169999637175351, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.010199990356341004, ""K6_advisory"": 12.567800004035234, ""K1_intent"": 0.036900004488416016, ""K2_retrieval"": 169.3955999944592, ""K3_reranker"": 120.11279999569524, ""K8_weighted_ranking"": 1.5217999898595735, ""K3_candidate_filters"": 7.833800002117641, ""K9_advisory_consensus"": 0.008600007276982069, ""K4_nli_and_bypass_check"": 35.82349998760037, ""K5_decision"": 0.29779999749735}",7076
FACTURK-0073,YALAN,"[24903, 4376, 28876, 2786, 4325, 25464, 6737, 10051, 29572, 15579, 12803, 12047, 28387, 10139, 19266, 15691, 3817, 3971, 1291, 9414]","[0.0009473089594393969, 1.657145367062185e-05, 0.00033535013790242374, 1.8342892872169614e-05, 0.00019871552649419755, 0.002693914109840989, 0.00031015597051009536, 2.0462934116949327e-05, 3.1201914680423215e-05, 7.197912054834887e-05, 3.6764631659025326e-05, 1.6061610949691385e-05, 0.0001823546044761315, 1.6061610949691385e-05, 0.0004205874283798039, 1.6442494597868063e-05, 1.7231572201126255e-05, 1.6061610949691385e-05, 0.00026947917649522424, 4.298194107832387e-05]","[0.11521830409765244, 0.20103305578231812, 0.6837486624717712]","[0.11521830409765244, 0.20103305578231812, 0.6837486624717712]",False,YALAN,UYARI,False,False,1189.8639999999432,"{""K1_input_and_readiness"": 0.06390000635292381, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.011699987226165831, ""K6_advisory"": 16.210099987802096, ""K1_intent"": 0.04230000195093453, ""K2_retrieval"": 209.98470000631642, ""K3_reranker"": 94.67679999943357, ""K8_weighted_ranking"": 1.3429999962681904, ""K3_candidate_filters"": 7.820700004231185, ""K9_advisory_consensus"": 0.018999999156221747, ""K4_nli_and_bypass_check"": 425.29020000074524, ""K5_decision"": 430.63630000688136}",24903
FACTURK-0074,DOĞRU,"[6904, 25534, 20498, 30009, 13136, 20647, 29800, 6560, 1685, 10237, 11980, 26997, 12124, 4865, 20372, 10962, 5348, 21316, 16037, 5296]","[1.6061610949691385e-05, 0.00040290519245900214, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.0024343819823116064, 1.67014204635052e-05, 3.373722574906424e-05, 1.6314539607265033e-05, 1.7366719475830905e-05, 1.6314539607265033e-05, 1.9833367332466878e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6442494597868063e-05]","[0.969573438167572, 0.009440607391297817, 0.02098585106432438]","[0.969573438167572, 0.009440607391297817, 0.02098585106432438]",False,DOĞRU,ONAY,False,False,812.9749000072479,"{""K1_input_and_readiness"": 0.060699996538460255, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.010100004146806896, ""K6_advisory"": 15.463500007172115, ""K1_intent"": 0.029600007110275328, ""K2_retrieval"": 165.72190000442788, ""K3_reranker"": 95.31190000416245, ""K8_weighted_ranking"": 1.2958999868715182, ""K3_candidate_filters"": 6.591299999854527, ""K9_advisory_consensus"": 0.008699993486516178, ""K4_nli_and_bypass_check"": 279.17160000652075, ""K5_decision"": 245.86150000686757}",11980
FACTURK-0075,YALAN,"[1385, 28548, 14089, 26593, 7151, 27022, 16423, 26949, 3959, 25705, 3579, 19409, 21497, 4984, 14551, 3390, 11914, 16033, 15755, 7836]","[1.7917987861437723e-05, 1.6187581422855146e-05, 2.030369250860531e-05, 1.6314539607265033e-05, 0.011732463724911213, 1.6187581422855146e-05, 7.905303937150165e-05, 0.0015669887652620673, 2.4300241420860402e-05, 9.7615658887662e-05, 1.805851934477687e-05, 0.0022170129232108593, 4.832564081880264e-05, 1.6187581422855146e-05, 0.0018031664658337831, 1.6061610949691385e-05, 1.67014204635052e-05, 5.2662067901110277e-05, 1.6061610949691385e-05, 3.144662332488224e-05]","[0.002580723026767373, 0.9963756203651428, 0.0010437250602990389]","[0.002580723026767373, 0.9963756203651428, 0.0010437250602990389]",False,YETERSİZ VERİ,RET,True,False,311.60559999989346,"{""K1_input_and_readiness"": 0.055599986808374524, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 13.826599999447353, ""K1_intent"": 0.0357000099029392, ""K2_retrieval"": 193.49659999716096, ""K3_reranker"": 67.36139999702573, ""K8_weighted_ranking"": 1.0889999975915998, ""K3_candidate_filters"": 5.814400006784126, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 26.101700001163408, ""K5_decision"": 0.3003000019816682}",7151
FACTURK-0076,YALAN,"[16399, 2611, 6879, 15083, 25849, 29990, 8145, 2561, 13920, 4492, 18255, 18585, 17035, 9235, 2442, 5294, 4720, 19025, 17200, 19399]","[0.9081302285194397, 0.0007408055826090276, 0.00014653129619546235, 1.6187581422855146e-05, 1.922317096614279e-05, 0.00037263770354911685, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.00021824207215104252, 1.7917987861437723e-05, 0.0002251682453788817, 0.0005442132824100554, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 3.219233258278109e-05, 1.9073577277595177e-05, 1.6314539607265033e-05, 0.00031258779927156866]","[0.09216088056564331, 0.050771962851285934, 0.8570671081542969]","[0.09216088056564331, 0.050771962851285934, 0.8570671081542969]",False,YALAN,UYARI,False,False,601.3207999931183,"{""K1_input_and_readiness"": 0.056599994422867894, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.01170000177808106, ""K6_advisory"": 14.167899993481115, ""K1_intent"": 0.03429999924264848, ""K2_retrieval"": 164.07790000084788, ""K3_reranker"": 77.59979998809285, ""K8_weighted_ranking"": 1.4966000017011538, ""K3_candidate_filters"": 7.869099994422868, ""K9_advisory_consensus"": 0.015700003132224083, ""K4_nli_and_bypass_check"": 189.1749000060372, ""K5_decision"": 142.76019998942502}",16399
FACTURK-0077,YALAN,"[18468, 3513, 18297, 17060, 22914, 28419, 27834, 8749, 19866, 19816, 5104, 9366, 20126, 11509, 23361, 12677, 6984, 24612, 21125, 9084]","[0.8636217713356018, 4.7206227463902906e-05, 0.0014664583140984178, 0.006241259165108204, 0.0005907104350626469, 0.0005747861578129232, 0.0003654328465927392, 0.001667882315814495, 8.547616744181141e-05, 0.004451041109859943, 0.0003150386910419911, 0.001597845577634871, 0.00010554686014074832, 0.002957902615889907, 6.868317723274231e-05, 0.104843370616436, 0.00013658353418577462, 0.0002131875662598759, 0.006850480102002621, 0.0005316132446750998]","[0.00442327419295907, 0.9922411441802979, 0.0033356037456542253]","[0.00442327419295907, 0.9922411441802979, 0.0033356037456542253]",False,YETERSİZ VERİ,RET,True,False,298.67420000664424,"{""K1_input_and_readiness"": 0.058299992815591395, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.01030000566970557, ""K6_advisory"": 12.667600007262081, ""K1_intent"": 0.14319999900180846, ""K2_retrieval"": 160.43279999576043, ""K3_reranker"": 77.60370000323746, ""K8_weighted_ranking"": 1.2808000028599054, ""K3_candidate_filters"": 6.938800011994317, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 34.800800000084564, ""K5_decision"": 0.16349999350495636}",12677
