benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0076,Ülker'in Coco Star Adlı Ürününde Hindistan Cevizi Yerine Beyazlatılmış Havuç Kullanıldığı,0,false,ealtuncu/FACTurk,ae60962b422e93ef,cluster_8317,Malumatfuruş,2021-02-15T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/coco-star-beyazlatilmis-havuc/
FACTURK-0077,"Fotoğraf, Atatürk’ün Selanik'te 1902’de çekilmiş bir fotoğrafıdır",0,false,ealtuncu/FACTurk,5881a10bde7e78e6,cluster_2146,Doğruluk Payı,2021-12-29T10:14:01+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/mustafa-kemal-in-selanik-tren-gari-ndaki-fotografi-1902-yilina-mi-ait
FACTURK-0078,Türkiye’nin internet hızında 103. sırada olduğu,1,true,ealtuncu/FACTurk,3a18afa9218cd707,cluster_1518,Doğrula,2022-07-01T18:41:31+00:00,Doğru,True,https://www.dogrula.org/dogrulamalar/turkiyenin-internet-hizinda-103-sirada-oldugu-iddiasi/
FACTURK-0079,Fotoğrafın Temel Reis Popeye Karakterine İlham Veren Frank Fiegel'a Ait Olduğu,0,false,ealtuncu/FACTurk,d87b75af08ddc6d0,cluster_9271,Malumatfuruş,2023-12-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/temel-reis-frank-fiegel/
FACTURK-0080,Videonun Almanya'da Nazizm sembolüne boyanmış ABD tanklarını gösterdiği,0,false,ealtuncu/FACTurk,26c5ce9acf5cc46f,cluster_629,Doğrula,2023-03-03T10:17:24+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/videonun-almanyada-nazizm-sembolune-boyanmis-abd-tanklarini-gosterdigi-iddiasi/
FACTURK-0081,Videodaki yıldırım görüntüsü gerçek,1,true,ealtuncu/FACTurk,c58f17964da6f114,cluster_11512,Teyit,2023-08-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videodaki-yildirim-goruntusu-gercek-mi
FACTURK-0082,Fotoğraftaki Kişinin Taliban Tarafından Atanan Afganistan'ın Yeni Merkez Bankası Başkanı Olduğu,0,false,ealtuncu/FACTurk,9a27438352f85464,cluster_6647,Malumatfuruş,2021-09-10T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/afganistanin-yeni-merkez-bankasi-baskani/
FACTURK-0083,Fotoğraf Brezilya'daki tek bir kaju ağacını mı gösteriyor,1,true,ealtuncu/FACTurk,271227e1c9a4bb37,cluster_11092,Teyit,2024-02-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotograf-brezilyadaki-tek-bir-kaju-agacini-mi-gosteriyor
FACTURK-0084,"Kaza ve Kader, Talih ve Tesadüf Tabirleri Arapçadır, Türkleri Alakadar Etmez Sözünün Mustafa Kemal Atatürk tarafından dile getirildiği",1,true,ealtuncu/FACTurk,6be2073de51f2ac0,cluster_8889,Malumatfuruş,2023-02-14T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ataturke-atfedilen-kaza-ve-kader-talih-ve-tesaduf-tabirleri-arapcadir-turkleri-alakadar-etmez-sozu/
FACTURK-0085,İngiliz Mareşal Birdwood'un Atatürk'ün cenazesini ayakta selamladığı,1,true,ealtuncu/FACTurk,21d246d6f33c796d,cluster_1672,Doğruluk Payı,2021-03-05T16:35:13+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/ingiliz-maresal-birdwood-un-ataturk-un-cenazesini-ayakta-selamladigi-iddiasi
FACTURK-0086,Konya Tuzlukçu Belediyesi’nin asgari ücreti 4 bin 500 TL yaptığı,1,true,ealtuncu/FACTurk,8c63de25791f2c25,cluster_1550,Doğruluk Payı,2020-12-17T11:46:36+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/konya-tuzlukcu-belediyesi-nin-asgari-ucreti-4-bin-500-tl-yaptigi-iddiasi
FACTURK-0087,Şeffaf ekranlı dizüstü bilgisayar gerçek,1,true,ealtuncu/FACTurk,ed9b70e820c8c3ff,cluster_11060,Teyit,2024-02-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/seffaf-ekranli-dizustu-bilgisayar-gercek-mi
FACTURK-0088,Fosforlu kediler gerçek,1,true,ealtuncu/FACTurk,f104d18c75339b96,cluster_11219,Teyit,2023-12-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fosforlu-kediler-gercek-mi
FACTURK-0089,Çin'in Doğu Türkistan politikalarının araştırılması önergesinin AK Parti oylarıyla reddedildiği,1,true,ealtuncu/FACTurk,bc9a8247b4f40e8d,cluster_14358,Teyit,2019-12-24T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cinin-dogu-turkistan-politikalarinin-arastirilmasi-onergesinin-ak-parti-oylariyla-reddedildigi-iddiasi
FACTURK-0090,TCDD Makinist Alımlarında Erkek Olma Şartı Arıyor,0,false,ealtuncu/FACTurk,2f417dc0d3abb30a,cluster_4731,Günün Yalanları,2017-09-08T09:14:15+00:00,Yalan,False,https://gununyalanlari.com/yalan/639-tcdd-makinist-alimlarinda-erkek-olma-sarti-ariyor-yalani
FACTURK-0091,Görüntülerin Kırşehir'de Diyarbakır Tatlı Salonu'na ismi nedeniyle düzenlenen saldırıyı gösterdiği,1,true,ealtuncu/FACTurk,4a2e0b474808fe6b,cluster_13989,Teyit,2020-06-14T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/goruntulerin-kirsehirde-diyarbakir-tatli-salonuna-ismi-nedeniyle-duzenlenen-saldiriyi-gosterdigi-iddiasi
FACTURK-0092,videonun ölmek istemedikleri için kamplardan kaçan İsrail askerleri olduğu iddia edildi,0,false,ealtuncu/FACTurk,3f5773bf7b5c735f,cluster_3342,Doğruluk Payı,2023-12-14T16:35:33+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-kamplardan-kacan-israil-askerlerini-mi-gosteriyor
FACTURK-0093,2012 Londra Olimpiyatları Açılış Törenindeki Koreografiyle Covid19 Pandemisinin Simgelendiği,0,false,ealtuncu/FACTurk,7abda31927794f4b,cluster_6585,Malumatfuruş,2021-12-04T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/2012-londra-olimpiyat-toreni-covid/
FACTURK-0094,Erdoğan'ın yedinci torununun ABD'de doğduğu,0,false,ealtuncu/FACTurk,69b15645f22a9eb7,cluster_14633,Teyit,2019-06-11T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/erdoganin-7-torununun-abdde-dogdugu-iddiasi
FACTURK-0095,A Haber’in seçim analisti olarak ekrana çıkardığı Kenan Demir'in kebapçı olduğu,1,true,ealtuncu/FACTurk,3f5d94c5b46a260d,cluster_14711,Teyit,2019-04-07T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/a-haberin-secim-analisti-olarak-ekrana-cikardigi-kenan-demirin-kebapci-oldugu-iddiasi
FACTURK-0096,Konya'da ‘chemtrails’ ile havadan zehirleme yapıldığı,0,false,ealtuncu/FACTurk,44fd88c028c3cbaf,cluster_13384,Teyit,2021-03-18T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/konyada-chemtrails-ile-havadan-zehirleme-yapildigi-iddiasi
FACTURK-0097,Konya Valisi Orhan Toprak'ın çocuklarının isminin Fethullah ve Gülen olduğu,0,false,ealtuncu/FACTurk,fd3181093373697f,cluster_14386,Teyit,2019-11-29T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/konya-valisi-orhan-toprakin-cocuklarinin-isminin-fethullah-ve-gulen-oldugu-iddiasi
FACTURK-0098,Görseldeki evlerin Suriyeliler için yapıldığı,0,false,ealtuncu/FACTurk,7a47fbd6a73923f9,cluster_1620,Doğruluk Payı,2021-02-04T14:02:47+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorseldeki-evlerin-suriyeliler-icin-yapildigi-iddiasi
FACTURK-0099,"Dudullu-Bostancı metro hattının açılışının yapıldığı 6 Ocak 2023 tarihli törende CHP Genel Başkanı Kemal Kılıçdaroğlu, İYİ Parti Genel Başkanı Meral Akşener, Gelecek Partisi Genel Başkanı Ahmet Davutoğlu, İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu'nun ardında yüklenici firmalar Kolin İnşaat ve Kalyoncu Holding'in flamalarının görüldüğü görselin dijital düzenleme içermediği",0,false,ealtuncu/FACTurk,aa1b156fed6f3166,cluster_8978,Malumatfuruş,2023-04-20T00:00:00+00:00,YANLIŞ,Yanliş,https://www.malumatfurus.org/dudullu-bostanci-metro-hatti-insaat/
FACTURK-0100,Japonya’da el yıkama lavabosu tuvalete takılıdır,1,true,ealtuncu/FACTurk,ed7ec99175d0d1af,cluster_2160,Doğruluk Payı,2022-01-14T16:03:57+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/japonya-da-lavabo-tuvalete-bagli-mi
FACTURK-0101,videonun teknedeki insanların dev dalgalar altında kaldığı anları gösterdiği,0,false,ealtuncu/FACTurk,89a7e62cc1db8080,cluster_4177,Doğruluk Payı,2025-05-13T12:07:01+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-teknedeki-insanlarin-dev-dalgalar-altinda-kaldigi-anlari-mi-gosteriyor
FACTURK-0102,Bill Gates’in fonladığı Dünya Sivrisinek Programı'yla ilgili 'salgın' iddiaları,0,false,ealtuncu/FACTurk,59670b73b348d4f3,cluster_895,Doğrula,,Yanlış,False,https://www.dogrula.org/dogrulamalar/bill-gatesin-fonladigi-dunya-sivrisinek-programiyla-ilgili-salgin-iddialari/
FACTURK-0103,Videodaki Artistik Buz Pateni Performansını Sergileyen Ivan Bukin'in Kör Olduğu Doğru Değil,0,false,ealtuncu/FACTurk,8ad0aa662e5e9928,cluster_6235,Malumatfuruş,2023-01-25T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kor-buz-patencisi/
FACTURK-0104,Videonun Japonya'da görevlilerin yolcuları metroya sığdırmaya çalıştığını gösterdiği,1,true,ealtuncu/FACTurk,19443c089d01ec5a,cluster_15208,Teyit,2017-11-24T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/japonyada-gorevlilerin-yolculari-metroya-sigdirmaya-calistigi-iddiasi
FACTURK-0105,Gana’da sahte ABD Büyükelçiliği açıldığı,1,true,ealtuncu/FACTurk,38bfcd975dedd081,cluster_15504,Teyit,2016-12-05T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/ganada-sahte-abd-buyukelciligi-acildigi-iddiasi
FACTURK-0106,Fotoğrafların Şile’de yaşanan su kesintisini gösterdiği,1,true,ealtuncu/FACTurk,21ace8eb7196d500,cluster_13930,Teyit,2020-07-09T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotograflarin-silede-yasanan-su-kesintisini-gosterdigi-iddiasi
FACTURK-0107,2015'te Miss Grand International Beauty Contest yarışmasında Ukrayna’yı temsil eden Anastasiia Lenna’nın Ukrayna ordusuna katıldığı,0,false,ealtuncu/FACTurk,ad00f82d0d8c49fd,cluster_2273,Doğruluk Payı,2022-03-04T16:59:19+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/ukraynali-model-anastasia-lenna-rusya-ya-karsi-ukrayna-ordusuna-mi-katildi
FACTURK-0108,Videonun iki Türk’ün ABD’de mahkemeye çıktığını gösterdiği,1,true,ealtuncu/FACTurk,ec8e8ae6d67ee7cf,cluster_14680,Teyit,2019-04-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videonun-iki-turkun-abdde-mahkemeye-ciktigini-gosterdigi-iddiasi
FACTURK-0109,Şişli Hamidiye Etfal Hastanesi'nin Dünyanın ilk Çocuk Hastanesi Olduğu,0,false,ealtuncu/FACTurk,21e0ddc6190c9529,cluster_6438,Malumatfuruş,2022-05-29T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/dunyanin-ilk-cocuk-hastanesi/
FACTURK-0110,Milano Başkonsolosluğu'nun deprem yardımları için yalnızca Diyanet Vakfı'nı gösterdiği,0,false,ealtuncu/FACTurk,7f3f57c29fe7d0c5,cluster_673,Doğrula,2023-02-13T07:00:15+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/milano-baskonsoloslugunun-deprem-yardimlari-icin-yalnizca-diyanet-vakfini-gosterdigi-iddiasi/
FACTURK-0111,Portekiz sokaklarında şarap aktığı,1,true,ealtuncu/FACTurk,d6d2a751bd169b21,cluster_184,Doğrula,2024-08-16T10:06:43+00:00,Doğru,True,https://www.dogrula.org/dogrulamalar/portekiz-sokaklarinda-sarap-aktigi-iddiasi/
FACTURK-0112,trende cinsel ilişkiye giren bir çiftin yer aldığı videonun İngiltere’de çekildiği,0,false,ealtuncu/FACTurk,7820b350a7d0928c,cluster_2637,Doğruluk Payı,2022-10-25T13:26:15+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/trende-cinsel-iliskiye-giren-kisilerin-videosu-ingiltere-den-mi
FACTURK-0113,Arjantin'de yaşayan 128 yaşındaki adamın Adolf Hitler olduğu,0,false,ealtuncu/FACTurk,bf1a947772897bc0,cluster_15318,Teyit,2017-06-29T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/arjantinde-yasayan-128-yasindaki-adamin-adolf-hitler-oldugu-iddiasi
FACTURK-0114,Görselin 1947 yılında Yahudilerin Filistin'e varışını gösterdiği,1,true,ealtuncu/FACTurk,f048c92fd4608ceb,cluster_11373,Teyit,2023-10-19T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/gorselin-1947-yilinda-yahudilerin-filistine-varisini-gosterdigi-iddiasi
FACTURK-0115,Fotoğrafın Kıbrıs’ta Türk bayrağıyla poz veren Rum birlikleri gösterdiği,1,true,ealtuncu/FACTurk,122e3edc9aece034,cluster_11481,Teyit,2023-09-11T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-kibrista-turk-bayragiyla-poz-veren-rum-birlikleri-gosterdigi-iddiasi
FACTURK-0116,Video aynalı Pele kostümü giyen bir taraftarı mı gösteriyor,1,true,ealtuncu/FACTurk,108ab33a92fa43ed,cluster_11216,Teyit,2023-12-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/video-aynali-pele-kostumu-giyen-bir-taraftari-mi-gosteriyor
FACTURK-0117,Aerobik dersi veren kadın Myanmar'daki darbeyi kaydetti,1,true,ealtuncu/FACTurk,b0eb6221e96d3c04,cluster_13451,Teyit,2021-02-03T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/aerobik-dersi-veren-kadin-myanmardaki-darbeyi-kaydetti
FACTURK-0118,Yeniden Refah Partisi Konya Milletvekili Ali Yüksel'in Geçmişte Bir Dönem 3 Eşli Olduğu,1,true,ealtuncu/FACTurk,e672c3af224b0ce0,cluster_9032,Malumatfuruş,2023-06-02T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/uc-esli/
FACTURK-0119,Videoda Bir Uçurumun Kenarında Dar Yolda Otomobilin Ters Yöne Çevrildiği Anın Görüntülendiği,0,false,ealtuncu/FACTurk,0c2dc6e27bb981e2,cluster_8396,Malumatfuruş,2022-01-24T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ucurumun-kenarinda-u-donusu-yapan-araba/
FACTURK-0120,Fotoğrafın yerli ve milli RT-1453 adlı uçağı gösterdiği,0,false,ealtuncu/FACTurk,388789a638ed2f92,cluster_13230,Teyit,2021-06-22T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/fotografin-yerli-ve-milli-rt-1453-adli-ucagi-gosterdigi-iddiasi
FACTURK-0121,"Türkiye Cumhuriyeti Devleti, ben Türk değilim ama, benim de bu topraklarda hakkım var diyenlere haddini bildirmek için kurulmuş bir Türk devletidir sözünün Mustafa Kemal Atatürk'e ait olduğu",0,false,ealtuncu/FACTurk,433b41ca9d8926b4,cluster_8618,Malumatfuruş,2022-07-12T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/turkiye-cumhuriyeti-devleti-ben-turk-degilim-ama/
FACTURK-0122,"Bir Twitter hesabı tarafından 20 Ekim 2021 tarihinde paylaşılan videoda, Kuzey Kutbu’ndan çekilen ay görüntülerini gösterdiği iddia edildi",0,false,ealtuncu/FACTurk,3e0c6b4630cb2cab,cluster_2359,Doğruluk Payı,2022-05-09T14:10:48+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/kuzey-kutbu-nda-cekildigi-iddia-edilen-ay-videosu-gercek-mi
FACTURK-0123,"Enflasyonla mücadele: Kanada, ""vergi tatili"" mi ilan etti",1,true,ealtuncu/FACTurk,dbc45f119e2e7b9e,cluster_10492,Teyit,2024-11-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/enflasyonla-mucadele-kanada-vergi-tatili-mi-ilan-etti
FACTURK-0124,videonun İsrail’in Hindistan’daki Büyükelçiliği’ne yapılan saldırıyı gösterdiği,0,false,ealtuncu/FACTurk,4d8a7feae430fa06,cluster_3829,Doğruluk Payı,2024-10-07T14:56:58+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-hindistan-daki-israil-buyukelciligi-ne-yapilan-saldiriyi-mi-gosteriyor
FACTURK-0125,Resmin Bulgar ve Yunan askerleri Türk askerinin fesine haç çizerken gösterdiği,1,true,ealtuncu/FACTurk,9204e968026b59d0,cluster_13913,Teyit,2020-07-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/resmin-bulgar-ve-yunan-askerleri-turk-askerinin-fesine-hac-cizerken-gosterdigi-iddiasi
FACTURK-0126,Türkiye Avrupa’nın en büyük plastik çöplüğü haline geldi,1,true,ealtuncu/FACTurk,d5a5d78196006336,cluster_1797,Doğruluk Payı,2021-05-25T15:40:14+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-nin-avrupa-nin-en-buyuk-plastik-atik-coplugu-haline-geldigi-iddiasi
FACTURK-0127,Bir De Kuşlar Var Hakim Bey Her Şeyin Başı Onlar Onlar Özgürlüğü Koyuyor İnsanın Kafasına Baksanıza Terörist Terörist Uçuyorlar Dizelerinin Şair Ahmet Arif'e Ait Olduğu,0,false,ealtuncu/FACTurk,a640a96787dd37cc,cluster_6711,Malumatfuruş,2021-06-02T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/bir-de-kuslar-var-hakim-bey-her-seyin-basi-onlar-dizelerinin-ahmed-arife-ait-oldugu-iddiasi/
FACTURK-0128,"meyvelerin üzerine yapıştırılan çıkartmalardaki kodların pestisit kullanımı, organik üretim veya genetiği değiştirilmiş olup olmadığını gösterdiği iddia edildi",1,true,ealtuncu/FACTurk,82631467ed7645a7,cluster_3898,Doğruluk Payı,2024-11-27T15:55:58+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/meyve-etiketlerindeki-kodlarin-anlami-hakkindaki-iddialar-dogru-mu
FACTURK-0129,"Simpsonlar'da ""Bir adadaki bazı ürpertici tipler gizlice dünyayı yönetiyor"" yazdığı",1,true,ealtuncu/FACTurk,4fbd3ca3bea304bd,cluster_9904,Teyit,2026-02-05T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/simpsonlarda-bir-adadaki-bazi-urpertici-tipler-gizlice-dunyayi-yonetiyor-yazdigi-iddiasi
FACTURK-0130,Görüntünün hahamların Cumhurbaşkanlığı külliyesinde Cumhurbaşkanı Erdoğan'a dua ettiği ana ait olduğu,1,true,ealtuncu/FACTurk,6ec0958139bf6427,cluster_9455,Malumatfuruş,2024-07-22T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/hahamlarin-duasi/
FACTURK-0131,İspanya’nın İsrail ile yaptığı 700 milyon Euroluk silah anlaşmasını iptal ettiği,1,true,ealtuncu/FACTurk,32da6a4f20ebae93,cluster_4386,Doğruluk Payı,2025-09-19T16:20:26+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/ispanya-israil-ile-yaptigi-700-milyon-euroluk-silah-anlasmasini-iptal-mi-etti
FACTURK-0132,1939 Erzincan Depreminde Mahkumların Yardım İçin 1 Günlüğüne Serbest Bırakıldığı,0,false,ealtuncu/FACTurk,8591e5b0811541b8,cluster_7923,Malumatfuruş,2020-11-04T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/erzincan-depreminde-mahkumlar-1-gun-serbest-birakildi/
FACTURK-0133,Singapur’da tren camlarının binalara gelince matlaştığı,1,true,ealtuncu/FACTurk,f08d415f8171cf47,cluster_12240,Teyit,2022-12-16T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/singapurda-tren-camlarinin-binalara-gelince-matlastigi-iddiasi
FACTURK-0134,Dünyanın Manyetik Kuzey Kutbu Rusya’ya doğru mu kayıyor,1,true,ealtuncu/FACTurk,80ebe48e8ad06c1c,cluster_10488,Teyit,2024-11-22T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/dunyanin-manyetik-kuzey-kutbu-rusyaya-dogru-mu-kayiyor
FACTURK-0135,Çin’de binanın içinden tren hattı geçtiği,1,true,ealtuncu/FACTurk,82e26854303c1f37,cluster_11676,Teyit,2023-06-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cinde-binanin-icinden-tren-hatti-gectigi-iddiasi
FACTURK-0136,Kümbetin arkasına öğrenci yurdu yapıldığı,1,true,ealtuncu/FACTurk,54cb43ca2794c11c,cluster_15337,Teyit,2017-06-01T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kumbetin-arkasina-ogrenci-yurdu-yapildigi-iddiasi
FACTURK-0137,Videonun Pençe Kılıç Hava Harekatı'nda bulunan Türk askerini gösterdiği,0,false,ealtuncu/FACTurk,acb35c5821b26ce3,cluster_787,Doğrula,2022-11-21T14:38:02+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/videonun-pence-kilic-hava-harekatinda-turk-askerini-gosterdigi-iddiasi/
FACTURK-0138,Fransız Sanofi Firması Tarafından Üretilen 'PLAQUENİL' İsimli İlaç Koronavirüsü Tedavi Ediyor,0,false,ealtuncu/FACTurk,e9dea439b040116b,cluster_4810,Günün Yalanları,2020-03-21T18:45:20+00:00,Yalan,False,https://gununyalanlari.com/yalan/2380-fransiz-sanofi-firmasi-tarafindan-uretilen-plaquenil-isimli-ilac-koronavirusu-tedavi-ediyor-yalani
FACTURK-0139,Nicolas Maduro'nun DEA memuru ile fotoğrafı gerçek,1,true,ealtuncu/FACTurk,92138db2f8488c48,cluster_9960,Teyit,2026-01-06T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/nicolas-maduronun-dea-memuru-ile-fotografi-gercek-mi
FACTURK-0140,Mustafa Kemal Atatürk'ün Sağlığında 19 Mayıs'ın Bayram Olmadığı,0,false,ealtuncu/FACTurk,9d4741b484c9a4b3,cluster_7516,Malumatfuruş,2019-05-30T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/mustafa-kemal-ataturk-hayattayken-19-mayisin-bayram-olmadigi-iddiasi/
FACTURK-0141,Yavuz Sultan Selim Köprüsü ve Kuzey Çevre Otoyolu’nun %51’i Çin menşeli şirkete satılıyor,1,true,ealtuncu/FACTurk,ba3b20de177648d5,cluster_1734,Doğruluk Payı,2021-04-15T16:50:04+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/yavuz-sultan-selim-koprusu-ve-kuzey-cevre-otoyolu-nun-51-nin-cin-menseli-sirkete-satilacagi-iddiasi
FACTURK-0142,"Bir X hesabı tarafından 16 Kasım 2024 tarihinde paylaşılan videoda, Husilerin saldırısının ardından Abraham Lincoln adlı ABD’ye ait uçak gemisinin hasar alıp bölgeyi terk ettiği",0,false,ealtuncu/FACTurk,d5458ebaad5b17a3,cluster_3901,Doğruluk Payı,2024-11-27T16:27:40+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-abd-ucak-gemisinin-husiler-tarafindan-vuruldugunu-mu-gosteriyor
FACTURK-0143,Oy pusulaları üzerinde oy kullanılacak ilin isminin yazılı olması gerektiği,1,true,ealtuncu/FACTurk,3dbd0311a9c5e49f,cluster_15048,Teyit,2018-06-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/oy-pusulalari-uzerinde-oy-kullanilacak-ilin-isminin-yazili-olmasi-gerektigi-iddiasi
FACTURK-0144,Bir Twitter hesabı tarafından 13 Nisan 2022 tarihinde paylaşılan videonun 2022’ye ait olduğu ve İstanbul halinde sebzelerin çöpe döküldüğünü gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,46ea84f606d76193,cluster_2314,Doğruluk Payı,2022-04-14T16:36:58+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/istanbul-halinde-sebzelerin-cope-dokuldugunu-gosteren-video-guncel-mi
FACTURK-0145,Fotoğraftaki Protez Diş Görünümlü Flaş Belleğin FETÖ Operasyonları Sırasında Ele Geçirildiği,0,false,ealtuncu/FACTurk,0a05d3c98ede059d,cluster_8057,Malumatfuruş,2021-02-28T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/protez-dis-gorunumlu-flas-bellek/
FACTURK-0146,"Bir X hesabının 5 Kasım 2023’te paylaştığı videonun, Dilan Polat ve Engin Polat çiftinin evlerinde bulunan dövizleri gösterdiği iddia edildi",0,false,ealtuncu/FACTurk,a21e0e5dd71df6c0,cluster_3290,Doğruluk Payı,2023-11-07T12:19:37+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-dilan-polat-ve-engin-polat-in-evinde-bulunan-paralari-mi-gosteriyor
FACTURK-0147,"Video, İBB’nin sahip olduğu şu anda kayıp olan atların itlaf edilişini göstermektedir",0,false,ealtuncu/FACTurk,dd37d3091bba7373,cluster_1773,Doğruluk Payı,2021-05-07T13:29:21+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/videonun-su-anda-kayip-olan-atlarin-ibb-tarafindan-olduruldugunu-gosterdigi-iddiasi
FACTURK-0148,M Özdoğan Günlükleri Adlı Kitapta Necmettin Erbakana Ait Bir Sözün Paylaşıldığı,0,false,ealtuncu/FACTurk,f39789e7e636dd2e,cluster_7847,Malumatfuruş,2020-08-13T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/m-ozdogan-gunlukleri-necmettin-erbakan/
FACTURK-0149,Videonun İtalya'da Bir Göçmenin Sokakta Öldürdüğü Kediyi Pişirdiği Ana Ait Olduğu,1,true,ealtuncu/FACTurk,57c6eee028239ecd,cluster_5973,Malumatfuruş,2023-12-08T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/kedi-pisirme/
FACTURK-0150,Britney Spears'ın eski eşi Sam Ashgari'nin küçükken hayranı olarak kendisiyle fotoğraf çektirdiği,0,false,ealtuncu/FACTurk,862090f6177c6102,cluster_53,Doğrula,2025-10-14T19:58:12+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/britney-spearsin-eski-esi-sam-ashgarinin-kucukken-hayrani-olarak-kendisiyle-fotograf-cektirdigi-iddiasi/
FACTURK-0151,Prof. Dr. Mehmet Ceyhan COVID-19 aşılarının sorumluluğunu almadı,0,false,ealtuncu/FACTurk,5e570d57e842e563,cluster_1884,Doğruluk Payı,2021-07-14T15:22:14+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/prof-dr-mehmet-ceyhan-in-covid-19-asilarinin-sorumlulugunu-almadigi-iddiasi
