text,label,id,authority
Pasaport harcı ve trafik cezalarındaki artış belli oldu,0,7780,0.85
Bahçeli 'HAYIR' mı diyecek? MHP'den açıklama!,0,7781,0.85
Başkan Türel'in eşi Ebru Türel trafik kazası geçirdi,0,7782,0.85
EMEP Üyesi Dilan Çukurova Üniversitesi'nde şiirlerle anıldı,1,7783,0.85
"10 ili etkileyen depremin ardından cuma namazında ""Gün, milletçe kenetlenme günüdür"" başlıklı hutbe okundu. Hutbede depremzedeler için yardım çağrısında bulunuldu.",1,7784,0.85
He he sen #HESkodunureddet gerisini bosver. Ol asini. Bill gates hakli aslinda nufus fazla. Temizlenmesi lazim,0,7785,0.85
Murat Birdal'ın köşe yazısı: İstikrarsızlıktan iktidar çıkarmak,1,7786,0.85
"Tarım ve Orman Bakanı Vahit Kirişci, gıda krizi gibi küresel sorunların tek taraflı bir anlayışla çözülemeyeceğini belirterek, ""Küresel sorunların çözümü de küresel çözümlerden geçer."" dedi.",1,7787,0.85
RT Kürt aktivist Panahi’nin idam edilmesi kararını protesto için İran Konsolosluğuna siyah çelenk bırakmak isteyen HDP mill…,1,7788,0.85
Pompa fiyatına yansımayacak: Benzine 51 kuruş zam …,1,7789,0.85
Dilencinin son halini görenler gözlerine inanamadı,0,7790,0.85
İzmir'de büyük tehlike... Böylesi görülmedi,0,7791,0.85
‘FETÖ’ sanığı Uğurluel’e tahliye: İlgilenmediğim kadın haber yaptırdı,1,7792,0.85
Bu fotoğraftaki küçük kız şimdilerde Türkiye'nin en beğenilen kadın oyuncularından biri! Tanıyabildiniz mi?…,0,7793,0.85
Twitter’da 'Favori' butonunun yerini 'Beğen' butonu alınca #FavorimiBanaGeriVer kampanyası başladı. #TwitterHeart,1,7794,0.85
Banyoda bunu yapanlara çok kötü haber!,0,7795,0.85
Ukrayna'ya girişi yasaklanabilir,0,7796,0.85
Mısır'daki Giza Piramidi’nde müthiş keşif! 30 metre büyüklüğünde...,0,7797,0.85
"Emre Kongar, yüzde 49 için adayını açıkladı İşte o isim!",0,7798,0.85
Ayşen Aksakal #evrenselPazar'a yazdı: Bir eyleme özne olalım mı?,1,7799,0.85
Hükümetten son dakika yaz saati açıklaması,0,7800,0.85
Ankara'da taraftarlar sorunları için bir araya geldi: Derdimiz Passolig,1,7801,0.85
"#Röportaj - Sinan Birdal: ABD, her parçada Kürtlerle ilişkisini farklı kuruyor",1,7802,0.85
AİHM'den emeklilerin 'intibak' başvurusu hakkında karar,0,7803,0.85
Laura Friedman Williams isimli kadın kendini aldatan kocasından boşandıktan sonraki yıl içinde sekiz farklı erkekle birlikte olduğunu açıklamış.,0,7804,0.85
Saatinizi ayarlamayı unutmayın! Saat şu an kaç? KAFALAR KARIŞTI...&gt;&gt;&gt;,0,7805,0.85
"Depremde yıkılan binalarla ilgili soruşturmalar sürüyor. Şimdiye kadar 221 şüpheli hakkında işlem yapıldı, 46'sı tutuklandı.",1,7806,0.85
Arçelik LG işçileri 66. gündür direniyor: Mücadele kazanana kadar sürecek,1,7807,0.85
Trump 2018’de YPG’ye 393.3 milyon dolarlık silah gönderilmesini onayladı. Haberin başlığındaki “O liste” gönderilec…,0,7808,0.85
"Oğlu ağlamasın diye maketini yaptırdı, internet karıştı",0,7809,0.85
"Sağlık Bakanı Fahrettin Koca, 448 sağlık çalışanının depremde hayatını kaybettiğini, 528 sağlık çalışanının ise yaralı olduğunu açıkladı.",1,7810,0.85
Ayrı yaşadığı karısıyla barışmak için öyle bir şey yaptı ki!,0,7811,0.85
"Alişan, hakaret davalarından kazandığı paraları ne yapıyor?",0,7812,0.85
"Milli Eğitim Bakanlığı uzaktan eğitime geçileceğini açıklamadı. Kaynak gösterilen Muhammed Aralıkoğlu’nun adına, resmi kaynaklarda ulaşılamıyor.",0,7813,0.85
Meksika hükümeti 43 kayıpla ilgili araştırmasını yenilemeli,1,7814,0.85
Okan Bayülgen bakın şimdi ne yapıyor?,0,7815,0.85
'Yeşil Yol' uyarısı: Felaketin yolu olur - haberi,1,7816,0.85
Dehşet! Hamile kadını zorla otomobile bindirip...,0,7817,0.85
Cumhurbaşkanı Erdoğan'ın kullandığı yerli pikap aracın ismi belli oldu,0,7818,0.85
Cam Keramik-İş Genel Kurulu’nda gündem barıştı: İşçiler barış için mücadele edecek,1,7819,0.85
SON DAKİKA- NATO'dan flaş S-400 açıklaması #S400,0,7820,0.85
"Evrensel yarın, 'Cizre'ye sessiz kalma' manşetiyle bayilerde",1,7821,0.85
Başbakan Yıldırım referandum mitingleri için tarih verdi!,0,7822,0.85
Hakan Güneş: Rus Hava Harekatı - Hazar’dan Doğu Akdeniz’e yeni bir denklem #EvrenselPazar,1,7823,0.85
Evinizdeki ''wireless''i bu yöntemle hızlandırın,0,7824,0.85
ABD’de polisin sokakta vurarak öldürdüğü kadının ailesine 20 milyon dolar tazminat,1,7825,0.85
Binali Yıldırım'dan tek cümlelik Ekrem İmamoğlu yorumu,0,7826,0.85
Engelli kızına tecavüzden tutuklandı,1,7827,0.85
"Yolda kayan tur otobüsü devrildi: 4 turist öldü, 38 yaralı",1,7828,0.85
Bağdat'ta bombalı araç saldırısı: En az 60 ölü,1,7829,0.85
Belediye otobüsünde kadına böyle temas etti hapis cezası aldı ÇOK KONUŞULACAK KARAR &gt;&gt;&gt;&gt;,0,7830,0.85
Elçiliğe ateş açan şüphelinin patronu ABD elçisiyle görüşmüş: ‘FETÖ’den gözaltında …,1,7831,0.85
SON DAKİKA | Aladağ'daki yurt faciasının bilirkişi raporu tamamlandı... Yangının çıkış nedeni belirlendi…,0,7832,0.85
Skandal ortaya çıktı! Trump'ın başı belada...,0,7833,0.85
Netflix üyelik ücretlerine zam geliyor,0,7834,0.85
"Ukraynalılar ebay'de kullanılmış Rus tankı satıyorlar. Rusya savaşı kazanacak olsa bile psikolojik savaşı kaybediyor. Beklemediği ve çok organize bir psikolojik direniş var karşısında. Tabii bunun 5'li çetenin klasik ""al gülüm ver gülüm"" numarası olması da çok muhtemel...",0,7835,0.85
2500 yıl öncesine ait.. Mezarda bulundu,0,7836,0.85
'Hero'nun üstünde bakın ne yazıyor! Gözaltına alındı,0,7837,0.85
Gülse Birsel eski tiyatrocu çıktı,0,7838,0.85
"Çalışma ve Sosyal Güvenlik Bakanı Vedat Bilgin, emeklilikte yaşa takılanlara (EYT) yönelik düzenlemeye ilişkin ""Aralık ayının sonuna kadar çalışmayı bitirip Meclise götürürüz diye umuyorum. Çünkü çok hızlı çalışıyoruz"" dedi.",1,7839,0.85
#Artvin Hopa'da yaşamını yitiren 7 kişinin kimlikleri belirlendi,1,7840,0.85
Boğaziçi Köprüsü'nde bayram yoğunluğu başladı,1,7841,0.85
Demirtaş’ın ‘Seher’i Fransa’daki Şiir Evi’nde okundu …,1,7842,0.85
Mahpusların en temel hakları engelleniyor,1,7843,0.85
Arkadaşlarınız sağlığınıza zararlı mı?,0,7844,0.85
"Halk Arena isimli haber sitesindeki haberde, Rizeli iş adamı Hakan Tüzel’in tuvalet kağıdına Atatürk’ün fotoğrafının basım izninin çıktığı iddia edildi.",0,7845,0.85
Osman Kavala 549 gündür tutuklu,1,7846,0.85
İstanbul'da sendikalar ve meslek örgütleri 'Milyonlar barış istiyor' dedi.,1,7847,0.85
Eski Ak Parti milletvekili Mazhar Bağlı tweetlediği bir fotoğrafla Obama'nın El Maliki'nin karşısında ayaklarını uzattığını öne sürdü. Ancak görsel montaj.,0,7848,0.85
"['sahipleri', 'dikkat!', 'Zorunlu', 'trafik', 'sigortası', 'fiyatı', 'belli', 'oldu.', ' '#PostaEkonomi']",0,7849,0.85
Belediye başkanı adına sahte mektup yazan müftüye görevden uzaklaştırma …,1,7850,0.85
#SONDAKİKA... Cumhurbaşkanı Erdoğan'dan Netanyahu'ya çok sert yanıt!,0,7851,0.85
Tutuklu Boğaziçili öğrenciden mektup: Benden pişmanlık işitmeyeceksiniz …,1,7852,0.85
"Hürriyet, Washington temsilcisinin ‘Halkbank-Brunson’ yazısını sansürledi …",1,7853,0.85
Hopa'da sel suları kaçak çöp dağını ortaya çıkardı,1,7854,0.85
Otomobil merdivenden inerse ne olur? Bursa'da ilginç olay,0,7855,0.85
Balıkesir Erdek'te disko inşaatında 20 metreden düşen işçi Cengiz Akçal hayatını kaybetti,1,7856,0.85
Osmanlı Devleti’nde burç isimleri tablodakinden farklı. 2014 yılından beri internette dolaşan görsel mizahi amaçla oluşturulmuş.,0,7857,0.85
"Canlı Yayın | İnce kürsüde: Evlatlarım size sesleniyorum, sizin sorularınızı çaldırmayacağım …",1,7858,0.85
Eskişehir'de Barış Yürüyüşü'ne katılan 6 kişinin Erdoğan'a hakaretten tutuklanması isteniyor,1,7859,0.85
Aziz Yıldırım’a Kütahyalı’ya ‘hakaret’ten para cezası,1,7860,0.85
"Erdoğan gençlik yıllarını anlattı: Annem evin balkonunda beklerdi, ben afiş asmaktan gelirdim. Duvarlara yazılar yazardık. 1 metreden aşağı yazılarımın boyu olmazdı. Bilirlerdi ki bu yazı ‘Reis’in. Muhalifler silerdi, biz tekrar yazardık",1,7861,0.85
Doğa videoları çeken üç ‘YouTuber’ şelaleden düşerek öldü …,1,7862,0.85
MHP'nin Adana'da belediye emekçilerinden işten çıkarma tehdidi ile oy istediği iddia edildi,1,7863,0.85
Başbakan deprem bilançosunu açıkladı,0,7864,0.85
Diyarbakır'da korkutan görüntüler!,0,7865,0.85
"Sosyal medyada paylaşılan bir fotoğrafla, ABD'de yapılan gösterilerde ""Dünya lideri Trump değil Erdoğan'dır"" yazılı pankart açıldığı iddia edildi.",0,7866,0.85
AB'den Türkiye için flaş üyelik açıklaması,0,7867,0.85
Dünyaca ünlü restoran zincirinde akılalmaz saldırı!,0,7868,0.85
THY Atatürk Havalimanı’ndan son uçuş saatini açıkladı: 6 Nisan 02.00,1,7869,0.85
"Merkez üssü Kahramanmaraş olan 7,7 ve 7,6 büyüklüğündeki iki depremin ardından Kızılay ekipleri temel beslenme ihtiyacı bulunduğu bilgisi alınan yaklaşık 900 köye kara yolu ve TSK’ya ait helikopterlerle yardım ulaştırdı.",1,7870,0.85
Bu kez Bakan tarih verdi: Türkiye’yi kar kaplıyor,0,7871,0.85
"Aracından gelen sesleri fark etti, kaputu açınca şaşkına döndü!",0,7872,0.85
‘Çok üzgünüm’ dedi ve özür diledi,0,7873,0.85
"Ankara'dan 'Acil demokrasi, acil barış' çağrısı",1,7874,0.85
El değiştiren CNN Türk ‘hareketli’: Saymaz ‘format değişikliği’ nedeniyle ‘Gece Görüşü’nde olmayacak …,1,7875,0.85
Fevziye Cengiz'i yeterince muayene etmeden darp raporu veren doktora ceza,1,7876,0.85
Kaybolan Yusuf'la ilgili flaş iddia,0,7877,0.85
"Jude Law, Johnny Depp’le aşk yaşayacak mı?",0,7878,0.85
Aldatıldığından şüphelenen erkekler daha fazla oral seks yapıyor!,0,7879,0.85
İstanbul Modern Sinema’da gösterimlere yönetmen ve oyuncular da katılacak,1,7880,0.85
"Çevre, Şehircilik ve İklim Değişikliği Bakanlığı'nca 2023'te çevreyi kirletenlere uygulanacak idari para cezaları belirlendi. Egzoz gazı emisyon ölçümü yaptırmayan motorlu taşıt sahipleri, 6 bin 275 lira idari para cezası ödeyecek.",1,7881,0.85
bill gates böyle bir projeden bahsediyordu güneşi tozlarla kapatmak falan. ulan yok mu bi vatan evladı bu şerefsizi vuracak,0,7882,0.85
Muğla’daki termik santralde çökme: İki işçi hayatını kaybetti …,1,7883,0.85
Tansu Çiller'in referandum oyu belli oldu,0,7884,0.85
Yaklaşık 6 milyon işçiyi ilgilendiren 2017 asgari ücret görüşmelerinde ilk toplantı sona erdi…,0,7885,0.85
"Ahmet Büke: Öykü tekinsiz iş, elinizde patlayabilir",1,7886,0.85
Tarsus'ta IŞİD operasyonu: 16 gözaltı,1,7887,0.85
Emekçiye karşı Memur Sen-AKP birliği,1,7888,0.85
İğrenç olay pencereden atılan notla ortaya çıkmıştı... O yurt mühürlendi!,0,7889,0.85
Resmi Gazete’de yayınlandı: ‘Ak Saray’da ‘özel harekat’ şubesi açılıyor …,1,7890,0.85
Günlerdir kayıptı: Interpol şefini Çin gözaltına almış …,1,7891,0.85
"Cumhurbaşkanlığı İletişim Başkanlığınca, 26 Aralık 2022-1 Ocak 2023'ü kapsayan Dezenformasyon Bülteni yayımlandı.",1,7892,0.85
Rus havayollarına ait uçakta korkunç olay,0,7893,0.85
Çoğunluğu öğrenci 300 kişi mahsur kaldı,0,7894,0.85
Dünyaca ünlü şarkıcı sahnede kalp krizi geçirerek hayatını kaybetti,0,7895,0.85
"Özel harekatçılarca kaçırılıp öldürülen Mecit Baskın’ın oğlu Eren Baskın, Cumartesi Annelerine yapılan saldırıya ve Süleyman Soylu'ya tepki gösterdi: Devletin görevi bir çocuğu babasız büyütmek değil. Yaptıkları açıklamalar hukuksuzluğu örtme gayretinden",1,7896,0.85
NASA: Mars’ta kaydedilen ilk ‘deprem’,1,7897,0.85
İşte Erdoğan'ın 24 Haziran'da sonuçlara en çok üzüldüğü iki il,0,7898,0.85
Video 2018 yılından ve o tarihte Hindistan’da 5G teknolojisi henüz denenmemişti. Hindistan’ın herhangi bir yerinde şu anda da 5G kulesi yok.,0,7899,0.85
İnce’nin özür dilediği yurttaş: Halkın cumhurbaşkanı olduğunu gösterdi …,1,7900,0.85
Sınırda endişe yaratan görüntü! Taliban'ın ülkeyi yangın yerine çevirmesi sonrasında Türkiye sınırına akın eden Afgan mültecilerin görüntülerine her gün bir yenisi daha ekleniyor. İran sınırındaki Afgan mültecilerin sınırdaki duvarı üzerine merdiven dayayarak aştıkları görüldü.,0,7901,0.85
Sanatçılar: 10 Ekim’de Ankara’dayız,1,7902,0.85
"Beşiktaş'ta bulunan şüpheli çanta fünyeyle patlatıldı, cadde yeniden trafiğe açıldı",0,7903,0.85
"MEB, TEOG puanlarını yeniden hesapladı",1,7904,0.85
Metin Boran'ın köşe yazısı: Ömrüne sığmayan adam: Aziz Nesin,1,7905,0.85
Trump resmen açıkladı! Görevinden ayrılacak...,0,7906,0.85
TBMM’de görevli polis Yeşim’in ölümü yakınlarını yasa boğdu,0,7907,0.85
Polislerce öldürülen Acar'ın cenazesinde büyük öfke: Katil Erdoğan,1,7908,0.85
"Hiç tıklamayınız, haber sadece bu grafik",0,7909,0.85
Dağlıca'da operasyonlar sürüyor. Hakkari ve Yüksekova'da helikopter hareketliliği,1,7910,0.85
Yargıtay’dan “Allah belânı versin” kararı,0,7911,0.85
Çin'in Doğu Türkistan politikaları ile ilgili meclise sunulan araştırma önergesinin AK Partili vekillerce reddedildiği iddia edildi.,1,7912,0.85
Ucuz mazot kuyrukları oluşmaya başladı! Ah a haber ahhhh! Günlük zamlara bir süre daha devam edilecektir.,0,7913,0.85
HDP eş başkanları ve HDP'li bakanlar Cizre'ye gidiyor,1,7914,0.85
Bütün sırları ortaya çıktı! İşte hosteslerin gizli odası...,0,7915,0.85
Bursa'da madende göçük: 1 işçi yaşamını yitirdi,1,7916,0.85
#FLAŞ HDP'li o isim tutuklandı!,0,7917,0.85
"Sabun mu, duş jeli mi kullanmalıyız?",0,7918,0.85
Çelik-İş Teknik AŞ’de 3 yıllık TİS imzaladı,1,7919,0.85
Karaburun’da katliamı protesto yürüyüşü yapıldı,1,7920,0.85
İki taksiciye kısa mesafe pazarlığı yapmaktan toplam 4 bin 350 lira ceza,1,7921,0.85
3. Esenyalı Halk Festivali: ‘Her yerde barışı haykıracağız’,1,7922,0.85
HDP Eş Genel Başkan Yardımcıs Meral Danış Beştaş: Tartışmak yerine gereğini yapın,1,7923,0.85
"Sosyal medyada paylaşılan bir fotoğrafın, Marmaray Üsküdar durağında birbirlerine sarılmış yaşlı bir çifti gösterdiği iddia edildi.",0,7924,0.85
Merkez Bankası rezervlerinde son 30 yılın en büyük haftalık düşüşü …,1,7925,0.85
İstanbul Sefaköy'de yangın paniği!,0,7926,0.85
"Ailesi sahip çıkmadı, Suruç bombacısı Kimsesizler Mezarlığı'na defnedildi",1,7927,0.85
"Siyasi partiler, milletvekilleri ve kitle örgütlerinden 'Silahlar sussun!' çağrısı",1,7928,0.85
Kanal D'nin hangi sevilen programı final kararı aldı? | #MedyaTava,0,7929,0.85
"Türkiye, Türkmenistan ve Azerbaycan arasında 5 anlaşma imzalandı",1,7930,0.85
Dev banka zora girdi! 10 bin kişi çıkaracak,0,7931,0.85
"Piyasada ‘kesin birşeyler oldu’: Dolar/TL 6.24’ü aştı, borsa 90 binin altında",1,7932,0.85
Üniversite sınavındaki ‘kara tablo’: Temel matematikte 160 bin 235 aday sıfır çekti …,1,7933,0.85
CHP'li Orhan Sarıbal Çiftçilerin aldığı mazottan KDV ve ÖTV alınmaması için teklif verdi,1,7934,0.85
"Cumhurbaşkanı Erdoğan, Kahramanmaraş merkezli depremlerde yaşamını yitirenlerin sayısının 14 bin 14, yaralı sayısının 63 bin 794 olduğunu açıkladı. Erdoğan, 1 yıl içinde depremde evleri yıkılan vatandaşlara yeni konutlar yapılacağını söyledi. "" Bugün Meclis'te yapılacak oylamayla 10 ilde OHAL yürürlüğe girmiş olacak"" şeklinde konuştu.",1,7935,0.85
Ceren Sözeri iktidar ve medya konulu yazısı #evrenselpazar’da,1,7936,0.85
Fiyatların en çok arttığı il bakın neresi oldu!,0,7937,0.85
WhatsApp'ta dolaşıma giren ve Teyit'e de ihbar olarak gönderilen bir videonun Kasım Süleymani'nin öldürülme anını gösterdiği iddia edildi.,0,7938,0.85
11 saat boyunca hareket etmeyen tankerin sürücüsü bu halde bulundu!,0,7939,0.85
Uçurumdan düşüp kaybolan AA muhabirinin cesedi bulundu,1,7940,0.85
"Pakistan ve Hindistan, Şanghay İşbirliği Örgütü üyesi oluyor",1,7941,0.85
Şiddet gören kadın öyle bir intikam aldı ki... Mahalleli sokağa döküldü,0,7942,0.85
İzmir'de karaya vurdu! Gören dehşete düştü...,0,7943,0.85
Demirtaş ve İsveç Dışişleri Bakanından çağrı: Müzakerelere dönüş yapın,1,7944,0.85
Hükümetten dolarla ilgili flaş açıklama!,0,7945,0.85
MHP İstanbul’da ‘hemşehri harekatı’ yapacak,1,7946,0.85
Viranşehir'de 2'si çocuk 10 kişi tutuklandı,1,7947,0.85
Mülteci ölümlerini konuştuğumuz Suriyeliler: Yaşamak için ölüme gidiyoruz,1,7948,0.85
Her hafta yeni bir övgü: Putin’in imajını düzeltmek için TV programı,1,7949,0.85
Fatih Altaylı: FETÖ’cü damat taifesine tanınan hakkın cumhurbaşkanı adayına tanınmaması haksızlık …,1,7950,0.85
Eşsiz denizi ve plajlarıyla bu yılın trendi olacak 3 muhteşem şehir...,0,7951,0.85
AB Dış İlişkiler ve Güvenlik Politikaları Yüksek Temsilcisi Federica Mogherini: İdlib'e olası saldırı yeni bir insani faciaya yol açar,1,7952,0.85
"Din, milliyetçilik ve bayrak örtü mü? - Ender",1,7953,0.85
Erdoğan iki hasta mahpusun cezasını kaldırdı,1,7954,0.85
"Türk ve Türkçü Sn.Ümit Özdağ Suriyeliler için: ""Gerekirse zorla göndereceğiz, burası vatan kardeşim tatil köyü değil"" dedi. Sonuna kadar katılıyorum. Suriye de genel af çıktı. Ama beleşe alışan Suriyeliler gitmiyorlar. #geldiklerigibigidecekler #ÜlkemdeSuriyeliIstemiyorum",0,7955,0.85
Sevgilisi tarafından öldürülen kadın 15 gün önce şiddet gördüğü için şikayette bulunmuş,1,7956,0.85
#SONDAKİKA Diyarbakır'da büyük operasyon! Üst düzey yöneticiler de var...,0,7957,0.85
Rus milyarder yüzen sarayıyla Bodrum'da... Süper lüks yatın değeri dudak uçuklattı,0,7958,0.85
"Dışişleri Bakanı Mevlüt Çavuşoğlu, ABD Dışişleri Bakanı Antony Blinken ile telefon görüşmesi gerçekleştirdi.",1,7959,0.85
Suriye'ye geçmeye çalışan 8 kişi yakalandı,1,7960,0.85
Mamak'ta liseliler yaşamını yitirenleri andı,1,7961,0.85
Bu kez Çaldıran Belediyesi eş başkanı gözaltına alındı,1,7962,0.85
ABD ekonomisinde dört yılın en yüksek büyümesi: Yüzde 4.1 …,1,7963,0.85
Kripto para alanlar şimdi yandı,0,7964,0.85
"['ancak', 'ölüm', ""çıkar'"", 'dedi', 'ama...', 'İçeriyi', 'gören', 'şoke', 'oldu!', '",0,7965,0.85
Diyarbakır’da KESK üyelerine polis müdahalesi: 27 kişiye gözaltı,1,7966,0.85
Aziz Güler'in cenazesi 44 gündür sınırda bekletiliyor,1,7967,0.85
"Sefer Selvi çizdi: TL, ağustos ayında yüzde 30,1 değer kaybetti",1,7968,0.85
Basın Konseyi'nden “Saray’a giden CHP’li” iddiasını ortaya atan Talat Atilla ve Rahmi Turan hakkında karar…,0,7969,0.85
Sosyal medya fenomenlerine operasyonda yeni gelişme,0,7970,0.85
Yutulan sakız kaç sene midede kalıyor?,0,7971,0.85
#EvrenselPazar'a yazdı: İhbarcılığın Amerikan halleri,1,7972,0.85
Merkez Bankası yıl sonu dolar tahminini açıkladı,0,7973,0.85
Taksim'de Rus turist bacağından bıçaklandı,1,7974,0.85
Erdal Atabek: Siz hâlâ ‘hepimiz aynı gemideyiz’ masalına inanıyor musunuz? …,1,7975,0.85
Cizre'de sokağa çıkma yasağı 12 saat sürdü,1,7976,0.85
#Fenerbahçe'nin transferini canlı yayında açıkladılar!,0,7977,0.85
"İktisatçı Prof. Karatepe: Dolar alıp satmayın, artık riskli Minez Bayülgen'in söyleşisi …",1,7978,0.85
Renault işçileri uyardı: Kaos bitmezse Türk Metal gelir haberi.,1,7979,0.85
"Evrensel, 'O betonun harcı böyle karıldı' manşetiyle bayilerde",1,7980,0.85
Yüksek enflasyonun sebebi dövizmiş,1,7981,0.85
Ağrı'da katledilen Mirzeydin Göktürk'ü binler uğurladı,1,7982,0.85
İki Avrupa ülkesini birbirine düşürdü ➤,0,7983,0.85
O vekillere ses analizi yapılacak,0,7984,0.85
AKP Genel Başkan Yardımcısı Mehmet Ali Şahin: Tedbirlerin alınması icap ederdi,1,7985,0.85
Yüksekova'da askeri aracın geçişi sırasında patlama,1,7986,0.85
#Galatasaray - #Beşiktaş derbisinde çaldığı düdüklerle eleştirilerin odağı olan hakem Bülent Yıldırım'ın akıbeti be…,0,7987,0.85
Küçükçekmece’de çocuğa cinsel saldırıda bulunan fail tutuklandı,1,7988,0.85
"Edward Snowden: Şirinler, tek SMS’le telefonunuzu ele geçirebilir!",1,7989,0.85
Herkes peşinde... Bu evi sadece 1 pound'a satıyorlar!,0,7990,0.85
"Alıkonan polisin ailesinden Barış Günü çağrısı: Oğlumuzu istiyoruz, barış istiyoruz",1,7991,0.85
"Kadın vekiller, Arınç'ı özür dilemeye çağırdı, Arınç 'HDP'liler şov yapıyor' dedi",1,7992,0.85
RT 'Marketlerde 385 ürünün fiyatı ortalama yüzde 30 arttı',1,7993,0.85
İstanbul Üniversitesi’ndeki skandal ortaya çıktı!,0,7994,0.85
Ekmek Teknesi'nin ünlü karakteri hayatını kaybetti (Cenaze detayı),0,7995,0.85
Bitcoin rekor kırmaya devam ediyor,0,7996,0.85
"AFAD Risk Azaltma Genel Müdürü Orhan Tatar, Sivas'ın Gürün ilçesinin de hayat etkili afet bölgesi ilan edildiğini duyurdu.",1,7997,0.85
"Savcı, iş adamının oğlunu kaçırıp; öldürdükten sonra yakan kardeşlere bakın ne istedi?",0,7998,0.85
Evet halk hergün ucuz mazot alacak. Ucuz mazot kuyrukları olacak. Ahaber 😂😂🙈,0,7999,0.85
İçmeden önce bir kez daha düşünün... Şalgamdaki büyük tehlike!,0,8000,0.85
Uludüz: Sabah erken saatte spor yapmak çok yanlış,0,8001,0.85
Mete yarar katar Aselsan Şirketi hayırlı olsun,0,8002,0.85
Mardin'de bazı bölgeler 'Özel Güvenlik Bölgesi' ilan edildi,1,8003,0.85
🔸 Dünya genelinde Delta ve Omicron vakalarının artış göstermesi yeni bir varyant ortaya çıktığına dair endişeleri artırdı. 🔸 Delmicron: Yeni Bir Varyant Mı? Delmicron Hakkında Bilmeniz Gerekenler,1,8004,0.85
"Siyasiler, siz bayram kutlamasına inanıyor musunuz? - İzzettin ÖNDER",1,8005,0.85
Soyer’den Paris Belediye Başkanı’na Fransızca yanıt,0,8006,0.85
LPG'li araç kullananlar dikkat!,0,8007,0.85
yazdı: Erken seçim öncesi ‘yeni’ savaş ya da yeni devrimci öznellik,1,8008,0.85
"Gebze-Halkalı hattı: Sekiz yıl gecikti, altı yıl kapalı kaldı",1,8009,0.85
Genç model kendisini terk etmek isteyen erkek arkadaşından böyle intikam aldı,0,8010,0.85
Okay Deprem Evrensel Pazar'a yazdı: Ukrayna’da Osmanlı’nın mirası mı dediniz?!...,1,8011,0.85
Gazetemize işçi ve emekçilerden gelen destek mektupları: Direnişte aklımıza ilk siz geldiniz,1,8012,0.85
O takım kapatıldı! Yıllarca Süper Lig'de oynadılar...,0,8013,0.85
"DİSK, KESK, TMMOB ve TTB: Meclis seçim için değil, barış ve işçiler için toplansın",1,8014,0.85
Dünya Sağlık Örgütü: Düzenli egzersiz yapmayanlarda kanser ve kalp krizi riski artıyor,1,8015,0.85
HDP Parti Sözcüsü Ayhan Bilgen: Erdoğan kendini Allah'ın gölgesi zannediyor,1,8016,0.85
Kurlardaki yükseliş durmuyor: Dolar 4.64’ün üstünü gördü …,1,8017,0.85
"Afet ve Acil Durum Yönetimi Başkanlığı (AFAD), Kahramanmaraş'ta yaşanan 7,4'lük depremin ardından vatandaşlara ""Hayati durumlar dışında telefon görüşmesi yapmaktan kaçının"" uyarısı yapıldı.",1,8018,0.85
"Bill Gates, Güneş'i karartma projelerini finanse ediyor Tamer Açıkgöz - #AkilliGundem",0,8019,0.85
"Deniz Seki: Ahmet Kaya’nın ne demek istediğini, neler yaşadığını Maldivler'deyken* anladım",0,8020,0.85
"Cumhuriyet’ten ayrılan Engin: Erdoğan yeni yönetimden memnundur, ortada darbe yok …",1,8021,0.85
Cumhurbaşkanı Tayyip Erdoğan'dan muhalefete: Kaçak Saray kadar başınıza taş düşsün.,1,8022,0.85
Genç kasiyer müşterilerini böyle dolandırdı,0,8023,0.85
NASA uydusu Güneş'in yakınında UFO tespit etti,0,8024,0.85
Koyun Dolly'den sonra bir ilk... 1996'dan beri yapılmamıştı,0,8025,0.85
Meteoroloji İstanbulluları uyardı... Bu geceye dikkat!,0,8026,0.85
GYY Başyurt: IŞİD'e silah sevkıyatını yayınladığımız gün İpek Medya Grubu'na baskın!,1,8027,0.85
SON DAKİKA | Galatasaray ve Fatih Terim...,0,8028,0.85
"'Kumpas' iddianamesi kabul edildi, Gülen hakkında yakalama kararı çıkarıldı",1,8029,0.85
"Faruk Ayyıldız yazdı: Güle güle, sadece şut atmayı öğretmeyen adam",1,8030,0.85
AB Türkiye ilerleme raporu ertelendi,1,8031,0.85
Edanur Tanış yazdı: Tezer Özlü’de kadının var olma mücadelesi,1,8032,0.85
"Cumhurbaşkanlığı'ndan Brunson kararına yorum: Karar yargı bağımsızlığını ortaya koydu. Türkiye hukuk devletidir, Trump'a hatırlatırız …",1,8033,0.85
Milli Eğitim Bakanı Selçuk: Mart ayında ilan edeceğiz,0,8034,0.85
Cizre'de 9. ölüm: 7 çocuk annesi Meryem Süne öldürüldü,1,8035,0.85
EMEP: AKP'nin yeni savaş konseptine hayır / Büyük Barış Yürüyüşü'ne güçlü katılım çağrısı,1,8036,0.85
Adnan Oktar ve müridleri dağıtıldı! Çünkü... KİM NEREDE KALIYOR? &gt;&gt;&gt;,0,8037,0.85
Gazeteciye gözaltı emniyet müdürünü görevden etti,0,8038,0.85
DHA MANŞETLERİNDEN… Vahşet!..Zihinsel engelli kadını linç ettiler,0,8039,0.85
Show Radyo'yu hangi ünlü sanatçının eşi satın aldı?,0,8040,0.85
