claim_id,gold_verdict,llm_verdict,confidence,reasoning
FACTURK-0423,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0424,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0425,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0426,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0427,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0428,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0429,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0430,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0431,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0432,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0433,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0434,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0435,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0436,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0437,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0438,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0439,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0440,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0441,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0442,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0443,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0444,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0445,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0446,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0447,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0448,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0449,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0450,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0451,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0452,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0453,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0454,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0455,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0456,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0457,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0458,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0459,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0460,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0461,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0462,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0463,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0464,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0465,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0466,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0467,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0468,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0469,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0470,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0471,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0472,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0473,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0474,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0475,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0476,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0477,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0478,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0479,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0480,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0481,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0482,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0483,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0484,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0485,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0486,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0487,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0488,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0489,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0490,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0491,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0492,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0493,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0494,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0495,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0496,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0497,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0498,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0499,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0500,DOĞRU,YALAN,0.75,Mock evaluation response
