claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0125,Meclis gizli oturumda savaş ilan etme kararı aldı.,YALAN,"Sosyal medyada paylaşılan bir iletide, mecliste çocuk istismarına af ve ceza indirimi öngören bir düzenlemenin görüşüldüğü iddia edildi.",https://teyit.org/eval-archive/g0125-de78de5782,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0126,Milli takım Avrupa şampiyonası eleme turunda mücadele etti.,DOĞRU,Video 2019’da Avusturya’da maç öncesi yürüyüş yapan Borussia Mönchengladbach taraftarlarını gösteriyor.,https://teyit.org/eval-archive/g0126-7b7b3304e8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0127,Türkiye güneş enerjisi üretiminde rekor kırdı.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0127-5d7cf0ce21,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0128,Türkiye'de bağımsız denetim firması sayısı arttı.,DOĞRU,"Adalet Bakanlığı'nın, icra yoluyla çocuk teslimine son veren uygulaması kapsamında hizmete açılan merkez sayısı, 57'si il, 263'ü ilçelerde olmak üzere 320'ye ulaştı.",https://teyit.org/eval-archive/g0128-e8ef9fd72e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0129,Türk okçusu uluslararası yarışmada madalya kazandı.,DOĞRU,Video Türkiye’den değil. Görüntüler Ocak 2020’de Portekizce yayın yapan YouTube kanalında paylaşılmış.,https://teyit.org/eval-archive/g0129-016a2c2bdf,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0130,Anayasa Mahkemesi bireysel başvuruya ilişkin kararını açıkladı.,DOĞRU,"Anayasa Mahkemesi, kamu görevlisi olan bir kişinin sicil raporuna yazılan ifadeler nedeniyle yapılan başvuruyu karara bağladı. Mahkeme, kişinin maddi ve manevi varlığını koruma hakkının ihlal edildiğine karar verdi.",https://teyit.org/eval-archive/g0130-789ff88179,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0131,"Bu fotoğraf Türkiye depremi değil, Afganistan savaşından.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0131-73cac9bd3b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0132,Türkiye Avrupa hibe programlarına katılım sağladı.,DOĞRU,"Yerli otomobil Togg'un Avrupa'da 92 testten geçtiğini belirten TOBB Başkanı Rifat Hisarcıklıoğlu, ""Türkiye'nin otomobili Türk iş dünyasının da desteğiyle inşallah faaliyete geçecek"" dedi.",https://teyit.org/eval-archive/g0132-510b7c9eb2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0133,"Bu haberler tamamen sahte, doğrulanamayan iddialar içeriyor.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0133-067cb0ee00,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0134,Adalet Bakanlığı yargı reform paketini meclise sundu.,DOĞRU,"Adalet Bakanlığı 7. Yargı Paketi üzerindeki çalışmalarını tamamladı. Kira ilişkisinden kaynaklanan uyuşmazlıklar, ortaklığın giderilmesine ilişkin uyuşmazlıklar, kat mülkiyetinden kaynaklanan uyuşmazlıklar ve komşu hakkıyla ilgili uyuşmazlıklar, zorunlu arabuluculuk kapsamına alınacak. Konutlarda hakim kararı olmaksızın haciz işlemi yapılamayacak.",https://teyit.org/eval-archive/g0134-4b5df6865f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0135,Bu ilaç şirketi kanser tedavisini kasıtlı olarak geciktiriyor.,YALAN,"Bilim, meme kanserinin erken tanısında kullanılan mamografinin insan sağlığına zararlı olduğu iddiasının aksini söylüyor.",https://teyit.org/eval-archive/g0135-333dccc1d9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0136,"Türkiye 10 yıl içinde çölleşecek, rapor gizlendi.",YALAN,Suudi Arabistan Türkiye’den beş yıl boyunca hacı kabul edilmeyeceğini duyurmadı. Ne Suudi ne de Türk kaynaklarında böyle bir bilgi yer alıyor.,https://teyit.org/eval-archive/g0136-5e4cba8203,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0137,"Türkiye çevresel çöküş sürecinde, uydu görüntüleri kanıtladı.",YALAN,Video Türkiye’den değil. Görüntüler Ocak 2020’de Portekizce yayın yapan YouTube kanalında paylaşılmış.,https://teyit.org/eval-archive/g0137-70ce346d27,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0138,Kanada Türk vatandaşlarına vizeyi tamamen kaldırdı!,YALAN,"Sosyal medyada ve Gzt, Superhaber.tv gibi haber sitelerinde yer alan videonun Kanada’daki ehliyet sınavındaki sürüş testinden olduğu iddia edildi.",https://teyit.org/eval-archive/g0138-a52cc67caf,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0139,Türkiye Afrika ülkesine insani yardım gönderdi.,DOĞRU,Yıkılan köprüler ve yarılan yollar nedeniyle karadan ulaşılamayan köyler için hava koridoru kuruldu. AFAD koordinasyonunda toplanılan insani yardım malzemeleri köylülerin ihtiyacını karşılıyor. TRT Haber ekibi de o yardım seferberliğine katıldı.,https://teyit.org/eval-archive/g0139-cff94686d0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0140,Hazine yeni tahvil ihracı yaptı.,DOĞRU,Hac ibadeti için ilk defa kayıt yaptıracak veya kayıtlarını güncelleyecekler için bugün son gün.,https://teyit.org/eval-archive/g0140-a222bc8b78,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0141,"Çocuklara verilen aşılar onları steril yapıyor, gizli plan!",YALAN,Mevcut aşıların çocuklarda da uygulanabilmesi için klinik çalışmalar devam ediyor. Aşıların  18 yaş altında güvenli ve etkili olduğundan emin olunduğunda aşılama başlayacak.,https://teyit.org/eval-archive/g0141-656772b801,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0142,İzmir'de doğal gaz sondajı başladı.,DOĞRU,"Enerji ve Tabii Kaynaklar Bakanı Fatih Dönmez, ""asrın felaketi"" olarak nitelendirilen Kahramanmaraş merkezli depremlerden etkilenen Gaziantep il merkezine doğal gaz dağıtımının gerekli test ve kontroller yapılarak başladığını bildirdi.",https://teyit.org/eval-archive/g0142-0b4d85a311,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0143,"Boğaziçi Üniversitesi kapatılıyor, öğrenciler nakledilecek.",YALAN,"Yükseköğretim Kurulu Başkanlığı, yurt ve kampüs imkanları ihtiyaç halinde kullanıma sunulmak üzere Antalya, Bingöl, Elazığ, Erzincan, Karaman, Kayseri, Konya, Mardin, Mersin, Niğde, Sivas, Tunceli'deki yükseköğretim kurumlarında eğitim ve öğretim döneminin, daha sonra açıklanacak bir tarihe kadar ertelendiğini bildirdi.",https://teyit.org/eval-archive/g0143-7225e05d8b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0144,Türk sanayici Orta Asya'da yatırım gerçekleştirdi.,DOĞRU,Video Türkiye’de göçmenlik şartları ve yatırım yoluyla Türk vatandaşlığı hakkında bilgi veriyor.,https://teyit.org/eval-archive/g0144-f51b2bd0e3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0145,Fenerbahçe-Galatasaray derbisi İstanbul'da oynandı.,DOĞRU,"Fenerbahçe Başkanı Ali Koç katıldığı Derin Futbol programında “reklam beklesin, ben veririm” demedi. Programın tamamı izlendiğinde böyle bir diyalog geçmediği görülüyor.",https://teyit.org/eval-archive/g0145-1c00ff001c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0146,Türkiye Borsa İstanbul'da işlem gören şirket sayısı arttı.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0146-8ee39a77e0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0147,Gizli kararname: TikTok ve YouTube tamamen yasaklandı.,YALAN,"Sosyal medyada paylaşılan bazı gönderilerde yer alan bir videonun, Wayfair firmasının yasaklanan reklam filmini gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0147-bb0dc11872,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0148,"İzmir depremi Yunanistan tarafından tetiklendi, delil var.",YALAN,Sosyal medyada #İzmiryanıyor etiketiyle paylaşılan ve teyit.org'a ihbar olarak gönderilen fotoğrafların İzmir'de çıkan yangından olduğu iddia edildi.,https://teyit.org/eval-archive/g0148-f8e11adbba,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0149,Bu şirkete yatırım yaparsanız kısa sürede paraya boğulursunuz.,YALAN,Sosyal medyada paylaşılan videoya bakıp nefesinizi tutarak akciğerlerinizin kapasitesi hakkında objektif bir fikir elde edemezsiniz.,https://teyit.org/eval-archive/g0149-73f93c09e5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0150,"Zeytinyağı içmek kalp hastalığını tamamen önlüyor, kanıtlandı.",YALAN,"CDC, Covid-19 aşıları ile bazı gençlerde görülen kalp iltihaplanmaları arasında ilişki olduğuna dair bir yargıya varmış değil.",https://teyit.org/eval-archive/g0150-6ab4daab92,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0151,"Bu haberler manipüle edilmiş, kaynak güvenilir değil.",YALAN,"Sosyal medyada dolaşıma giren ve Osman Gökçek'e Zarrab tarafından para transfer edildiğini gösterdiği iddia edilen belge gerçek değil, montajlanmış.",https://teyit.org/eval-archive/g0151-ed02a89a44,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0152,Türk yetkilileri gizlice tüm özel yazışmaları okuyor.,YALAN,Türkiye’yi gri listeye OECD’ye bağlı Mali Eylem Görev Gücü  aldı. Ülkeler birbirini gri listeye alamıyor. Güney Kore büyükelçiliğinin internet sitesinde Türk vatandaşlarının ülkeye girişiyle ilgili güncel bir kısıtlama haberi yok.,https://teyit.org/eval-archive/g0152-51dbdadc8d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0153,Hava sahası tüm yabancı uçuşlara kapatıldı.,YALAN,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0153-6e0cad853d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0154,Türkiye eğitimde öğretmen sayısını artırdı.,DOĞRU,Eğitim ve öğretim hizmetleri sınıfına dahil olup başöğretmen ve uzman öğretmen unvanını kazananların tazminat oranları yükseltildi.,https://teyit.org/eval-archive/g0154-a417197a97,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0155,"Bu fotoğraf gerçek değil, yapay zeka tarafından üretildi.",YALAN,"Paylaşımlardaki fotoğrafta görünen gerçek bir ornitorenk yavrusu değil, bir oyuncak.",https://teyit.org/eval-archive/g0155-aa8924884f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0156,TÜBİTAK ar-ge projesine fon tahsis etti.,DOĞRU,Sosyal medyada TÜBİTAK’ın “nohut tanesini suyundan ayıran kaşık projesini” son 15 yılın en başarılı projesi olarak seçtiği iddia edildi.,https://teyit.org/eval-archive/g0156-227f9a84b6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0157,Galatasaray Şampiyonlar Ligi'ne katılma hakkı kazandı.,DOĞRU,Fotoğrafın orijinalinde sahanın ortasında sadece Şampiyonlar Ligi logosunun olduğu görülebiliyor.,https://teyit.org/eval-archive/g0157-8ee9ee344c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0158,Yeni konut projesine inşaat ruhsatı verildi.,DOĞRU,Yeni Konut Finansman Programı'na ilişkin Kamu Finansmanı ve Borç Yönetiminin Düzenlenmesi Hakkında Kanunda Değişiklik Yapılmasına İlişkin Kanun Teklifi'nin birinci maddesi kabul edildi.,https://teyit.org/eval-archive/g0158-9d5fa2da4e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0159,DSÖ Kovid-19'un laboratuvarda yapıldığını açıkladı.,YALAN,"Sosyal medya paylaşımlarında Nobel Ödüllü Profesör Tasuku Honjo’nun, koronavirüsün Wuhan’da bir laboratuvarda üretildiğini söylediği iddia edildi.",https://teyit.org/eval-archive/g0159-9cdfb0860a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0160,Yeni anket: Türklerin yüzde 80'i yurt dışına gitmek istiyor.,YALAN,Video Türkiye’de göçmenlik şartları ve yatırım yoluyla Türk vatandaşlığı hakkında bilgi veriyor.,https://teyit.org/eval-archive/g0160-022a36f335,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0161,"Emekliler bu yıl maaş almayacak, fon açığı nedeniyle dondurma.",YALAN,Memur ve emekli maaşlarına yapılacak yüzde 30 zamma ilişkin kanun teklifi pazartesi günü Plan Bütçe Komisyonu'nda yapılacak.,https://teyit.org/eval-archive/g0161-724126aa5a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0162,"Türkiye haritada yanlış gösteriliyordu, harita düzeltildi.",YALAN,Erdoğan’ın elindeki taş “piyon” değil “at”. Erdoğan’ın hareket ettirdiği at ise yanlış yerde değil. Fotoğraf Erdoğan hamlesini bitirmeden çekilmiş.,https://teyit.org/eval-archive/g0162-db109b971f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0163,Türkiye'yi terk eden şirket sayısı geçen ay 5000'e ulaştı.,YALAN,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0163-40416c48b6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0164,Türkiye Hazine ve Maliye Bakanlığı enflasyon verilerini açıkladı.,DOĞRU,"Türkiye İstatistik Kurumu (TÜİK), aralık ayı enflasyonunu açıkladı. Buna göre, memur ve memur emeklilerinin alacağı zam yüzde 16,48, SSK ve Bağ-Kur emeklilerinin zam oranı ise yüzde 15,40 oldu.",https://teyit.org/eval-archive/g0164-ed214eec3d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0165,Mevlana'nın vefat yıl dönümü Konya'da törenle anıldı.,DOĞRU,Görseldeki kişilerin Leyla ile Mecnun olduğu iddia edildi.,https://teyit.org/eval-archive/g0165-8287a4352f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0166,Türkiye su güvenliği politikasını güncelledi.,DOĞRU,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0166-2076cd2b15,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0167,Savunma sanayii fuarı İstanbul'da açıldı.,DOĞRU,"Türk savunma sanayii, özel sektör tersanelerinin üretim gücünden yararlanarak 3 milli fırkateyni eş zamanlı üretip, Deniz Kuvvetleri Komutanlığı'nın hizmetine sunacak.",https://teyit.org/eval-archive/g0167-a857994e07,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0168,Cumhurbaşkanlığı sarayında gizli tünel tespit edildi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0168-2378d2b58b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0169,"Türkiye yeni bir kıta keşfetti, dünya haritaları yeniden çizilecek.",YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan, Türkiye Yüzyılı vizyonuyla, eğitim ve kültür başta olmak üzere ülkeyi küresel düzeyde marka haline getirmek için çalıştıklarını, açılışı gerçekleştirilecek Rami Kütüphanesi'ni bu yürüyüşte yeni bir halka, yeni bir safha olarak gördüklerini ifade etti.",https://teyit.org/eval-archive/g0169-4c2ae5adf4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0170,Rekabet Kurumu birleşme işlemine onay verdi.,DOĞRU,"Piyasada haksız rekabetin önüne geçmeyi amaçlayan teklif Meclis Genel kurulunda yasalaştı. Düzenlemeyle, tarım ve gıda ürünlerinde ödeme süreleri yeniden belirlendi. Perakende ticarete ilişkin idari para cezaları da artırılıyor.",https://teyit.org/eval-archive/g0170-0912d70816,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0171,Bu toplantıda CIA ve Türk yetkililer gizlice buluştu.,YALAN,Takvim gazetesinde yer alan ve Büyükada gerçekleşen bir toplantıya ait olduğu iddia edilen görsel New Orleans'tan bir başka toplantıdan.,https://teyit.org/eval-archive/g0171-5c189a831c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0172,TRT yeni belgesel dizisinin yayın tarihini duyurdu.,DOĞRU,TRT Haber’de 26 Ağustos 2020 tarihinde yapılan Özel Yayın programında yayınlanan tablolarda Büyük Taarruz ve Başkomutanlık Meydan Savaşı yazısı yer alıyor. İddia paylaşımlarına konu olan görsellerin devamı kullanılmamış. Ancak yayında da Büyük Taarruz’u gösteren tarih doğru yazılmamış.,https://teyit.org/eval-archive/g0172-31075f0365,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0173,"Kamu çalışanlarına yüzde 5 zam yapıldı, yıllık enflasyon 70%.",YALAN,"Türkiye İstatistik Kurumu (TÜİK), aralık ayı enflasyonunu açıkladı. Buna göre, memur ve memur emeklilerinin alacağı zam yüzde 16,48, SSK ve Bağ-Kur emeklilerinin zam oranı ise yüzde 15,40 oldu.",https://teyit.org/eval-archive/g0173-95e800e4ef,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0174,Anadolu Ajansı Suriye'deki gelişmeleri aktardı.,DOĞRU,Sosyal medyada dolaşıma giren bir videonun Bursa'da yaşayan Suriyelilerin bir atı kafasına vurarak öldürdüğünü gösterdiği iddia edildi.,https://teyit.org/eval-archive/g0174-ffe74efb7f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0175,Türkiye futbol ligi fikstürü resmi olarak açıklandı.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0175-f4ff74e7b3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0176,"Alkol tamamen yasak olacak, resmi duyuru bekleniyor.",YALAN,Bazı il hıfzıssıhha kurullarının içki yasaklarını da düzenleyen karar belgelerinde belediyelerin imzası yoktu. Ama belgelerde kararın “oybirliğiyle” alındığı yazıyordu.,https://teyit.org/eval-archive/g0176-85a6efad30,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0177,Türkiye'de organik tarım alanı arttı.,DOĞRU,"Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen fotoğrafın, Türkiye’de kaldırım yapabilmek için kesilen ağaçları gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0177-11f3d63eb2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0178,Türkiye-Pakistan arasında savunma iş birliği anlaşması yapıldı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0178-4fe237984b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0179,Türk hava savunma sistemi tatbikatı tamamlandı.,DOĞRU,"Milli Savunma Bakanlığı, Ege hava sahasında gerçekleştirilen NATO uçuşunun Yunanistan tarafından engellenmeye çalışıldığını, Türk Hava Kuvvetleri'nin gerekli karşılığı vererek görevin başarıyla tamamlanmasını sağladığını açıkladı.",https://teyit.org/eval-archive/g0179-820efda43f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0180,"Yerli otomobil Togg geri çağrıldı, güvenlik açığı tespit edildi.",YALAN,Videonun aracını benzinle yıkayan bir kişiyi gösterdiği öne sürüldü.,https://teyit.org/eval-archive/g0180-8e9cf3d28f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0181,Türk vatandaşları Schengen vizesi için DNA vermek zorunda.,YALAN,Video Türkiye’de göçmenlik şartları ve yatırım yoluyla Türk vatandaşlığı hakkında bilgi veriyor.,https://teyit.org/eval-archive/g0181-1b855f982e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0182,"Güneş kremi zehirli maddeler içeriyor, kullanmayın!",YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0182-e039197625,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0183,İstanbul havalimanı yolcu sayısı açıklandı.,DOĞRU,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0183-39c4041298,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0184,Türkiye afet yönetimi sistemini dijitalleştirdi.,DOĞRU,"Afet ve Acil Durum Yönetimi Başkanlığı, 10 ili etkileyen depremler sonrasında afetzedelere yardım etmek isteyenler için SMS ve banka hesap numaralarını duyurdu.",https://teyit.org/eval-archive/g0184-cc6fead6e0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0185,Türkiye deniz turizmi kapasitesini artırıyor.,DOĞRU,"Türk savunma sanayii, özel sektör tersanelerinin üretim gücünden yararlanarak 3 milli fırkateyni eş zamanlı üretip, Deniz Kuvvetleri Komutanlığı'nın hizmetine sunacak.",https://teyit.org/eval-archive/g0185-059b6e89d9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
